case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,26.150000,1.842561,-0.777796,0.881571,-0.832116,0.037152,0.189575,0.422282,0.104655,0.039010,-0.054320,-0.003713,0.014570,0.007705,0.019381
ideal,26.200000,1.851195,-0.757019,0.890812,-0.810897,0.042117,0.184813,0.424388,0.099307,0.039617,-0.053878,-0.002715,0.014483,0.007869,0.026173
ideal,26.250000,1.859594,-0.736145,0.899813,-0.789575,0.046693,0.180027,0.426440,0.091516,0.040219,-0.053429,-0.001463,0.014395,0.008032,0.031883
ideal,26.300000,1.867758,-0.715179,0.908574,-0.768153,0.050772,0.175219,0.428439,0.081571,0.040816,-0.052974,-0.000010,0.014304,0.008193,0.036266
ideal,26.350000,1.875685,-0.694122,0.917093,-0.746634,0.054264,0.170389,0.430383,0.069850,0.041408,-0.052512,0.001582,0.014211,0.008354,0.039121
ideal,26.400000,1.883375,-0.672977,0.925370,-0.725020,0.057105,0.165537,0.432273,0.056813,0.041995,-0.052043,0.003244,0.014117,0.008514,0.040300
ideal,26.450000,1.890827,-0.651747,0.933404,-0.703315,0.059254,0.160664,0.434108,0.042985,0.042577,-0.051568,0.004904,0.014021,0.008672,0.039711
ideal,26.500000,1.898039,-0.630434,0.941192,-0.681520,0.060701,0.155771,0.435888,0.028938,0.043153,-0.051086,0.006487,0.013923,0.008829,0.037325
ideal,26.550000,1.905011,-0.609042,0.948735,-0.659640,0.061464,0.150858,0.437613,0.015271,0.043724,-0.050598,0.007918,0.013823,0.008986,0.033173
ideal,26.600000,1.911742,-0.587572,0.956031,-0.637675,0.061594,0.145926,0.439283,0.002593,0.044289,-0.050103,0.009126,0.013722,0.009141,0.027346
ideal,26.650000,1.918231,-0.566028,0.963080,-0.615631,0.061169,0.140975,0.440897,-0.008499,0.044849,-0.049602,0.010046,0.013619,0.009295,0.019997
ideal,26.700000,1.924478,-0.544413,0.969880,-0.593508,0.060297,0.136007,0.442455,-0.017443,0.045403,-0.049095,0.010621,0.013514,0.009447,0.011331
ideal,26.750000,1.930480,-0.522728,0.976431,-0.571310,0.059111,0.131021,0.443957,-0.023727,0.045951,-0.048581,0.010803,0.013407,0.009599,0.001603
ideal,26.800000,1.936239,-0.500978,0.982732,-0.549040,0.057765,0.126019,0.445403,-0.026912,0.046493,-0.048062,0.010557,0.013299,0.009749,-0.008891
ideal,26.850000,1.941752,-0.479164,0.988782,-0.526700,0.056433,0.121001,0.446793,-0.026643,0.047030,-0.047536,0.009862,0.013189,0.009899,-0.019824
ideal,26.900000,1.947020,-0.457289,0.994581,-0.504294,0.055299,0.115967,0.448126,-0.022669,0.047561,-0.047004,0.008710,0.013077,0.010047,-0.030847
ideal,26.950000,1.952041,-0.435357,1.000127,-0.481824,0.054557,0.110919,0.449402,-0.014847,0.048086,-0.046467,0.007109,0.012964,0.010193,-0.041596
ideal,27.000000,1.956815,-0.413369,1.005419,-0.459293,0.054399,0.105857,0.450622,-0.003155,0.048604,-0.045923,0.005081,0.012849,0.010339,-0.051712
ideal,27.050000,1.961342,-0.391330,1.010459,-0.436703,0.055015,0.100781,0.451784,0.012307,0.049117,-0.045374,0.002664,0.012732,0.010483,-0.060841
ideal,27.100000,1.965620,-0.369240,1.015243,-0.414059,0.056581,0.095693,0.452890,0.031317,0.049623,-0.044819,-0.000090,0.012614,0.010625,-0.068656
ideal,27.150000,1.969649,-0.347104,1.019773,-0.391362,0.059257,0.090592,0.453938,0.053533,0.050123,-0.044258,-0.003117,0.012494,0.010767,-0.074858
ideal,27.200000,1.973430,-0.324924,1.024047,-0.368616,0.063182,0.085480,0.454928,0.078501,0.050617,-0.043692,-0.006342,0.012372,0.010907,-0.079193
ideal,27.250000,1.976960,-0.302703,1.028065,-0.345823,0.068466,0.080357,0.455861,0.105666,0.051105,-0.043120,-0.009680,0.012249,0.011045,-0.081455
ideal,27.300000,1.980240,-0.280443,1.031826,-0.322986,0.075185,0.075224,0.456737,0.134386,0.051586,-0.042542,-0.013040,0.012124,0.011183,-0.081493
ideal,27.350000,1.983270,-0.258148,1.035330,-0.300108,0.083382,0.070082,0.457554,0.163948,0.052060,-0.041960,-0.016327,0.011998,0.011318,-0.079223
ideal,27.400000,1.986048,-0.235821,1.038576,-0.277192,0.093062,0.064930,0.458314,0.193587,0.052528,-0.041372,-0.019443,0.011871,0.011453,-0.074622
ideal,27.450000,1.988576,-0.213463,1.041565,-0.254242,0.104187,0.059771,0.459015,0.222508,0.052989,-0.040778,-0.022293,0.011741,0.011586,-0.067735
ideal,27.500000,1.990851,-0.191079,1.044295,-0.231259,0.116682,0.054603,0.459659,0.249906,0.053444,-0.040180,-0.024785,0.011611,0.011717,-0.058675
ideal,27.550000,1.992875,-0.168670,1.046767,-0.208246,0.130432,0.049429,0.460244,0.274991,0.053892,-0.039576,-0.026834,0.011478,0.011847,-0.047616
ideal,27.600000,1.994646,-0.146240,1.048979,-0.185208,0.145282,0.044249,0.460771,0.297006,0.054333,-0.038968,-0.028365,0.011345,0.011976,-0.034795
ideal,27.650000,1.996165,-0.123791,1.050932,-0.162146,0.161045,0.039063,0.461240,0.315254,0.054767,-0.038354,-0.029314,0.011210,0.012103,-0.020499
ideal,27.700000,1.997432,-0.101327,1.052626,-0.139063,0.177501,0.033872,0.461650,0.329116,0.055194,-0.037736,-0.029630,0.011073,0.012228,-0.005064
ideal,27.750000,1.998445,-0.078850,1.054060,-0.115963,0.194404,0.028676,0.462002,0.338066,0.055615,-0.037113,-0.029278,0.010935,0.012352,0.011142
ideal,27.800000,1.999206,-0.056363,1.055233,-0.092848,0.211489,0.023477,0.462296,0.341690,0.056028,-0.036485,-0.028239,0.010796,0.012474,0.027720
ideal,27.850000,1.999713,-0.033869,1.056147,-0.069722,0.228473,0.018276,0.462531,0.339699,0.056434,-0.035853,-0.026513,0.010655,0.012595,0.044258
ideal,27.900000,1.999968,-0.011371,1.056801,-0.046587,0.245070,0.013071,0.462707,0.331935,0.056833,-0.035216,-0.024113,0.010513,0.012714,0.060341
ideal,27.950000,1.999969,0.011129,1.057194,-0.023445,0.260989,0.007865,0.462825,0.318381,0.057225,-0.034575,-0.021074,0.010370,0.012832,0.075561
ideal,28.000000,1.999717,0.033628,1.057327,-0.000301,0.275947,0.002659,0.462884,0.299156,0.057610,-0.033929,-0.017445,0.010225,0.012948,0.089531
ideal,28.050000,1.999212,0.056122,1.057200,0.022843,0.289673,-0.002549,0.462885,0.274520,0.057987,-0.033279,-0.013289,0.010079,0.013062,0.101892
ideal,28.100000,1.998455,0.078609,1.056812,0.045984,0.301916,-0.007756,0.462827,0.244862,0.058357,-0.032625,-0.008687,0.009932,0.013175,0.112328
ideal,28.150000,1.997444,0.101086,1.056164,0.069120,0.312451,-0.012961,0.462711,0.210695,0.058720,-0.031966,-0.003726,0.009783,0.013286,0.120571
ideal,28.200000,1.996180,0.123551,1.055255,0.092247,0.321083,-0.018166,0.462536,0.172639,0.059075,-0.031304,0.001492,0.009633,0.013395,0.126411
ideal,28.250000,1.994664,0.145999,1.054087,0.115362,0.327653,-0.023368,0.462302,0.131407,0.059423,-0.030638,0.006864,0.009482,0.013503,0.129703
ideal,28.300000,1.992895,0.168430,1.052659,0.138462,0.332042,-0.028567,0.462010,0.087785,0.059763,-0.029967,0.012278,0.009330,0.013608,0.130364
ideal,28.350000,1.990874,0.190839,1.050971,0.161545,0.334173,-0.033762,0.461659,0.042613,0.060096,-0.029293,0.017623,0.009176,0.013713,0.128386
ideal,28.400000,1.988601,0.213223,1.049023,0.184608,0.334011,-0.038953,0.461250,-0.003238,0.060421,-0.028616,0.022792,0.009022,0.013815,0.123827
ideal,28.450000,1.986077,0.235581,1.046816,0.207647,0.331567,-0.044140,0.460783,-0.048892,0.060739,-0.027934,0.027679,0.008866,0.013916,0.116814
ideal,28.500000,1.983301,0.257909,1.044350,0.230660,0.326892,-0.049320,0.460257,-0.093484,0.061049,-0.027249,0.032188,0.008709,0.014015,0.107536
ideal,28.550000,1.980274,0.280205,1.041625,0.253644,0.320083,-0.054495,0.459674,-0.136190,0.061351,-0.026561,0.036232,0.008551,0.014112,0.096243
ideal,28.600000,1.976997,0.302464,1.038642,0.276595,0.311271,-0.059662,0.459032,-0.176244,0.061645,-0.025869,0.039737,0.008392,0.014207,0.083235
ideal,28.650000,1.973469,0.324686,1.035401,0.299512,0.300623,-0.064822,0.458331,-0.212958,0.061932,-0.025174,0.042642,0.008232,0.014301,0.068853
ideal,28.700000,1.969691,0.346867,1.031902,0.322390,0.288336,-0.069974,0.457573,-0.245740,0.062211,-0.024476,0.044901,0.008071,0.014393,0.053471
ideal,28.750000,1.965664,0.369003,1.028146,0.345228,0.274630,-0.075117,0.456757,-0.274107,0.062482,-0.023775,0.046487,0.007909,0.014483,0.037486
ideal,28.800000,1.961389,0.391093,1.024134,0.368022,0.259746,-0.080251,0.455883,-0.297698,0.062745,-0.023071,0.047387,0.007745,0.014571,0.021302
ideal,28.850000,1.956865,0.413133,1.019865,0.390770,0.243932,-0.085374,0.454952,-0.316279,0.063000,-0.022364,0.047608,0.007581,0.014657,0.005326
ideal,28.900000,1.952094,0.435122,1.015341,0.413468,0.227444,-0.090486,0.453962,-0.329750,0.063247,-0.021654,0.047171,0.007416,0.014741,-0.010053
ideal,28.950000,1.947075,0.457055,1.010561,0.436114,0.210537,-0.095588,0.452916,-0.338143,0.063486,-0.020941,0.046114,0.007250,0.014824,-0.024466
ideal,29.000000,1.941810,0.478930,1.005528,0.458704,0.193456,-0.100676,0.451812,-0.341615,0.063718,-0.020225,0.044490,0.007083,0.014905,-0.037580
ideal,29.050000,1.936299,0.500744,1.000240,0.481237,0.176434,-0.105753,0.450651,-0.340447,0.063941,-0.019507,0.042364,0.006915,0.014983,-0.049105
ideal,29.100000,1.930544,0.522496,0.994699,0.503709,0.159682,-0.110816,0.449433,-0.335029,0.064156,-0.018787,0.039810,0.006746,0.015060,-0.058803
ideal,29.150000,1.924543,0.544181,0.988906,0.526116,0.143390,-0.115864,0.448158,-0.325845,0.064363,-0.018064,0.036913,0.006576,0.015135,-0.066492
ideal,29.200000,1.918300,0.565797,0.982861,0.548458,0.127717,-0.120899,0.446826,-0.313462,0.064561,-0.017339,0.033762,0.006406,0.015208,-0.072054
ideal,29.250000,1.911813,0.587342,0.976565,0.570730,0.112792,-0.125917,0.445438,-0.298502,0.064752,-0.016612,0.030449,0.006234,0.015280,-0.075434
ideal,29.300000,1.905085,0.608812,0.970019,0.592929,0.098710,-0.130920,0.443993,-0.281633,0.064934,-0.015883,0.027067,0.006062,0.015349,-0.076643
ideal,29.350000,1.898115,0.630205,0.963224,0.615054,0.085533,-0.135907,0.442492,-0.263537,0.065109,-0.015151,0.023704,0.005889,0.015416,-0.075758
ideal,29.400000,1.890905,0.651519,0.956180,0.637101,0.073289,-0.140876,0.440935,-0.244898,0.065275,-0.014418,0.020446,0.005716,0.015481,-0.072915
ideal,29.450000,1.883456,0.672750,0.948889,0.659067,0.061970,-0.145827,0.439323,-0.226374,0.065432,-0.013683,0.017370,0.005541,0.015545,-0.068305
ideal,29.500000,1.875769,0.693895,0.941351,0.680950,0.051541,-0.150760,0.437654,-0.208580,0.065582,-0.012946,0.014543,0.005366,0.015606,-0.062171
ideal,29.550000,1.867844,0.714953,0.933567,0.702746,0.041937,-0.155674,0.435931,-0.192072,0.065723,-0.012207,0.012021,0.005191,0.015666,-0.054797
ideal,29.600000,1.859683,0.735921,0.925539,0.724454,0.033071,-0.160568,0.434152,-0.177326,0.065856,-0.011467,0.009846,0.005014,0.015723,-0.046496
ideal,29.650000,1.851286,0.756795,0.917266,0.746070,0.024835,-0.165442,0.432318,-0.164725,0.065980,-0.010726,0.008047,0.004837,0.015779,-0.037605
ideal,29.700000,1.842655,0.777574,0.908752,0.767591,0.017107,-0.170295,0.430429,-0.154555,0.066096,-0.009983,0.006638,0.004659,0.015832,-0.028473
ideal,29.750000,1.833791,0.798254,0.899995,0.789015,0.009758,-0.175126,0.428487,-0.146989,0.066204,-0.009239,0.005620,0.004481,0.015884,-0.019446
ideal,29.800000,1.824695,0.818834,0.890999,0.810340,0.002653,-0.179935,0.426489,-0.142090,0.066304,-0.008494,0.004976,0.004302,0.015933,-0.010862
ideal,29.850000,1.815368,0.839309,0.881763,0.831562,-0.004337,-0.184722,0.424438,-0.139807,0.066395,-0.007747,0.004679,0.004123,0.015980,-0.003033
ideal,29.900000,1.805811,0.859678,0.872288,0.852678,-0.011336,-0.189485,0.422333,-0.139981,0.066477,-0.007000,0.004687,0.003943,0.016026,0.003756
ideal,29.950000,1.796025,0.879939,0.862577,0.873687,-0.018454,-0.194224,0.420175,-0.142352,0.066552,-0.006252,0.004951,0.003763,0.016069,0.009264
ideal,30.000000,1.786013,0.900088,0.852630,0.894585,-0.025782,-0.198938,0.417963,-0.146569,0.066618,-0.005503,0.005409,0.003582,0.016111,0.013296
ideal,30.050000,1.775774,0.920123,0.842449,0.915370,-0.033393,-0.203627,0.415699,-0.152202,0.066675,-0.004753,0.005996,0.003400,0.016150,0.015712
ideal,30.100000,1.765310,0.940042,0.832034,0.936039,-0.041331,-0.208291,0.413382,-0.158761,0.066724,-0.004003,0.006640,0.003219,0.016187,0.016430
ideal,30.150000,1.754623,0.959842,0.821388,0.956590,-0.049616,-0.212928,0.411013,-0.165711,0.066765,-0.003252,0.007269,0.003036,0.016222,0.015428
ideal,30.200000,1.743714,0.979520,0.810511,0.977020,-0.058241,-0.217538,0.408591,-0.172492,0.066797,-0.002501,0.007813,0.002854,0.016256,0.012746
ideal,30.250000,1.732585,0.999075,0.799405,0.997325,-0.067168,-0.222121,0.406118,-0.178541,0.066820,-0.001749,0.008203,0.002671,0.016287,0.008486
ideal,30.300000,1.721236,1.018503,0.788071,1.017505,-0.076333,-0.226676,0.403594,-0.183308,0.066835,-0.000998,0.008378,0.002488,0.016316,0.002802
ideal,30.350000,1.709669,1.037802,0.776511,1.037556,-0.085647,-0.231201,0.401018,-0.186282,0.066842,-0.000246,0.008284,0.002304,0.016343,-0.004095
ideal,30.400000,1.697886,1.056969,0.764726,1.057476,-0.094997,-0.235698,0.398392,-0.187002,0.066841,0.000506,0.007878,0.002120,0.016368,-0.011954
ideal,30.450000,1.685888,1.076003,0.752718,1.077261,-0.104251,-0.240165,0.395715,-0.185082,0.066830,0.001258,0.007129,0.001936,0.016390,-0.020483
ideal,30.500000,1.673676,1.094901,0.740488,1.096911,-0.113262,-0.244601,0.392988,-0.180221,0.066812,0.002010,0.006018,0.001751,0.016411,-0.029364
ideal,30.550000,1.661253,1.113660,0.728038,1.116421,-0.121873,-0.249007,0.390212,-0.172214,0.066785,0.002761,0.004540,0.001567,0.016430,-0.038263
ideal,30.600000,1.648619,1.132279,0.715368,1.135791,-0.129921,-0.253381,0.387386,-0.160965,0.066749,0.003512,0.002706,0.001382,0.016447,-0.046838
ideal,30.650000,1.635777,1.150753,0.702482,1.155016,-0.137246,-0.257723,0.384511,-0.146492,0.066705,0.004263,0.000538,0.001197,0.016461,-0.054750
ideal,30.700000,1.622728,1.169083,0.689381,1.174096,-0.143692,-0.262032,0.381587,-0.128927,0.066653,0.005013,-0.001926,0.001012,0.016474,-0.061678
ideal,30.750000,1.609473,1.187264,0.676065,1.193026,-0.149118,-0.266308,0.378615,-0.108513,0.066592,0.005762,-0.004636,0.000826,0.016484,-0.067325
ideal,30.800000,1.596015,1.205295,0.662538,1.211806,-0.153398,-0.270550,0.375596,-0.085605,0.066523,0.006511,-0.007529,0.000641,0.016492,-0.071430
ideal,30.850000,1.582355,1.223174,0.648800,1.230433,-0.156431,-0.274758,0.372528,-0.060657,0.066445,0.007259,-0.010536,0.000456,0.016498,-0.073777
ideal,30.900000,1.568494,1.240897,0.634853,1.248903,-0.158142,-0.278932,0.369414,-0.034207,0.066359,0.008006,-0.013577,0.000270,0.016502,-0.074200
ideal,30.950000,1.554435,1.258464,0.620700,1.267216,-0.158485,-0.283070,0.366252,-0.006870,0.066265,0.008752,-0.016570,0.000084,0.016505,-0.072592
ideal,31.000000,1.540179,1.275871,0.606341,1.285368,-0.157451,-0.287172,0.363045,0.020685,0.066162,0.009497,-0.019428,-0.000101,0.016504,-0.068907
ideal,31.050000,1.525729,1.293117,0.591779,1.303358,-0.155063,-0.291238,0.359791,0.047755,0.066051,0.010240,-0.022065,-0.000287,0.016502,-0.063163
ideal,31.100000,1.511085,1.310200,0.577016,1.321182,-0.151382,-0.295267,0.356492,0.073619,0.065931,0.010983,-0.024398,-0.000472,0.016498,-0.055442
ideal,31.150000,1.496250,1.327116,0.562053,1.338840,-0.146504,-0.299259,0.353148,0.097563,0.065803,0.011724,-0.026349,-0.000658,0.016492,-0.045891
ideal,31.200000,1.481225,1.343864,0.546892,1.356328,-0.140559,-0.303213,0.349759,0.118900,0.065667,0.012463,-0.027849,-0.000843,0.016483,-0.034711
ideal,31.250000,1.466013,1.360443,0.531536,1.373644,-0.133709,-0.307128,0.346326,0.136995,0.065523,0.013201,-0.028839,-0.001029,0.016473,-0.022163
ideal,31.300000,1.450616,1.376849,0.515986,1.390786,-0.126145,-0.311005,0.342849,0.151277,0.065370,0.013937,-0.029270,-0.001214,0.016460,-0.008550
ideal,31.350000,1.435035,1.393081,0.500244,1.407753,-0.118082,-0.314842,0.339328,0.161264,0.065209,0.014672,-0.029111,-0.001399,0.016446,0.005785
ideal,31.400000,1.419272,1.409137,0.484312,1.424541,-0.109753,-0.318639,0.335765,0.166579,0.065039,0.015404,-0.028342,-0.001584,0.016429,0.020470
ideal,31.450000,1.403330,1.425014,0.468192,1.441149,-0.101405,-0.322396,0.332159,0.166957,0.064862,0.016135,-0.026963,-0.001768,0.016410,0.035116
ideal,31.500000,1.387210,1.440711,0.451886,1.457575,-0.093292,-0.326113,0.328511,0.162260,0.064676,0.016864,-0.024988,-0.001953,0.016389,0.049327
ideal,31.550000,1.370915,1.456226,0.435397,1.473816,-0.085668,-0.329788,0.324822,0.152481,0.064482,0.017590,-0.022448,-0.002137,0.016366,0.062710
ideal,31.600000,1.354446,1.471556,0.418726,1.489870,-0.078781,-0.333421,0.321091,0.137750,0.064280,0.018314,-0.019391,-0.002321,0.016341,0.074891
ideal,31.650000,1.337805,1.486700,0.401875,1.505736,-0.072864,-0.337012,0.317320,0.118326,0.064070,0.019036,-0.015878,-0.002504,0.016314,0.085522
ideal,31.700000,1.320996,1.501656,0.384847,1.521412,-0.068134,-0.340560,0.313509,0.094599,0.063851,0.019756,-0.011984,-0.002688,0.016285,0.094291
ideal,31.750000,1.304019,1.516422,0.367644,1.536894,-0.064781,-0.344066,0.309658,0.067077,0.063625,0.020473,-0.007797,-0.002871,0.016253,0.100935
ideal,31.800000,1.286877,1.530996,0.350268,1.552183,-0.062962,-0.347527,0.305767,0.036373,0.063391,0.021187,-0.003412,-0.003053,0.016220,0.105245
ideal,31.850000,1.269572,1.545376,0.332720,1.567275,-0.062802,-0.350945,0.301838,0.003193,0.063148,0.021899,0.001068,-0.003236,0.016185,0.107073
ideal,31.900000,1.252107,1.559560,0.315004,1.582168,-0.064386,-0.354318,0.297871,-0.031683,0.062898,0.022608,0.005537,-0.003417,0.016147,0.106336
ideal,31.950000,1.234483,1.573548,0.297122,1.596862,-0.067758,-0.357647,0.293867,-0.067423,0.062639,0.023314,0.009886,-0.003599,0.016108,0.103021
ideal,32.000000,1.216703,1.587336,0.279076,1.611353,-0.072916,-0.360930,0.289825,-0.103166,0.062373,0.024017,0.014010,-0.003780,0.016066,0.097182
ideal,32.050000,1.198768,1.600923,0.260867,1.625640,-0.079818,-0.364168,0.285746,-0.138039,0.062099,0.024717,0.017806,-0.003960,0.016023,0.088944
ideal,32.100000,1.180683,1.614307,0.242499,1.639722,-0.088377,-0.367359,0.281631,-0.171186,0.061817,0.025414,0.021181,-0.004140,0.015977,0.078495
ideal,32.150000,1.162447,1.627488,0.223974,1.653596,-0.098467,-0.370504,0.277480,-0.201788,0.061527,0.026108,0.024051,-0.004320,0.015930,0.066083
ideal,32.200000,1.144065,1.640462,0.205294,1.667261,-0.109921,-0.373602,0.273295,-0.229085,0.061229,0.026799,0.026342,-0.004498,0.015880,0.052008
ideal,32.250000,1.125538,1.653229,0.186461,1.680714,-0.122541,-0.376653,0.269075,-0.252399,0.060923,0.027486,0.027997,-0.004677,0.015829,0.036617
ideal,32.300000,1.106868,1.665786,0.167478,1.693955,-0.136098,-0.379656,0.264820,-0.271146,0.060610,0.028169,0.028974,-0.004854,0.015775,0.020290
ideal,32.350000,1.088058,1.678133,0.148348,1.706982,-0.150341,-0.382611,0.260533,-0.284855,0.060289,0.028849,0.029248,-0.005032,0.015719,0.003431
ideal,32.400000,1.069111,1.690267,0.129072,1.719792,-0.165000,-0.385518,0.256212,-0.293183,0.059961,0.029526,0.028810,-0.005208,0.015662,-0.013540
ideal,32.450000,1.050028,1.702187,0.109653,1.732385,-0.179796,-0.388376,0.251859,-0.295916,0.059625,0.030198,0.027669,-0.005384,0.015602,-0.030206
ideal,32.500000,1.030812,1.713892,0.090094,1.744759,-0.194445,-0.391185,0.247474,-0.292981,0.059281,0.030867,0.025853,-0.005559,0.015541,-0.046157
ideal,32.550000,1.011466,1.725380,0.070397,1.756912,-0.208667,-0.393944,0.243057,-0.284441,0.058930,0.031532,0.023405,-0.005733,0.015477,-0.061005
ideal,32.600000,0.991992,1.736649,0.050564,1.768842,-0.222192,-0.396653,0.238610,-0.270497,0.058572,0.032193,0.020384,-0.005907,0.015412,-0.074397
ideal,32.650000,0.972393,1.747699,0.030598,1.780549,-0.234766,-0.399312,0.234133,-0.251478,0.058206,0.032850,0.016861,-0.006080,0.015344,-0.086019
ideal,32.700000,0.952670,1.758528,0.010502,1.792030,-0.246157,-0.401921,0.229626,-0.227833,0.057832,0.033503,0.012921,-0.006252,0.015275,-0.095610
ideal,32.750000,0.932827,1.769134,-0.009722,1.803285,-0.256163,-0.404479,0.225090,-0.200115,0.057452,0.034151,0.008656,-0.006424,0.015204,-0.102966
ideal,32.800000,0.912865,1.779516,-0.030071,1.814311,-0.264611,-0.406985,0.220525,-0.168966,0.057064,0.034795,0.004164,-0.006594,0.015130,-0.107946
ideal,32.850000,0.892788,1.789673,-0.050543,1.825108,-0.271366,-0.409440,0.215933,-0.135100,0.056669,0.035435,-0.000450,-0.006764,0.015055,-0.110475
ideal,32.900000,0.872598,1.799603,-0.071135,1.835673,-0.276330,-0.411844,0.211313,-0.099276,0.056266,0.036070,-0.005084,-0.006933,0.014978,-0.110547
ideal,32.950000,0.852298,1.809306,-0.091845,1.846007,-0.279444,-0.414195,0.206666,-0.062286,0.055857,0.036701,-0.009635,-0.007101,0.014899,-0.108222
ideal,33.000000,0.831890,1.818780,-0.112670,1.856106,-0.280691,-0.416494,0.201994,-0.024925,0.055441,0.037327,-0.014006,-0.007268,0.014819,-0.103625
ideal,33.050000,0.811376,1.828023,-0.133607,1.865971,-0.280089,-0.418740,0.197296,0.012030,0.055017,0.037948,-0.018108,-0.007434,0.014736,-0.096943
ideal,33.100000,0.790760,1.837035,-0.154653,1.875600,-0.277697,-0.420933,0.192572,0.047837,0.054587,0.038565,-0.021860,-0.007600,0.014651,-0.088417
ideal,33.150000,0.770044,1.845815,-0.175807,1.884991,-0.273607,-0.423072,0.187825,0.081814,0.054149,0.039176,-0.025194,-0.007764,0.014565,-0.078333
ideal,33.200000,0.749230,1.854361,-0.197065,1.894144,-0.267939,-0.425158,0.183053,0.113354,0.053705,0.039783,-0.028055,-0.007927,0.014477,-0.067017
ideal,33.250000,0.728322,1.862672,-0.218424,1.903057,-0.260842,-0.427191,0.178259,0.141942,0.053254,0.040384,-0.030403,-0.008090,0.014387,-0.054822
ideal,33.300000,0.707321,1.870748,-0.239883,1.911729,-0.252483,-0.429169,0.173442,0.167167,0.052796,0.040981,-0.032212,-0.008251,0.014295,-0.042117
