case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay,19.150000000000137,-0.6654724913617163,1.8860398625800119,1.3248334615511477,1.8835443929937887,-0.18852244577316166,-0.06704548740860981,-0.00969404708713606,-0.0024954695862229085,8.154048483954845e-05,-0.0004982382724381812,0.010022814355766784,2,0.0,0,analytic
artstein_lqr_no_delay,19.200000000000138,-0.6748943329933565,1.8826889385380297,1.3154242183907858,1.8801450301116347,-0.1881848632072353,-0.06798725764308282,-0.009681448615857624,-0.0025439084263947135,8.403064656767323e-05,-0.0004978243437471636,0.010022814355766718,2,0.0,0,analytic
artstein_lqr_no_delay,19.25000000000014,-0.6842993023018227,1.8792909473706403,1.3060320895893094,1.8766986637016518,-0.18784257602953,-0.06892732819965608,-0.009668608108867938,-0.0025922836689882037,8.651870753403901e-05,-0.0004973979694738034,0.010022814355766537,2,0.0,0,analytic
artstein_lqr_no_delay,19.30000000000014,-0.6936871641633717,1.8758459740274465,1.296657309949449,1.8732053799228212,-0.18749559279720746,-0.0698656755766142,-0.009655525887179328,-0.002640594104625004,8.900460553720735e-05,-0.0004969591602770329,0.010022814355766576,2,0.0,0,analytic
artstein_lqr_no_delay,19.35000000000014,-0.7030576838819459,1.8723541046326022,1.2873001138402074,1.8696652661070552,-0.18714392218483006,-0.07080227631532178,-0.009642202277846845,-0.0026888385255467765,9.148827843016849e-05,-0.0004965079271271877,0.010022814355767032,2,0.0,0,analytic
artstein_lqr_no_delay,19.40000000000014,-0.712410627195041,1.8688154264826606,1.277960735191,1.8660784107570147,-0.1867875729841451,-0.07173710700080897,-0.009628637613958935,-0.002737015725645641,9.396966412095198e-05,-0.0004960442813048693,0.010022814355766877,2,0.0,0,analytic
artstein_lqr_no_delay,19.45000000000014,-0.7217457602795608,1.8652300280443908,1.268639407485807,1.8624449035438968,-0.18642655410386402,-0.0726701442623576,-0.009614832234632331,-0.0027851245004937067,9.644870057506916e-05,-0.0004955682344015139,0.010022814355766834,2,0.0,0,analytic
artstein_lqr_no_delay,19.500000000000142,-0.7310628497576646,1.8615979989525673,1.259336363757335,1.8587648353051927,-0.18606087456944034,-0.0736013647740844,-0.009600786485000512,-0.0028331636473743808,9.892532581640134e-05,-0.000495079798317935,0.010022814355766678,2,0.0,0,analytic
artstein_lqr_no_delay,19.550000000000143,-0.7403616627026006,1.857919430007728,1.2500518365811928,1.8550382980424165,-0.1856905435228432,-0.07453074525552542,-0.009586500716206592,-0.0028811319653112336,0.00010139947792961457,-0.0004945789852653509,0.010022814355766456,2,0.0,0,analytic
artstein_lqr_no_delay,19.600000000000144,-0.7496419666445291,1.8541944131739052,1.2407860580700762,1.8512653849188057,-0.18531557022232897,-0.07545826247221679,-0.009571975285394663,-0.0029290282550993078,0.00010387109506154735,-0.0004940658077638854,0.010022814355766897,2,0.0,0,analytic
artstein_lqr_no_delay,19.650000000000144,-0.7589035295763357,1.8504230415763256,1.2315392598679658,1.8474461902569919,-0.1849359640422112,-0.07638389323627637,-0.009557210555698692,-0.002976851319333539,0.00010634011542137722,-0.00049354027864279,0.010022814355766897,2,0.0,0,analytic
artstein_lqr_no_delay,19.700000000000145,-0.768146119959429,1.8466054094990825,1.2223116731443344,1.8435808095366426,-0.18455173447262446,-0.0773076144069836,-0.009542206896236527,-0.0030245999624396217,0.0001088064772837849,-0.00049300241104068,0.010022814355766773,2,0.0,0,analytic
artstein_lqr_no_delay,19.750000000000146,-0.7773695067295311,1.8427416123827793,1.21310352858837,1.8396693393920747,-0.1841628911192879,-0.07822940289135692,-0.009526964682098793,-0.003072272990704427,0.00011127011899003669,-0.0004924522184038133,0.010022814355766577,2,0.0,0,analytic
artstein_lqr_no_delay,19.800000000000146,-0.7865734593024527,1.8388317468221427,1.2039150564032068,1.835711877609838,-0.18376944370326528,-0.0791492356447323,-0.009511484294340455,-0.003119869212304426,0.00011373097894898376,-0.0004918897144870205,0.010022814355766598,2,0.0,0,analytic
artstein_lqr_no_delay,19.850000000000147,-0.7957577475798588,1.834875910563608,1.1947464863001707,1.831708523126271,-0.18337140206072136,-0.08006708967133863,-0.009495766119970384,-0.0031673874373367764,0.00011618899563944907,-0.0004913149133527472,0.010022814355766884,2,0.0,0,analytic
artstein_lqr_no_delay,19.900000000000148,-0.8049221419550214,1.8308742025028755,1.1855980474930368,1.8276593760250275,-0.18296877614267631,-0.08098294202487356,-0.009479810551941803,-0.0032148264778477423,0.00011864410761125432,-0.0004907278293714151,0.010022814355766973,2,0.0,0,analytic
artstein_lqr_no_delay,19.95000000000015,-0.8140664133185582,1.8268267226824384,1.1764699686922988,1.8235645375345737,-0.1825615760147574,-0.08189676980907577,-0.00946361798914297,-0.0032621851478644485,0.00012109625348646902,-0.0004901284772199505,0.010022814355766957,2,0.0,0,analytic
artstein_lqr_no_delay,20.00000000000015,-0.8231903330641613,1.8227335722890812,1.1673624780994514,1.8194241100256587,-0.1821498118569467,-0.0828085501782984,-0.009447188836387177,-0.0033094622634221907,0.00012354537196143656,-0.0004895168718822562,0.010022814355766773,2,0.0,0,analytic
artstein_lqr_no_delay,20.05000000000015,-0.8322936730943122,1.8185948536513508,1.158275803401285,1.8152381970087548,-0.1817334939633264,-0.0837182603380795,-0.009430523504402766,-0.003356656642595745,0.0001259914018086894,-0.0004888930286482684,0.010022814355766834,2,0.0,0,analytic
artstein_lqr_no_delay,20.10000000000015,-0.8413762058259839,1.8144106702369978,1.1492101717641938,1.811006903131469,-0.1813126327418219,-0.08462587754571223,-0.009413622409822242,-0.003403767105528454,0.00012843428187786499,-0.00048825696311383115,0.01002281435576733,2,0.0,0,analytic
artstein_lqr_no_delay,20.15000000000015,-0.8504377041963326,1.8101811266503889,1.1401658098284966,1.8067303341759284,-0.18088723871394277,-0.08553137911081408,-0.009396485975170954,-0.003450792474460206,0.0001308739510961221,-0.0004876086911808214,0.010022814355766858,2,0.0,0,analytic
artstein_lqr_no_delay,20.200000000000152,-0.859477941668369,1.8059063286298942,1.1311429437027707,1.8024085970561339,-0.18045732251451657,-0.08643474239589291,-0.009379114628860208,-0.003497731573760076,0.00013331034847285927,-0.0004869482290560112,0.01002281435576697,2,0.0,0,analytic
artstein_lqr_no_delay,20.250000000000153,-0.8684966922366282,1.8015863830452414,1.1221417989581994,1.7980417998152882,-0.18002289489142626,-0.08733594481691355,-0.009361508805172392,-0.003544583229952968,0.00013574341309791071,-0.00048627559325072067,0.010022814355767289,2,0.0,0,analytic
artstein_lqr_no_delay,20.300000000000153,-0.8774937304328163,1.7972213978948448,1.1131626006229325,1.7936300516230952,-0.17958396670534044,-0.08823496384386266,-0.009343668944251204,-0.003591346271749373,0.00013817308414404428,-0.0004855908005810261,0.010022814355766714,2,0.0,0,analytic
artstein_lqr_no_delay,20.350000000000154,-0.8864688313314457,1.7928114823031063,1.1042055731764604,1.7891734627730296,-0.17914054892944012,-0.08913177700131114,-0.009325595492093885,-0.003638019530076452,0.0001405993008705142,-0.00048489386816656654,0.010022814355767063,2,0.0,0,analytic
artstein_lqr_no_delay,20.400000000000155,-0.8954217705554628,1.7883567465176853,1.095270940544003,1.7846721446795808,-0.17869265264914722,-0.09002636186897706,-0.009307288900534116,-0.0036846018381042392,0.00014302200262131248,-0.0004841848134307658,0.010022814355766423,2,0.0,0,analytic
artstein_lqr_no_delay,20.450000000000156,-0.9043523242818516,1.7838573019067452,1.0863589260909108,1.7801262098754664,-0.17824028906184455,-0.090918696082285,-0.00928874962723758,-0.0037310920312785037,0.00014544112882997062,-0.0004834636540998333,0.010022814355766903,2,0.0,0,analytic
artstein_lqr_no_delay,20.500000000000156,-0.9132602692472351,1.7793132609561666,1.077469752617081,1.77553577200882,-0.17778346947659834,-0.09180875733292598,-0.009269978135683976,-0.003777488947346285,0.00014785661901833835,-0.0004827304082024586,0.010022814355767204,2,0.0,0,analytic
artstein_lqr_no_delay,20.550000000000157,-0.9221453827534538,1.7747247372667363,1.0686036423513872,1.7709009458403493,-0.17732220531387533,-0.0926965233694155,-0.009250974895159025,-0.003823791426386757,0.0001502684127983045,-0.000481985094070117,0.010022814355766654,2,0.0,0,analytic
artstein_lqr_no_delay,20.600000000000158,-0.9310074426731313,1.7700918455513082,1.0597608169461243,1.766221847240467,-0.1768565081052546,-0.09358197199764857,-0.00923174038074448,-0.0038699983108409822,0.0001526764498762101,-0.00048122773033544564,0.010022814355767093,2,0.0,0,analytic
artstein_lqr_no_delay,20.65000000000016,-0.9398462274552326,1.765414701631933,1.0509414974714673,1.7614985931863942,-0.17638638949314306,-0.09446508108145615,-0.009212275073300136,-0.003916108445538557,0.00015508067005026716,-0.0004804583359328818,0.010022814355766352,2,0.0,0,analytic
artstein_lqr_no_delay,20.70000000000016,-0.9486615161305971,1.7606934224369661,1.0421459044099433,1.7567313017592363,-0.1759118612304807,-0.09534582854315661,-0.009192579459459616,-0.0039621206777295855,0.0001574810132159432,-0.0004796769300968867,0.010022814355766642,2,0.0,0,analytic
artstein_lqr_no_delay,20.75000000000016,-0.9574530883174677,1.755928125998141,1.0333742576509208,1.751920092141031,-0.17543293518044928,-0.09622419236410917,-0.009172654031611494,-0.004008033857109771,0.00015987741936482336,-0.00047888353236240355,0.01002281435576692,2,0.0,0,analytic
artstein_lqr_no_delay,20.80000000000016,-0.9662207242269985,1.75111893144762,1.024626776485112,1.7470650846117677,-0.17494962331617608,-0.0971001505852646,-0.009152499287889526,-0.00405384683585217,0.00016226982858594252,-0.0004780781625647462,0.010022814355766425,2,0.0,0,analytic
artstein_lqr_no_delay,20.85000000000016,-0.9749642046687467,1.7462659590150174,1.0159036795990906,1.7421664005463822,-0.1744619377204314,-0.09797368130771247,-0.00913211573216266,-0.004099558468634945,0.00016465818107036512,-0.0004772608408377954,0.010022814355766541,2,0.0,0,analytic
artstein_lqr_no_delay,20.900000000000162,-0.9836833110561584,1.74136933002439,1.007205185069824,1.7372241624117206,-0.17396989058533086,-0.09884476269323095,-0.00911150387401749,-0.00414516761266912,0.0001670424171081597,-0.00047643158761510873,0.010022814355765927,2,0.0,0,analytic
artstein_lqr_no_delay,20.950000000000163,-0.9923778254120262,1.7364291668912089,0.9985315103592227,1.7322384937634792,-0.17347349421202635,-0.09971337296482988,-0.009090664228751155,-0.004190673127729449,0.0001694224770945607,-0.00047559042362724235,0.010022814355766565,2,0.0,0,analytic
artstein_lqr_no_delay,21.000000000000163,-1.0010475303739452,1.7314455931192945,0.9898828723087026,1.7272095192431143,-0.17297276101040118,-0.10057949040729779,-0.00906959731735224,-0.004236073876179946,0.00017179830152827535,-0.00047473736990326365,0.010022814355766938,2,0.0,0,analytic
artstein_lqr_no_delay,21.050000000000164,-1.0096922091997433,1.7264187332977308,0.9812594871337647,1.722137364574727,-0.17246770349876003,-0.10144309336774451,-0.009048303666491897,-0.00428136872300342,0.0001741698310130657,-0.00047387244777016835,0.010022814355766222,2,0.0,0,analytic
artstein_lqr_no_delay,21.100000000000165,-1.018311645772899,1.721348713097753,0.9726615704185889,1.7170221565619201,-0.17195833430351384,-0.10230416025614016,-0.009026783808512295,-0.004326556535832559,0.00017653700626146795,-0.0004729956788502576,0.010022814355766844,2,0.0,0,analytic
artstein_lqr_no_delay,21.150000000000166,-1.026905624607948,1.7162356592696004,0.9640893371106456,1.7118640230846272,-0.17144466615886694,-0.10316266954585822,-0.009005038281406419,-0.004371636184973026,0.00017889976809309927,-0.00047210708506341403,0.010022814355766121,2,0.0,0,analytic
artstein_lqr_no_delay,21.200000000000166,-1.0354739308558656,1.711079699639354,0.9555430015153209,1.7066630930959166,-0.1709267119064949,-0.10401859977421023,-0.008983067628813401,-0.004416606543437207,0.00018125805744051426,-0.0004712066886236599,0.010022814355766466,2,0.0,0,analytic
artstein_lqr_no_delay,21.250000000000167,-1.0440163503094428,1.7058809631057352,0.9470227772905595,1.7014194966187672,-0.17040448449522735,-0.1048719295429853,-0.008960872399997655,-0.004461466486967746,0.00018361181534617965,-0.0004702945120410029,0.010022814355766881,2,0.0,0,analytic
artstein_lqr_no_delay,21.300000000000168,-1.0525326694086388,1.7006395796368863,0.9385288774415234,1.696133364742818,-0.1698779969807232,-0.10572263751898413,-0.008938453149837766,-0.004506214894067972,0.00018596098296544405,-0.00046937057812024285,0.010022814355766305,2,0.0,0,analytic
artstein_lqr_no_delay,21.35000000000017,-1.0610226752459182,1.6953556802671217,0.9300615143152663,1.6908048296210905,-0.16934726252514196,-0.10657070243455126,-0.008915810438815619,-0.004550850646030979,0.00018830550157022952,-0.00046843490995943093,0.01002281435576677,2,0.0,0,analytic
artstein_lqr_no_delay,21.40000000000017,-1.0694861555715787,1.6900293970936497,0.9216208995954254,1.685434024466685,-0.16881229439681816,-0.10741610308810834,-0.008892944832995964,-0.0045953726269645,0.00019064531254681105,-0.0004674875309504667,0.010022814355766272,2,0.0,0,analytic
artstein_lqr_no_delay,21.45000000000017,-1.0779228987990515,1.6846608632732731,0.913207244296929,1.680021083549451,-0.16827310596992642,-0.10825881834468257,-0.008869856904019535,-0.00463977972382199,0.00019298035740089592,-0.0004665284647774187,0.010022814355766688,2,0.0,0,analytic
artstein_lqr_no_delay,21.50000000000017,-1.086332694010196,1.6792502130190574,0.9048207587607215,1.674566142192629,-0.1677297107241493,-0.10909882713643654,-0.008846547229082402,-0.004684070826428166,0.00019531057775645788,-0.00046555773541692713,0.0100228143557671,2,0.0,0,analytic
artstein_lqr_no_delay,21.55000000000017,-1.094715330960571,1.6737975815969766,0.8964616526485045,1.6690693367694693,-0.16718212224434062,-0.1099361084631947,-0.00882301639092442,-0.004728244827506977,0.00019763591535704172,-0.0004645753671375791,0.010022814355766423,2,0.0,0,analytic
artstein_lqr_no_delay,21.600000000000172,-1.1030706000846875,1.6683031053225332,0.8881301349374954,1.663530804699821,-0.16663035422018282,-0.11077064139296691,-0.008799264977817245,-0.004772300622712033,0.00019995631207050946,-0.0004635813844981601,0.010022814355766988,2,0.0,0,analytic
artstein_lqr_no_delay,21.650000000000173,-1.1113982925012542,1.662766921557347,0.879826413915203,1.6579506844466974,-0.16607442044584855,-0.11160240506247388,-0.008775293583542787,-0.004816237110649468,0.00020227170988615373,-0.00046257581234844525,0.01002281435576627,2,0.0,0,analytic
artstein_lqr_no_delay,21.700000000000173,-1.119698200018393,1.6571891687057247,0.8715506971742204,1.652329115512814,-0.16551433481965278,-0.11243137867766678,-0.008751102807386557,-0.004860053192910585,0.0002045820509197216,-0.0004615586758274781,0.010022814355766517,2,0.0,0,analytic
artstein_lqr_no_delay,21.750000000000174,-1.1279701151388488,1.6515699862111966,0.8633031916070351,1.6466662384371016,-0.1649501113437067,-0.11325754151424837,-0.008726693254116125,-0.004903747774094724,0.00020688727741294266,-0.0004605300003634877,0.010022814355766796,2,0.0,0,analytic
artstein_lqr_no_delay,21.800000000000175,-1.1362138310651753,1.645909514553032,0.8550841034008566,1.640962194791192,-0.16438176412356864,-0.11408087291819123,-0.008702065533968018,-0.0049473197618396855,0.00020918733173458381,-0.00045948981167369396,0.010022814355766234,2,0.0,0,analytic
artstein_lqr_no_delay,21.850000000000176,-1.1444291417049022,1.6402078952427284,0.8468936380324622,1.6352171271758795,-0.1638093073678886,-0.11490135230625274,-0.008677220262635732,-0.004990768066848594,0.00021148215638425172,-0.0004584381357625178,0.010022814355766654,2,0.0,0,analytic
artstein_lqr_no_delay,21.900000000000176,-1.1526158416756926,1.6344652708204708,0.8387320002630594,1.6294311792175549,-0.16323275538805646,-0.11571895916649122,-0.008652158061247972,-0.005034091602915658,0.00021377169399064422,-0.00045737499892195554,0.010022814355766282,2,0.0,0,analytic
artstein_lqr_no_delay,21.950000000000177,-1.1607737263104727,1.6286817848515713,0.8305993941331673,1.623604495564616,-0.16265212259784112,-0.1165336730587772,-0.00862687955635999,-0.005077289286955033,0.000216055887316019,-0.00045630042772991375,0.010022814355766583,2,0.0,0,analytic
artstein_lqr_no_delay,22.000000000000178,-1.1689025916625517,1.6228575819228777,0.8224960229575157,1.6177372218838508,-0.16206742351303188,-0.1173454736153061,-0.008601385379932491,-0.005120360039026583,0.00021833467925588823,-0.0004552144490509308,0.010022814355766909,2,0.0,0,analytic
artstein_lqr_no_delay,22.05000000000018,-1.1770022345107205,1.6169928076391593,0.8144220893199619,1.6118295048567954,-0.16147867275107639,-0.11815434054110673,-0.008575676169317648,-0.005163302782363632,0.000220608012839546,-0.00045411709003466416,0.010022814355766407,2,0.0,0,analytic
