case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay_noise,14.850000000000076,-1.6962000634207963,-1.0596722818170183,0.21532437167114404,-0.7657248822154152,0.18484011175195988,-0.4645795228887332,-0.08847556490805975,0.2939473996016033,-0.0800779587022947,-0.04052950703353414,0.31982513930060696,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.900000000000077,-1.682821990936293,-1.0807914446465658,0.22363157713192697,-0.7893043295675551,0.16614410921565873,-0.47158894704279836,-0.09354643193178003,0.29148711507901093,-0.10405375194598274,-0.050883449308725126,0.3273102227120953,2,0.0,0,analytic
artstein_lqr_no_delay_noise,14.950000000000077,-1.669180980939398,-1.1017417360117518,0.23286235694756952,-0.8125003575526234,0.18461559631285077,-0.46392055970136414,-0.09795666211303233,0.2892413784591287,-0.0908198376900872,-0.046625314466514634,0.32199106436734987,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.000000000000078,-1.6552791648101712,-1.1225198824721736,0.24302586676841315,-0.8353358099736311,0.20327019641687274,-0.45670904842015386,-0.10169496842141568,0.2871840724985427,-0.07735977420117066,-0.042889257217611054,0.31723899689069673,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.050000000000079,-1.641118714679099,-1.1431226374847197,0.2540951604373912,-0.8577475223558665,0.22138587337956175,-0.44823424764470793,-0.10478612488350958,0.2853751151288534,-0.06439478599161816,-0.037954568974933156,0.3130596206346134,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.10000000000008,-1.6267018430877056,-1.1635467819108356,0.2660482269430964,-0.8796913185350661,0.23906133011410272,-0.4388759235839922,-0.10724992996919802,0.2838554633757697,-0.051825365363606185,-0.03220046281206579,0.309514474406373,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.15000000000008,-1.6120308026428458,-1.1837891245195076,0.27761994310264126,-0.9018519905718733,0.23143432319089796,-0.4432134407361435,-0.11034925425451281,0.28193713394763453,-0.06451295793897893,-0.04020574007543204,0.31216010105422376,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.200000000000081,-1.5971078856647412,-1.203846502485886,0.2900658494196823,-0.9235270788686964,0.24891812634082053,-0.43350176593646256,-0.11282626491557668,0.28031942361718976,-0.05204349928065097,-0.03422479452027727,0.30852651051279806,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.250000000000082,-1.5819354238288086,-1.2237157818854703,0.3024022136448431,-0.9452713681811613,0.24672728450321654,-0.4348857862492966,-0.11566236252634843,0.27844441370430917,-0.05920166096815102,-0.039401930292094434,0.30978447733939785,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.300000000000082,-1.566515787801342,-1.243393858183778,0.31385571622026215,-0.9674852906562278,0.2290700515083814,-0.44427844950133033,-0.11962849597839575,0.27590856752755044,-0.08177841303756311,-0.05264950255099482,0.3160635911378712,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.350000000000083,-1.5508513868690992,-1.2628776567214226,0.3253533648466788,-0.9896844815438133,0.22995297252833316,-0.4439838177517099,-0.12379524828422195,0.27319317517760955,-0.08576644165202249,-0.056270971034435124,0.31698908365460193,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.400000000000084,-1.5349446685628572,-1.2821641331945224,0.3370793228924354,-1.011763926915225,0.2345191609151322,-0.4415889074282351,-0.12797600854470748,0.2704002062792976,-0.0860218723834984,-0.0578527402875208,0.31660832649515075,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.450000000000085,-1.5187981182749886,-1.3012502741303664,0.3496613162689603,-1.0333264549697703,0.2516398675304981,-0.431250561090906,-0.13154056545605108,0.2679238191605964,-0.0736727010020935,-0.05155103152215884,0.31172306452689713,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.500000000000085,-1.5024142588711262,-1.3201330973582643,0.361384945266234,-1.0554020235611474,0.23447257994547444,-0.44151137182754335,-0.1362007958626399,0.26473107379711713,-0.09556069439409165,-0.0659078071097618,0.3195448068401202,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.550000000000086,-1.4857956502959688,-1.3388096524755035,0.3737115396784058,-1.0771518527604265,0.24653188824343614,-0.43499658398558244,-0.1404928100256253,0.2616577997150773,-0.08817052487543975,-0.06354767141159023,0.3162520858734025,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.600000000000087,-1.4689448891732961,-1.3572770213083447,0.38689678993104953,-1.0983891293793555,0.26370500505287425,-0.4247455323785816,-0.14415832089565428,0.2588878919289894,-0.07561425027421192,-0.05750931008525756,0.3111742239677059,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.650000000000087,-1.4518646084002504,-1.375532318367979,0.40092203707534513,-1.119083814787505,0.28050494288591177,-0.41389370816299115,-0.14721335452440432,0.2564485035804742,-0.063378136706083,-0.050927556062928536,0.30667248151386217,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.700000000000088,-1.434557476735953,-1.3935726913013815,0.41522123450985693,-1.139590714912313,0.2859839486902356,-0.4101380024961606,-0.15022128875419005,0.2539819763890687,-0.0624092241351098,-0.05149863331217236,0.30597434600899986,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.750000000000089,-1.417026198384515,-1.4113953213369843,0.42899178486959294,-1.1604562832676197,0.27541100719472034,-0.41731136710613304,-0.15398201674589207,0.2509390380693648,-0.07743782313952574,-0.0630548175100043,0.3108912812738863,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.80000000000009,-1.3992735125725115,-1.4289974237251044,0.44357760359341913,-1.1807427683003262,0.2917163744765243,-0.405729700654129,-0.15714888383406933,0.24825465542477845,-0.06553298145475178,-0.055911322511001116,0.3061809812409114,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.85000000000009,-1.381302193120983,-1.4463762481730549,0.45896392671220865,-1.2004299264492335,0.30772646237579016,-0.3937431629781451,-0.15973388016680845,0.2459463217238216,-0.053867599667473565,-0.04841761469789935,0.3020769593159851,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.900000000000091,-1.363115048012031,-1.4635290792748732,0.47466749317263285,-1.2198823813180422,0.3140713292084845,-0.3890490973761741,-0.162217458815336,0.24364669795683128,-0.05181094061023378,-0.04827033537316633,0.30115214794805584,2,0.0,0,analytic
artstein_lqr_no_delay_noise,15.950000000000092,-1.3447149189500778,-1.4804532369355967,0.4907997853291153,-1.2389807883138597,0.3226458431296486,-0.3819681399163524,-0.16448529572080695,0.24147244862173725,-0.047467466104250566,-0.04578941017883298,0.29952326516419797,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.000000000000092,-1.3261046809178536,-1.497146076790023,0.50767989808644,-1.2574152944519013,0.3376022551464948,-0.3686901227608303,-0.16621542099570652,0.2397307823381221,-0.036684264051010995,-0.037163952531366895,0.29635335121092526,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.050000000000093,-1.3072872417271888,-1.5136049906158866,0.5250937679331891,-1.275352884506323,0.34827739693498094,-0.35875180108843174,-0.16761899033962213,0.23825210610956396,-0.030123850718990708,-0.031929990656634544,0.2945966100850281,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.100000000000094,-1.288265541564673,-1.5298274067413877,0.5417410418190755,-1.2939326043239459,0.33294547771772703,-0.37159439635245844,-0.16999341661625156,0.23589480241744212,-0.0495113739676199,-0.04952801096129017,0.29907945352760984,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.150000000000095,-1.269042552532257,-1.545810790447011,0.5582270130234105,-1.3127265595609319,0.3297194240867,-0.375879104739722,-0.17273043444433256,0.23308423088607946,-0.05673327352505275,-0.05861846660665776,0.30136166083838095,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.200000000000095,-1.2496212781828682,-1.5615526443615708,0.5746043575453774,-1.3316152489386732,0.3275468904393392,-0.3777737875548269,-0.1757743642717544,0.22993739542289784,-0.0628412706510535,-0.06536846800910984,0.303298359467872,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.250000000000096,-1.2300047530511111,-1.5770505088524196,0.5917134465018761,-1.3498223592068963,0.3421817791299741,-0.36414220536446,-0.1782818004470128,0.22722814964552354,-0.05208084808313079,-0.056641017101682234,0.2988940479790927,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.300000000000097,-1.2101960421791276,-1.5923019624097607,0.6088914917984348,-1.3679859150203755,0.3435609059311747,-0.3632711162695852,-0.1809124660224377,0.22431604738938551,-0.054514584671265465,-0.0607221057248033,0.299509638483057,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.350000000000097,-1.1901982406376912,-1.6073046220250051,0.6255016366843775,-1.3866702155656994,0.3322028977188543,-0.37368601090647796,-0.18430012267793128,0.22063440645930602,-0.06962325778739697,-0.07613645074705516,0.3054344998359548,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.400000000000098,-1.1700144730426068,-1.622056143563111,0.6425382189870509,-1.4049665229375228,0.3407316460534669,-0.365926147436467,-0.18744730797034226,0.21708962062558837,-0.06478238983731083,-0.07342252917581532,0.3030709858635382,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.4500000000001,-1.1496478930664977,-1.6365542221288492,0.6590375620798796,-1.423748739992629,0.3299868618565747,-0.37564434110212525,-0.19131454485362265,0.21280548213622044,-0.07915169367563757,-0.08823236783550081,0.3097375819066183,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.5000000000001,-1.1291016829460494,-1.6507965924269408,0.6762493802294798,-1.44182925961046,0.3442363629920026,-0.361610392356621,-0.19464893682447082,0.20896733281648097,-0.06846278511473258,-0.07933497162010866,0.30419852967915584,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.5500000000001,-1.1083790529847921,-1.6647810291160021,0.6927289425527647,-1.4605908088934507,0.32959124646569893,-0.37523098565981405,-0.19889200446244315,0.20419022022255165,-0.0866040108133016,-0.09813622241361603,0.31366008402757883,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.6000000000001,-1.0874832410514972,-1.6785053471562523,0.7099324722402645,-1.4786625239532023,0.34407059374999466,-0.361434301195032,-0.20258428670823836,0.19984282320305027,-0.07555574303906842,-0.08956349093215771,0.3077463832784908,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.6500000000001,-1.0664175120742667,-1.6919674021509195,0.7278566209138176,-1.4960409077234975,0.3584829734710627,-0.34756767540590267,-0.20572586701191575,0.1959264944274222,-0.06450887706666714,-0.08096329738733599,0.3023686067048888,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.700000000000102,-1.0451851575303952,-1.7051650906812992,0.746462429585157,-1.5126876224105192,0.3721161734267853,-0.33293429374043365,-0.20835241288444784,0.1924774682707802,-0.05417509924353947,-0.07163800435783485,0.29753192903135817,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.750000000000103,-1.0237894949320832,-1.718096350635409,0.7656933551063223,-1.528553805916829,0.38461851042330697,-0.3173236701261956,-0.21051714996159454,0.18954254471858015,-0.04490557723554528,-0.06137629639317482,0.2933042913292402,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.800000000000104,-1.0022338673080824,-1.7307591615301896,0.7855506975761629,-1.543640501253625,0.3971468493968128,-0.30173390673591494,-0.21221543511575458,0.1871186602765649,-0.03554294098573463,-0.05117543990889434,0.2897084918134949,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.850000000000104,-0.980521642681354,-1.7431515448272015,0.806028266152925,-1.557981672237335,0.40955137153524196,-0.28682341967419994,-0.2134500911657211,0.18516987258986675,-0.02623651467155841,-0.04169300900386144,0.2868370353275691,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.900000000000105,-0.9586562135428226,-1.7552715642417667,0.826254018721593,-1.572675852480922,0.4045150513733607,-0.29388360487173726,-0.2150897677355843,0.18259571176084502,-0.03430283968708098,-0.05421955148603161,0.2893462401897443,2,0.0,0,analytic
artstein_lqr_no_delay_noise,16.950000000000106,-0.936640996321306,-1.7671173260455093,0.8470421917730917,-1.5865431813469975,0.41576346102997536,-0.2773465773215099,-0.21631681190560226,0.1805741446985121,-0.02601587048140197,-0.0431863282411834,0.2862549026837151,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.000000000000107,-0.9144794308497054,-1.7786869793622482,0.8680725293667878,-1.6000607588183926,0.42060675187392244,-0.27035154942790446,-0.2174480397835068,0.17862622054385582,-0.02406499296663961,-0.04173169171547811,0.2855024249483564,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.050000000000107,-0.8921749798275379,-1.7899787164571908,0.8890602395622467,-1.613644426244807,0.4197542039091771,-0.2716733485282885,-0.21876478061021531,0.17633429021238392,-0.027740475205120574,-0.04862960357140403,0.28650686457440894,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.100000000000108,-0.8697311282798975,-1.800990773019389,0.9101007798706936,-1.627146117380684,0.4208108061689396,-0.2700338227175388,-0.2201680918494089,0.17384465563870524,-0.029436887085907637,-0.05260104064756441,0.2869309198418061,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.15000000000011,-0.8471513830129268,-1.811721428437409,0.9306648311850624,-1.6413630014816398,0.41128102628737606,-0.2843376820191138,-0.2221837858020108,0.17035842695576944,-0.041649330821976194,-0.0725498362658821,0.2922084423973455,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.20000000000011,-0.8244392720658852,-1.822169006068173,0.9512019723298503,-1.6556187313331436,0.41074282289575864,-0.2851145970300774,-0.22435875560426455,0.16655027473502962,-0.04479942862128461,-0.07900477901360611,0.2938104646577284,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.25000000000011,-0.8015983441599005,-1.832331873498932,0.9722894198292923,-1.6690394983615067,0.42174894998884105,-0.26841534056726096,-0.2261122360108072,0.1632923751374256,-0.03633401838589195,-0.06801575452728584,0.2893742331442298,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.30000000000011,-0.7786321681434883,-1.842208442802326,0.9937289092449026,-1.6818982811031946,0.4287897883122066,-0.2571756548337597,-0.22763892261160912,0.16031016169913162,-0.0317623223883749,-0.06251761279788762,0.28711691706554937,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.35000000000011,-0.7555443324349267,-1.8517971707844951,1.0147687571900559,-1.6954010511317787,0.42079695890306584,-0.27005540057168176,-0.22968691037501743,0.15639611965271663,-0.04215233379305794,-0.08116931746295009,0.2925424762007232,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.400000000000112,-0.732338444461573,-1.8610965592262008,1.0352440708820887,-1.7097292308023309,0.40950627384065796,-0.2865635934110424,-0.23241748465633827,0.15136732842387016,-0.05576786596589223,-0.10347898229564917,0.3012439375979075,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.450000000000113,-0.7090181300962107,-1.870105155116918,1.0562821319326539,-1.723230781529242,0.42076122101130475,-0.27003101453822437,-0.2346997379711353,0.14687437358767633,-0.04676506776792477,-0.09277648201417169,0.29572029994363996,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.500000000000114,-0.6855870330905146,-1.8788215508818675,1.0778404268944417,-1.735878308440552,0.4311658992357571,-0.25295053822620056,-0.23657254001504358,0.14294324244131576,-0.03853948848470978,-0.08155377995357191,0.2907501478007963,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.550000000000114,-0.6620488145057212,-1.8872443846019438,1.0988567295391292,-1.7493662187930388,0.42032605289374836,-0.26975820704973585,-0.23909445595514978,0.13787816580890525,-0.051485043256737584,-0.10424600342330556,0.2994903777823204,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.600000000000115,-0.6384071521405958,-1.8953723402265144,1.120283184751358,-1.762246708575588,0.4285291042445754,-0.2576097956509843,-0.24130966310804625,0.13312563165092664,-0.04531398081205318,-0.09800800761583534,0.2959927595831319,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.650000000000116,-0.6146657399567846,-1.9032041477790496,1.1421870320795982,-1.774248507987432,0.4380769465648058,-0.24003598823688024,-0.24314722796361732,0.12895563979161787,-0.03772409037995661,-0.08636955324768408,0.2909174079075648,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.700000000000117,-0.5908282875016392,-1.9107385835555528,1.164069486278586,-1.7863380984779818,0.4376490839797595,-0.24179180981099707,-0.24510222621977462,0.12440048507757132,-0.040035561909128714,-0.09408473793558728,0.29326671498008844,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.750000000000117,-0.5668985193286086,-1.9179744703157628,1.186383587335885,-1.7975256462923181,0.44628202114597826,-0.22375095628672836,-0.2467178933355063,0.12044882402344495,-0.033211596432962454,-0.08202632645457622,0.2884596444388708,2,0.0,0,analytic
artstein_lqr_no_delay_noise,17.800000000000118,-0.5428801744152849,-1.9249106774670948,1.2091065660963185,-1.8078006049198463,0.4544595752086685,-0.20549917255056221,-0.2480132594883966,0.11711007254724873,-0.026768094158105216,-0.06977912894674099,0.2842727628097769,2,0.0,0,analytic
