case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,39.450000,-1.706586,1.042863,-2.716445,1.052820,-1.598539,-0.239052,-0.384860,0.800000,-0.009859,0.009956,-0.007159,-0.004407,-0.000878,0.000000
ideal,39.500000,-1.718210,1.023599,-2.728181,1.033443,-1.558539,-0.234707,-0.387524,0.800000,-0.009971,0.009845,-0.007159,-0.004397,-0.000927,0.000000
ideal,39.550000,-1.729617,1.004205,-2.739697,1.013936,-1.518539,-0.230333,-0.390140,0.800000,-0.010081,0.009732,-0.007159,-0.004387,-0.000977,0.000000
ideal,39.600000,-1.740804,0.984683,-2.750994,0.994301,-1.478539,-0.225929,-0.392707,0.800000,-0.010190,0.009618,-0.007159,-0.004375,-0.001026,0.000000
ideal,39.650000,-1.751771,0.965037,-2.762068,0.974540,-1.438539,-0.221497,-0.395224,0.800000,-0.010297,0.009502,-0.007159,-0.004364,-0.001075,0.000000
ideal,39.700000,-1.762517,0.945269,-2.772920,0.954655,-1.398539,-0.217037,-0.397690,0.800000,-0.010403,0.009386,-0.007159,-0.004351,-0.001124,0.000000
ideal,39.750000,-1.773040,0.925381,-2.783548,0.934650,-1.358539,-0.212549,-0.400107,0.800000,-0.010508,0.009268,-0.007159,-0.004338,-0.001173,0.000000
ideal,39.800000,-1.783338,0.905377,-2.793949,0.914526,-1.318539,-0.208035,-0.402473,0.800000,-0.010612,0.009150,-0.007159,-0.004325,-0.001222,0.000000
ideal,39.850000,-1.793410,0.885257,-2.804124,0.894287,-1.278539,-0.203494,-0.404788,0.800000,-0.010714,0.009030,-0.007159,-0.004311,-0.001270,0.000000
ideal,39.900000,-1.803256,0.865026,-2.814071,0.873934,-1.238539,-0.198927,-0.407051,0.800000,-0.010815,0.008909,-0.007159,-0.004296,-0.001319,0.000000
ideal,39.950000,-1.812873,0.844685,-2.823787,0.853471,-1.198539,-0.194335,-0.409263,0.800000,-0.010915,0.008786,-0.007159,-0.004281,-0.001367,0.000000
ideal,40.000000,-1.822261,0.824237,-2.833273,0.832900,-1.158539,-0.189719,-0.411424,0.800000,-0.011013,0.008663,-0.007159,-0.004265,-0.001415,0.000000
ideal,40.050000,-1.831418,0.803685,-2.842527,0.812223,-1.118539,-0.185078,-0.413532,0.800000,-0.011109,0.008539,-0.007159,-0.004249,-0.001463,0.000000
ideal,40.100000,-1.840343,0.783031,-2.851548,0.791444,-1.078539,-0.180414,-0.415588,0.800000,-0.011205,0.008413,-0.007159,-0.004233,-0.001511,0.000000
ideal,40.150000,-1.849036,0.762278,-2.860334,0.770564,-1.038539,-0.175728,-0.417591,0.800000,-0.011299,0.008286,-0.007159,-0.004215,-0.001558,0.000000
ideal,40.200000,-1.857494,0.741429,-2.868885,0.749587,-0.998539,-0.171019,-0.419542,0.800000,-0.011391,0.008159,-0.007159,-0.004197,-0.001605,0.000000
ideal,40.250000,-1.865717,0.720485,-2.877200,0.728515,-0.958539,-0.166288,-0.421439,0.800000,-0.011482,0.008030,-0.007159,-0.004179,-0.001653,0.000000
ideal,40.300000,-1.873705,0.699451,-2.885276,0.707351,-0.918539,-0.161537,-0.423283,0.800000,-0.011572,0.007900,-0.007159,-0.004160,-0.001700,0.000000
ideal,40.350000,-1.881455,0.678328,-2.893115,0.686098,-0.878539,-0.156765,-0.425073,0.800000,-0.011660,0.007770,-0.007159,-0.004141,-0.001746,0.000000
ideal,40.400000,-1.888967,0.657119,-2.900713,0.664757,-0.838539,-0.151973,-0.426810,0.800000,-0.011747,0.007638,-0.007159,-0.004121,-0.001793,0.000000
ideal,40.450000,-1.896239,0.635827,-2.908071,0.643332,-0.798539,-0.147162,-0.428493,0.800000,-0.011832,0.007505,-0.007159,-0.004101,-0.001839,0.000000
ideal,40.500000,-1.903272,0.614454,-2.915188,0.621826,-0.758539,-0.142332,-0.430121,0.800000,-0.011916,0.007372,-0.007159,-0.004080,-0.001885,0.000000
ideal,40.550000,-1.910064,0.593004,-2.922062,0.600242,-0.718539,-0.137484,-0.431695,0.800000,-0.011998,0.007237,-0.007159,-0.004058,-0.001931,0.000000
ideal,40.600000,-1.916615,0.571479,-2.928693,0.578581,-0.678539,-0.132619,-0.433215,0.800000,-0.012078,0.007102,-0.007159,-0.004036,-0.001976,0.000000
ideal,40.650000,-1.922922,0.549881,-2.935080,0.556847,-0.638539,-0.127737,-0.434679,0.800000,-0.012158,0.006966,-0.007159,-0.004014,-0.002022,0.000000
ideal,40.700000,-1.928987,0.528214,-2.941222,0.535042,-0.598539,-0.122839,-0.436089,0.800000,-0.012235,0.006828,-0.007159,-0.003991,-0.002067,0.000000
ideal,40.750000,-1.934807,0.506480,-2.947118,0.513170,-0.558539,-0.117925,-0.437443,0.800000,-0.012311,0.006690,-0.007159,-0.003967,-0.002111,0.000000
ideal,40.800000,-1.940382,0.484682,-2.952768,0.491233,-0.518539,-0.112997,-0.438742,0.800000,-0.012386,0.006551,-0.007159,-0.003943,-0.002156,0.000000
ideal,40.850000,-1.945712,0.462822,-2.958171,0.469234,-0.478539,-0.108054,-0.439985,0.800000,-0.012459,0.006412,-0.007159,-0.003919,-0.002200,0.000000
ideal,40.900000,-1.950796,0.440904,-2.963326,0.447175,-0.438539,-0.103097,-0.441173,0.800000,-0.012530,0.006271,-0.007159,-0.003894,-0.002244,0.000000
ideal,40.950000,-1.955632,0.418930,-2.968232,0.425060,-0.398539,-0.098128,-0.442305,0.800000,-0.012600,0.006130,-0.007159,-0.003868,-0.002288,0.000000
ideal,41.000000,-1.960221,0.396903,-2.972889,0.402891,-0.358539,-0.093145,-0.443381,0.800000,-0.012668,0.005988,-0.007159,-0.003842,-0.002331,0.000000
ideal,41.050000,-1.964562,0.374826,-2.977297,0.380671,-0.318539,-0.088152,-0.444401,0.800000,-0.012734,0.005845,-0.007159,-0.003816,-0.002374,0.000000
ideal,41.100000,-1.968655,0.352702,-2.981454,0.358403,-0.278539,-0.083147,-0.445364,0.800000,-0.012799,0.005701,-0.007159,-0.003789,-0.002417,0.000000
ideal,41.150000,-1.972498,0.330532,-2.985361,0.336089,-0.238539,-0.078131,-0.446271,0.800000,-0.012863,0.005557,-0.007159,-0.003761,-0.002459,0.000000
ideal,41.200000,-1.976092,0.308321,-2.989016,0.313733,-0.198539,-0.073106,-0.447122,0.800000,-0.012924,0.005412,-0.007159,-0.003733,-0.002501,0.000000
ideal,41.250000,-1.979435,0.286071,-2.992420,0.291337,-0.158539,-0.068071,-0.447916,0.800000,-0.012984,0.005266,-0.007159,-0.003705,-0.002543,0.000000
ideal,41.300000,-1.982528,0.263785,-2.995571,0.268905,-0.118539,-0.063028,-0.448654,0.800000,-0.013043,0.005120,-0.007159,-0.003676,-0.002585,0.000000
ideal,41.350000,-1.985370,0.241465,-2.998470,0.246438,-0.078539,-0.057977,-0.449334,0.800000,-0.013100,0.004973,-0.007159,-0.003647,-0.002626,0.000000
ideal,41.400000,-1.987961,0.219115,-3.001116,0.223940,-0.038539,-0.052918,-0.449958,0.800000,-0.013155,0.004825,-0.007159,-0.003617,-0.002667,0.000000
ideal,41.450000,-1.990300,0.196737,-3.003508,0.201414,0.001461,-0.047853,-0.450525,0.800000,-0.013208,0.004677,-0.007159,-0.003587,-0.002707,0.000000
ideal,41.500000,-1.992387,0.174334,-3.005647,0.178862,0.041461,-0.042781,-0.451035,0.800000,-0.013260,0.004528,-0.007159,-0.003556,-0.002748,0.000000
ideal,41.550000,-1.994223,0.151909,-3.007533,0.156288,0.081461,-0.037705,-0.451488,0.800000,-0.013310,0.004378,-0.007159,-0.003525,-0.002787,0.000000
ideal,41.600000,-1.995805,0.129465,-3.009164,0.133694,0.121461,-0.032623,-0.451883,0.800000,-0.013358,0.004228,-0.007159,-0.003494,-0.002827,0.000000
ideal,41.650000,-1.997135,0.107005,-3.010541,0.111082,0.161461,-0.027538,-0.452222,0.800000,-0.013405,0.004078,-0.007159,-0.003462,-0.002866,0.000000
ideal,41.700000,-1.998213,0.084531,-3.011663,0.088457,0.201461,-0.022448,-0.452503,0.800000,-0.013450,0.003927,-0.007159,-0.003429,-0.002905,0.000000
ideal,41.750000,-1.999037,0.062046,-3.012531,0.065821,0.241461,-0.017356,-0.452727,0.800000,-0.013494,0.003775,-0.007159,-0.003396,-0.002943,0.000000
ideal,41.800000,-1.999609,0.039553,-3.013144,0.043176,0.281461,-0.012262,-0.452893,0.800000,-0.013535,0.003623,-0.007159,-0.003363,-0.002981,0.000000
ideal,41.850000,-1.999927,0.017056,-3.013502,0.020526,0.321461,-0.007167,-0.453002,0.800000,-0.013575,0.003470,-0.007159,-0.003329,-0.003019,0.000000
ideal,41.900000,-1.999993,-0.005444,-3.013606,-0.002127,0.361461,-0.002070,-0.453054,0.800000,-0.013613,0.003318,-0.007159,-0.003295,-0.003056,0.000000
ideal,41.950000,-1.999805,-0.027943,-3.013455,-0.024779,0.401461,0.003027,-0.453049,0.800000,-0.013650,0.003164,-0.007159,-0.003260,-0.003093,0.000000
ideal,42.000000,-1.999364,-0.050439,-3.013048,-0.047428,0.441461,0.008123,-0.452986,0.800000,-0.013684,0.003010,-0.007159,-0.003225,-0.003129,0.000000
ideal,42.050000,-1.998670,-0.072928,-3.012387,-0.070072,0.481461,0.013219,-0.452866,0.800000,-0.013717,0.002856,-0.007159,-0.003190,-0.003166,0.000000
ideal,42.100000,-1.997723,-0.095408,-3.011472,-0.092706,0.521461,0.018313,-0.452689,0.800000,-0.013749,0.002702,-0.007159,-0.003154,-0.003201,0.000000
ideal,42.150000,-1.996523,-0.117876,-3.010302,-0.115329,0.561461,0.023404,-0.452454,0.800000,-0.013778,0.002547,-0.007159,-0.003118,-0.003237,0.000000
ideal,42.200000,-1.995071,-0.140329,-3.008877,-0.137937,0.601461,0.028493,-0.452162,0.800000,-0.013806,0.002392,-0.007159,-0.003081,-0.003271,0.000000
ideal,42.250000,-1.993366,-0.162764,-3.007198,-0.160528,0.641461,0.033578,-0.451813,0.800000,-0.013832,0.002236,-0.007159,-0.003044,-0.003306,0.000000
ideal,42.300000,-1.991409,-0.185178,-3.005265,-0.183098,0.681461,0.038658,-0.451407,0.800000,-0.013856,0.002081,-0.007159,-0.003007,-0.003340,0.000000
ideal,42.350000,-1.989200,-0.207570,-3.003078,-0.205645,0.721461,0.043734,-0.450943,0.800000,-0.013879,0.001925,-0.007159,-0.002969,-0.003374,0.000000
ideal,42.400000,-1.986739,-0.229935,-3.000638,-0.228166,0.761461,0.048804,-0.450423,0.800000,-0.013900,0.001768,-0.007159,-0.002931,-0.003407,0.000000
ideal,42.450000,-1.984026,-0.252270,-2.997945,-0.250658,0.801461,0.053868,-0.449845,0.800000,-0.013919,0.001612,-0.007159,-0.002892,-0.003439,0.000000
ideal,42.500000,-1.981063,-0.274574,-2.994999,-0.273119,0.841461,0.058926,-0.449211,0.800000,-0.013936,0.001455,-0.007159,-0.002854,-0.003472,0.000000
ideal,42.550000,-1.977848,-0.296843,-2.991800,-0.295545,0.881461,0.063975,-0.448520,0.800000,-0.013951,0.001298,-0.007159,-0.002814,-0.003504,0.000000
ideal,42.600000,-1.974384,-0.319075,-2.988349,-0.317934,0.921461,0.069017,-0.447771,0.800000,-0.013965,0.001141,-0.007159,-0.002775,-0.003535,0.000000
ideal,42.650000,-1.970669,-0.341266,-2.984646,-0.340282,0.961461,0.074050,-0.446967,0.800000,-0.013977,0.000984,-0.007159,-0.002735,-0.003566,0.000000
ideal,42.700000,-1.966705,-0.363414,-2.980693,-0.362587,1.001461,0.079074,-0.446105,0.800000,-0.013987,0.000827,-0.007159,-0.002695,-0.003597,0.000000
ideal,42.750000,-1.962493,-0.385516,-2.976488,-0.384847,1.041461,0.084087,-0.445188,0.800000,-0.013996,0.000669,-0.007159,-0.002654,-0.003627,0.000000
ideal,42.800000,-1.958032,-0.407569,-2.972034,-0.407057,1.081461,0.089090,-0.444213,0.800000,-0.014002,0.000512,-0.007159,-0.002613,-0.003656,0.000000
ideal,42.850000,-1.953323,-0.429571,-2.967330,-0.429216,1.121461,0.094082,-0.443183,0.800000,-0.014007,0.000354,-0.007159,-0.002572,-0.003686,0.000000
ideal,42.900000,-1.948366,-0.451518,-2.962377,-0.451321,1.161461,0.099062,-0.442097,0.800000,-0.014010,0.000197,-0.007159,-0.002530,-0.003714,0.000000
ideal,42.950000,-1.943164,-0.473408,-2.957175,-0.473369,1.201461,0.104029,-0.440954,0.800000,-0.014012,0.000039,-0.007159,-0.002488,-0.003742,0.000000
ideal,43.000000,-1.937715,-0.495238,-2.951726,-0.495357,1.241461,0.108983,-0.439756,0.800000,-0.014011,-0.000119,-0.007159,-0.002446,-0.003770,0.000000
ideal,43.050000,-1.932021,-0.517006,-2.946030,-0.517282,1.281461,0.113923,-0.438502,0.800000,-0.014009,-0.000276,-0.007159,-0.002403,-0.003797,0.000000
ideal,43.100000,-1.926083,-0.538708,-2.940088,-0.539141,1.321461,0.118849,-0.437193,0.800000,-0.014005,-0.000434,-0.007159,-0.002360,-0.003824,0.000000
ideal,43.150000,-1.919900,-0.560342,-2.933900,-0.560933,1.361461,0.123760,-0.435828,0.800000,-0.013999,-0.000591,-0.007159,-0.002317,-0.003851,0.000000
ideal,43.200000,-1.913475,-0.581905,-2.927467,-0.582653,1.401461,0.128655,-0.434408,0.800000,-0.013992,-0.000749,-0.007159,-0.002274,-0.003876,0.000000
ideal,43.250000,-1.906808,-0.603394,-2.920790,-0.604300,1.441461,0.133534,-0.432933,0.800000,-0.013982,-0.000906,-0.007159,-0.002230,-0.003902,0.000000
ideal,43.300000,-1.899899,-0.624807,-2.913870,-0.625870,1.481461,0.138396,-0.431404,0.800000,-0.013971,-0.001063,-0.007159,-0.002186,-0.003927,0.000000
ideal,43.350000,-1.892750,-0.646141,-2.906708,-0.647361,1.521461,0.143240,-0.429820,0.800000,-0.013958,-0.001220,-0.007159,-0.002142,-0.003951,0.000000
ideal,43.400000,-1.885361,-0.667393,-2.899305,-0.668770,1.561461,0.148066,-0.428181,0.800000,-0.013944,-0.001377,-0.007159,-0.002097,-0.003975,0.000000
ideal,43.450000,-1.877734,-0.688560,-2.891661,-0.690095,1.601461,0.152874,-0.426488,0.800000,-0.013927,-0.001534,-0.007159,-0.002052,-0.003998,0.000000
ideal,43.500000,-1.869869,-0.709641,-2.883778,-0.711332,1.641461,0.157662,-0.424741,0.800000,-0.013909,-0.001691,-0.007159,-0.002007,-0.004021,0.000000
ideal,43.550000,-1.861767,-0.730632,-2.875657,-0.732479,1.681461,0.162430,-0.422941,0.800000,-0.013889,-0.001847,-0.007159,-0.001962,-0.004043,0.000000
ideal,43.600000,-1.853430,-0.751530,-2.867298,-0.753533,1.721461,0.167178,-0.421087,0.800000,-0.013868,-0.002003,-0.007159,-0.001916,-0.004065,0.000000
ideal,43.650000,-1.844858,-0.772333,-2.858703,-0.774492,1.761461,0.171905,-0.419179,0.800000,-0.013844,-0.002159,-0.007159,-0.001870,-0.004086,0.000000
ideal,43.700000,-1.836053,-0.793038,-2.849872,-0.795353,1.801461,0.176609,-0.417219,0.800000,-0.013819,-0.002315,-0.007159,-0.001824,-0.004107,0.000000
ideal,43.750000,-1.827015,-0.813643,-2.840807,-0.816113,1.841461,0.181292,-0.415206,0.800000,-0.013792,-0.002470,-0.007159,-0.001778,-0.004127,0.000000
ideal,43.800000,-1.817746,-0.834145,-2.831510,-0.836770,1.881461,0.185951,-0.413140,0.800000,-0.013764,-0.002625,-0.007159,-0.001731,-0.004147,0.000000
ideal,43.850000,-1.808247,-0.854542,-2.821981,-0.857321,1.921461,0.190587,-0.411022,0.800000,-0.013733,-0.002780,-0.007159,-0.001685,-0.004166,0.000000
ideal,43.900000,-1.798520,-0.874830,-2.812221,-0.877764,1.961461,0.195199,-0.408852,0.800000,-0.013701,-0.002934,-0.007159,-0.001638,-0.004185,0.000000
ideal,43.950000,-1.788564,-0.895008,-2.802231,-0.898095,2.001461,0.199786,-0.406630,0.800000,-0.013667,-0.003088,-0.007159,-0.001590,-0.004203,0.000000
ideal,44.000000,-1.778382,-0.915072,-2.792014,-0.918313,2.041461,0.204348,-0.404357,0.800000,-0.013632,-0.003242,-0.007159,-0.001543,-0.004221,0.000000
ideal,44.050000,-1.767975,-0.935020,-2.781570,-0.938415,2.081461,0.208884,-0.402032,0.800000,-0.013594,-0.003395,-0.007159,-0.001495,-0.004238,0.000000
ideal,44.100000,-1.757345,-0.954850,-2.770900,-0.958398,2.121461,0.213394,-0.399657,0.800000,-0.013555,-0.003547,-0.007159,-0.001448,-0.004254,0.000000
ideal,44.150000,-1.746492,-0.974560,-2.760006,-0.978259,2.161461,0.217876,-0.397231,0.800000,-0.013514,-0.003700,-0.007159,-0.001400,-0.004270,0.000000
ideal,44.200000,-1.735418,-0.994146,-2.748890,-0.997997,2.201461,0.222331,-0.394755,0.800000,-0.013472,-0.003851,-0.007159,-0.001352,-0.004286,0.000000
ideal,44.250000,-1.724124,-1.013606,-2.737552,-1.017609,2.241461,0.226758,-0.392229,0.800000,-0.013428,-0.004003,-0.007159,-0.001303,-0.004301,0.000000
ideal,44.300000,-1.712612,-1.032938,-2.725994,-1.037091,2.281461,0.231156,-0.389653,0.800000,-0.013382,-0.004154,-0.007159,-0.001255,-0.004315,0.000000
ideal,44.350000,-1.700883,-1.052139,-2.714218,-1.056443,2.321461,0.235525,-0.387028,0.800000,-0.013334,-0.004304,-0.007159,-0.001206,-0.004329,0.000000
ideal,44.400000,-1.688939,-1.071207,-2.702224,-1.075660,2.361461,0.239864,-0.384354,0.800000,-0.013285,-0.004454,-0.007159,-0.001157,-0.004342,0.000000
ideal,44.450000,-1.676782,-1.090139,-2.690016,-1.094742,2.401461,0.244173,-0.381631,0.800000,-0.013234,-0.004603,-0.007159,-0.001108,-0.004355,0.000000
ideal,44.500000,-1.664412,-1.108933,-2.677593,-1.113685,2.441461,0.248451,-0.378860,0.800000,-0.013181,-0.004751,-0.007159,-0.001059,-0.004367,0.000000
ideal,44.550000,-1.651831,-1.127588,-2.664958,-1.132487,2.481461,0.252697,-0.376041,0.800000,-0.013127,-0.004899,-0.007159,-0.001010,-0.004379,0.000000
ideal,44.600000,-1.639042,-1.146099,-2.652113,-1.151146,2.521461,0.256911,-0.373174,0.800000,-0.013071,-0.005047,-0.007159,-0.000961,-0.004390,0.000000
ideal,44.650000,-1.626045,-1.164465,-2.639058,-1.169659,2.561461,0.261093,-0.370261,0.800000,-0.013014,-0.005193,-0.007159,-0.000911,-0.004401,0.000000
ideal,44.700000,-1.612842,-1.182684,-2.625796,-1.188024,2.601461,0.265242,-0.367300,0.800000,-0.012954,-0.005340,-0.007159,-0.000862,-0.004411,0.000000
ideal,44.750000,-1.599435,-1.200753,-2.612328,-1.206238,2.641461,0.269357,-0.364293,0.800000,-0.012894,-0.005485,-0.007159,-0.000812,-0.004420,0.000000
ideal,44.800000,-1.585825,-1.218671,-2.598656,-1.224300,2.681461,0.273438,-0.361240,0.800000,-0.012831,-0.005630,-0.007159,-0.000762,-0.004429,0.000000
ideal,44.850000,-1.572015,-1.236434,-2.584782,-1.242207,2.721461,0.277485,-0.358141,0.800000,-0.012767,-0.005774,-0.007159,-0.000713,-0.004437,0.000000
ideal,44.900000,-1.558006,-1.254040,-2.570707,-1.259957,2.761461,0.281496,-0.354996,0.800000,-0.012701,-0.005917,-0.007159,-0.000663,-0.004445,0.000000
ideal,44.950000,-1.543800,-1.271488,-2.556434,-1.277547,2.801461,0.285472,-0.351807,0.800000,-0.012634,-0.006059,-0.007159,-0.000613,-0.004452,0.000000
ideal,45.000000,-1.529398,-1.288775,-2.541963,-1.294976,2.841461,0.289412,-0.348573,0.800000,-0.012565,-0.006201,-0.007159,-0.000562,-0.004459,0.000000
ideal,45.050000,-1.514803,-1.305899,-2.527297,-1.312241,2.881461,0.293315,-0.345295,0.800000,-0.012494,-0.006342,-0.007159,-0.000512,-0.004465,0.000000
ideal,45.100000,-1.500016,-1.322857,-2.512438,-1.329340,2.921461,0.297181,-0.341974,0.800000,-0.012422,-0.006482,-0.007159,-0.000462,-0.004470,0.000000
ideal,45.150000,-1.485039,-1.339648,-2.497388,-1.346270,2.961461,0.301009,-0.338609,0.800000,-0.012348,-0.006622,-0.007159,-0.000412,-0.004475,0.000000
ideal,45.200000,-1.469875,-1.356270,-2.482148,-1.363030,3.001461,0.304799,-0.335201,0.800000,-0.012273,-0.006760,-0.007159,-0.000361,-0.004479,0.000000
ideal,45.250000,-1.454524,-1.372720,-2.466720,-1.379618,3.041461,0.308551,-0.331751,0.800000,-0.012196,-0.006898,-0.007159,-0.000311,-0.004483,0.000000
ideal,45.300000,-1.438989,-1.388996,-2.451107,-1.396031,3.081461,0.312264,-0.328259,0.800000,-0.012118,-0.007034,-0.007159,-0.000260,-0.004486,0.000000
ideal,45.350000,-1.423272,-1.405097,-2.435310,-1.412267,3.121461,0.315937,-0.324725,0.800000,-0.012038,-0.007170,-0.007159,-0.000210,-0.004489,0.000000
ideal,45.400000,-1.407375,-1.421019,-2.419332,-1.428324,-3.121724,0.319570,-0.321151,0.800000,-0.011957,-0.007305,-0.007159,-0.000159,-0.004491,0.000000
ideal,45.450000,-1.391300,-1.436762,-2.403174,-1.444201,-3.081724,0.323163,-0.317535,0.800000,-0.011874,-0.007439,-0.007159,-0.000109,-0.004493,0.000000
ideal,45.500000,-1.375049,-1.452323,-2.386838,-1.459895,-3.041724,0.326714,-0.313880,0.800000,-0.011789,-0.007572,-0.007159,-0.000058,-0.004494,0.000000
ideal,45.550000,-1.358623,-1.467700,-2.370327,-1.475404,-3.001724,0.330225,-0.310184,0.800000,-0.011703,-0.007705,-0.007159,-0.000008,-0.004494,0.000000
ideal,45.600000,-1.342026,-1.482891,-2.353642,-1.490727,-2.961724,0.333693,-0.306450,0.800000,-0.011616,-0.007836,-0.007159,0.000043,-0.004494,0.000000
ideal,45.650000,-1.325259,-1.497895,-2.336786,-1.505861,-2.921724,0.337120,-0.302676,0.800000,-0.011527,-0.007966,-0.007159,0.000093,-0.004493,0.000000
ideal,45.700000,-1.308324,-1.512709,-2.319761,-1.520804,-2.881724,0.340503,-0.298865,0.800000,-0.011437,-0.008095,-0.007159,0.000144,-0.004492,0.000000
ideal,45.750000,-1.291224,-1.527331,-2.302569,-1.535555,-2.841724,0.343844,-0.295015,0.800000,-0.011345,-0.008223,-0.007159,0.000194,-0.004490,0.000000
ideal,45.800000,-1.273960,-1.541761,-2.285212,-1.550111,-2.801724,0.347141,-0.291128,0.800000,-0.011252,-0.008350,-0.007159,0.000245,-0.004487,0.000000
ideal,45.850000,-1.256535,-1.555995,-2.267692,-1.564471,-2.761724,0.350394,-0.287205,0.800000,-0.011157,-0.008476,-0.007159,0.000295,-0.004484,0.000000
ideal,45.900000,-1.238951,-1.570032,-2.250012,-1.578634,-2.721724,0.353603,-0.283245,0.800000,-0.011061,-0.008601,-0.007159,0.000346,-0.004481,0.000000
ideal,45.950000,-1.221210,-1.583871,-2.232173,-1.592596,-2.681724,0.356767,-0.279249,0.800000,-0.010963,-0.008725,-0.007159,0.000396,-0.004477,0.000000
ideal,46.000000,-1.203315,-1.597509,-2.214179,-1.606357,-2.641724,0.359886,-0.275218,0.800000,-0.010865,-0.008848,-0.007159,0.000447,-0.004472,0.000000
ideal,46.050000,-1.185267,-1.610945,-2.196031,-1.619914,-2.601724,0.362959,-0.271151,0.800000,-0.010764,-0.008970,-0.007159,0.000497,-0.004466,0.000000
ideal,46.100000,-1.167069,-1.624177,-2.177732,-1.633267,-2.561724,0.365987,-0.267051,0.800000,-0.010663,-0.009090,-0.007159,0.000547,-0.004461,0.000000
ideal,46.150000,-1.148724,-1.637203,-2.159283,-1.646413,-2.521724,0.368968,-0.262917,0.800000,-0.010560,-0.009210,-0.007159,0.000597,-0.004454,0.000000
ideal,46.200000,-1.130233,-1.650022,-2.140688,-1.659350,-2.481724,0.371902,-0.258750,0.800000,-0.010456,-0.009328,-0.007159,0.000647,-0.004447,0.000000
ideal,46.250000,-1.111599,-1.662633,-2.121949,-1.672078,-2.441724,0.374790,-0.254549,0.800000,-0.010350,-0.009445,-0.007159,0.000697,-0.004440,0.000000
ideal,46.300000,-1.092824,-1.675033,-2.103067,-1.684594,-2.401724,0.377630,-0.250317,0.800000,-0.010243,-0.009561,-0.007159,0.000747,-0.004431,0.000000
