case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,56.800000,1.954536,0.424016,0.968542,0.423622,-2.927963,-0.092822,0.443449,0.225000,0.014006,-0.000394,-0.000000,0.002582,0.003678,0.000000
ideal,56.850000,1.949642,0.445978,0.963652,0.445741,-2.916713,-0.097804,0.442376,0.225000,0.014010,-0.000237,-0.000000,0.002541,0.003707,0.000000
ideal,56.900000,1.944502,0.467882,0.958513,0.467803,-2.905463,-0.102775,0.441248,0.225000,0.014011,-0.000079,-0.000000,0.002499,0.003735,0.000000
ideal,56.950000,1.939115,0.489728,0.953126,0.489807,-2.894213,-0.107732,0.440064,0.225000,0.014011,0.000079,-0.000000,0.002457,0.003763,0.000000
ideal,57.000000,1.933483,0.511512,0.947493,0.511748,-2.882963,-0.112676,0.438824,0.225000,0.014010,0.000236,-0.000000,0.002414,0.003791,0.000000
ideal,57.050000,1.927606,0.533230,0.941612,0.533624,-2.871713,-0.117606,0.437529,0.225000,0.014006,0.000394,-0.000000,0.002371,0.003818,0.000000
ideal,57.100000,1.921485,0.554882,0.935486,0.555433,-2.860463,-0.122520,0.436178,0.225000,0.014001,0.000551,-0.000000,0.002328,0.003844,0.000000
ideal,57.150000,1.915122,0.576463,0.929115,0.577172,-2.849213,-0.127419,0.434772,0.225000,0.013994,0.000709,-0.000000,0.002285,0.003870,0.000000
ideal,57.200000,1.908515,0.597971,0.922500,0.598837,-2.837963,-0.132302,0.433311,0.225000,0.013985,0.000866,-0.000000,0.002241,0.003895,0.000000
ideal,57.250000,1.901667,0.619404,0.915642,0.620427,-2.826713,-0.137169,0.431796,0.225000,0.013974,0.001024,-0.000000,0.002197,0.003920,0.000000
ideal,57.300000,1.894579,0.640758,0.908541,0.641938,-2.815463,-0.142018,0.430225,0.225000,0.013962,0.001181,-0.000000,0.002153,0.003945,0.000000
ideal,57.350000,1.887251,0.662031,0.901198,0.663368,-2.804213,-0.146849,0.428600,0.225000,0.013948,0.001338,-0.000000,0.002108,0.003969,0.000000
ideal,57.400000,1.879684,0.683220,0.893615,0.684714,-2.792963,-0.151661,0.426921,0.225000,0.013932,0.001495,-0.000000,0.002064,0.003992,0.000000
ideal,57.450000,1.871879,0.704323,0.885793,0.705974,-2.781713,-0.156454,0.425188,0.225000,0.013914,0.001651,-0.000000,0.002019,0.004015,0.000000
ideal,57.500000,1.863837,0.725336,0.877731,0.727144,-2.770463,-0.161227,0.423401,0.225000,0.013895,0.001808,-0.000000,0.001973,0.004038,0.000000
ideal,57.550000,1.855559,0.746258,0.869432,0.748222,-2.759213,-0.165980,0.421560,0.225000,0.013873,0.001964,-0.000000,0.001928,0.004060,0.000000
ideal,57.600000,1.847046,0.767086,0.860897,0.769205,-2.747963,-0.170712,0.419666,0.225000,0.013850,0.002120,-0.000000,0.001882,0.004081,0.000000
ideal,57.650000,1.838300,0.787816,0.852126,0.790091,-2.736713,-0.175423,0.417719,0.225000,0.013826,0.002275,-0.000000,0.001836,0.004102,0.000000
ideal,57.700000,1.829321,0.808446,0.843120,0.810877,-2.725463,-0.180111,0.415719,0.225000,0.013799,0.002431,-0.000000,0.001790,0.004122,0.000000
ideal,57.750000,1.820110,0.828975,0.833881,0.831561,-2.714213,-0.184776,0.413667,0.225000,0.013771,0.002586,-0.000000,0.001743,0.004142,0.000000
ideal,57.800000,1.810669,0.849398,0.824410,0.852139,-2.702963,-0.189418,0.411562,0.225000,0.013741,0.002741,-0.000000,0.001696,0.004162,0.000000
ideal,57.850000,1.800999,0.869714,0.814708,0.872609,-2.691713,-0.194036,0.409405,0.225000,0.013709,0.002895,-0.000000,0.001649,0.004180,0.000000
ideal,57.900000,1.791101,0.889920,0.804777,0.892969,-2.680463,-0.198630,0.407196,0.225000,0.013676,0.003049,-0.000000,0.001602,0.004199,0.000000
ideal,57.950000,1.780976,0.910013,0.794617,0.913216,-2.669213,-0.203198,0.404936,0.225000,0.013641,0.003203,-0.000000,0.001555,0.004216,0.000000
ideal,58.000000,1.770626,0.929991,0.784230,0.933347,-2.657963,-0.207740,0.402625,0.225000,0.013604,0.003356,-0.000000,0.001507,0.004234,0.000000
ideal,58.050000,1.760052,0.949851,0.773617,0.953360,-2.646713,-0.212257,0.400262,0.225000,0.013565,0.003509,-0.000000,0.001460,0.004250,0.000000
ideal,58.100000,1.749255,0.969591,0.762780,0.973252,-2.635463,-0.216746,0.397849,0.225000,0.013525,0.003661,-0.000000,0.001412,0.004266,0.000000
ideal,58.150000,1.738237,0.989208,0.751719,0.993022,-2.624213,-0.221208,0.395385,0.225000,0.013483,0.003813,-0.000000,0.001364,0.004282,0.000000
ideal,58.200000,1.726998,1.008701,0.740437,1.012665,-2.612963,-0.225642,0.392872,0.225000,0.013439,0.003965,-0.000000,0.001315,0.004297,0.000000
ideal,58.250000,1.715541,1.028065,0.728935,1.032181,-2.601713,-0.230048,0.390309,0.225000,0.013394,0.004116,-0.000000,0.001267,0.004312,0.000000
ideal,58.300000,1.703867,1.047299,0.717214,1.051565,-2.590463,-0.234424,0.387696,0.225000,0.013346,0.004266,-0.000000,0.001218,0.004326,0.000000
ideal,58.350000,1.691978,1.066401,0.705275,1.070817,-2.579213,-0.238771,0.385034,0.225000,0.013298,0.004416,-0.000000,0.001170,0.004339,0.000000
ideal,58.400000,1.679874,1.085368,0.693121,1.089933,-2.567963,-0.243087,0.382324,0.225000,0.013247,0.004565,-0.000000,0.001121,0.004352,0.000000
ideal,58.450000,1.667557,1.104198,0.680752,1.108912,-2.556713,-0.247373,0.379565,0.225000,0.013195,0.004714,-0.000000,0.001072,0.004364,0.000000
ideal,58.500000,1.655030,1.122887,0.668171,1.127749,-2.545463,-0.251627,0.376758,0.225000,0.013141,0.004862,-0.000000,0.001023,0.004376,0.000000
ideal,58.550000,1.642293,1.141435,0.655378,1.146445,-2.534213,-0.255850,0.373903,0.225000,0.013086,0.005010,-0.000000,0.000973,0.004387,0.000000
ideal,58.600000,1.629348,1.159838,0.642376,1.164995,-2.522963,-0.260040,0.371001,0.225000,0.013028,0.005156,-0.000000,0.000924,0.004398,0.000000
ideal,58.650000,1.616197,1.178095,0.629167,1.183397,-2.511713,-0.264197,0.368052,0.225000,0.012970,0.005303,-0.000000,0.000874,0.004408,0.000000
ideal,58.700000,1.602842,1.196202,0.615751,1.201650,-2.500463,-0.268321,0.365057,0.225000,0.012909,0.005448,-0.000000,0.000825,0.004418,0.000000
ideal,58.750000,1.589283,1.214158,0.602130,1.219751,-2.489213,-0.272410,0.362015,0.225000,0.012847,0.005593,-0.000000,0.000775,0.004427,0.000000
ideal,58.800000,1.575524,1.231960,0.588307,1.237697,-2.477963,-0.276466,0.358928,0.225000,0.012783,0.005737,-0.000000,0.000725,0.004435,0.000000
ideal,58.850000,1.561565,1.249606,0.574282,1.255487,-2.466713,-0.280486,0.355795,0.225000,0.012718,0.005881,-0.000000,0.000675,0.004443,0.000000
ideal,58.900000,1.547408,1.267094,0.560059,1.273118,-2.455463,-0.284471,0.352617,0.225000,0.012651,0.006023,-0.000000,0.000625,0.004450,0.000000
ideal,58.950000,1.533056,1.284422,0.545638,1.290588,-2.444213,-0.288420,0.349395,0.225000,0.012582,0.006165,-0.000000,0.000575,0.004457,0.000000
ideal,59.000000,1.518509,1.301587,0.531021,1.307894,-2.432963,-0.292332,0.346128,0.225000,0.012512,0.006307,-0.000000,0.000525,0.004463,0.000000
ideal,59.050000,1.503771,1.318588,0.516211,1.325035,-2.421713,-0.296208,0.342817,0.225000,0.012440,0.006447,-0.000000,0.000475,0.004469,0.000000
ideal,59.100000,1.488842,1.335422,0.501209,1.342008,-2.410463,-0.300045,0.339463,0.225000,0.012367,0.006586,-0.000000,0.000424,0.004474,0.000000
ideal,59.150000,1.473724,1.352086,0.486016,1.358811,-2.399213,-0.303845,0.336066,0.225000,0.012292,0.006725,-0.000000,0.000374,0.004478,0.000000
ideal,59.200000,1.458420,1.368580,0.470636,1.375443,-2.387963,-0.307607,0.332627,0.225000,0.012216,0.006863,-0.000000,0.000324,0.004482,0.000000
ideal,59.250000,1.442932,1.384900,0.455070,1.391900,-2.376713,-0.311329,0.329145,0.225000,0.012138,0.007000,-0.000000,0.000273,0.004486,0.000000
ideal,59.300000,1.427261,1.401045,0.439319,1.408181,-2.365463,-0.315012,0.325622,0.225000,0.012058,0.007136,-0.000000,0.000223,0.004488,0.000000
ideal,59.350000,1.411409,1.417013,0.423386,1.424284,-2.354213,-0.318656,0.322058,0.225000,0.011977,0.007271,-0.000000,0.000172,0.004491,0.000000
ideal,59.400000,1.395379,1.432801,0.407273,1.440207,-2.342963,-0.322259,0.318453,0.225000,0.011895,0.007406,-0.000000,0.000122,0.004492,0.000000
ideal,59.450000,1.379172,1.448408,0.390982,1.455947,-2.331713,-0.325821,0.314807,0.225000,0.011811,0.007539,-0.000000,0.000071,0.004493,0.000000
ideal,59.500000,1.362790,1.463832,0.374515,1.471503,-2.320463,-0.329342,0.311122,0.225000,0.011725,0.007671,-0.000000,0.000021,0.004494,0.000000
ideal,59.550000,1.346236,1.479070,0.357874,1.486873,-2.309213,-0.332821,0.307397,0.225000,0.011638,0.007803,-0.000000,-0.000030,0.004494,0.000000
ideal,59.600000,1.329512,1.494121,0.341061,1.502055,-2.297963,-0.336258,0.303633,0.225000,0.011550,0.007933,-0.000000,-0.000081,0.004493,0.000000
ideal,59.650000,1.312619,1.508984,0.324079,1.517046,-2.286713,-0.339652,0.299831,0.225000,0.011460,0.008063,-0.000000,-0.000131,0.004492,0.000000
ideal,59.700000,1.295560,1.523655,0.306928,1.531846,-2.275463,-0.343004,0.295991,0.225000,0.011368,0.008191,-0.000000,-0.000182,0.004490,0.000000
ideal,59.750000,1.278338,1.538133,0.289613,1.546451,-2.264213,-0.346312,0.292114,0.225000,0.011275,0.008318,-0.000000,-0.000232,0.004488,0.000000
ideal,59.800000,1.260953,1.552417,0.272134,1.560861,-2.252963,-0.349576,0.288200,0.225000,0.011181,0.008445,-0.000000,-0.000283,0.004485,0.000000
ideal,59.850000,1.243409,1.566504,0.254494,1.575074,-2.241713,-0.352796,0.284249,0.225000,0.011085,0.008570,-0.000000,-0.000333,0.004482,0.000000
ideal,59.900000,1.225707,1.580393,0.236696,1.589087,-2.230463,-0.355972,0.280262,0.225000,0.010988,0.008694,-0.000000,-0.000383,0.004478,0.000000
ideal,59.950000,1.207851,1.594082,0.218740,1.602899,-2.219213,-0.359102,0.276239,0.225000,0.010890,0.008817,-0.000000,-0.000434,0.004473,0.000000
ideal,60.000000,1.189841,1.607569,0.200631,1.616508,-2.207963,-0.362187,0.272182,0.225000,0.010790,0.008939,-0.000000,-0.000484,0.004468,0.000000
ideal,60.050000,1.171681,1.620853,0.182370,1.629912,-2.196713,-0.365226,0.268090,0.225000,0.010689,0.009060,-0.000000,-0.000534,0.004462,0.000000
delayed,0.050000,1.999873,0.022500,3.800000,-0.500000,-0.500000,-0.586378,0.227033,0.494829,2.800127,-0.522500,-2.082046,0.005062,-0.449972,-0.225000
delayed,0.100000,1.999494,0.044996,3.800000,-0.500000,-0.500000,-0.587780,0.231737,0.497185,2.800506,-0.544996,-2.093296,0.010124,-0.449886,-0.225000
delayed,0.150000,1.998861,0.067487,3.800000,-0.500000,-0.500000,-0.589236,0.236425,0.499541,2.801139,-0.567487,-2.104546,0.015185,-0.449744,-0.225000
delayed,0.200000,1.997975,0.089970,3.800000,-0.500000,-0.500000,-0.590744,0.241097,0.501897,2.802025,-0.589970,-2.115796,0.020243,-0.449544,-0.225000
delayed,0.250000,1.996837,0.112441,3.799194,-0.499688,-0.499320,-0.592304,0.245751,0.504253,2.802358,-0.612129,-2.126367,-0.014667,-0.433814,-0.191274
delayed,0.300000,1.995445,0.134898,3.795346,-0.498192,-0.496071,-0.622851,0.261589,0.531025,2.799901,-0.633090,-2.134367,-0.070359,-0.409699,-0.139933
delayed,0.350000,1.993802,0.157337,3.788661,-0.495571,-0.490421,-0.667942,0.283226,0.570085,2.794860,-0.652908,-2.139967,-0.119471,-0.387647,-0.094029
delayed,0.400000,1.991905,0.179757,3.779447,-0.491923,-0.482622,-0.707698,0.303064,0.604684,2.787541,-0.671681,-2.143419,-0.162742,-0.367426,-0.052959
delayed,0.450000,1.989757,0.202154,3.767974,-0.487337,-0.472902,-0.742718,0.321293,0.635312,2.778217,-0.689491,-2.144948,-0.200826,-0.348828,-0.016186
delayed,0.500000,1.987357,0.224526,3.754447,-0.481875,-0.461425,-0.773536,0.338082,0.662410,2.767090,-0.706401,-2.144721,-0.236278,-0.330905,0.018431
delayed,0.550000,1.984705,0.246869,3.738908,-0.475541,-0.448227,-0.802055,0.354134,0.687569,2.754203,-0.722410,-2.142773,-0.271624,-0.312702,0.053014
delayed,0.600000,1.981803,0.269181,3.721343,-0.468316,-0.433291,-0.830121,0.370146,0.712344,2.739540,-0.737497,-2.139087,-0.307138,-0.294117,0.087791
delayed,0.650000,1.978649,0.291458,3.701760,-0.460190,-0.416622,-0.857931,0.386185,0.736896,2.723111,-0.751649,-2.133669,-0.342250,-0.275375,0.122277
delayed,0.700000,1.975245,0.313699,3.680193,-0.451164,-0.398247,-0.885070,0.402087,0.760873,2.704948,-0.764863,-2.126543,-0.376517,-0.256652,0.156095
delayed,0.750000,1.971591,0.335900,3.656695,-0.441244,-0.378206,-0.911223,0.417722,0.784006,2.685104,-0.777145,-2.117753,-0.409699,-0.238053,0.189034
delayed,0.800000,1.967687,0.358059,3.631321,-0.430442,-0.356545,-0.936225,0.433015,0.800000,2.663634,-0.788501,-2.107342,-0.441787,-0.219591,0.221084
delayed,0.850000,1.963535,0.380173,3.604125,-0.418766,-0.333307,-0.960080,0.447958,0.800000,2.640590,-0.798938,-2.095353,-0.472868,-0.201247,0.252311
delayed,0.900000,1.959134,0.402238,3.575154,-0.406224,-0.308531,-0.982862,0.462567,0.800000,2.616020,-0.808462,-2.081827,-0.502998,-0.183008,0.282758
delayed,0.950000,1.954485,0.424252,3.544457,-0.392825,-0.282255,-1.000000,0.476852,0.800000,2.589972,-0.817077,-2.066801,-0.532190,-0.164881,0.312429
delayed,1.000000,1.949588,0.446213,3.512081,-0.378577,-0.254527,-1.000000,0.490810,0.800000,2.562493,-0.824789,-2.050324,-0.560429,-0.146882,0.340888
delayed,1.050000,1.944445,0.468117,3.478076,-0.363490,-0.225441,-1.000000,0.504430,0.800000,2.533631,-0.831607,-2.032488,-0.587694,-0.129029,0.366873
delayed,1.100000,1.939056,0.489962,3.442490,-0.347574,-0.195144,-1.000000,0.517700,0.800000,2.503434,-0.837536,-2.013440,-0.613974,-0.111339,0.389974
delayed,1.150000,1.933421,0.511745,3.405381,-0.330842,-0.163769,-1.000000,0.530611,0.800000,2.471960,-0.842587,-1.993316,-0.638949,-0.093822,0.410511
delayed,1.200000,1.927542,0.533463,3.366845,-0.313304,-0.131437,-1.000000,0.543156,0.800000,2.439303,-0.846767,-1.972234,-0.661357,-0.076491,0.428768
delayed,1.250000,1.921418,0.555114,3.327036,-0.294973,-0.098254,-1.000000,0.555329,0.800000,2.405618,-0.850087,-1.950301,-0.680751,-0.059356,0.444999
delayed,1.300000,1.915052,0.576694,3.286096,-0.275862,-0.064315,-1.000000,0.567124,0.800000,2.371044,-0.852556,-1.927611,-0.697467,-0.042426,0.459429
delayed,1.350000,1.908443,0.598201,3.244151,-0.255984,-0.029702,-1.000000,0.578536,0.800000,2.335708,-0.854186,-1.904249,-0.711805,-0.025714,0.472257
delayed,1.400000,1.901593,0.619633,3.201311,-0.235354,0.005508,-1.000000,0.589559,0.800000,2.299718,-0.854986,-1.880288,-0.724032,-0.009230,0.483661
delayed,1.450000,1.894502,0.640986,3.157677,-0.213984,0.041250,-1.000000,0.600189,0.800000,2.263175,-0.854970,-1.855797,-0.734384,0.007017,0.493799
delayed,1.500000,1.887171,0.662258,3.113336,-0.191891,0.077464,-1.000000,0.610421,0.800000,2.226165,-0.854150,-1.830832,-0.743072,0.023017,0.502812
delayed,1.550000,1.879601,0.683447,3.068367,-0.169090,0.114099,-1.000000,0.620250,0.800000,2.188766,-0.852537,-1.805447,-0.750283,0.038761,0.510824
delayed,1.600000,1.871794,0.704548,3.022840,-0.145596,0.151107,-1.000000,0.629674,0.800000,2.151046,-0.850144,-1.779689,-0.756184,0.054241,0.517948
delayed,1.650000,1.863749,0.725561,2.976816,-0.121425,0.188448,-1.000000,0.638688,0.800000,2.113067,-0.846987,-1.753599,-0.760923,0.069447,0.524280
delayed,1.700000,1.855469,0.746482,2.930351,-0.096595,0.226083,-1.000000,0.647289,0.800000,2.074882,-0.843077,-1.727213,-0.764632,0.084372,0.529910
delayed,1.750000,1.846954,0.767308,2.883493,-0.071122,0.263981,-1.000000,0.655476,0.800000,2.036539,-0.838430,-1.700565,-0.767429,0.099009,0.534915
delayed,1.800000,1.838205,0.788038,2.836287,-0.045023,0.302113,-1.000000,0.663244,0.800000,1.998082,-0.833060,-1.673684,-0.769416,0.113349,0.539364
delayed,1.850000,1.829223,0.808667,2.788770,-0.018316,0.340451,-1.000000,0.670594,0.800000,1.959547,-0.826983,-1.646595,-0.770688,0.127387,0.543319
delayed,1.900000,1.820010,0.829194,2.740978,0.008981,0.378974,-1.000000,0.677522,0.800000,1.920968,-0.820213,-1.619322,-0.771326,0.141115,0.546836
delayed,1.950000,1.810567,0.849616,2.692941,0.036851,0.417661,-1.000000,0.684028,0.800000,1.882374,-0.812766,-1.591885,-0.771405,0.154528,0.549962
delayed,2.000000,1.800894,0.869931,2.644686,0.065273,0.456494,-1.000000,0.690110,0.800000,1.843792,-0.804658,-1.564302,-0.770989,0.167619,0.552741
delayed,2.050000,1.790994,0.890136,2.596237,0.094230,0.495457,-1.000000,0.695769,0.800000,1.805244,-0.795906,-1.536590,-0.770136,0.180385,0.555212
delayed,2.100000,1.780867,0.910228,2.547617,0.123702,0.534534,-1.000000,0.701004,0.800000,1.766750,-0.786525,-1.508762,-0.768899,0.192818,0.557408
delayed,2.150000,1.770514,0.930204,2.498843,0.153671,0.573714,-1.000000,0.705814,0.800000,1.728329,-0.776533,-1.480832,-0.767323,0.204915,0.559361
delayed,2.200000,1.759937,0.950063,2.449933,0.184117,0.612985,-1.000000,0.710201,0.800000,1.689995,-0.765947,-1.452811,-0.765450,0.216672,0.561096
delayed,2.250000,1.749138,0.969802,2.400901,0.215019,0.652337,-1.000000,0.714165,0.800000,1.651763,-0.754783,-1.424710,-0.763316,0.228084,0.562640
delayed,2.300000,1.738117,0.989418,2.351763,0.246359,0.691760,-1.000000,0.717708,0.800000,1.613646,-0.743059,-1.396536,-0.760954,0.239149,0.564012
delayed,2.350000,1.726877,1.008909,2.302529,0.278116,0.731248,-1.000000,0.720830,0.800000,1.575652,-0.730793,-1.368298,-0.758391,0.249862,0.565231
delayed,2.400000,1.715417,1.028272,2.253210,0.310271,0.770793,-1.000000,0.723533,0.800000,1.537792,-0.718001,-1.340004,-0.755656,0.260221,0.566316
delayed,2.450000,1.703741,1.047505,2.203815,0.342802,0.810388,-1.000000,0.725819,0.800000,1.500074,-0.704703,-1.311658,-0.752769,0.270223,0.567280
delayed,2.500000,1.691849,1.066605,2.154353,0.375690,0.850028,-1.000000,0.727690,0.800000,1.462504,-0.690915,-1.283268,-0.749753,0.279867,0.568136
delayed,2.550000,1.679743,1.085571,2.104831,0.408915,0.889708,-1.000000,0.729149,0.800000,1.425088,-0.676656,-1.254838,-0.746625,0.289150,0.568898
delayed,2.600000,1.667424,1.104399,2.055256,0.442455,0.929424,-1.000000,0.730198,0.800000,1.387832,-0.661944,-1.226373,-0.743401,0.298070,0.569576
delayed,2.650000,1.654894,1.123087,2.005634,0.476290,0.969171,-1.000000,0.730841,0.800000,1.350740,-0.646797,-1.197876,-0.740096,0.306627,0.570178
delayed,2.700000,1.642155,1.141633,1.955971,0.510400,1.008946,-1.000000,0.731081,0.800000,1.313815,-0.631233,-1.169350,-0.736723,0.314820,0.570713
delayed,2.750000,1.629208,1.160035,1.906269,0.544764,1.048746,-1.000000,0.730921,0.800000,1.277061,-0.615271,-1.140800,-0.733294,0.322648,0.571189
delayed,2.800000,1.616055,1.178290,1.856535,0.579361,1.088568,-1.000000,0.730366,0.800000,1.240480,-0.598928,-1.112228,-0.729819,0.330111,0.571612
delayed,2.850000,1.602697,1.196395,1.806771,0.614172,1.128410,-1.000000,0.729418,0.800000,1.204074,-0.582223,-1.083636,-0.726308,0.337209,0.571988
delayed,2.900000,1.589137,1.214349,1.756981,0.649175,1.168270,-1.000000,0.728083,0.800000,1.167844,-0.565175,-1.055026,-0.722768,0.343942,0.572322
delayed,2.950000,1.575375,1.232150,1.707168,0.684349,1.208145,-1.000000,0.726364,0.800000,1.131793,-0.547801,-1.026401,-0.719207,0.350311,0.572619
delayed,3.000000,1.561414,1.249795,1.657334,0.719675,1.248034,-1.000000,0.724267,0.800000,1.095920,-0.530119,-0.997762,-0.715632,0.356317,0.572884
delayed,3.050000,1.547255,1.267281,1.607481,0.755133,1.287936,-1.000000,0.721796,0.800000,1.060226,-0.512148,-0.969111,-0.712049,0.361961,0.573119
delayed,3.100000,1.532901,1.284607,1.557612,0.790701,1.327848,-1.000000,0.718957,0.800000,1.024712,-0.493906,-0.940448,-0.708463,0.367245,0.573327
delayed,3.150000,1.518352,1.301771,1.507729,0.826360,1.367770,-1.000000,0.715754,0.800000,0.989377,-0.475411,-0.911776,-0.704879,0.372170,0.573513
delayed,3.200000,1.503611,1.318769,1.457832,0.862089,1.407701,-1.000000,0.712194,0.800000,0.954221,-0.456680,-0.883096,-0.701301,0.376738,0.573678
delayed,3.250000,1.488680,1.335601,1.407925,0.897870,1.447639,-1.000000,0.708281,0.800000,0.919244,-0.437731,-0.854407,-0.697733,0.380952,0.573825
delayed,3.300000,1.473561,1.352264,1.358006,0.933681,1.487584,-1.000000,0.704022,0.800000,0.884445,-0.418583,-0.825712,-0.694179,0.384814,0.573955
delayed,3.350000,1.458255,1.368756,1.308079,0.969504,1.527535,-0.994962,0.699422,0.800000,0.849824,-0.399252,-0.797011,-0.690641,0.388328,0.574071
delayed,3.400000,1.442765,1.385074,1.258144,1.005318,1.567492,-0.988846,0.694488,0.800000,0.815379,-0.379756,-0.768304,-0.687124,0.391495,0.574174
delayed,3.450000,1.427092,1.401217,1.208202,1.041105,1.607454,-0.982743,0.689226,0.800000,0.781110,-0.360112,-0.739593,-0.683629,0.394319,0.574266
delayed,3.500000,1.411238,1.417183,1.158253,1.076846,1.647419,-0.976654,0.683642,0.798050,0.747015,-0.340337,-0.710877,-0.680158,0.396804,0.574347
delayed,3.550000,1.395206,1.432969,1.108305,1.112522,1.687389,-0.970578,0.677744,0.792096,0.713099,-0.320448,-0.682157,-0.676371,0.398953,0.574420
delayed,3.600000,1.378997,1.448574,1.058387,1.148113,1.727362,-0.964270,0.671536,0.786134,0.679390,-0.300461,-0.653434,-0.672018,0.400771,0.574484
delayed,3.650000,1.362613,1.463996,1.008529,1.183602,1.767338,-0.957552,0.665027,0.780166,0.645915,-0.280394,-0.624708,-0.667122,0.402261,0.574541
delayed,3.700000,1.346058,1.479233,0.958758,1.218971,1.807314,-0.950447,0.658223,0.774192,0.612700,-0.260262,-0.595982,-0.661750,0.403427,0.574459
delayed,3.750000,1.329331,1.494282,0.909098,1.254200,1.847274,-0.943007,0.651131,0.768116,0.579766,-0.240081,-0.567272,-0.655960,0.404275,0.573897
delayed,3.800000,1.312437,1.509142,0.859571,1.289274,1.887188,-0.935280,0.643759,0.761694,0.547134,-0.219868,-0.538609,-0.649790,0.404808,0.572736
