time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
14.7499,0.1511,1.8340,-0.2372,-0.0983,0.2567,0.1028,-0.0020,-0.8010,1.9393,-0.2909,-0.0803,0.3018,0.1496,-0.0059,0.9579
14.7597,0.1493,1.8331,-0.2363,-0.0992,0.2563,0.1011,-0.0028,-0.8034,1.9381,-0.2908,-0.0821,0.3022,0.1509,-0.0000,0.9584
14.7600,0.1473,1.8322,-0.2363,-0.0992,0.2563,0.1001,-0.0028,-0.8059,1.9368,-0.2910,-0.0842,0.3030,0.1521,0.0025,0.9589
14.7799,0.1434,1.8303,-0.2357,-0.1014,0.2566,0.0983,-0.0016,-0.8083,1.9355,-0.2916,-0.0866,0.3042,0.1531,0.0094,0.9575
14.7801,0.1434,1.8303,-0.2357,-0.1014,0.2566,0.0983,-0.0016,-0.8105,1.9343,-0.2916,-0.0866,0.3042,0.1539,0.0094,0.9596
14.7901,0.1413,1.8292,-0.2349,-0.1031,0.2565,0.0971,-0.0015,-0.8130,1.9329,-0.2916,-0.0903,0.3052,0.1550,0.0172,0.9599
14.7906,0.1395,1.8282,-0.2351,-0.1041,0.2571,0.0964,-0.0033,-0.8151,1.9317,-0.2921,-0.0921,0.3063,0.1556,0.0171,0.9603
14.8099,0.1375,1.8269,-0.2348,-0.1049,0.2572,0.0951,-0.0027,-0.8175,1.9302,-0.2920,-0.0933,0.3066,0.1564,0.0165,0.9606
14.8102,0.1357,1.8258,-0.2348,-0.1049,0.2572,0.0938,-0.0027,-0.8196,1.9290,-0.2920,-0.0933,0.3066,0.1568,0.0165,0.9609
14.8297,0.1340,1.8249,-0.2340,-0.1062,0.2570,0.0926,-0.0007,-0.8218,1.9277,-0.2919,-0.0955,0.3071,0.1572,0.0077,0.9613
14.8300,0.1319,1.8239,-0.2340,-0.1062,0.2570,0.0911,-0.0007,-0.8242,1.9263,-0.2919,-0.0955,0.3071,0.1577,0.0077,0.9616
14.8396,0.1302,1.8230,-0.2332,-0.1072,0.2567,0.0900,0.0018,-0.8264,1.9250,-0.2917,-0.0983,0.3079,0.1581,0.0049,0.9620
14.8398,0.1281,1.8221,-0.2324,-0.1076,0.2561,0.0888,0.0031,-0.8290,1.9236,-0.2910,-0.0998,0.3077,0.1580,0.0114,0.9625
14.8595,0.1262,1.8211,-0.2320,-0.1083,0.2561,0.0880,0.0073,-0.8314,1.9223,-0.2910,-0.1018,0.3083,0.1581,0.0152,0.9629
14.8599,0.1262,1.8211,-0.2320,-0.1083,0.2561,0.0880,0.0073,-0.8335,1.9213,-0.2910,-0.1037,0.3089,0.1581,0.0145,0.9649
14.8703,0.1227,1.8195,-0.2312,-0.1089,0.2555,0.0868,0.0116,-0.8360,1.9201,-0.2903,-0.1051,0.3088,0.1582,0.0134,0.9639
14.8896,0.1207,1.8183,-0.2311,-0.1093,0.2557,0.0859,0.0107,-0.8387,1.9186,-0.2908,-0.1069,0.3098,0.1586,0.0147,0.9646
14.8897,0.1207,1.8183,-0.2311,-0.1093,0.2557,0.0859,0.0107,-0.8409,1.9175,-0.2908,-0.1069,0.3098,0.1587,0.0147,0.9666
14.9099,0.1171,1.8164,-0.2302,-0.1097,0.2550,0.0844,0.0074,-0.8435,1.9159,-0.2908,-0.1105,0.3111,0.1594,0.0114,0.9657
14.9102,0.1154,1.8156,-0.2302,-0.1097,0.2550,0.0835,0.0074,-0.8456,1.9145,-0.2908,-0.1105,0.3111,0.1598,0.0114,0.9661
14.9200,0.1135,1.8146,-0.2296,-0.1102,0.2547,0.0824,-0.0004,-0.8481,1.9128,-0.2906,-0.1148,0.3124,0.1604,0.0142,0.9666
14.9202,0.1117,1.8137,-0.2296,-0.1102,0.2547,0.0813,-0.0004,-0.8503,1.9113,-0.2906,-0.1148,0.3124,0.1609,0.0142,0.9670
14.9399,0.1099,1.8127,-0.2287,-0.1109,0.2542,0.0803,-0.0065,-0.8526,1.9098,-0.2901,-0.1191,0.3136,0.1609,0.0230,0.9674
14.9402,0.1080,1.8117,-0.2287,-0.1109,0.2542,0.0788,-0.0065,-0.8551,1.9083,-0.2898,-0.1211,0.3141,0.1608,0.0271,0.9679
14.9498,0.1062,1.8106,-0.2281,-0.1122,0.2542,0.0773,-0.0067,-0.8574,1.9069,-0.2898,-0.1228,0.3148,0.1609,0.0283,0.9684
14.9501,0.1043,1.8094,-0.2281,-0.1122,0.2542,0.0756,-0.0067,-0.8598,1.9055,-0.2898,-0.1228,0.3148,0.1610,0.0283,0.9689
14.9697,0.1026,1.8083,-0.2278,-0.1137,0.2546,0.0740,-0.0056,-0.8622,1.9042,-0.2892,-0.1258,0.3154,0.1614,0.0209,0.9695
14.9798,0.0990,1.8062,-0.2272,-0.1149,0.2545,0.0713,-0.0002,-0.8646,1.9027,-0.2894,-0.1274,0.3162,0.1621,0.0174,0.9684
14.9801,0.0990,1.8062,-0.2272,-0.1149,0.2545,0.0713,-0.0002,-0.8667,1.9014,-0.2887,-0.1290,0.3163,0.1629,0.0137,0.9704
14.9897,0.0954,1.8043,-0.2276,-0.1154,0.2552,0.0701,0.0009,-0.8690,1.8997,-0.2889,-0.1309,0.3172,0.1634,0.0109,0.9691
14.9899,0.0954,1.8043,-0.2276,-0.1154,0.2552,0.0701,0.0009,-0.8711,1.8982,-0.2879,-0.1329,0.3171,0.1640,0.0112,0.9711
15.0097,0.0933,1.8031,-0.2269,-0.1150,0.2544,0.0694,0.0002,-0.8738,1.8962,-0.2874,-0.1349,0.3175,0.1648,0.0108,0.9715
15.0100,0.0916,1.8021,-0.2272,-0.1154,0.2548,0.0689,-0.0014,-0.8759,1.8947,-0.2875,-0.1376,0.3187,0.1651,0.0184,0.9718
15.0197,0.0897,1.8010,-0.2268,-0.1153,0.2544,0.0683,-0.0065,-0.8782,1.8932,-0.2865,-0.1393,0.3185,0.1651,0.0208,0.9724
15.0201,0.0880,1.7999,-0.2268,-0.1153,0.2544,0.0677,-0.0065,-0.8805,1.8917,-0.2865,-0.1393,0.3185,0.1651,0.0208,0.9729
15.0400,0.0863,1.7989,-0.2263,-0.1163,0.2544,0.0670,-0.0074,-0.8827,1.8903,-0.2857,-0.1425,0.3193,0.1653,0.0178,0.9733
15.0500,0.0843,1.7977,-0.2261,-0.1166,0.2544,0.0663,-0.0049,-0.8852,1.8886,-0.2854,-0.1439,0.3196,0.1656,0.0154,0.9737
15.0505,0.0843,1.7977,-0.2261,-0.1166,0.2544,0.0663,-0.0049,-0.8870,1.8875,-0.2851,-0.1460,0.3203,0.1659,0.0165,0.9754
15.0698,0.0806,1.7958,-0.2254,-0.1171,0.2540,0.0645,-0.0013,-0.8896,1.8856,-0.2839,-0.1470,0.3197,0.1667,0.0171,0.9744
15.0702,0.0790,1.7949,-0.2254,-0.1171,0.2540,0.0641,-0.0013,-0.8916,1.8842,-0.2839,-0.1470,0.3197,0.1671,0.0171,0.9747
15.0898,0.0769,1.7937,-0.2254,-0.1178,0.2543,0.0634,-0.0016,-0.8940,1.8823,-0.2831,-0.1512,0.3209,0.1674,0.0151,0.9750
15.0901,0.0752,1.7926,-0.2254,-0.1178,0.2543,0.0628,-0.0016,-0.8961,1.8806,-0.2829,-0.1538,0.3220,0.1674,0.0202,0.9753
15.0996,0.0733,1.7913,-0.2254,-0.1187,0.2547,0.0622,-0.0046,-0.8985,1.8788,-0.2820,-0.1560,0.3223,0.1672,0.0257,0.9757
15.0999,0.0716,1.7901,-0.2254,-0.1187,0.2547,0.0614,-0.0046,-0.9007,1.8772,-0.2820,-0.1560,0.3223,0.1671,0.0257,0.9762
15.1100,0.0698,1.7889,-0.2244,-0.1199,0.2544,0.0608,-0.0041,-0.9028,1.8757,-0.2809,-0.1597,0.3231,0.1669,0.0453,0.9765
15.1104,0.0680,1.7878,-0.2244,-0.1199,0.2544,0.0602,-0.0041,-0.9051,1.8742,-0.2809,-0.1597,0.3231,0.1663,0.0453,0.9769
15.1300,0.0661,1.7866,-0.2236,-0.1211,0.2543,0.0594,0.0046,-0.9074,1.8727,-0.2798,-0.1616,0.3231,0.1659,0.0459,0.9773
15.1304,0.0642,1.7855,-0.2236,-0.1211,0.2543,0.0585,0.0046,-0.9096,1.8711,-0.2798,-0.1616,0.3231,0.1658,0.0459,0.9776
15.1499,0.0624,1.7845,-0.2233,-0.1223,0.2546,0.0578,0.0098,-0.9117,1.8696,-0.2793,-0.1632,0.3235,0.1656,0.0413,0.9778
15.1598,0.0604,1.7833,-0.2237,-0.1229,0.2552,0.0571,0.0120,-0.9140,1.8678,-0.2795,-0.1646,0.3243,0.1656,0.0383,0.9781
15.1600,0.0588,1.7823,-0.2236,-0.1232,0.2553,0.0565,0.0142,-0.9160,1.8664,-0.2795,-0.1646,0.3243,0.1655,0.0383,0.9785
15.1700,0.0569,1.7812,-0.2229,-0.1229,0.2545,0.0552,0.0152,-0.9183,1.8647,-0.2781,-0.1663,0.3240,0.1653,0.0282,0.9788
15.1704,0.0551,1.7800,-0.2233,-0.1235,0.2552,0.0541,0.0159,-0.9207,1.8630,-0.2786,-0.1681,0.3254,0.1652,0.0270,0.9793
15.1899,0.0535,1.7790,-0.2226,-0.1236,0.2546,0.0534,0.0154,-0.9229,1.8615,-0.2780,-0.1691,0.3254,0.1650,0.0265,0.9799
15.1904,0.0516,1.7778,-0.2226,-0.1236,0.2546,0.0528,0.0154,-0.9253,1.8599,-0.2776,-0.1702,0.3256,0.1644,0.0267,0.9803
15.2098,0.0499,1.7767,-0.2217,-0.1240,0.2540,0.0518,0.0151,-0.9275,1.8584,-0.2773,-0.1712,0.3259,0.1639,0.0256,0.9808
15.2101,0.0483,1.7758,-0.2213,-0.1245,0.2539,0.0510,0.0132,-0.9295,1.8571,-0.2773,-0.1723,0.3265,0.1636,0.0208,0.9812
15.2201,0.0465,1.7747,-0.2203,-0.1241,0.2529,0.0503,0.0126,-0.9318,1.8555,-0.2761,-0.1727,0.3256,0.1636,0.0180,0.9816
15.2205,0.0444,1.7733,-0.2207,-0.1247,0.2535,0.0490,0.0116,-0.9344,1.8536,-0.2765,-0.1741,0.3267,0.1637,0.0177,0.9821
15.2401,0.0427,1.7721,-0.2208,-0.1253,0.2538,0.0481,0.0109,-0.9365,1.8521,-0.2763,-0.1755,0.3274,0.1636,0.0166,0.9825
15.2407,0.0411,1.7710,-0.2208,-0.1253,0.2538,0.0473,0.0109,-0.9386,1.8505,-0.2763,-0.1755,0.3274,0.1636,0.0166,0.9829
15.2601,0.0392,1.7697,-0.2201,-0.1260,0.2536,0.0464,0.0125,-0.9409,1.8487,-0.2752,-0.1776,0.3276,0.1635,0.0199,0.9833
15.2605,0.0374,1.7686,-0.2201,-0.1260,0.2536,0.0457,0.0125,-0.9430,1.8470,-0.2752,-0.1776,0.3276,0.1631,0.0199,0.9835
15.2699,0.0355,1.7674,-0.2198,-0.1272,0.2540,0.0446,0.0203,-0.9453,1.8452,-0.2743,-0.1797,0.3280,0.1621,0.0261,0.9839
15.2704,0.0338,1.7664,-0.2198,-0.1272,0.2540,0.0441,0.0203,-0.9474,1.8437,-0.2743,-0.1797,0.3280,0.1612,0.0261,0.9842
15.2899,0.0318,1.7653,-0.2192,-0.1278,0.2538,0.0434,0.0307,-0.9499,1.8421,-0.2737,-0.1812,0.3283,0.1599,0.0310,0.9847
15.2903,0.0303,1.7645,-0.2190,-0.1278,0.2536,0.0430,0.0317,-0.9518,1.8408,-0.2738,-0.1816,0.3285,0.1591,0.0299,0.9850
15.3097,0.0282,1.7632,-0.2185,-0.1274,0.2529,0.0427,0.0300,-0.9543,1.8391,-0.2733,-0.1816,0.3282,0.1578,0.0291,0.9855
15.3100,0.0267,1.7622,-0.2185,-0.1274,0.2529,0.0421,0.0300,-0.9563,1.8376,-0.2733,-0.1816,0.3282,0.1571,0.0291,0.9859
15.3197,0.0249,1.7611,-0.2180,-0.1273,0.2524,0.0415,0.0139,-0.9585,1.8358,-0.2734,-0.1828,0.3289,0.1564,0.0204,0.9862
15.3199,0.0231,1.7599,-0.2181,-0.1277,0.2527,0.0410,0.0111,-0.9608,1.8340,-0.2734,-0.1828,0.3289,0.1550,0.0204,0.9867
15.3397,0.0214,1.7588,-0.2175,-0.1279,0.2523,0.0407,0.0091,-0.9629,1.8323,-0.2730,-0.1845,0.3295,0.1540,0.0089,0.9870
15.3399,0.0196,1.7578,-0.2175,-0.1279,0.2523,0.0401,0.0091,-0.9650,1.8307,-0.2730,-0.1845,0.3295,0.1530,0.0089,0.9873
15.3599,0.0178,1.7567,-0.2171,-0.1287,0.2523,0.0393,0.0099,-0.9672,1.8292,-0.2722,-0.1857,0.3295,0.1520,0.0054,0.9877
15.3601,0.0160,1.7557,-0.2171,-0.1287,0.2523,0.0387,0.0099,-0.9693,1.8279,-0.2722,-0.1857,0.3295,0.1509,0.0054,0.9879
15.3798,0.0120,1.7532,-0.2172,-0.1293,0.2528,0.0369,0.0099,-0.9715,1.8264,-0.2716,-0.1868,0.3296,0.1499,0.0101,0.9862
15.3800,0.0120,1.7532,-0.2172,-0.1293,0.2528,0.0369,0.0099,-0.9740,1.8247,-0.2710,-0.1873,0.3294,0.1488,0.0101,0.9886
15.3895,0.0104,1.7521,-0.2172,-0.1303,0.2533,0.0362,0.0118,-0.9758,1.8234,-0.2706,-0.1879,0.3295,0.1483,0.0128,0.9888
15.3898,0.0087,1.7510,-0.2172,-0.1303,0.2533,0.0350,0.0118,-0.9781,1.8220,-0.2706,-0.1879,0.3295,0.1475,0.0128,0.9893
15.4098,0.0068,1.7498,-0.2168,-0.1309,0.2532,0.0337,0.0188,-0.9805,1.8205,-0.2693,-0.1878,0.3283,0.1466,0.0116,0.9898
15.4101,0.0051,1.7488,-0.2168,-0.1309,0.2532,0.0325,0.0188,-0.9826,1.8191,-0.2697,-0.1880,0.3288,0.1464,0.0054,0.9901
15.4199,0.0035,1.7479,-0.2168,-0.1315,0.2536,0.0315,0.0247,-0.9847,1.8176,-0.2690,-0.1874,0.3278,0.1462,-0.0016,0.9906
15.4203,0.0017,1.7470,-0.2164,-0.1316,0.2533,0.0303,0.0233,-0.9867,1.8159,-0.2686,-0.1874,0.3275,0.1455,-0.0066,0.9908
15.4399,-0.0018,1.7450,-0.2163,-0.1315,0.2532,0.0284,0.0189,-0.9890,1.8141,-0.2682,-0.1878,0.3274,0.1447,-0.0111,0.9896
15.4402,-0.0018,1.7450,-0.2163,-0.1315,0.2532,0.0284,0.0189,-0.9911,1.8125,-0.2679,-0.1885,0.3275,0.1441,-0.0073,0.9915
15.4598,-0.0037,1.7437,-0.2161,-0.1313,0.2528,0.0272,0.0122,-0.9932,1.8109,-0.2673,-0.1888,0.3273,0.1427,0.0008,0.9918
15.4600,-0.0054,1.7425,-0.2161,-0.1313,0.2528,0.0260,0.0122,-0.9953,1.8095,-0.2673,-0.1888,0.3273,0.1413,0.0008,0.9921
15.4799,-0.0073,1.7412,-0.2159,-0.1317,0.2529,0.0246,0.0113,-0.9975,1.8082,-0.2662,-0.1893,0.3267,0.1404,0.0042,0.9925
15.4803,-0.0090,1.7400,-0.2160,-0.1319,0.2530,0.0232,0.0125,-0.9996,1.8069,-0.2659,-0.1890,0.3262,0.1403,0.0046,0.9928
15.4900,-0.0107,1.7389,-0.2161,-0.1325,0.2535,0.0220,0.0135,-1.0017,1.8055,-0.2658,-0.1890,0.3261,0.1402,0.0048,0.9931
15.4902,-0.0126,1.7377,-0.2161,-0.1325,0.2535,0.0206,0.0135,-1.0038,1.8040,-0.2658,-0.1890,0.3261,0.1400,0.0048,0.9934
15.5100,-0.0144,1.7365,-0.2160,-0.1333,0.2538,0.0196,0.0180,-1.0061,1.8026,-0.2654,-0.1885,0.3255,0.1395,0.0042,0.9938
15.5103,-0.0162,1.7355,-0.2160,-0.1333,0.2538,0.0188,0.0180,-1.0084,1.8010,-0.2654,-0.1885,0.3255,0.1392,0.0042,0.9943
15.5199,-0.0180,1.7345,-0.2155,-0.1332,0.2534,0.0179,0.0179,-1.0105,1.7997,-0.2651,-0.1874,0.3246,0.1386,-0.0082,0.9947
15.5202,-0.0198,1.7334,-0.2155,-0.1332,0.2534,0.0167,0.0179,-1.0127,1.7982,-0.2651,-0.1874,0.3246,0.1376,-0.0082,0.9951
15.5400,-0.0212,1.7324,-0.2155,-0.1330,0.2532,0.0156,0.0130,-1.0147,1.7969,-0.2643,-0.1870,0.3238,0.1369,-0.0088,0.9956
15.5403,-0.0229,1.7314,-0.2155,-0.1330,0.2532,0.0147,0.0130,-1.0167,1.7956,-0.2643,-0.1870,0.3238,0.1360,-0.0088,0.9959
15.5499,-0.0265,1.7293,-0.2143,-0.1326,0.2520,0.0123,0.0109,-1.0187,1.7941,-0.2630,-0.1860,0.3221,0.1351,-0.0057,0.9944
15.5501,-0.0265,1.7293,-0.2143,-0.1326,0.2520,0.0123,0.0109,-1.0210,1.7925,-0.2634,-0.1866,0.3228,0.1339,-0.0053,0.9966
15.5797,-0.0282,1.7282,-0.2141,-0.1330,0.2520,0.0109,0.0119,-1.0232,1.7910,-0.2628,-0.1863,0.3221,0.1325,0.0002,0.9969
15.5800,-0.0300,1.7272,-0.2141,-0.1330,0.2520,0.0100,0.0119,-1.0251,1.7897,-0.2628,-0.1863,0.3221,0.1315,0.0002,0.9970
15.5896,-0.0317,1.7263,-0.2139,-0.1329,0.2518,0.0087,0.0139,-1.0270,1.7883,-0.2622,-0.1853,0.3210,0.1305,0.0056,0.9972
15.5898,-0.0335,1.7252,-0.2138,-0.1327,0.2516,0.0074,0.0123,-1.0291,1.7868,-0.2618,-0.1847,0.3204,0.1300,0.0059,0.9975
15.6102,-0.0353,1.7240,-0.2135,-0.1322,0.2511,0.0060,0.0105,-1.0312,1.7854,-0.2613,-0.1839,0.3195,0.1294,-0.0008,0.9978
15.6105,-0.0370,1.7230,-0.2135,-0.1322,0.2511,0.0048,0.0105,-1.0331,1.7840,-0.2613,-0.1839,0.3195,0.1287,-0.0008,0.9980
15.6198,-0.0388,1.7218,-0.2136,-0.1319,0.2511,0.0041,0.0037,-1.0352,1.7825,-0.2606,-0.1835,0.3187,0.1275,-0.0044,0.9982
15.6200,-0.0403,1.7208,-0.2136,-0.1319,0.2511,0.0038,0.0037,-1.0370,1.7812,-0.2606,-0.1835,0.3187,0.1266,-0.0044,0.9985
15.6402,-0.0422,1.7195,-0.2128,-0.1317,0.2502,0.0031,-0.0007,-1.0393,1.7795,-0.2592,-0.1830,0.3173,0.1254,-0.0016,0.9989
15.6405,-0.0437,1.7185,-0.2128,-0.1320,0.2504,0.0023,0.0024,-1.0411,1.7782,-0.2592,-0.1830,0.3173,0.1247,-0.0016,0.9992
15.6600,-0.0453,1.7176,-0.2121,-0.1319,0.2498,0.0017,0.0024,-1.0432,1.7768,-0.2589,-0.1827,0.3169,0.1238,-0.0002,0.9997
15.6603,-0.0470,1.7166,-0.2121,-0.1319,0.2498,0.0013,0.0024,-1.0452,1.7753,-0.2585,-0.1822,0.3162,0.1226,0.0015,1.0000
15.6697,-0.0487,1.7156,-0.2115,-0.1314,0.2490,0.0007,-0.0001,-1.0473,1.7738,-0.2584,-0.1822,0.3161,0.1217,0.0025,1.0003
15.6706,-0.0504,1.7145,-0.2112,-0.1311,0.2486,-0.0003,-0.0013,-1.0494,1.7724,-0.2578,-0.1818,0.3155,0.1204,0.0017,1.0006
15.6896,-0.0521,1.7133,-0.2111,-0.1310,0.2484,-0.0015,-0.0024,-1.0514,1.7710,-0.2574,-0.1812,0.3147,0.1193,0.0007,1.0010
15.6899,-0.0537,1.7123,-0.2111,-0.1310,0.2484,-0.0023,-0.0024,-1.0533,1.7697,-0.2574,-0.1812,0.3147,0.1186,0.0007,1.0012
15.7099,-0.0553,1.7112,-0.2105,-0.1310,0.2479,-0.0031,-0.0028,-1.0553,1.7683,-0.2560,-0.1804,0.3132,0.1179,0.0012,1.0016
15.7104,-0.0573,1.7099,-0.2105,-0.1310,0.2479,-0.0045,-0.0028,-1.0576,1.7665,-0.2560,-0.1804,0.3132,0.1167,0.0012,1.0020
15.7198,-0.0589,1.7088,-0.2112,-0.1318,0.2489,-0.0051,0.0004,-1.0595,1.7652,-0.2563,-0.1811,0.3138,0.1160,0.0083,1.0021
15.7299,-0.0608,1.7077,-0.2109,-0.1317,0.2486,-0.0058,0.0007,-1.0617,1.7635,-0.2555,-0.1807,0.3130,0.1148,0.0105,1.0025
15.7301,-0.0622,1.7068,-0.2109,-0.1317,0.2486,-0.0062,0.0007,-1.0635,1.7622,-0.2555,-0.1807,0.3130,0.1140,0.0105,1.0028
15.7500,-0.0639,1.7057,-0.2099,-0.1307,0.2472,-0.0067,-0.0046,-1.0655,1.7610,-0.2540,-0.1798,0.3112,0.1130,0.0234,1.0031
15.7505,-0.0656,1.7045,-0.2099,-0.1307,0.2472,-0.0072,-0.0046,-1.0676,1.7597,-0.2540,-0.1798,0.3112,0.1119,0.0234,1.0035
15.7599,-0.0672,1.7034,-0.2096,-0.1304,0.2469,-0.0077,-0.0143,-1.0697,1.7585,-0.2535,-0.1780,0.3097,0.1104,0.0233,1.0040
15.7603,-0.0687,1.7022,-0.2096,-0.1304,0.2469,-0.0085,-0.0143,-1.0718,1.7573,-0.2533,-0.1770,0.3090,0.1091,0.0180,1.0046
15.7796,-0.0701,1.7010,-0.2084,-0.1304,0.2459,-0.0090,-0.0188,-1.0738,1.7562,-0.2530,-0.1758,0.3081,0.1085,0.0097,1.0052
15.7799,-0.0718,1.6998,-0.2084,-0.1304,0.2459,-0.0093,-0.0188,-1.0760,1.7548,-0.2530,-0.1758,0.3081,0.1078,0.0097,1.0057
15.7896,-0.0733,1.6987,-0.2071,-0.1309,0.2450,-0.0093,-0.0200,-1.0778,1.7536,-0.2521,-0.1745,0.3066,0.1071,-0.0008,1.0060
15.7899,-0.0750,1.6974,-0.2071,-0.1309,0.2450,-0.0096,-0.0200,-1.0800,1.7521,-0.2521,-0.1745,0.3066,0.1065,-0.0008,1.0065
15.8098,-0.0764,1.6963,-0.2064,-0.1317,0.2449,-0.0100,-0.0181,-1.0819,1.7507,-0.2514,-0.1741,0.3057,0.1059,0.0021,1.0069
15.8101,-0.0779,1.6951,-0.2064,-0.1317,0.2449,-0.0104,-0.0181,-1.0837,1.7495,-0.2514,-0.1741,0.3057,0.1050,0.0021,1.0073
15.8299,-0.0795,1.6939,-0.2057,-0.1319,0.2443,-0.0109,-0.0177,-1.0857,1.7482,-0.2505,-0.1727,0.3043,0.1042,0.0080,1.0077
15.8302,-0.0811,1.6926,-0.2052,-0.1321,0.2441,-0.0114,-0.0170,-1.0876,1.7470,-0.2505,-0.1727,0.3043,0.1033,0.0080,1.0080
15.8398,-0.0827,1.6913,-0.2049,-0.1324,0.2440,-0.0121,-0.0164,-1.0896,1.7457,-0.2494,-0.1706,0.3021,0.1020,0.0065,1.0084
15.8401,-0.0827,1.6913,-0.2049,-0.1324,0.2440,-0.0121,-0.0164,-1.0916,1.7444,-0.2494,-0.1706,0.3021,0.1010,0.0065,1.0103
15.8599,-0.0859,1.6886,-0.2041,-0.1335,0.2439,-0.0138,-0.0130,-1.0935,1.7430,-0.2488,-0.1697,0.3011,0.0995,-0.0002,1.0090
15.8603,-0.0872,1.6876,-0.2041,-0.1335,0.2439,-0.0138,-0.0130,-1.0951,1.7420,-0.2485,-0.1697,0.3009,0.0983,-0.0006,1.0093
15.8802,-0.0889,1.6862,-0.2028,-0.1341,0.2431,-0.0140,-0.0086,-1.0972,1.7404,-0.2472,-0.1689,0.2994,0.0965,0.0004,1.0098
15.8806,-0.0903,1.6850,-0.2018,-0.1339,0.2422,-0.0144,-0.0096,-1.0991,1.7392,-0.2472,-0.1689,0.2994,0.0946,0.0004,1.0102
15.9003,-0.0917,1.6839,-0.2016,-0.1342,0.2422,-0.0146,-0.0124,-1.1010,1.7380,-0.2466,-0.1685,0.2987,0.0933,0.0025,1.0108
15.9009,-0.0931,1.6826,-0.2008,-0.1342,0.2415,-0.0149,-0.0166,-1.1030,1.7367,-0.2458,-0.1681,0.2978,0.0919,0.0073,1.0114
15.9098,-0.0946,1.6813,-0.1998,-0.1343,0.2407,-0.0152,-0.0211,-1.1050,1.7355,-0.2450,-0.1675,0.2968,0.0908,0.0108,1.0119
15.9101,-0.0960,1.6798,-0.1998,-0.1343,0.2407,-0.0158,-0.0211,-1.1071,1.7342,-0.2448,-0.1671,0.2964,0.0892,0.0113,1.0125
15.9197,-0.0973,1.6786,-0.1990,-0.1362,0.2412,-0.0167,-0.0173,-1.1088,1.7330,-0.2449,-0.1668,0.2963,0.0877,0.0054,1.0130
15.9199,-0.0989,1.6770,-0.1990,-0.1362,0.2412,-0.0173,-0.0173,-1.1108,1.7314,-0.2449,-0.1668,0.2963,0.0858,0.0054,1.0133
15.9398,-0.1003,1.6758,-0.1974,-0.1379,0.2408,-0.0173,-0.0070,-1.1126,1.7301,-0.2435,-0.1652,0.2943,0.0844,-0.0034,1.0138
15.9401,-0.1018,1.6745,-0.1974,-0.1379,0.2408,-0.0172,-0.0070,-1.1145,1.7289,-0.2431,-0.1647,0.2937,0.0830,-0.0118,1.0142
15.9598,-0.1030,1.6733,-0.1962,-0.1384,0.2401,-0.0171,-0.0044,-1.1163,1.7277,-0.2426,-0.1640,0.2928,0.0819,-0.0137,1.0147
15.9700,-0.1057,1.6706,-0.1952,-0.1384,0.2393,-0.0168,-0.0056,-1.1185,1.7262,-0.2420,-0.1637,0.2922,0.0801,-0.0126,1.0144
15.9702,-0.1057,1.6706,-0.1952,-0.1384,0.2393,-0.0168,-0.0056,-1.1203,1.7251,-0.2421,-0.1640,0.2924,0.0787,-0.0114,1.0160
15.9797,-0.1071,1.6691,-0.1933,-0.1388,0.2380,-0.0166,-0.0101,-1.1222,1.7238,-0.2413,-0.1636,0.2915,0.0775,-0.0100,1.0166
15.9800,-0.1084,1.6677,-0.1933,-0.1388,0.2380,-0.0161,-0.0101,-1.1243,1.7225,-0.2413,-0.1636,0.2915,0.0764,-0.0100,1.0173
16.0098,-0.1097,1.6662,-0.1917,-0.1400,0.2374,-0.0158,-0.0183,-1.1262,1.7210,-0.2409,-0.1631,0.2909,0.0753,-0.0109,1.0179
16.0101,-0.1111,1.6646,-0.1917,-0.1400,0.2374,-0.0156,-0.0183,-1.1282,1.7195,-0.2409,-0.1631,0.2909,0.0740,-0.0109,1.0186
16.0197,-0.1124,1.6632,-0.1898,-0.1418,0.2369,-0.0153,-0.0170,-1.1301,1.7183,-0.2397,-0.1630,0.2899,0.0723,-0.0107,1.0192
16.0199,-0.1139,1.6616,-0.1898,-0.1418,0.2369,-0.0149,-0.0170,-1.1323,1.7169,-0.2397,-0.1630,0.2899,0.0705,-0.0107,1.0199
16.0298,-0.1151,1.6603,-0.1882,-0.1435,0.2366,-0.0146,-0.0123,-1.1341,1.7158,-0.2391,-0.1625,0.2891,0.0691,-0.0109,1.0205
16.0301,-0.1165,1.6587,-0.1882,-0.1435,0.2366,-0.0144,-0.0123,-1.1362,1.7144,-0.2391,-0.1625,0.2891,0.0676,-0.0109,1.0213
16.0501,-0.1188,1.6561,-0.1861,-0.1461,0.2366,-0.0140,-0.0103,-1.1380,1.7132,-0.2391,-0.1624,0.2890,0.0665,-0.0127,1.0209
16.0503,-0.1188,1.6561,-0.1861,-0.1461,0.2366,-0.0140,-0.0103,-1.1398,1.7120,-0.2391,-0.1624,0.2890,0.0646,-0.0127,1.0225
16.0701,-0.1214,1.6532,-0.1846,-0.1463,0.2355,-0.0128,-0.0100,-1.1418,1.7106,-0.2375,-0.1609,0.2869,0.0622,-0.0145,1.0220
