case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,22.700000,0.769821,-1.845908,-0.171009,-2.155009,0.175765,0.456953,0.244363,-0.236083,0.059169,-0.309101,0.295608,0.073702,0.004889,0.079615
delayed,22.750000,0.790539,-1.837131,-0.146631,-2.145941,0.167918,0.453947,0.249204,-0.245766,0.062831,-0.308810,0.299863,0.073221,0.005704,0.091454
delayed,22.800000,0.811156,-1.828121,-0.122376,-2.136600,0.159772,0.450908,0.253988,-0.255525,0.066468,-0.308479,0.304670,0.072742,0.006498,0.101627
delayed,22.850000,0.831670,-1.818880,-0.098249,-2.126989,0.151312,0.447832,0.258729,-0.265192,0.070081,-0.308109,0.309927,0.072268,0.007268,0.109423
delayed,22.900000,0.852080,-1.809409,-0.074250,-2.117110,0.142523,0.444715,0.263441,-0.274591,0.073670,-0.307701,0.315500,0.071800,0.008012,0.114174
delayed,22.950000,0.872381,-1.799709,-0.050382,-2.106966,0.133387,0.441550,0.268139,-0.283538,0.077236,-0.307257,0.321219,0.071340,0.008728,0.115276
delayed,23.000000,0.892572,-1.789781,-0.026648,-2.096559,0.123891,0.438331,0.272839,-0.291850,0.080779,-0.306779,0.326890,0.070889,0.009416,0.112207
delayed,23.050000,0.912651,-1.779626,-0.003050,-2.085893,0.114019,0.435051,0.277555,-0.299343,0.084300,-0.306266,0.332293,0.070446,0.010077,0.104548
delayed,23.100000,0.932613,-1.769246,0.020411,-2.074968,0.103760,0.431701,0.282301,-0.305837,0.087798,-0.305722,0.337191,0.070013,0.010713,0.091995
delayed,23.150000,0.952458,-1.758643,0.043732,-2.063789,0.093106,0.428275,0.287087,-0.311162,0.091275,-0.305147,0.341333,0.069588,0.011329,0.074373
delayed,23.200000,0.972182,-1.747817,0.066912,-2.052358,0.082051,0.424766,0.291924,-0.315152,0.094730,-0.304541,0.344467,0.069170,0.011930,0.051645
delayed,23.250000,0.991783,-1.736769,0.089947,-2.040675,0.070595,0.421167,0.296818,-0.317658,0.098165,-0.303906,0.346338,0.068758,0.012521,0.023913
delayed,23.300000,1.011258,-1.725502,0.112836,-2.028743,0.058742,0.417475,0.301774,-0.318542,0.101578,-0.303241,0.346703,0.068347,0.013112,-0.008576
delayed,23.350000,1.030606,-1.714016,0.135577,-2.016563,0.046501,0.413686,0.306791,-0.317686,0.104971,-0.302547,0.345333,0.067936,0.013708,-0.045438
delayed,23.400000,1.049823,-1.702314,0.158166,-2.004137,0.033888,0.409799,0.311865,-0.314995,0.108343,-0.301823,0.342022,0.067520,0.014320,-0.086156
delayed,23.450000,1.068907,-1.690396,0.180601,-1.991464,0.020923,0.405815,0.316988,-0.310396,0.111694,-0.301068,0.336595,0.067096,0.014954,-0.130093
delayed,23.500000,1.087856,-1.678264,0.202879,-1.978544,0.007633,0.401741,0.322143,-0.303851,0.115023,-0.300280,0.328908,0.066658,0.015619,-0.176503
delayed,23.550000,1.106667,-1.665920,0.224996,-1.965378,-0.005948,0.397585,0.327309,-0.295357,0.118329,-0.299458,0.318859,0.066203,0.016322,-0.224553
delayed,23.600000,1.125338,-1.653364,0.246950,-1.951964,-0.019781,0.393363,0.332458,-0.284955,0.121612,-0.298600,0.306389,0.065728,0.017070,-0.273338
delayed,23.650000,1.143867,-1.640600,0.268737,-1.938303,-0.033821,0.389092,0.337556,-0.272735,0.124870,-0.297703,0.291485,0.065227,0.017867,-0.321910
delayed,23.700000,1.162251,-1.627628,0.290353,-1.924393,-0.048017,0.384795,0.342566,-0.258844,0.128102,-0.296765,0.274183,0.064700,0.018716,-0.369296
delayed,23.750000,1.180488,-1.614450,0.311794,-1.910233,-0.062313,0.380496,0.347448,-0.243482,0.131306,-0.295783,0.254567,0.064143,0.019618,-0.414530
delayed,23.800000,1.198575,-1.601067,0.333057,-1.895822,-0.076650,0.376220,0.352169,-0.226904,0.134482,-0.294755,0.232769,0.063558,0.020570,-0.456673
delayed,23.850000,1.216511,-1.587482,0.354138,-1.881160,-0.090962,0.371986,0.356706,-0.209410,0.137627,-0.293678,0.208965,0.062945,0.021567,-0.494845
delayed,23.900000,1.234293,-1.573697,0.375034,-1.866246,-0.105182,0.367805,0.361049,-0.191323,0.140741,-0.292550,0.183375,0.062309,0.022599,-0.528248
delayed,23.950000,1.251919,-1.559711,0.395741,-1.851081,-0.119243,0.363680,0.365204,-0.172967,0.143822,-0.291369,0.156256,0.061656,0.023656,-0.556187
delayed,24.000000,1.269386,-1.545529,0.416256,-1.835665,-0.133074,0.359602,0.369193,-0.154650,0.146870,-0.290136,0.127895,0.060993,0.024722,-0.578096
delayed,24.050000,1.286692,-1.531151,0.436577,-1.820001,-0.146609,0.355554,0.373050,-0.136640,0.149885,-0.288850,0.098605,0.060330,0.025781,-0.593554
delayed,24.100000,1.303836,-1.516579,0.456702,-1.804090,-0.159783,0.351516,0.376808,-0.119160,0.152866,-0.287511,0.068715,0.059678,0.026817,-0.602293
delayed,24.150000,1.320815,-1.501815,0.476630,-1.787937,-0.172535,0.347465,0.380502,-0.102389,0.155815,-0.286122,0.038564,0.059044,0.027816,-0.604208
delayed,24.200000,1.337626,-1.486861,0.496359,-1.771546,-0.184810,0.343383,0.384160,-0.086471,0.158733,-0.284685,0.008493,0.058438,0.028768,-0.599356
delayed,24.250000,1.354268,-1.471719,0.515890,-1.754920,-0.196560,0.339253,0.387800,-0.071514,0.161622,-0.283201,-0.021166,0.057864,0.029666,-0.587950
delayed,24.300000,1.370739,-1.456391,0.535221,-1.738066,-0.207744,0.335064,0.391437,-0.057607,0.164482,-0.281675,-0.050095,0.057325,0.030509,-0.570351
delayed,24.350000,1.387036,-1.440878,0.554353,-1.720986,-0.218329,0.330807,0.395078,-0.044812,0.167317,-0.280108,-0.077995,0.056821,0.031298,-0.547050
delayed,24.400000,1.403158,-1.425183,0.573285,-1.703687,-0.228289,0.326477,0.398726,-0.033171,0.170127,-0.278503,-0.104598,0.056350,0.032040,-0.518661
delayed,24.450000,1.419102,-1.409308,0.592016,-1.686171,-0.237606,0.322070,0.402383,-0.022704,0.172914,-0.276863,-0.129667,0.055907,0.032742,-0.485894
delayed,24.500000,1.434867,-1.393254,0.610547,-1.668443,-0.246269,0.317585,0.406045,-0.013408,0.175680,-0.275189,-0.153004,0.055488,0.033412,-0.449543
delayed,24.550000,1.450450,-1.377024,0.628875,-1.650506,-0.254276,0.313023,0.409710,-0.005254,0.178425,-0.273482,-0.174451,0.055086,0.034059,-0.410462
delayed,24.600000,1.465849,-1.360620,0.646999,-1.632363,-0.261630,0.308387,0.413370,0.001808,0.181150,-0.271744,-0.193895,0.054696,0.034691,-0.369541
delayed,24.650000,1.481063,-1.344043,0.664919,-1.614017,-0.268340,0.303681,0.417019,0.007856,0.183856,-0.269974,-0.211266,0.054312,0.035315,-0.327689
delayed,24.700000,1.496090,-1.327296,0.682631,-1.595470,-0.274421,0.298909,0.420650,0.012985,0.186542,-0.268174,-0.226542,0.053928,0.035939,-0.285802
delayed,24.750000,1.510927,-1.310382,0.700135,-1.576724,-0.279891,0.294076,0.424254,0.017317,0.189209,-0.266342,-0.239742,0.053540,0.036567,-0.244748
delayed,24.800000,1.525573,-1.293301,0.717428,-1.557780,-0.284776,0.289189,0.427824,0.020986,0.191856,-0.264479,-0.250930,0.053143,0.037204,-0.205336
delayed,24.850000,1.540025,-1.276057,0.734508,-1.538641,-0.289102,0.284254,0.431352,0.024145,0.194482,-0.262584,-0.260207,0.052734,0.037854,-0.168304
delayed,24.900000,1.554283,-1.258652,0.751371,-1.519308,-0.292898,0.279277,0.434832,0.026950,0.197088,-0.260656,-0.267708,0.052311,0.038519,-0.134292
delayed,24.950000,1.568344,-1.241087,0.768016,-1.499781,-0.296196,0.274262,0.438258,0.029566,0.199672,-0.258695,-0.273598,0.051871,0.039199,-0.103831
delayed,25.000000,1.582207,-1.223364,0.784440,-1.480064,-0.299027,0.269214,0.441626,0.032151,0.202233,-0.256699,-0.278065,0.051415,0.039895,-0.077329
delayed,25.050000,1.595870,-1.205488,0.800640,-1.460157,-0.301425,0.264138,0.444931,0.034856,0.204770,-0.254669,-0.281315,0.050940,0.040605,-0.055060
delayed,25.100000,1.609330,-1.187458,0.816614,-1.440061,-0.303419,0.259038,0.448169,0.037820,0.207284,-0.252603,-0.283564,0.050449,0.041330,-0.037165
delayed,25.150000,1.622587,-1.169278,0.832358,-1.419778,-0.305039,0.253918,0.451339,0.041159,0.209771,-0.250500,-0.285031,0.049941,0.042066,-0.023642
delayed,25.200000,1.635638,-1.150951,0.847872,-1.399311,-0.306312,0.248781,0.454436,0.044968,0.212233,-0.248360,-0.285931,0.049417,0.042812,-0.014359
delayed,25.250000,1.648483,-1.132477,0.863151,-1.378661,-0.307262,0.243632,0.457458,0.049315,0.214669,-0.246184,-0.286470,0.048880,0.043565,-0.009056
delayed,25.300000,1.661118,-1.113861,0.878195,-1.357830,-0.307910,0.238475,0.460403,0.054239,0.217076,-0.243969,-0.286837,0.048332,0.044324,-0.007357
delayed,25.350000,1.673544,-1.095103,0.893000,-1.336820,-0.308272,0.233314,0.463266,0.059750,0.219456,-0.241717,-0.287201,0.047773,0.045084,-0.008787
delayed,25.400000,1.685758,-1.076207,0.907566,-1.315634,-0.308361,0.228152,0.466048,0.065829,0.221808,-0.239427,-0.287705,0.047207,0.045845,-0.012789
delayed,25.450000,1.697758,-1.057174,0.921889,-1.294273,-0.308186,0.222992,0.468747,0.072429,0.224131,-0.237099,-0.288462,0.046635,0.046602,-0.018742
delayed,25.500000,1.709544,-1.038008,0.935969,-1.272742,-0.307750,0.217835,0.471363,0.079478,0.226425,-0.234734,-0.289551,0.046060,0.047355,-0.025986
delayed,25.550000,1.721113,-1.018710,0.949803,-1.251042,-0.307055,0.212682,0.473898,0.086883,0.228690,-0.232331,-0.291021,0.045484,0.048099,-0.033845
delayed,25.600000,1.732464,-0.999284,0.963391,-1.229176,-0.306098,0.207529,0.476355,0.094536,0.230927,-0.229892,-0.292885,0.044910,0.048833,-0.041648
delayed,25.650000,1.743596,-0.979731,0.976730,-1.207148,-0.304875,0.202372,0.478738,0.102313,0.233134,-0.227417,-0.295124,0.044341,0.049555,-0.048752
delayed,25.700000,1.754508,-0.960054,0.989821,-1.184960,-0.303377,0.197207,0.481052,0.110085,0.235313,-0.224906,-0.297687,0.043778,0.050262,-0.054565
delayed,25.750000,1.765197,-0.940255,1.002662,-1.162616,-0.301596,0.192025,0.483303,0.117722,0.237465,-0.222361,-0.300496,0.043225,0.050953,-0.058564
delayed,25.800000,1.775663,-0.920338,1.015251,-1.140120,-0.299521,0.186818,0.485498,0.125093,0.239588,-0.219782,-0.303451,0.042682,0.051626,-0.060312
delayed,25.850000,1.785904,-0.900304,1.027589,-1.117473,-0.297143,0.181578,0.487641,0.132076,0.241685,-0.217170,-0.306428,0.042151,0.052282,-0.059475
delayed,25.900000,1.795919,-0.880156,1.039675,-1.094681,-0.294452,0.176297,0.489737,0.138556,0.243756,-0.214526,-0.309292,0.041632,0.052920,-0.055826
delayed,25.950000,1.805707,-0.859896,1.051508,-1.071747,-0.291439,0.170967,0.491791,0.144434,0.245800,-0.211851,-0.311901,0.041124,0.053541,-0.049262
delayed,26.000000,1.815267,-0.839528,1.063086,-1.048673,-0.288100,0.165581,0.493806,0.149625,0.247820,-0.209145,-0.314108,0.040627,0.054145,-0.039795
delayed,26.050000,1.824596,-0.819054,1.074411,-1.025464,-0.284428,0.160134,0.495784,0.154064,0.249815,-0.206410,-0.315772,0.040136,0.054736,-0.027562
delayed,26.100000,1.833695,-0.798475,1.085480,-1.002122,-0.280424,0.154621,0.497725,0.157705,0.251785,-0.203646,-0.316759,0.039651,0.055315,-0.012814
delayed,26.150000,1.842561,-0.777796,1.096292,-0.978650,-0.276089,0.149040,0.499629,0.160526,0.253731,-0.200854,-0.316954,0.039166,0.055884,0.004091
delayed,26.200000,1.851195,-0.757019,1.106847,-0.955052,-0.271427,0.143391,0.501494,0.162531,0.255653,-0.198034,-0.316259,0.038679,0.056446,0.022698
delayed,26.250000,1.859594,-0.736145,1.117144,-0.931331,-0.266448,0.137674,0.503319,0.163745,0.257549,-0.195186,-0.314603,0.038184,0.057005,0.042472
delayed,26.300000,1.867758,-0.715179,1.127179,-0.907489,-0.261162,0.131891,0.505099,0.164224,0.259421,-0.192310,-0.311943,0.037677,0.057561,0.062815
delayed,26.350000,1.875685,-0.694122,1.136952,-0.883528,-0.255584,0.126048,0.506832,0.164048,0.261267,-0.189407,-0.308266,0.037154,0.058118,0.083087
delayed,26.400000,1.883375,-0.672977,1.146461,-0.859453,-0.249732,0.120148,0.508512,0.163320,0.263086,-0.186476,-0.303593,0.036610,0.058677,0.102624
delayed,26.450000,1.890827,-0.651747,1.155704,-0.835264,-0.243627,0.114196,0.510137,0.162170,0.264877,-0.183517,-0.297977,0.036043,0.059240,0.120763
delayed,26.500000,1.898039,-0.630434,1.164678,-0.810964,-0.237290,0.108199,0.511702,0.160745,0.266639,-0.180530,-0.291504,0.035448,0.059808,0.136865
delayed,26.550000,1.905011,-0.609042,1.173381,-0.786557,-0.230746,0.102163,0.513203,0.159208,0.268370,-0.177515,-0.284292,0.034823,0.060381,0.150335
delayed,26.600000,1.911742,-0.587572,1.181811,-0.762044,-0.224018,0.096091,0.514638,0.157734,0.270069,-0.174472,-0.276486,0.034167,0.060959,0.160645
delayed,26.650000,1.918231,-0.566028,1.189965,-0.737428,-0.217132,0.089990,0.516004,0.156503,0.271734,-0.171400,-0.268256,0.033478,0.061543,0.167354
delayed,26.700000,1.924478,-0.544413,1.197841,-0.712711,-0.210113,0.083865,0.517298,0.155694,0.273363,-0.168298,-0.259789,0.032756,0.062130,0.170123
delayed,26.750000,1.930480,-0.522728,1.205436,-0.687896,-0.202982,0.077721,0.518517,0.155476,0.274955,-0.165168,-0.251290,0.032002,0.062720,0.168727
delayed,26.800000,1.936239,-0.500978,1.212748,-0.662986,-0.195761,0.071565,0.519658,0.156008,0.276509,-0.162008,-0.242968,0.031215,0.063312,0.163072
delayed,26.850000,1.941752,-0.479164,1.219774,-0.637982,-0.188467,0.065405,0.520720,0.157426,0.278022,-0.158818,-0.235037,0.030397,0.063904,0.153194
delayed,26.900000,1.947020,-0.457289,1.226513,-0.612889,-0.181115,0.059251,0.521697,0.159842,0.279493,-0.155600,-0.227704,0.029549,0.064495,0.139266
delayed,26.950000,1.952041,-0.435357,1.232963,-0.587709,-0.173715,0.053117,0.522585,0.163337,0.280922,-0.152352,-0.221163,0.028674,0.065082,0.121595
delayed,27.000000,1.956815,-0.413369,1.239120,-0.562445,-0.166273,0.047018,0.523381,0.167955,0.282305,-0.149075,-0.215591,0.027773,0.065665,0.100616
delayed,27.050000,1.961342,-0.391330,1.244984,-0.537100,-0.158789,0.040969,0.524079,0.173703,0.283643,-0.145770,-0.211140,0.026849,0.066241,0.076880
delayed,27.100000,1.965620,-0.369240,1.250553,-0.511677,-0.151260,0.034989,0.524676,0.180546,0.284933,-0.142436,-0.207930,0.025906,0.066807,0.051041
delayed,27.150000,1.969649,-0.347104,1.255826,-0.486179,-0.143674,0.029091,0.525170,0.188409,0.286177,-0.139075,-0.206048,0.024949,0.067362,0.023840
delayed,27.200000,1.973430,-0.324924,1.260801,-0.460611,-0.136019,0.023287,0.525561,0.197177,0.287371,-0.135686,-0.205543,0.023981,0.067904,-0.003915
delayed,27.250000,1.976960,-0.302703,1.265478,-0.434975,-0.128274,0.017582,0.525851,0.206701,0.288518,-0.132272,-0.206420,0.023011,0.068429,-0.031376
delayed,27.300000,1.980240,-0.280443,1.269856,-0.409275,-0.120417,0.011973,0.526045,0.216804,0.289616,-0.128831,-0.208642,0.022046,0.068934,-0.057676
delayed,27.350000,1.983270,-0.258148,1.273936,-0.383515,-0.112420,0.006452,0.526147,0.227287,0.290666,-0.125367,-0.212129,0.021093,0.069417,-0.081951
delayed,27.400000,1.986048,-0.235821,1.277717,-0.357700,-0.104255,0.001003,0.526167,0.237940,0.291669,-0.121879,-0.216760,0.020162,0.069875,-0.103374
delayed,27.450000,1.988576,-0.213463,1.281201,-0.331833,-0.095891,-0.004395,0.526112,0.248545,0.292626,-0.118370,-0.222371,0.019261,0.070305,-0.121169
delayed,27.500000,1.990851,-0.191079,1.284390,-0.305919,-0.087296,-0.009764,0.525989,0.258888,0.293539,-0.114840,-0.228763,0.018398,0.070707,-0.134642
delayed,27.550000,1.992875,-0.168670,1.287285,-0.279961,-0.078440,-0.015130,0.525805,0.268754,0.294410,-0.111291,-0.235706,0.017578,0.071080,-0.143195
delayed,27.600000,1.994646,-0.146240,1.289888,-0.253964,-0.069292,-0.020516,0.525563,0.277938,0.295242,-0.107724,-0.242940,0.016806,0.071423,-0.146349
delayed,27.650000,1.996165,-0.123791,1.292201,-0.227934,-0.059828,-0.025943,0.525268,0.286242,0.296036,-0.104142,-0.250187,0.016083,0.071738,-0.143753
delayed,27.700000,1.997432,-0.101327,1.294227,-0.201872,-0.050022,-0.031431,0.524922,0.293479,0.296796,-0.100545,-0.257153,0.015407,0.072026,-0.135198
delayed,27.750000,1.998445,-0.078850,1.295968,-0.175785,-0.039857,-0.036997,0.524524,0.299473,0.297523,-0.096935,-0.263539,0.014774,0.072289,-0.120621
delayed,27.800000,1.999206,-0.056363,1.297425,-0.149675,-0.029318,-0.042652,0.524075,0.304063,0.298219,-0.093312,-0.269046,0.014178,0.072531,-0.100109
delayed,27.850000,1.999713,-0.033869,1.298600,-0.123547,-0.018397,-0.048407,0.523571,0.307100,0.298887,-0.089678,-0.273383,0.013611,0.072753,-0.073902
delayed,27.900000,1.999968,-0.011371,1.299495,-0.097404,-0.007091,-0.054267,0.523011,0.308454,0.299527,-0.086034,-0.276275,0.013063,0.072958,-0.042380
delayed,27.950000,1.999969,0.011129,1.300109,-0.071251,0.004595,-0.060233,0.522391,0.308016,0.300140,-0.082380,-0.277468,0.012524,0.073150,-0.006064
delayed,28.000000,1.999717,0.033628,1.300443,-0.045089,0.016651,-0.066299,0.521707,0.305698,0.300726,-0.078717,-0.276740,0.011982,0.073329,0.034405
delayed,28.050000,1.999212,0.056122,1.300497,-0.018924,0.029060,-0.072454,0.520954,0.301441,0.301285,-0.075046,-0.273902,0.011426,0.073498,0.078272
delayed,28.100000,1.998455,0.078609,1.300269,0.007242,0.041797,-0.078680,0.520128,0.295217,0.301815,-0.071367,-0.268806,0.010847,0.073658,0.124696
delayed,28.150000,1.997444,0.101086,1.299759,0.033406,0.054831,-0.084948,0.519225,0.287039,0.302315,-0.067681,-0.261346,0.010234,0.073810,0.172762
delayed,28.200000,1.996180,0.123551,1.298963,0.059564,0.068125,-0.091225,0.518241,0.276962,0.302783,-0.063987,-0.251465,0.009578,0.073954,0.221510
delayed,28.250000,1.994664,0.145999,1.297881,0.085713,0.081634,-0.097467,0.517173,0.265090,0.303217,-0.060287,-0.239155,0.008873,0.074090,0.269956
delayed,28.300000,1.992895,0.168430,1.296510,0.111849,0.095310,-0.103628,0.516021,0.251584,0.303615,-0.056580,-0.224455,0.008115,0.074217,0.317121
delayed,28.350000,1.990874,0.190839,1.294847,0.137971,0.109095,-0.109661,0.514786,0.236659,0.303973,-0.052868,-0.207454,0.007302,0.074334,0.362052
delayed,28.400000,1.988601,0.213223,1.292890,0.164073,0.122932,-0.115527,0.513471,0.220578,0.304288,-0.049150,-0.188287,0.006437,0.074439,0.403852
delayed,28.450000,1.986077,0.235581,1.290636,0.190153,0.136755,-0.121198,0.512082,0.203641,0.304559,-0.045428,-0.167132,0.005527,0.074531,0.441702
delayed,28.500000,1.983301,0.257909,1.288085,0.216207,0.150500,-0.126665,0.510626,0.186166,0.304784,-0.041702,-0.144204,0.004583,0.074608,0.474886
delayed,28.550000,1.980274,0.280205,1.285234,0.242232,0.164097,-0.131940,0.509110,0.168459,0.304960,-0.037973,-0.119753,0.003618,0.074669,0.502809
delayed,28.600000,1.976997,0.302464,1.282085,0.268223,0.177480,-0.137051,0.507541,0.150801,0.305088,-0.034242,-0.094054,0.002651,0.074712,0.525017
delayed,28.650000,1.973469,0.324686,1.278638,0.294177,0.190581,-0.142035,0.505922,0.133426,0.305169,-0.030509,-0.067400,0.001701,0.074738,0.541204
delayed,28.700000,1.969691,0.346867,1.274894,0.320091,0.203338,-0.146933,0.504255,0.116521,0.305203,-0.026775,-0.040096,0.000787,0.074747,0.551224
delayed,28.750000,1.965664,0.369003,1.270856,0.345961,0.215692,-0.151783,0.502539,0.100228,0.305192,-0.023042,-0.012452,-0.000076,0.074739,0.555090
delayed,28.800000,1.961389,0.391093,1.266529,0.371782,0.227589,-0.156612,0.500774,0.084652,0.305140,-0.019311,0.015230,-0.000875,0.074717,0.552965
delayed,28.850000,1.956865,0.413133,1.261916,0.397553,0.238982,-0.161443,0.498956,0.069867,0.305051,-0.015580,0.042658,-0.001603,0.074682,0.545155
delayed,28.900000,1.952094,0.435122,1.257021,0.423269,0.249832,-0.166287,0.497083,0.055925,0.304927,-0.011853,0.069558,-0.002259,0.074637,0.532092
delayed,28.950000,1.947075,0.457055,1.251848,0.448927,0.260105,-0.171153,0.495153,0.042853,0.304773,-0.008128,0.095682,-0.002846,0.074583,0.514319
delayed,29.000000,1.941810,0.478930,1.246401,0.474524,0.269776,-0.176042,0.493164,0.030661,0.304591,-0.004406,0.120810,-0.003370,0.074522,0.492470
delayed,29.050000,1.936299,0.500744,1.240684,0.500057,0.278826,-0.180955,0.491113,0.019333,0.304385,-0.000687,0.144756,-0.003840,0.074456,0.467250
delayed,29.100000,1.930544,0.522496,1.234700,0.525523,0.287244,-0.185889,0.489001,0.008837,0.304157,0.003027,0.167372,-0.004264,0.074384,0.439414
delayed,29.150000,1.924543,0.544181,1.228452,0.550918,0.295023,-0.190840,0.486826,-0.000882,0.303908,0.006738,0.188546,-0.004651,0.074307,0.409745
delayed,29.200000,1.918300,0.565797,1.221941,0.576241,0.302162,-0.195800,0.484588,-0.009897,0.303642,0.010444,0.208207,-0.005011,0.074224,0.379032
delayed,29.250000,1.911813,0.587342,1.215171,0.601487,0.308666,-0.200765,0.482288,-0.018297,0.303358,0.014146,0.226323,-0.005352,0.074137,0.348048
delayed,29.300000,1.905085,0.608812,1.208142,0.626655,0.314543,-0.205725,0.479927,-0.026185,0.303057,0.017843,0.242899,-0.005680,0.074044,0.317527
delayed,29.350000,1.898115,0.630205,1.200856,0.651740,0.319806,-0.210675,0.477507,-0.033676,0.302741,0.021535,0.257976,-0.006002,0.073944,0.288144
delayed,29.400000,1.890905,0.651519,1.193314,0.676740,0.324469,-0.215607,0.475028,-0.040890,0.302408,0.025221,0.271627,-0.006322,0.073839,0.260496
delayed,29.450000,1.883456,0.672750,1.185516,0.701651,0.328550,-0.220514,0.472493,-0.047948,0.302060,0.028902,0.283951,-0.006644,0.073726,0.235086
delayed,29.500000,1.875769,0.693895,1.177464,0.726472,0.332068,-0.225391,0.469904,-0.054968,0.301695,0.032576,0.295070,-0.006969,0.073606,0.212309
delayed,29.550000,1.867844,0.714953,1.169158,0.751198,0.335041,-0.230231,0.467264,-0.062061,0.301314,0.036245,0.305125,-0.007300,0.073478,0.192444
delayed,29.600000,1.859683,0.735921,1.160599,0.775827,0.337489,-0.235031,0.464573,-0.069322,0.300917,0.039906,0.314264,-0.007637,0.073343,0.175645
delayed,29.650000,1.851286,0.756795,1.151788,0.800355,0.339431,-0.239787,0.461835,-0.076833,0.300502,0.043560,0.322643,-0.007980,0.073201,0.161942
delayed,29.700000,1.842655,0.777574,1.142726,0.824780,0.340882,-0.244495,0.459051,-0.084651,0.300071,0.047206,0.330413,-0.008327,0.073052,0.151238
