case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,27.850000,1.999713,-0.033869,1.056147,-0.069722,-0.000000,0.018276,0.462531,0.000000,0.056434,-0.035853,-0.000000,0.010655,0.012595,0.000000
ideal,27.900000,1.999968,-0.011371,1.056801,-0.046587,-0.000000,0.013071,0.462707,0.000000,0.056833,-0.035216,-0.000000,0.010513,0.012714,0.000000
ideal,27.950000,1.999969,0.011129,1.057194,-0.023445,-0.000000,0.007865,0.462825,0.000000,0.057225,-0.034575,-0.000000,0.010370,0.012832,0.000000
ideal,28.000000,1.999717,0.033628,1.057327,-0.000301,-0.000000,0.002659,0.462884,0.000000,0.057610,-0.033929,-0.000000,0.010225,0.012948,0.000000
ideal,28.050000,1.999212,0.056122,1.057200,0.022843,-0.000000,-0.002549,0.462885,0.000000,0.057987,-0.033279,-0.000000,0.010079,0.013062,0.000000
ideal,28.100000,1.998455,0.078609,1.056812,0.045984,-0.000000,-0.007756,0.462827,0.000000,0.058357,-0.032625,-0.000000,0.009932,0.013175,0.000000
ideal,28.150000,1.997444,0.101086,1.056164,0.069120,-0.000000,-0.012961,0.462711,0.000000,0.058720,-0.031966,-0.000000,0.009783,0.013286,0.000000
ideal,28.200000,1.996180,0.123551,1.055255,0.092247,-0.000000,-0.018166,0.462536,0.000000,0.059075,-0.031304,-0.000000,0.009633,0.013395,0.000000
ideal,28.250000,1.994664,0.145999,1.054087,0.115362,-0.000000,-0.023368,0.462302,0.000000,0.059423,-0.030638,-0.000000,0.009482,0.013503,0.000000
ideal,28.300000,1.992895,0.168430,1.052659,0.138462,-0.000000,-0.028567,0.462010,0.000000,0.059763,-0.029967,-0.000000,0.009330,0.013609,0.000000
ideal,28.350000,1.990874,0.190839,1.050971,0.161545,-0.000000,-0.033762,0.461659,0.000000,0.060096,-0.029293,-0.000000,0.009176,0.013713,0.000000
ideal,28.400000,1.988601,0.213223,1.049023,0.184608,-0.000000,-0.038953,0.461250,0.000000,0.060421,-0.028616,-0.000000,0.009022,0.013815,0.000000
ideal,28.450000,1.986077,0.235581,1.046816,0.207647,-0.000000,-0.044140,0.460783,0.000000,0.060739,-0.027934,-0.000000,0.008866,0.013916,0.000000
ideal,28.500000,1.983301,0.257909,1.044350,0.230660,-0.000000,-0.049320,0.460257,0.000000,0.061049,-0.027249,-0.000000,0.008709,0.014015,0.000000
ideal,28.550000,1.980274,0.280205,1.041625,0.253643,-0.000000,-0.054495,0.459674,0.000000,0.061351,-0.026561,-0.000000,0.008551,0.014112,0.000000
ideal,28.600000,1.976997,0.302464,1.038642,0.276595,-0.000000,-0.059662,0.459032,0.000000,0.061645,-0.025869,-0.000000,0.008392,0.014207,0.000000
ideal,28.650000,1.973469,0.324686,1.035401,0.299512,-0.000000,-0.064822,0.458331,0.000000,0.061932,-0.025174,-0.000000,0.008232,0.014301,0.000000
ideal,28.700000,1.969691,0.346867,1.031902,0.322390,-0.000000,-0.069974,0.457573,0.000000,0.062211,-0.024476,-0.000000,0.008071,0.014393,0.000000
ideal,28.750000,1.965664,0.369003,1.028146,0.345228,-0.000000,-0.075117,0.456757,0.000000,0.062482,-0.023775,-0.000000,0.007909,0.014483,0.000000
ideal,28.800000,1.961389,0.391093,1.024134,0.368022,-0.000000,-0.080251,0.455883,0.000000,0.062745,-0.023071,-0.000000,0.007745,0.014571,0.000000
ideal,28.850000,1.956865,0.413133,1.019865,0.390770,-0.000000,-0.085374,0.454952,0.000000,0.063000,-0.022364,-0.000000,0.007581,0.014657,0.000000
ideal,28.900000,1.952094,0.435122,1.015341,0.413468,-0.000000,-0.090486,0.453963,0.000000,0.063247,-0.021654,-0.000000,0.007416,0.014741,0.000000
ideal,28.950000,1.947075,0.457055,1.010561,0.436114,-0.000000,-0.095588,0.452916,0.000000,0.063486,-0.020941,-0.000000,0.007250,0.014824,0.000000
ideal,29.000000,1.941810,0.478930,1.005528,0.458704,-0.000000,-0.100676,0.451812,0.000000,0.063718,-0.020225,-0.000000,0.007083,0.014905,0.000000
ideal,29.050000,1.936299,0.500744,1.000240,0.481237,-0.000000,-0.105753,0.450651,0.000000,0.063941,-0.019507,-0.000000,0.006915,0.014983,0.000000
ideal,29.100000,1.930544,0.522496,0.994699,0.503709,-0.000000,-0.110816,0.449433,0.000000,0.064156,-0.018787,-0.000000,0.006746,0.015060,0.000000
ideal,29.150000,1.924543,0.544181,0.988906,0.526116,-0.000000,-0.115864,0.448158,0.000000,0.064363,-0.018064,-0.000000,0.006576,0.015135,0.000000
ideal,29.200000,1.918300,0.565797,0.982861,0.548458,-0.000000,-0.120899,0.446826,0.000000,0.064561,-0.017339,-0.000000,0.006406,0.015208,0.000000
ideal,29.250000,1.911813,0.587342,0.976565,0.570730,-0.000000,-0.125917,0.445438,0.000000,0.064752,-0.016612,-0.000000,0.006234,0.015280,0.000000
ideal,29.300000,1.905085,0.608812,0.970019,0.592929,-0.000000,-0.130920,0.443993,0.000000,0.064934,-0.015883,-0.000000,0.006062,0.015349,0.000000
ideal,29.350000,1.898115,0.630205,0.963224,0.615054,-0.000000,-0.135907,0.442492,0.000000,0.065109,-0.015151,-0.000000,0.005889,0.015416,0.000000
ideal,29.400000,1.890905,0.651519,0.956180,0.637101,-0.000000,-0.140876,0.440935,0.000000,0.065274,-0.014418,-0.000000,0.005716,0.015481,0.000000
ideal,29.450000,1.883456,0.672750,0.948889,0.659067,-0.000000,-0.145827,0.439323,0.000000,0.065432,-0.013683,-0.000000,0.005541,0.015545,0.000000
ideal,29.500000,1.875769,0.693895,0.941351,0.680950,-0.000000,-0.150760,0.437654,0.000000,0.065582,-0.012946,-0.000000,0.005366,0.015606,0.000000
ideal,29.550000,1.867844,0.714953,0.933567,0.702746,-0.000000,-0.155674,0.435931,0.000000,0.065723,-0.012207,-0.000000,0.005191,0.015666,0.000000
ideal,29.600000,1.859683,0.735921,0.925539,0.724454,-0.000000,-0.160568,0.434152,0.000000,0.065856,-0.011467,-0.000000,0.005014,0.015723,0.000000
ideal,29.650000,1.851286,0.756795,0.917266,0.746070,-0.000000,-0.165442,0.432318,0.000000,0.065980,-0.010726,-0.000000,0.004837,0.015779,0.000000
ideal,29.700000,1.842655,0.777574,0.908752,0.767591,-0.000000,-0.170295,0.430429,0.000000,0.066096,-0.009983,-0.000000,0.004659,0.015832,0.000000
ideal,29.750000,1.833791,0.798254,0.899995,0.789015,-0.000000,-0.175126,0.428487,0.000000,0.066204,-0.009239,-0.000000,0.004481,0.015884,0.000000
ideal,29.800000,1.824695,0.818834,0.890999,0.810340,-0.000000,-0.179935,0.426489,0.000000,0.066304,-0.008494,-0.000000,0.004302,0.015933,0.000000
ideal,29.850000,1.815368,0.839309,0.881763,0.831562,-0.000000,-0.184722,0.424438,0.000000,0.066395,-0.007747,-0.000000,0.004123,0.015980,0.000000
ideal,29.900000,1.805811,0.859678,0.872288,0.852678,-0.000000,-0.189485,0.422333,0.000000,0.066477,-0.007000,-0.000000,0.003943,0.016026,0.000000
ideal,29.950000,1.796025,0.879939,0.862577,0.873687,-0.000000,-0.194224,0.420175,0.000000,0.066552,-0.006252,-0.000000,0.003763,0.016069,0.000000
ideal,30.000000,1.786013,0.900088,0.852630,0.894585,-0.000000,-0.198938,0.417963,0.000000,0.066618,-0.005503,-0.000000,0.003582,0.016111,0.000000
ideal,30.050000,1.775774,0.920123,0.842449,0.915370,-0.000000,-0.203627,0.415699,0.000000,0.066675,-0.004753,-0.000000,0.003400,0.016150,0.000000
ideal,30.100000,1.765310,0.940042,0.832034,0.936039,-0.000000,-0.208291,0.413382,0.000000,0.066724,-0.004003,-0.000000,0.003219,0.016187,0.000000
ideal,30.150000,1.754623,0.959842,0.821388,0.956590,-0.000000,-0.212928,0.411013,0.000000,0.066764,-0.003252,-0.000000,0.003036,0.016222,0.000000
ideal,30.200000,1.743714,0.979520,0.810511,0.977020,-0.000000,-0.217538,0.408591,0.000000,0.066797,-0.002501,-0.000000,0.002854,0.016256,0.000000
ideal,30.250000,1.732585,0.999075,0.799405,0.997325,-0.000000,-0.222121,0.406118,0.000000,0.066820,-0.001749,-0.000000,0.002671,0.016287,0.000000
ideal,30.300000,1.721236,1.018503,0.788071,1.017505,-0.000000,-0.226676,0.403594,0.000000,0.066835,-0.000998,-0.000000,0.002488,0.016316,0.000000
ideal,30.350000,1.709669,1.037802,0.776511,1.037556,-0.000000,-0.231201,0.401018,0.000000,0.066842,-0.000246,-0.000000,0.002304,0.016343,0.000000
ideal,30.400000,1.697886,1.056969,0.764726,1.057476,-0.000000,-0.235698,0.398392,0.000000,0.066841,0.000506,-0.000000,0.002120,0.016368,0.000000
ideal,30.450000,1.685888,1.076003,0.752718,1.077261,-0.000000,-0.240165,0.395715,0.000000,0.066830,0.001258,-0.000000,0.001936,0.016390,0.000000
ideal,30.500000,1.673676,1.094901,0.740488,1.096911,-0.000000,-0.244601,0.392988,0.000000,0.066812,0.002010,-0.000000,0.001751,0.016411,0.000000
ideal,30.550000,1.661253,1.113660,0.728038,1.116421,-0.000000,-0.249007,0.390212,0.000000,0.066785,0.002761,-0.000000,0.001567,0.016430,0.000000
ideal,30.600000,1.648619,1.132279,0.715368,1.135791,-0.000000,-0.253381,0.387386,0.000000,0.066749,0.003512,-0.000000,0.001382,0.016447,0.000000
ideal,30.650000,1.635777,1.150753,0.702482,1.155016,-0.000000,-0.257723,0.384511,0.000000,0.066705,0.004263,-0.000000,0.001197,0.016461,0.000000
ideal,30.700000,1.622728,1.169083,0.689381,1.174096,-0.000000,-0.262032,0.381587,0.000000,0.066653,0.005013,-0.000000,0.001012,0.016474,0.000000
ideal,30.750000,1.609473,1.187264,0.676065,1.193026,-0.000000,-0.266308,0.378615,0.000000,0.066592,0.005762,-0.000000,0.000826,0.016484,0.000000
ideal,30.800000,1.596015,1.205295,0.662538,1.211806,-0.000000,-0.270550,0.375596,0.000000,0.066523,0.006511,-0.000000,0.000641,0.016492,0.000000
ideal,30.850000,1.582355,1.223174,0.648800,1.230433,-0.000000,-0.274758,0.372528,0.000000,0.066445,0.007259,-0.000000,0.000456,0.016498,0.000000
ideal,30.900000,1.568494,1.240897,0.634853,1.248903,-0.000000,-0.278932,0.369414,0.000000,0.066359,0.008006,-0.000000,0.000270,0.016502,0.000000
ideal,30.950000,1.554435,1.258464,0.620700,1.267216,-0.000000,-0.283070,0.366252,0.000000,0.066265,0.008752,-0.000000,0.000084,0.016505,0.000000
ideal,31.000000,1.540179,1.275871,0.606341,1.285368,-0.000000,-0.287172,0.363045,0.000000,0.066162,0.009497,-0.000000,-0.000101,0.016504,0.000000
ideal,31.050000,1.525729,1.293117,0.591779,1.303358,-0.000000,-0.291238,0.359791,0.000000,0.066051,0.010240,-0.000000,-0.000287,0.016502,0.000000
ideal,31.100000,1.511085,1.310200,0.577016,1.321182,-0.000000,-0.295267,0.356492,0.000000,0.065931,0.010983,-0.000000,-0.000472,0.016498,0.000000
ideal,31.150000,1.496250,1.327116,0.562053,1.338840,-0.000000,-0.299259,0.353148,0.000000,0.065803,0.011724,-0.000000,-0.000658,0.016492,0.000000
ideal,31.200000,1.481225,1.343864,0.546892,1.356328,-0.000000,-0.303213,0.349759,0.000000,0.065667,0.012463,-0.000000,-0.000843,0.016483,0.000000
ideal,31.250000,1.466013,1.360443,0.531536,1.373644,-0.000000,-0.307128,0.346326,0.000000,0.065523,0.013201,-0.000000,-0.001029,0.016473,0.000000
ideal,31.300000,1.450616,1.376849,0.515986,1.390786,-0.000000,-0.311005,0.342849,0.000000,0.065370,0.013937,-0.000000,-0.001214,0.016460,0.000000
ideal,31.350000,1.435035,1.393081,0.500244,1.407753,-0.000000,-0.314842,0.339328,0.000000,0.065209,0.014672,-0.000000,-0.001399,0.016446,0.000000
ideal,31.400000,1.419272,1.409137,0.484312,1.424541,-0.000000,-0.318639,0.335765,0.000000,0.065039,0.015404,-0.000000,-0.001584,0.016429,0.000000
ideal,31.450000,1.403330,1.425014,0.468192,1.441149,-0.000000,-0.322396,0.332159,0.000000,0.064862,0.016135,-0.000000,-0.001768,0.016410,0.000000
ideal,31.500000,1.387210,1.440711,0.451886,1.457575,-0.000000,-0.326113,0.328511,0.000000,0.064676,0.016864,-0.000000,-0.001953,0.016389,0.000000
ideal,31.550000,1.370915,1.456226,0.435397,1.473816,-0.000000,-0.329788,0.324822,0.000000,0.064482,0.017590,-0.000000,-0.002137,0.016366,0.000000
ideal,31.600000,1.354446,1.471556,0.418726,1.489870,-0.000000,-0.333421,0.321091,0.000000,0.064280,0.018314,-0.000000,-0.002321,0.016341,0.000000
ideal,31.650000,1.337805,1.486700,0.401875,1.505736,-0.000000,-0.337012,0.317320,0.000000,0.064070,0.019036,-0.000000,-0.002504,0.016314,0.000000
ideal,31.700000,1.320996,1.501656,0.384847,1.521412,-0.000000,-0.340560,0.313509,0.000000,0.063851,0.019756,-0.000000,-0.002688,0.016285,0.000000
ideal,31.750000,1.304019,1.516422,0.367644,1.536894,-0.000000,-0.344066,0.309658,0.000000,0.063625,0.020473,-0.000000,-0.002871,0.016253,0.000000
ideal,31.800000,1.286877,1.530996,0.350268,1.552183,-0.000000,-0.347527,0.305767,0.000000,0.063391,0.021187,-0.000000,-0.003053,0.016220,0.000000
ideal,31.850000,1.269572,1.545376,0.332720,1.567275,-0.000000,-0.350945,0.301838,0.000000,0.063148,0.021899,-0.000000,-0.003236,0.016185,0.000000
ideal,31.900000,1.252107,1.559560,0.315004,1.582168,-0.000000,-0.354318,0.297871,0.000000,0.062898,0.022608,-0.000000,-0.003417,0.016147,0.000000
ideal,31.950000,1.234483,1.573548,0.297122,1.596862,-0.000000,-0.357647,0.293867,0.000000,0.062639,0.023314,-0.000000,-0.003599,0.016108,0.000000
ideal,32.000000,1.216703,1.587336,0.279075,1.611353,-0.000000,-0.360930,0.289825,0.000000,0.062373,0.024017,-0.000000,-0.003780,0.016066,0.000000
ideal,32.050000,1.198768,1.600923,0.260867,1.625640,-0.000000,-0.364168,0.285746,0.000000,0.062099,0.024717,-0.000000,-0.003960,0.016023,0.000000
ideal,32.100000,1.180683,1.614307,0.242499,1.639722,-0.000000,-0.367359,0.281631,0.000000,0.061817,0.025414,-0.000000,-0.004140,0.015977,0.000000
ideal,32.150000,1.162447,1.627488,0.223974,1.653596,-0.000000,-0.370504,0.277480,0.000000,0.061527,0.026108,-0.000000,-0.004320,0.015930,0.000000
ideal,32.200000,1.144065,1.640462,0.205294,1.667261,-0.000000,-0.373602,0.273295,0.000000,0.061229,0.026799,-0.000000,-0.004498,0.015880,0.000000
ideal,32.250000,1.125538,1.653229,0.186461,1.680714,-0.000000,-0.376653,0.269075,0.000000,0.060923,0.027486,-0.000000,-0.004677,0.015829,0.000000
ideal,32.300000,1.106868,1.665786,0.167478,1.693955,-0.000000,-0.379656,0.264820,0.000000,0.060610,0.028169,-0.000000,-0.004854,0.015775,0.000000
ideal,32.350000,1.088058,1.678133,0.148348,1.706982,-0.000000,-0.382611,0.260533,0.000000,0.060289,0.028849,-0.000000,-0.005032,0.015719,0.000000
ideal,32.400000,1.069111,1.690267,0.129072,1.719792,-0.000000,-0.385518,0.256212,0.000000,0.059961,0.029526,-0.000000,-0.005208,0.015662,0.000000
ideal,32.450000,1.050028,1.702187,0.109653,1.732385,-0.000000,-0.388376,0.251859,0.000000,0.059625,0.030198,-0.000000,-0.005384,0.015602,0.000000
ideal,32.500000,1.030812,1.713892,0.090094,1.744759,-0.000000,-0.391185,0.247474,0.000000,0.059281,0.030867,-0.000000,-0.005559,0.015541,0.000000
ideal,32.550000,1.011466,1.725380,0.070397,1.756912,-0.000000,-0.393944,0.243057,0.000000,0.058930,0.031532,-0.000000,-0.005733,0.015477,0.000000
ideal,32.600000,0.991992,1.736649,0.050564,1.768842,-0.000000,-0.396653,0.238610,0.000000,0.058572,0.032193,-0.000000,-0.005907,0.015412,0.000000
ideal,32.650000,0.972393,1.747699,0.030598,1.780549,-0.000000,-0.399312,0.234133,0.000000,0.058206,0.032850,-0.000000,-0.006080,0.015344,0.000000
ideal,32.700000,0.952670,1.758528,0.010502,1.792030,-0.000000,-0.401921,0.229626,0.000000,0.057832,0.033503,-0.000000,-0.006252,0.015275,0.000000
ideal,32.750000,0.932827,1.769134,-0.009722,1.803285,-0.000000,-0.404479,0.225090,0.000000,0.057452,0.034151,-0.000000,-0.006424,0.015204,0.000000
ideal,32.800000,0.912865,1.779516,-0.030071,1.814311,-0.000000,-0.406985,0.220525,0.000000,0.057064,0.034795,-0.000000,-0.006594,0.015130,0.000000
ideal,32.850000,0.892788,1.789673,-0.050543,1.825108,-0.000000,-0.409440,0.215933,0.000000,0.056669,0.035435,-0.000000,-0.006764,0.015055,0.000000
ideal,32.900000,0.872598,1.799603,-0.071135,1.835673,-0.000000,-0.411844,0.211313,0.000000,0.056266,0.036070,-0.000000,-0.006933,0.014978,0.000000
ideal,32.950000,0.852298,1.809306,-0.091845,1.846007,-0.000000,-0.414195,0.206666,0.000000,0.055857,0.036701,-0.000000,-0.007101,0.014899,0.000000
ideal,33.000000,0.831890,1.818780,-0.112670,1.856106,-0.000000,-0.416494,0.201994,0.000000,0.055441,0.037327,-0.000000,-0.007268,0.014819,0.000000
ideal,33.050000,0.811376,1.828023,-0.133607,1.865971,-0.000000,-0.418740,0.197296,0.000000,0.055017,0.037948,-0.000000,-0.007434,0.014736,0.000000
ideal,33.100000,0.790760,1.837035,-0.154653,1.875600,-0.000000,-0.420933,0.192572,0.000000,0.054587,0.038565,-0.000000,-0.007600,0.014651,0.000000
ideal,33.150000,0.770044,1.845815,-0.175807,1.884991,-0.000000,-0.423072,0.187825,0.000000,0.054149,0.039176,-0.000000,-0.007764,0.014565,0.000000
ideal,33.200000,0.749230,1.854361,-0.197065,1.894144,-0.000000,-0.425158,0.183053,0.000000,0.053705,0.039783,-0.000000,-0.007927,0.014477,0.000000
ideal,33.250000,0.728322,1.862672,-0.218424,1.903057,-0.000000,-0.427191,0.178259,0.000000,0.053254,0.040384,-0.000000,-0.008090,0.014387,0.000000
ideal,33.300000,0.707321,1.870748,-0.239883,1.911729,-0.000000,-0.429169,0.173442,0.000000,0.052796,0.040981,-0.000000,-0.008251,0.014295,0.000000
ideal,33.350000,0.686231,1.878587,-0.261437,1.920159,-0.000000,-0.431093,0.168603,0.000000,0.052332,0.041572,-0.000000,-0.008411,0.014201,0.000000
ideal,33.400000,0.665054,1.886188,-0.283085,1.928346,-0.000000,-0.432963,0.163742,0.000000,0.051861,0.042158,-0.000000,-0.008570,0.014105,0.000000
ideal,33.450000,0.643792,1.893550,-0.304824,1.936289,-0.000000,-0.434777,0.158861,0.000000,0.051383,0.042739,-0.000000,-0.008728,0.014008,0.000000
ideal,33.500000,0.622450,1.900673,-0.326651,1.943987,-0.000000,-0.436537,0.153960,0.000000,0.050899,0.043314,-0.000000,-0.008886,0.013909,0.000000
ideal,33.550000,0.601028,1.907555,-0.348563,1.951439,-0.000000,-0.438241,0.149040,0.000000,0.050409,0.043884,-0.000000,-0.009041,0.013808,0.000000
ideal,33.600000,0.579531,1.914195,-0.370558,1.958644,-0.000000,-0.439890,0.144100,0.000000,0.049912,0.044449,-0.000000,-0.009196,0.013706,0.000000
ideal,33.650000,0.557960,1.920594,-0.392632,1.965601,-0.000000,-0.441483,0.139142,0.000000,0.049408,0.045007,-0.000000,-0.009350,0.013601,0.000000
ideal,33.700000,0.536318,1.926749,-0.414783,1.972310,-0.000000,-0.443021,0.134167,0.000000,0.048899,0.045560,-0.000000,-0.009502,0.013495,0.000000
ideal,33.750000,0.514609,1.932661,-0.437008,1.978768,-0.000000,-0.444502,0.129175,0.000000,0.048383,0.046107,-0.000000,-0.009653,0.013388,0.000000
ideal,33.800000,0.492834,1.938328,-0.459304,1.984977,-0.000000,-0.445927,0.124166,0.000000,0.047861,0.046649,-0.000000,-0.009803,0.013278,0.000000
ideal,33.850000,0.470997,1.943749,-0.481669,1.990934,-0.000000,-0.447296,0.119141,0.000000,0.047333,0.047184,-0.000000,-0.009952,0.013167,0.000000
ideal,33.900000,0.449101,1.948925,-0.504100,1.996639,-0.000000,-0.448608,0.114102,0.000000,0.046800,0.047714,-0.000000,-0.010099,0.013054,0.000000
ideal,33.950000,0.427147,1.953854,-0.526593,2.002091,-0.000000,-0.449863,0.109048,0.000000,0.046260,0.048237,-0.000000,-0.010246,0.012940,0.000000
ideal,34.000000,0.405140,1.958536,-0.549146,2.007290,-0.000000,-0.451061,0.103980,0.000000,0.045714,0.048755,-0.000000,-0.010391,0.012824,0.000000
ideal,34.050000,0.383081,1.962969,-0.571756,2.012235,-0.000000,-0.452202,0.098899,0.000000,0.045163,0.049266,-0.000000,-0.010534,0.012706,0.000000
ideal,34.100000,0.360974,1.967155,-0.594420,2.016925,-0.000000,-0.453286,0.093806,0.000000,0.044606,0.049771,-0.000000,-0.010676,0.012587,0.000000
ideal,34.150000,0.338821,1.971091,-0.617136,2.021360,-0.000000,-0.454313,0.088701,0.000000,0.044043,0.050269,-0.000000,-0.010817,0.012466,0.000000
ideal,34.200000,0.316626,1.974778,-0.639900,2.025540,-0.000000,-0.455282,0.083584,0.000000,0.043475,0.050762,-0.000000,-0.010957,0.012343,0.000000
ideal,34.250000,0.294390,1.978215,-0.662710,2.029462,-0.000000,-0.456193,0.078457,0.000000,0.042901,0.051247,-0.000000,-0.011095,0.012219,0.000000
ideal,34.300000,0.272117,1.981402,-0.685562,2.033128,-0.000000,-0.457047,0.073320,0.000000,0.042321,0.051727,-0.000000,-0.011232,0.012094,0.000000
ideal,34.350000,0.249809,1.984338,-0.708454,2.036537,-0.000000,-0.457843,0.068174,0.000000,0.041737,0.052200,-0.000000,-0.011367,0.011967,0.000000
ideal,34.400000,0.227470,1.987022,-0.731383,2.039688,-0.000000,-0.458581,0.063019,0.000000,0.041147,0.052666,-0.000000,-0.011501,0.011838,0.000000
ideal,34.450000,0.205102,1.989455,-0.754346,2.042581,-0.000000,-0.459261,0.057856,0.000000,0.040552,0.053125,-0.000000,-0.011633,0.011708,0.000000
ideal,34.500000,0.182708,1.991637,-0.777340,2.045215,-0.000000,-0.459883,0.052686,0.000000,0.039952,0.053578,-0.000000,-0.011764,0.011576,0.000000
ideal,34.550000,0.160291,1.993566,-0.800363,2.047591,-0.000000,-0.460446,0.047509,0.000000,0.039346,0.054024,-0.000000,-0.011894,0.011443,0.000000
ideal,34.600000,0.137854,1.995243,-0.823410,2.049707,-0.000000,-0.460952,0.042326,0.000000,0.038736,0.054463,-0.000000,-0.012022,0.011309,0.000000
ideal,34.650000,0.115399,1.996668,-0.846480,2.051564,-0.000000,-0.461399,0.037137,0.000000,0.038121,0.054896,-0.000000,-0.012148,0.011173,0.000000
ideal,34.700000,0.092930,1.997840,-0.869569,2.053161,-0.000000,-0.461787,0.031945,0.000000,0.037501,0.055321,-0.000000,-0.012273,0.011035,0.000000
ideal,34.750000,0.070449,1.998759,-0.892675,2.054498,-0.000000,-0.462117,0.026748,0.000000,0.036876,0.055739,-0.000000,-0.012396,0.010897,0.000000
ideal,34.800000,0.047959,1.999425,-0.915795,2.055576,-0.000000,-0.462389,0.021547,0.000000,0.036247,0.056151,-0.000000,-0.012518,0.010756,0.000000
ideal,34.850000,0.025463,1.999838,-0.938925,2.056393,-0.000000,-0.462602,0.016344,0.000000,0.035613,0.056555,-0.000000,-0.012638,0.010615,0.000000
ideal,34.900000,0.002963,1.999998,-0.962063,2.056950,-0.000000,-0.462757,0.011139,0.000000,0.034974,0.056952,-0.000000,-0.012757,0.010472,0.000000
ideal,34.950000,-0.019536,1.999905,-0.985205,2.057246,-0.000000,-0.462853,0.005932,0.000000,0.034331,0.057342,-0.000000,-0.012874,0.010328,0.000000
