case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,43.000000,-1.943164,-0.473408,-0.940169,-0.495657,0.000000,0.109065,-0.437156,0.000000,0.109065,-0.437156,0.002995,-0.022249,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.050000,-1.937715,-0.495238,-0.934470,-0.517452,0.000000,0.113976,-0.435901,0.000000,0.113976,-0.435901,0.003245,-0.022214,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.100000,-1.932021,-0.517006,-0.928526,-0.539181,0.000000,0.118872,-0.434592,0.000000,0.118872,-0.434592,0.003495,-0.022176,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.150000,-1.926083,-0.538708,-0.922338,-0.560843,0.000000,0.123754,-0.433227,0.000000,0.123754,-0.433227,0.003744,-0.022135,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.200000,-1.919900,-0.560342,-0.915907,-0.582433,0.000000,0.128620,-0.431807,0.000000,0.128620,-0.431807,0.003993,-0.022091,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.250000,-1.913475,-0.581905,-0.909234,-0.603950,0.000000,0.133469,-0.430333,0.000000,0.133469,-0.430333,0.004241,-0.022045,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.300000,-1.906808,-0.603394,-0.902319,-0.625390,0.000000,0.138302,-0.428804,0.000000,0.138302,-0.428804,0.004489,-0.021996,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.350000,-1.899899,-0.624807,-0.895163,-0.646751,0.000000,0.143117,-0.427221,0.000000,0.143117,-0.427221,0.004736,-0.021944,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.400000,-1.892750,-0.646141,-0.887767,-0.668030,0.000000,0.147914,-0.425584,0.000000,0.147914,-0.425584,0.004983,-0.021889,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.450000,-1.885361,-0.667393,-0.880133,-0.689225,0.000000,0.152693,-0.423893,0.000000,0.152693,-0.423893,0.005229,-0.021832,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.500000,-1.877734,-0.688560,-0.872260,-0.710332,0.000000,0.157452,-0.422149,0.000000,0.157452,-0.422149,0.005474,-0.021772,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.550000,-1.869869,-0.709641,-0.864150,-0.731350,0.000000,0.162191,-0.420351,0.000000,0.162191,-0.420351,0.005718,-0.021709,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.600000,-1.861767,-0.730632,-0.855805,-0.752275,0.000000,0.166910,-0.418499,0.000000,0.166910,-0.418499,0.005962,-0.021643,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.650000,-1.853430,-0.751530,-0.847225,-0.773105,0.000000,0.171607,-0.416595,0.000000,0.171607,-0.416595,0.006205,-0.021575,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.700000,-1.844858,-0.772333,-0.838411,-0.793836,0.000000,0.176283,-0.414638,0.000000,0.176283,-0.414638,0.006448,-0.021504,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.750000,-1.836053,-0.793038,-0.829364,-0.814468,0.000000,0.180936,-0.412629,0.000000,0.180936,-0.412629,0.006689,-0.021430,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.800000,-1.827015,-0.813643,-0.820085,-0.834996,0.000000,0.185567,-0.410567,0.000000,0.185567,-0.410567,0.006930,-0.021353,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.850000,-1.817746,-0.834145,-0.810577,-0.855419,0.000000,0.190174,-0.408454,0.000000,0.190174,-0.408454,0.007170,-0.021274,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.900000,-1.808247,-0.854542,-0.800839,-0.875733,0.000000,0.194757,-0.406289,0.000000,0.194757,-0.406289,0.007409,-0.021192,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,43.950000,-1.798520,-0.874830,-0.790873,-0.895937,0.000000,0.199315,-0.404072,0.000000,0.199315,-0.404072,0.007646,-0.021107,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.000000,-1.788564,-0.895008,-0.780681,-0.916027,0.000000,0.203848,-0.401804,0.000000,0.203848,-0.401804,0.007883,-0.021020,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.050000,-1.778382,-0.915072,-0.770263,-0.936001,0.000000,0.208355,-0.399485,0.000000,0.208355,-0.399485,0.008119,-0.020930,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.100000,-1.767975,-0.935020,-0.759621,-0.955857,0.000000,0.212836,-0.397116,0.000000,0.212836,-0.397116,0.008354,-0.020837,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.150000,-1.757345,-0.954850,-0.748757,-0.975592,0.000000,0.217290,-0.394697,0.000000,0.217290,-0.394697,0.008588,-0.020742,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.200000,-1.746492,-0.974560,-0.737671,-0.995203,0.000000,0.221717,-0.392227,0.000000,0.221717,-0.392227,0.008821,-0.020644,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.250000,-1.735418,-0.994146,-0.726365,-1.014689,0.000000,0.226115,-0.389708,0.000000,0.226115,-0.389708,0.009053,-0.020543,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.300000,-1.724124,-1.013606,-0.714841,-1.034046,0.000000,0.230485,-0.387140,0.000000,0.230485,-0.387140,0.009283,-0.020440,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.350000,-1.712612,-1.032938,-0.703099,-1.053272,0.000000,0.234826,-0.384522,0.000000,0.234826,-0.384522,0.009513,-0.020334,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.400000,-1.700883,-1.052139,-0.691143,-1.072365,0.000000,0.239137,-0.381856,0.000000,0.239137,-0.381856,0.009741,-0.020226,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.450000,-1.688939,-1.071207,-0.678972,-1.091322,0.000000,0.243417,-0.379142,0.000000,0.243417,-0.379142,0.009968,-0.020115,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.500000,-1.676782,-1.090139,-0.666588,-1.110141,0.000000,0.247667,-0.376379,0.000000,0.247667,-0.376379,0.010193,-0.020002,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.550000,-1.664412,-1.108933,-0.653994,-1.128819,0.000000,0.251886,-0.373569,0.000000,0.251886,-0.373569,0.010418,-0.019886,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.600000,-1.651831,-1.127588,-0.641190,-1.147355,0.000000,0.256072,-0.370712,0.000000,0.256072,-0.370712,0.010641,-0.019767,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.650000,-1.639042,-1.146099,-0.628179,-1.165745,0.000000,0.260227,-0.367808,0.000000,0.260227,-0.367808,0.010862,-0.019646,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.700000,-1.626045,-1.164465,-0.614962,-1.183988,0.000000,0.264348,-0.364857,0.000000,0.264348,-0.364857,0.011083,-0.019523,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.750000,-1.612842,-1.182684,-0.601540,-1.202081,0.000000,0.268436,-0.361860,0.000000,0.268436,-0.361860,0.011302,-0.019397,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.800000,-1.599435,-1.200753,-0.587916,-1.220022,0.000000,0.272489,-0.358818,0.000000,0.272489,-0.358818,0.011519,-0.019269,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.850000,-1.585825,-1.218671,-0.574090,-1.237809,0.000000,0.276509,-0.355729,0.000000,0.276509,-0.355729,0.011735,-0.019138,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.900000,-1.572015,-1.236434,-0.560065,-1.255438,0.000000,0.280493,-0.352596,0.000000,0.280493,-0.352596,0.011950,-0.019005,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,44.950000,-1.558006,-1.254040,-0.545843,-1.272909,0.000000,0.284442,-0.349418,0.000000,0.284442,-0.349418,0.012163,-0.018869,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.000000,-1.543800,-1.271488,-0.531426,-1.290219,0.000000,0.288355,-0.346196,0.000000,0.288355,-0.346196,0.012374,-0.018731,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.050000,-1.529398,-1.288775,-0.516814,-1.307366,0.000000,0.292231,-0.342931,0.000000,0.292231,-0.342931,0.012584,-0.018591,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.100000,-1.514803,-1.305899,-0.502010,-1.324347,0.000000,0.296071,-0.339621,0.000000,0.296071,-0.339621,0.012793,-0.018448,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.150000,-1.500016,-1.322857,-0.487017,-1.341160,0.000000,0.299873,-0.336269,0.000000,0.299873,-0.336269,0.012999,-0.018303,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.200000,-1.485039,-1.339648,-0.471835,-1.357804,0.000000,0.303637,-0.332874,0.000000,0.303637,-0.332874,0.013204,-0.018155,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.250000,-1.469875,-1.356270,-0.456467,-1.374276,0.000000,0.307362,-0.329437,0.000000,0.307362,-0.329437,0.013408,-0.018006,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.300000,-1.454524,-1.372720,-0.440914,-1.390574,0.000000,0.311049,-0.325959,0.000000,0.311049,-0.325959,0.013610,-0.017854,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.350000,-1.438989,-1.388996,-0.425180,-1.406696,0.000000,0.314696,-0.322439,0.000000,0.314696,-0.322439,0.013810,-0.017699,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.400000,-1.423272,-1.405097,-0.409264,-1.422640,0.000000,0.318304,-0.318878,0.000000,0.318304,-0.318878,0.014008,-0.017543,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.450000,-1.407375,-1.421019,-0.393171,-1.438403,0.000000,0.321871,-0.315277,0.000000,0.321871,-0.315277,0.014204,-0.017384,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.500000,-1.391300,-1.436762,-0.376901,-1.453985,0.000000,0.325397,-0.311636,0.000000,0.325397,-0.311636,0.014399,-0.017223,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.550000,-1.375049,-1.452323,-0.360457,-1.469383,0.000000,0.328882,-0.307956,0.000000,0.328882,-0.307956,0.014592,-0.017060,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.600000,-1.358623,-1.467700,-0.343841,-1.484595,0.000000,0.332326,-0.304237,0.000000,0.332326,-0.304237,0.014783,-0.016895,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.650000,-1.342026,-1.482891,-0.327054,-1.499619,0.000000,0.335728,-0.300479,0.000000,0.335728,-0.300479,0.014972,-0.016728,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.700000,-1.325259,-1.497895,-0.310100,-1.514453,0.000000,0.339087,-0.296683,0.000000,0.339087,-0.296683,0.015159,-0.016558,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.750000,-1.308324,-1.512709,-0.292980,-1.529095,0.000000,0.342403,-0.292850,0.000000,0.342403,-0.292850,0.015344,-0.016387,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.800000,-1.291224,-1.527331,-0.275696,-1.543544,0.000000,0.345676,-0.288979,0.000000,0.345676,-0.288979,0.015528,-0.016213,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.850000,-1.273960,-1.541761,-0.258251,-1.557798,0.000000,0.348905,-0.285072,0.000000,0.348905,-0.285072,0.015709,-0.016037,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.900000,-1.256535,-1.555995,-0.240646,-1.571854,0.000000,0.352090,-0.281129,0.000000,0.352090,-0.281129,0.015889,-0.015860,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,45.950000,-1.238951,-1.570032,-0.222885,-1.585712,0.000000,0.355230,-0.277150,0.000000,0.355230,-0.277150,0.016066,-0.015680,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.000000,-1.221210,-1.583871,-0.204969,-1.599369,0.000000,0.358325,-0.273136,0.000000,0.358325,-0.273136,0.016241,-0.015498,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.050000,-1.203315,-1.597509,-0.186900,-1.612823,0.000000,0.361375,-0.269088,0.000000,0.361375,-0.269088,0.016415,-0.015314,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.100000,-1.185267,-1.610945,-0.168681,-1.626073,0.000000,0.364380,-0.265006,0.000000,0.364380,-0.265006,0.016586,-0.015129,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.150000,-1.167069,-1.624177,-0.150314,-1.639118,0.000000,0.367338,-0.260890,0.000000,0.367338,-0.260890,0.016755,-0.014941,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.200000,-1.148724,-1.637203,-0.131801,-1.651955,0.000000,0.370250,-0.256741,0.000000,0.370250,-0.256741,0.016922,-0.014752,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.250000,-1.130233,-1.650022,-0.113146,-1.664583,0.000000,0.373114,-0.252559,0.000000,0.373114,-0.252559,0.017087,-0.014560,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.300000,-1.111599,-1.662633,-0.094349,-1.677000,0.000000,0.375932,-0.248346,0.000000,0.375932,-0.248346,0.017250,-0.014367,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.350000,-1.092824,-1.675033,-0.075414,-1.689205,0.000000,0.378702,-0.244101,0.000000,0.378702,-0.244101,0.017410,-0.014172,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.400000,-1.073911,-1.687221,-0.056343,-1.701196,0.000000,0.381424,-0.239825,0.000000,0.381424,-0.239825,0.017569,-0.013976,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.450000,-1.054863,-1.699195,-0.037138,-1.712972,0.000000,0.384098,-0.235519,0.000000,0.384098,-0.235519,0.017725,-0.013777,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.500000,-1.035680,-1.710955,-0.017802,-1.724532,0.000000,0.386723,-0.231183,0.000000,0.386723,-0.231183,0.017879,-0.013577,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.550000,-1.016367,-1.722498,0.001663,-1.735872,0.000000,0.389300,-0.226818,0.000000,0.389300,-0.226818,0.018030,-0.013375,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.600000,-0.996925,-1.733823,0.021255,-1.746994,0.000000,0.391827,-0.222424,0.000000,0.391827,-0.222424,0.018180,-0.013171,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.650000,-0.977357,-1.744928,0.040970,-1.757894,0.000000,0.394304,-0.218002,0.000000,0.394304,-0.218002,0.018327,-0.012966,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.700000,-0.957665,-1.755813,0.060806,-1.768571,0.000000,0.396732,-0.213552,0.000000,0.396732,-0.213552,0.018471,-0.012759,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.750000,-0.937852,-1.766475,0.080762,-1.779025,0.000000,0.399109,-0.209076,0.000000,0.399109,-0.209076,0.018614,-0.012550,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.800000,-0.917920,-1.776914,0.100834,-1.789254,0.000000,0.401436,-0.204573,0.000000,0.401436,-0.204573,0.018754,-0.012340,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.850000,-0.897872,-1.787128,0.121019,-1.799256,0.000000,0.403712,-0.200044,0.000000,0.403712,-0.200044,0.018891,-0.012128,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.900000,-0.877710,-1.797116,0.141316,-1.809030,0.000000,0.405937,-0.195489,0.000000,0.405937,-0.195489,0.019027,-0.011915,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,46.950000,-0.857438,-1.806876,0.161722,-1.818576,0.000000,0.408110,-0.190910,0.000000,0.408110,-0.190910,0.019159,-0.011700,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.000000,-0.837057,-1.816407,0.182233,-1.827891,0.000000,0.410232,-0.186307,0.000000,0.410232,-0.186307,0.019290,-0.011484,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.050000,-0.816570,-1.825709,0.202848,-1.836975,0.000000,0.412302,-0.181680,0.000000,0.412302,-0.181680,0.019418,-0.011266,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.100000,-0.795979,-1.834780,0.223564,-1.845827,0.000000,0.414320,-0.177030,0.000000,0.414320,-0.177030,0.019543,-0.011047,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.150000,-0.775288,-1.843618,0.244378,-1.854445,0.000000,0.416285,-0.172358,0.000000,0.416285,-0.172358,0.019666,-0.010826,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.200000,-0.754499,-1.852224,0.265288,-1.862828,0.000000,0.418198,-0.167664,0.000000,0.418198,-0.167664,0.019787,-0.010604,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.250000,-0.733614,-1.860594,0.286291,-1.870975,0.000000,0.420057,-0.162949,0.000000,0.420057,-0.162949,0.019905,-0.010381,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.300000,-0.712636,-1.868729,0.307384,-1.878886,0.000000,0.421864,-0.158213,0.000000,0.421864,-0.158213,0.020020,-0.010157,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.350000,-0.691568,-1.876628,0.328565,-1.886559,0.000000,0.423617,-0.153457,0.000000,0.423617,-0.153457,0.020133,-0.009931,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.400000,-0.670413,-1.884289,0.349831,-1.893993,0.000000,0.425317,-0.148682,0.000000,0.425317,-0.148682,0.020244,-0.009704,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.450000,-0.649173,-1.891712,0.371179,-1.901187,0.000000,0.426962,-0.143888,0.000000,0.426962,-0.143888,0.020352,-0.009475,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.500000,-0.627850,-1.898896,0.392607,-1.908141,0.000000,0.428554,-0.139076,0.000000,0.428554,-0.139076,0.020457,-0.009246,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.550000,-0.606448,-1.905839,0.414111,-1.914854,0.000000,0.430091,-0.134246,0.000000,0.430091,-0.134246,0.020560,-0.009015,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.600000,-0.584970,-1.912540,0.435690,-1.921323,0.000000,0.431574,-0.129399,0.000000,0.431574,-0.129399,0.020660,-0.008783,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.650000,-0.563417,-1.919000,0.457340,-1.927550,0.000000,0.433003,-0.124535,0.000000,0.433003,-0.124535,0.020757,-0.008550,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.700000,-0.541793,-1.925217,0.479059,-1.933533,0.000000,0.434376,-0.119656,0.000000,0.434376,-0.119656,0.020852,-0.008316,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.750000,-0.520101,-1.931190,0.500844,-1.939271,0.000000,0.435695,-0.114762,0.000000,0.435695,-0.114762,0.020944,-0.008081,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.800000,-0.498342,-1.936919,0.522692,-1.944764,0.000000,0.436959,-0.109853,0.000000,0.436959,-0.109853,0.021034,-0.007845,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.850000,-0.476521,-1.942403,0.544600,-1.950010,0.000000,0.438167,-0.104931,0.000000,0.438167,-0.104931,0.021121,-0.007608,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.900000,-0.454639,-1.947640,0.566566,-1.955010,0.000000,0.439319,-0.099995,0.000000,0.439319,-0.099995,0.021205,-0.007370,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,47.950000,-0.432700,-1.952632,0.588587,-1.959762,0.000000,0.440417,-0.095046,0.000000,0.440417,-0.095046,0.021287,-0.007131,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.000000,-0.410706,-1.957376,0.610660,-1.964267,0.000000,0.441458,-0.090086,0.000000,0.441458,-0.090086,0.021366,-0.006891,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.050000,-0.388660,-1.961872,0.632782,-1.968522,0.000000,0.442443,-0.085114,0.000000,0.442443,-0.085114,0.021442,-0.006650,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.100000,-0.366565,-1.966121,0.654951,-1.972529,0.000000,0.443373,-0.080131,0.000000,0.443373,-0.080131,0.021515,-0.006408,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.150000,-0.344423,-1.970120,0.677163,-1.976286,0.000000,0.444246,-0.075138,0.000000,0.444246,-0.075138,0.021586,-0.006166,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.200000,-0.322238,-1.973870,0.699416,-1.979793,0.000000,0.445064,-0.070136,0.000000,0.445064,-0.070136,0.021654,-0.005923,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.250000,-0.300012,-1.977370,0.721707,-1.983049,0.000000,0.445824,-0.065124,0.000000,0.445824,-0.065124,0.021719,-0.005679,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.300000,-0.277748,-1.980620,0.744034,-1.986054,0.000000,0.446529,-0.060105,0.000000,0.446529,-0.060105,0.021782,-0.005434,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.350000,-0.255449,-1.983619,0.766393,-1.988808,0.000000,0.447177,-0.055078,0.000000,0.447177,-0.055078,0.021842,-0.005189,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.400000,-0.233117,-1.986368,0.788781,-1.991310,0.000000,0.447768,-0.050043,0.000000,0.447768,-0.050043,0.021899,-0.004943,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.450000,-0.210757,-1.988864,0.811196,-1.993560,0.000000,0.448303,-0.045003,0.000000,0.448303,-0.045003,0.021953,-0.004696,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.500000,-0.188369,-1.991110,0.833635,-1.995558,0.000000,0.448781,-0.039957,0.000000,0.448781,-0.039957,0.022004,-0.004449,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.550000,-0.165958,-1.993103,0.856095,-1.997303,0.000000,0.449202,-0.034906,0.000000,0.449202,-0.034906,0.022053,-0.004201,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.600000,-0.143525,-1.994843,0.878574,-1.998796,0.000000,0.449566,-0.029850,0.000000,0.449566,-0.029850,0.022099,-0.003952,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.650000,-0.121075,-1.996332,0.901067,-2.000035,0.000000,0.449873,-0.024791,0.000000,0.449873,-0.024791,0.022142,-0.003704,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.700000,-0.098609,-1.997568,0.923573,-2.001022,0.000000,0.450124,-0.019728,0.000000,0.450124,-0.019728,0.022182,-0.003454,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.750000,-0.076130,-1.998551,0.946089,-2.001755,0.000000,0.450317,-0.014663,0.000000,0.450317,-0.014663,0.022219,-0.003204,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.800000,-0.053642,-1.999281,0.968612,-2.002235,0.000000,0.450454,-0.009596,0.000000,0.450454,-0.009596,0.022254,-0.002954,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.850000,-0.031147,-1.999757,0.991139,-2.002461,0.000000,0.450533,-0.004528,0.000000,0.450533,-0.004528,0.022286,-0.002704,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.900000,-0.008649,-1.999981,1.013666,-2.002434,0.000000,0.450555,0.000541,0.000000,0.450555,0.000541,0.022315,-0.002453,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,48.950000,0.013851,-1.999952,1.036192,-2.002154,0.000000,0.450521,0.005609,0.000000,0.450521,0.005609,0.022341,-0.002202,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,49.000000,0.036349,-1.999670,1.058714,-2.001620,0.000000,0.450429,0.010677,0.000000,0.450429,0.010677,0.022364,-0.001950,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,49.050000,0.058843,-1.999134,1.081228,-2.000833,0.000000,0.450281,0.015744,0.000000,0.450281,0.015744,0.022385,-0.001699,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,49.100000,0.081329,-1.998346,1.103732,-1.999792,0.000000,0.450075,0.020808,0.000000,0.450075,0.020808,0.022403,-0.001447,0.000000,0.022449,0.000000,0.022594,0,2
