case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,37.450000,-1.083081,1.681349,-2.087628,1.694603,-1.691707,-0.382654,-0.242566,0.363428,-0.004547,0.013253,0.004352,-0.004350,0.001127,0.005358
ideal,37.500000,-1.101927,1.669059,-2.106623,1.682260,-1.673686,-0.379901,-0.246856,0.360407,-0.004696,0.013201,0.004544,-0.004363,0.001078,0.005349
ideal,37.550000,-1.120634,1.656557,-2.125478,1.669704,-1.655820,-0.377100,-0.251114,0.357332,-0.004844,0.013148,0.004734,-0.004375,0.001029,0.005339
ideal,37.600000,-1.139199,1.643845,-2.144191,1.656937,-1.638110,-0.374251,-0.255340,0.354204,-0.004992,0.013092,0.004922,-0.004386,0.000979,0.005326
ideal,37.650000,-1.157620,1.630925,-2.162758,1.643961,-1.620558,-0.371355,-0.259534,0.351024,-0.005139,0.013035,0.005109,-0.004397,0.000930,0.005312
ideal,37.700000,-1.175894,1.617799,-2.181179,1.630776,-1.603169,-0.368412,-0.263696,0.347794,-0.005285,0.012977,0.005293,-0.004407,0.000880,0.005295
ideal,37.750000,-1.194019,1.604468,-2.199450,1.617385,-1.585943,-0.365422,-0.267824,0.344515,-0.005431,0.012916,0.005475,-0.004417,0.000831,0.005276
ideal,37.800000,-1.211994,1.590934,-2.217569,1.603789,-1.568883,-0.362386,-0.271918,0.341188,-0.005576,0.012855,0.005655,-0.004426,0.000781,0.005255
ideal,37.850000,-1.229815,1.577199,-2.235534,1.589990,-1.551993,-0.359304,-0.275977,0.337815,-0.005720,0.012791,0.005832,-0.004434,0.000731,0.005232
ideal,37.900000,-1.247480,1.563264,-2.253343,1.575990,-1.535273,-0.356176,-0.280002,0.334396,-0.005863,0.012726,0.006008,-0.004442,0.000681,0.005206
ideal,37.950000,-1.264987,1.549131,-2.270993,1.561790,-1.518726,-0.353004,-0.283991,0.330934,-0.006006,0.012659,0.006181,-0.004449,0.000631,0.005179
ideal,38.000000,-1.282335,1.534802,-2.288483,1.547393,-1.502355,-0.349787,-0.287944,0.327429,-0.006148,0.012591,0.006351,-0.004456,0.000581,0.005150
ideal,38.050000,-1.299520,1.520279,-2.305809,1.532800,-1.486161,-0.346525,-0.291861,0.323884,-0.006290,0.012521,0.006519,-0.004463,0.000531,0.005118
ideal,38.100000,-1.316540,1.505564,-2.322970,1.518013,-1.470146,-0.343220,-0.295741,0.320299,-0.006430,0.012449,0.006684,-0.004468,0.000481,0.005085
ideal,38.150000,-1.333394,1.490658,-2.339964,1.503034,-1.454312,-0.339871,-0.299583,0.316675,-0.006570,0.012376,0.006847,-0.004473,0.000430,0.005049
ideal,38.200000,-1.350079,1.475563,-2.356788,1.487864,-1.438661,-0.336480,-0.303388,0.313015,-0.006708,0.012301,0.007007,-0.004478,0.000380,0.005012
ideal,38.250000,-1.366593,1.460282,-2.373440,1.472507,-1.423195,-0.333045,-0.307154,0.309320,-0.006846,0.012225,0.007164,-0.004482,0.000330,0.004972
ideal,38.300000,-1.382935,1.444815,-2.389918,1.456963,-1.407916,-0.329569,-0.310881,0.305591,-0.006983,0.012147,0.007318,-0.004485,0.000279,0.004930
ideal,38.350000,-1.399101,1.429166,-2.406221,1.441234,-1.392824,-0.326051,-0.314569,0.301830,-0.007120,0.012068,0.007469,-0.004488,0.000229,0.004887
ideal,38.400000,-1.415090,1.413336,-2.422345,1.425323,-1.377922,-0.322491,-0.318217,0.298038,-0.007255,0.011987,0.007618,-0.004490,0.000178,0.004841
ideal,38.450000,-1.430901,1.397327,-2.438290,1.409232,-1.363211,-0.318891,-0.321825,0.294217,-0.007389,0.011905,0.007763,-0.004492,0.000128,0.004794
ideal,38.500000,-1.446530,1.381142,-2.454052,1.392963,-1.348693,-0.315250,-0.325392,0.290368,-0.007523,0.011821,0.007905,-0.004493,0.000077,0.004745
ideal,38.550000,-1.461976,1.364781,-2.469631,1.376517,-1.334368,-0.311570,-0.328918,0.286493,-0.007655,0.011736,0.008044,-0.004494,0.000027,0.004693
ideal,38.600000,-1.477237,1.348248,-2.485023,1.359897,-1.320238,-0.307850,-0.332402,0.282594,-0.007787,0.011649,0.008180,-0.004494,-0.000024,0.004640
ideal,38.650000,-1.492311,1.331544,-2.500228,1.343104,-1.306305,-0.304091,-0.335844,0.278671,-0.007917,0.011560,0.008312,-0.004493,-0.000074,0.004585
ideal,38.700000,-1.507196,1.314672,-2.515243,1.326142,-1.292569,-0.300293,-0.339244,0.274727,-0.008047,0.011471,0.008441,-0.004492,-0.000125,0.004528
ideal,38.750000,-1.521890,1.297633,-2.530066,1.309012,-1.279030,-0.296458,-0.342601,0.270763,-0.008176,0.011379,0.008567,-0.004491,-0.000176,0.004470
ideal,38.800000,-1.536392,1.280430,-2.544695,1.291716,-1.265691,-0.292585,-0.345914,0.266781,-0.008303,0.011287,0.008690,-0.004488,-0.000226,0.004409
ideal,38.850000,-1.550699,1.263065,-2.559129,1.274257,-1.252552,-0.288675,-0.349184,0.262782,-0.008429,0.011192,0.008808,-0.004486,-0.000277,0.004347
ideal,38.900000,-1.564810,1.245540,-2.573365,1.256637,-1.239614,-0.284729,-0.352409,0.258768,-0.008555,0.011097,0.008924,-0.004482,-0.000327,0.004283
ideal,38.950000,-1.578723,1.227857,-2.587402,1.238857,-1.226877,-0.280746,-0.355590,0.254741,-0.008679,0.011000,0.009036,-0.004478,-0.000377,0.004218
ideal,39.000000,-1.592436,1.210019,-2.601239,1.220921,-1.214342,-0.276728,-0.358726,0.250701,-0.008802,0.010902,0.009144,-0.004474,-0.000428,0.004150
ideal,39.050000,-1.605948,1.192028,-2.614872,1.202830,-1.202009,-0.272675,-0.361816,0.246651,-0.008924,0.010802,0.009248,-0.004469,-0.000478,0.004081
ideal,39.100000,-1.619256,1.173886,-2.628302,1.184587,-1.189880,-0.268587,-0.364861,0.242593,-0.009045,0.010701,0.009349,-0.004463,-0.000528,0.004011
ideal,39.150000,-1.632360,1.155596,-2.641525,1.166194,-1.177953,-0.264466,-0.367859,0.238528,-0.009165,0.010598,0.009446,-0.004457,-0.000578,0.003939
ideal,39.200000,-1.645257,1.137159,-2.654541,1.147653,-1.166230,-0.260311,-0.370811,0.234457,-0.009284,0.010495,0.009539,-0.004450,-0.000629,0.003865
ideal,39.250000,-1.657945,1.118578,-2.667347,1.128968,-1.154711,-0.256123,-0.373716,0.230382,-0.009401,0.010390,0.009629,-0.004442,-0.000679,0.003790
ideal,39.300000,-1.670424,1.099856,-2.679942,1.110139,-1.143396,-0.251902,-0.376574,0.226305,-0.009518,0.010283,0.009715,-0.004435,-0.000728,0.003713
ideal,39.350000,-1.682692,1.080994,-2.692324,1.091170,-1.132285,-0.247650,-0.379384,0.222228,-0.009633,0.010175,0.009796,-0.004426,-0.000778,0.003634
ideal,39.400000,-1.694746,1.061996,-2.704493,1.072062,-1.121377,-0.243366,-0.382146,0.218152,-0.009747,0.010066,0.009874,-0.004417,-0.000828,0.003555
ideal,39.450000,-1.706586,1.042863,-2.716445,1.052820,-1.110673,-0.239052,-0.384860,0.214078,-0.009859,0.009956,0.009948,-0.004407,-0.000878,0.003473
ideal,39.500000,-1.718210,1.023599,-2.728181,1.033443,-1.100173,-0.234707,-0.387524,0.210009,-0.009971,0.009845,0.010018,-0.004397,-0.000927,0.003391
ideal,39.550000,-1.729617,1.004205,-2.739697,1.013936,-1.089875,-0.230333,-0.390140,0.205946,-0.010081,0.009732,0.010084,-0.004387,-0.000977,0.003307
ideal,39.600000,-1.740804,0.984683,-2.750994,0.994301,-1.079781,-0.225929,-0.392707,0.201891,-0.010190,0.009618,0.010146,-0.004375,-0.001026,0.003222
ideal,39.650000,-1.751771,0.965037,-2.762068,0.974540,-1.069888,-0.221497,-0.395224,0.197845,-0.010297,0.009502,0.010204,-0.004364,-0.001075,0.003135
ideal,39.700000,-1.762517,0.945269,-2.772920,0.954655,-1.060198,-0.217037,-0.397690,0.193809,-0.010403,0.009386,0.010257,-0.004351,-0.001124,0.003047
ideal,39.750000,-1.773040,0.925381,-2.783548,0.934650,-1.050709,-0.212549,-0.400107,0.189786,-0.010508,0.009268,0.010307,-0.004338,-0.001173,0.002958
ideal,39.800000,-1.783338,0.905377,-2.793949,0.914526,-1.041420,-0.208035,-0.402473,0.185778,-0.010612,0.009150,0.010352,-0.004325,-0.001222,0.002868
ideal,39.850000,-1.793410,0.885257,-2.804124,0.894287,-1.032331,-0.203494,-0.404788,0.181785,-0.010714,0.009030,0.010394,-0.004311,-0.001270,0.002777
ideal,39.900000,-1.803256,0.865026,-2.814071,0.873934,-1.023440,-0.198927,-0.407051,0.177809,-0.010815,0.008909,0.010431,-0.004296,-0.001319,0.002684
ideal,39.950000,-1.812873,0.844685,-2.823787,0.853471,-1.014748,-0.194335,-0.409263,0.173852,-0.010915,0.008786,0.010464,-0.004281,-0.001367,0.002591
ideal,40.000000,-1.822261,0.824237,-2.833273,0.832900,-1.006252,-0.189719,-0.411424,0.169915,-0.011013,0.008663,0.010493,-0.004265,-0.001415,0.002496
ideal,40.050000,-1.831418,0.803685,-2.842527,0.812223,-0.997952,-0.185078,-0.413532,0.166001,-0.011109,0.008539,0.010517,-0.004249,-0.001463,0.002400
ideal,40.100000,-1.840343,0.783031,-2.851548,0.791444,-0.989846,-0.180414,-0.415588,0.162110,-0.011205,0.008413,0.010538,-0.004233,-0.001511,0.002304
ideal,40.150000,-1.849036,0.762278,-2.860334,0.770564,-0.981934,-0.175728,-0.417591,0.158244,-0.011299,0.008286,0.010554,-0.004215,-0.001558,0.002206
ideal,40.200000,-1.857494,0.741429,-2.868885,0.749587,-0.974214,-0.171019,-0.419542,0.154405,-0.011391,0.008159,0.010566,-0.004197,-0.001605,0.002108
ideal,40.250000,-1.865717,0.720485,-2.877200,0.728515,-0.966684,-0.166288,-0.421439,0.150595,-0.011482,0.008030,0.010574,-0.004179,-0.001653,0.002009
ideal,40.300000,-1.873705,0.699451,-2.885276,0.707351,-0.959343,-0.161537,-0.423283,0.146814,-0.011572,0.007900,0.010577,-0.004160,-0.001700,0.001909
ideal,40.350000,-1.881455,0.678328,-2.893115,0.686098,-0.952190,-0.156765,-0.425073,0.143064,-0.011660,0.007770,0.010577,-0.004141,-0.001746,0.001808
ideal,40.400000,-1.888967,0.657119,-2.900713,0.664757,-0.945223,-0.151973,-0.426810,0.139347,-0.011747,0.007638,0.010572,-0.004121,-0.001793,0.001707
ideal,40.450000,-1.896239,0.635827,-2.908071,0.643332,-0.938440,-0.147162,-0.428493,0.135664,-0.011832,0.007505,0.010563,-0.004101,-0.001839,0.001604
ideal,40.500000,-1.903272,0.614454,-2.915188,0.621826,-0.931839,-0.142332,-0.430121,0.132017,-0.011916,0.007372,0.010549,-0.004080,-0.001885,0.001502
ideal,40.550000,-1.910064,0.593004,-2.922062,0.600242,-0.925418,-0.137484,-0.431695,0.128407,-0.011998,0.007237,0.010532,-0.004058,-0.001931,0.001398
ideal,40.600000,-1.916615,0.571479,-2.928693,0.578581,-0.919177,-0.132619,-0.433215,0.124836,-0.012078,0.007102,0.010510,-0.004036,-0.001976,0.001294
ideal,40.650000,-1.922922,0.549881,-2.935080,0.556847,-0.913111,-0.127737,-0.434679,0.121305,-0.012158,0.006966,0.010484,-0.004014,-0.002022,0.001190
ideal,40.700000,-1.928987,0.528214,-2.941222,0.535042,-0.907220,-0.122839,-0.436089,0.117816,-0.012235,0.006828,0.010454,-0.003991,-0.002067,0.001085
ideal,40.750000,-1.934807,0.506480,-2.947118,0.513170,-0.901502,-0.117925,-0.437443,0.114369,-0.012311,0.006690,0.010419,-0.003967,-0.002111,0.000979
ideal,40.800000,-1.940382,0.484682,-2.952768,0.491233,-0.895954,-0.112997,-0.438742,0.110967,-0.012386,0.006551,0.010381,-0.003943,-0.002156,0.000874
ideal,40.850000,-1.945712,0.462822,-2.958171,0.469234,-0.890573,-0.108054,-0.439985,0.107610,-0.012459,0.006412,0.010338,-0.003919,-0.002200,0.000768
ideal,40.900000,-1.950796,0.440904,-2.963326,0.447175,-0.885358,-0.103097,-0.441173,0.104300,-0.012530,0.006271,0.010291,-0.003894,-0.002244,0.000661
ideal,40.950000,-1.955632,0.418930,-2.968232,0.425060,-0.880306,-0.098128,-0.442305,0.101038,-0.012600,0.006130,0.010240,-0.003868,-0.002288,0.000554
ideal,41.000000,-1.960221,0.396903,-2.972889,0.402891,-0.875415,-0.093145,-0.443381,0.097826,-0.012668,0.005988,0.010185,-0.003842,-0.002331,0.000447
ideal,41.050000,-1.964562,0.374826,-2.977297,0.380671,-0.870682,-0.088152,-0.444401,0.094665,-0.012734,0.005845,0.010126,-0.003816,-0.002374,0.000340
ideal,41.100000,-1.968655,0.352702,-2.981454,0.358403,-0.866104,-0.083147,-0.445364,0.091556,-0.012799,0.005701,0.010063,-0.003789,-0.002417,0.000233
ideal,41.150000,-1.972498,0.330532,-2.985361,0.336089,-0.861679,-0.078131,-0.446271,0.088500,-0.012863,0.005557,0.009996,-0.003761,-0.002459,0.000126
ideal,41.200000,-1.976092,0.308321,-2.989016,0.313733,-0.857404,-0.073106,-0.447122,0.085499,-0.012924,0.005412,0.009925,-0.003733,-0.002501,0.000018
ideal,41.250000,-1.979435,0.286071,-2.992420,0.291337,-0.853276,-0.068071,-0.447916,0.082554,-0.012984,0.005266,0.009849,-0.003705,-0.002543,-0.000089
ideal,41.300000,-1.982528,0.263785,-2.995571,0.268905,-0.849293,-0.063028,-0.448654,0.079666,-0.013043,0.005120,0.009770,-0.003676,-0.002585,-0.000196
ideal,41.350000,-1.985370,0.241465,-2.998470,0.246438,-0.845451,-0.057977,-0.449334,0.076835,-0.013100,0.004973,0.009687,-0.003647,-0.002626,-0.000304
ideal,41.400000,-1.987961,0.219115,-3.001116,0.223940,-0.841748,-0.052918,-0.449958,0.074065,-0.013155,0.004825,0.009600,-0.003617,-0.002667,-0.000411
ideal,41.450000,-1.990300,0.196737,-3.003508,0.201414,-0.838180,-0.047853,-0.450525,0.071354,-0.013208,0.004677,0.009510,-0.003587,-0.002707,-0.000518
ideal,41.500000,-1.992387,0.174334,-3.005647,0.178862,-0.834745,-0.042781,-0.451035,0.068705,-0.013260,0.004528,0.009415,-0.003556,-0.002748,-0.000625
ideal,41.550000,-1.994223,0.151909,-3.007533,0.156288,-0.831439,-0.037705,-0.451488,0.066118,-0.013310,0.004378,0.009317,-0.003525,-0.002787,-0.000731
ideal,41.600000,-1.995805,0.129465,-3.009164,0.133694,-0.828259,-0.032623,-0.451883,0.063595,-0.013358,0.004228,0.009215,-0.003494,-0.002827,-0.000837
ideal,41.650000,-1.997135,0.107005,-3.010541,0.111082,-0.825203,-0.027538,-0.452222,0.061137,-0.013405,0.004078,0.009109,-0.003462,-0.002866,-0.000943
ideal,41.700000,-1.998213,0.084531,-3.011663,0.088457,-0.822265,-0.022448,-0.452503,0.058744,-0.013450,0.003927,0.009000,-0.003429,-0.002905,-0.001049
ideal,41.750000,-1.999037,0.062046,-3.012531,0.065821,-0.819444,-0.017356,-0.452727,0.056418,-0.013494,0.003775,0.008887,-0.003396,-0.002943,-0.001154
ideal,41.800000,-1.999609,0.039553,-3.013144,0.043176,-0.816737,-0.012262,-0.452893,0.054159,-0.013535,0.003623,0.008770,-0.003363,-0.002981,-0.001259
ideal,41.850000,-1.999927,0.017056,-3.013502,0.020526,-0.814138,-0.007167,-0.453002,0.051968,-0.013575,0.003470,0.008650,-0.003329,-0.003019,-0.001363
ideal,41.900000,-1.999993,-0.005444,-3.013606,-0.002127,-0.811646,-0.002070,-0.453054,0.049847,-0.013613,0.003318,0.008527,-0.003295,-0.003056,-0.001466
ideal,41.950000,-1.999805,-0.027943,-3.013455,-0.024779,-0.809256,0.003027,-0.453049,0.047795,-0.013650,0.003164,0.008400,-0.003260,-0.003093,-0.001569
ideal,42.000000,-1.999364,-0.050439,-3.013048,-0.047428,-0.806965,0.008123,-0.452986,0.045815,-0.013684,0.003010,0.008270,-0.003225,-0.003129,-0.001672
ideal,42.050000,-1.998670,-0.072928,-3.012387,-0.070072,-0.804770,0.013219,-0.452866,0.043906,-0.013717,0.002856,0.008136,-0.003190,-0.003166,-0.001773
ideal,42.100000,-1.997723,-0.095408,-3.011472,-0.092706,-0.802666,0.018313,-0.452689,0.042070,-0.013749,0.002702,0.007999,-0.003154,-0.003201,-0.001874
ideal,42.150000,-1.996523,-0.117876,-3.010302,-0.115329,-0.800651,0.023404,-0.452454,0.040306,-0.013778,0.002547,0.007859,-0.003118,-0.003237,-0.001975
ideal,42.200000,-1.995071,-0.140329,-3.008877,-0.137937,-0.798720,0.028493,-0.452162,0.038617,-0.013806,0.002392,0.007716,-0.003081,-0.003271,-0.002074
ideal,42.250000,-1.993366,-0.162764,-3.007198,-0.160528,-0.796870,0.033578,-0.451813,0.037002,-0.013832,0.002236,0.007570,-0.003044,-0.003306,-0.002173
ideal,42.300000,-1.991409,-0.185178,-3.005265,-0.183098,-0.795097,0.038658,-0.451407,0.035463,-0.013856,0.002081,0.007421,-0.003007,-0.003340,-0.002271
ideal,42.350000,-1.989200,-0.207570,-3.003078,-0.205645,-0.793397,0.043734,-0.450943,0.033999,-0.013879,0.001925,0.007268,-0.002969,-0.003374,-0.002367
ideal,42.400000,-1.986739,-0.229935,-3.000638,-0.228166,-0.791766,0.048804,-0.450423,0.032612,-0.013900,0.001768,0.007113,-0.002931,-0.003407,-0.002463
ideal,42.450000,-1.984026,-0.252270,-2.997945,-0.250658,-0.790201,0.053868,-0.449845,0.031301,-0.013919,0.001612,0.006955,-0.002892,-0.003439,-0.002558
ideal,42.500000,-1.981063,-0.274574,-2.994999,-0.273119,-0.788698,0.058926,-0.449211,0.030068,-0.013936,0.001455,0.006795,-0.002854,-0.003472,-0.002652
ideal,42.550000,-1.977848,-0.296843,-2.991800,-0.295545,-0.787252,0.063975,-0.448520,0.028913,-0.013951,0.001298,0.006631,-0.002814,-0.003504,-0.002745
ideal,42.600000,-1.974384,-0.319075,-2.988349,-0.317934,-0.785861,0.069017,-0.447771,0.027837,-0.013965,0.001141,0.006465,-0.002775,-0.003535,-0.002837
ideal,42.650000,-1.970669,-0.341266,-2.984646,-0.340282,-0.784519,0.074050,-0.446967,0.026839,-0.013977,0.000984,0.006296,-0.002735,-0.003566,-0.002927
ideal,42.700000,-1.966705,-0.363414,-2.980693,-0.362587,-0.783223,0.079074,-0.446105,0.025921,-0.013987,0.000827,0.006125,-0.002695,-0.003597,-0.003017
ideal,42.750000,-1.962493,-0.385516,-2.976488,-0.384847,-0.781968,0.084087,-0.445188,0.025082,-0.013996,0.000669,0.005951,-0.002654,-0.003627,-0.003105
ideal,42.800000,-1.958032,-0.407569,-2.972034,-0.407057,-0.780752,0.089090,-0.444213,0.024323,-0.014002,0.000512,0.005775,-0.002613,-0.003656,-0.003192
ideal,42.850000,-1.953323,-0.429571,-2.967330,-0.429216,-0.779570,0.094082,-0.443183,0.023645,-0.014007,0.000354,0.005597,-0.002572,-0.003686,-0.003278
ideal,42.900000,-1.948366,-0.451518,-2.962377,-0.451321,-0.778418,0.099062,-0.442097,0.023047,-0.014010,0.000197,0.005416,-0.002530,-0.003714,-0.003362
ideal,42.950000,-1.943164,-0.473408,-2.957175,-0.473369,-0.777291,0.104029,-0.440954,0.022529,-0.014012,0.000039,0.005233,-0.002488,-0.003742,-0.003445
ideal,43.000000,-1.937715,-0.495238,-2.951726,-0.495357,-0.776187,0.108983,-0.439756,0.022093,-0.014011,-0.000119,0.005049,-0.002446,-0.003770,-0.003527
ideal,43.050000,-1.932021,-0.517006,-2.946030,-0.517282,-0.775100,0.113923,-0.438502,0.021738,-0.014009,-0.000276,0.004862,-0.002403,-0.003797,-0.003607
ideal,43.100000,-1.926083,-0.538708,-2.940088,-0.539141,-0.774027,0.118849,-0.437193,0.021464,-0.014005,-0.000434,0.004673,-0.002360,-0.003824,-0.003686
ideal,43.150000,-1.919900,-0.560342,-2.933900,-0.560933,-0.772963,0.123760,-0.435828,0.021272,-0.013999,-0.000591,0.004482,-0.002317,-0.003851,-0.003763
ideal,43.200000,-1.913475,-0.581905,-2.927467,-0.582653,-0.771905,0.128655,-0.434408,0.021161,-0.013992,-0.000749,0.004290,-0.002274,-0.003876,-0.003839
ideal,43.250000,-1.906808,-0.603394,-2.920790,-0.604300,-0.770848,0.133534,-0.432933,0.021132,-0.013982,-0.000906,0.004095,-0.002230,-0.003902,-0.003914
ideal,43.300000,-1.899899,-0.624807,-2.913870,-0.625870,-0.769789,0.138396,-0.431404,0.021184,-0.013971,-0.001063,0.003900,-0.002186,-0.003927,-0.003986
ideal,43.350000,-1.892750,-0.646141,-2.906708,-0.647361,-0.768723,0.143240,-0.429820,0.021317,-0.013958,-0.001220,0.003702,-0.002142,-0.003951,-0.004057
ideal,43.400000,-1.885361,-0.667393,-2.899305,-0.668770,-0.767647,0.148066,-0.428181,0.021533,-0.013944,-0.001377,0.003503,-0.002097,-0.003975,-0.004127
ideal,43.450000,-1.877734,-0.688560,-2.891661,-0.690095,-0.766555,0.152874,-0.426488,0.021829,-0.013927,-0.001534,0.003303,-0.002052,-0.003998,-0.004195
ideal,43.500000,-1.869869,-0.709641,-2.883778,-0.711332,-0.765445,0.157662,-0.424741,0.022207,-0.013909,-0.001691,0.003101,-0.002007,-0.004021,-0.004261
ideal,43.550000,-1.861767,-0.730632,-2.875657,-0.732479,-0.764311,0.162430,-0.422941,0.022666,-0.013889,-0.001847,0.002898,-0.001962,-0.004043,-0.004326
ideal,43.600000,-1.853430,-0.751530,-2.867298,-0.753533,-0.763151,0.167178,-0.421087,0.023206,-0.013868,-0.002003,0.002694,-0.001916,-0.004065,-0.004388
ideal,43.650000,-1.844858,-0.772333,-2.858703,-0.774492,-0.761960,0.171905,-0.419179,0.023826,-0.013844,-0.002159,0.002489,-0.001870,-0.004086,-0.004449
ideal,43.700000,-1.836053,-0.793038,-2.849872,-0.795353,-0.760734,0.176609,-0.417219,0.024528,-0.013819,-0.002315,0.002283,-0.001824,-0.004107,-0.004509
ideal,43.750000,-1.827015,-0.813643,-2.840807,-0.816113,-0.759468,0.181292,-0.415206,0.025309,-0.013792,-0.002470,0.002076,-0.001778,-0.004127,-0.004566
ideal,43.800000,-1.817746,-0.834145,-2.831510,-0.836770,-0.758160,0.185951,-0.413140,0.026170,-0.013764,-0.002625,0.001868,-0.001731,-0.004147,-0.004622
ideal,43.850000,-1.808247,-0.854542,-2.821981,-0.857321,-0.756804,0.190587,-0.411022,0.027111,-0.013733,-0.002780,0.001660,-0.001685,-0.004166,-0.004675
ideal,43.900000,-1.798520,-0.874830,-2.812221,-0.877764,-0.755398,0.195199,-0.408852,0.028130,-0.013701,-0.002934,0.001451,-0.001638,-0.004185,-0.004727
ideal,43.950000,-1.788564,-0.895008,-2.802231,-0.898095,-0.753936,0.199786,-0.406630,0.029229,-0.013667,-0.003088,0.001241,-0.001590,-0.004203,-0.004777
ideal,44.000000,-1.778382,-0.915072,-2.792014,-0.918313,-0.752416,0.204348,-0.404357,0.030406,-0.013632,-0.003242,0.001030,-0.001543,-0.004221,-0.004825
ideal,44.050000,-1.767975,-0.935020,-2.781570,-0.938415,-0.750833,0.208884,-0.402032,0.031660,-0.013594,-0.003395,0.000820,-0.001495,-0.004238,-0.004872
ideal,44.100000,-1.757345,-0.954850,-2.770900,-0.958398,-0.749183,0.213394,-0.399657,0.032992,-0.013555,-0.003547,0.000609,-0.001448,-0.004254,-0.004916
ideal,44.150000,-1.746492,-0.974560,-2.760006,-0.978259,-0.747463,0.217876,-0.397231,0.034401,-0.013514,-0.003700,0.000397,-0.001400,-0.004270,-0.004958
ideal,44.200000,-1.735418,-0.994146,-2.748890,-0.997997,-0.745669,0.222331,-0.394755,0.035886,-0.013472,-0.003851,0.000186,-0.001352,-0.004286,-0.004998
ideal,44.250000,-1.724124,-1.013606,-2.737552,-1.017609,-0.743796,0.226758,-0.392229,0.037447,-0.013428,-0.004003,-0.000026,-0.001303,-0.004301,-0.005036
