case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_no_delay,41.1999999999998,-1.3007443528186176,-1.5192314269427405,0.6438836803063263,-1.4567483985181753,0.3635310785058826,-0.34328582108841876,-0.05537196687505608,0.062483028424565455,-0.016276778229802502,-0.018099732883764375,0.08696388558892224,2,0.0,0,analytic
artstein_hpc_no_delay,41.249999999999794,-1.2816528351900656,-1.5353716195270988,0.6622744442642392,-1.4736829726505334,0.3678152791582581,-0.3386914826471617,-0.05607272054569523,0.06168864687656563,-0.01602762572351657,-0.01827827384964531,0.08683673890763632,2,0.0,0,analytic
artstein_hpc_no_delay,41.29999999999979,-1.262361061913531,-1.5512719134196113,0.6808765129048904,-1.4903851594022286,0.3720413728130234,-0.3340437350339039,-0.05676242518157859,0.06088675401738299,-0.01577660554187943,-0.01845346955552113,0.08670986995912414,2,0.0,0,analytic
artstein_hpc_no_delay,41.34999999999979,-1.2428720472893393,-1.5669298242317062,0.6996869475993591,-1.5068523251147952,0.37620869388937567,-0.32934331425132957,-0.05744100511130146,0.06007749911691131,-0.015523762168550892,-0.01862530242899474,0.08658327812445248,2,0.0,0,analytic
artstein_hpc_no_delay,41.399999999999785,-1.2231888364363752,-1.5823429054466756,0.7187027769524951,-1.5230818732912668,0.3803165870627186,-0.32459096352943273,-0.0581083866111296,0.05926103215540903,-0.015269139298950296,-0.018793754420338926,0.0864569623964183,2,0.0,0,analytic
artstein_hpc_no_delay,41.44999999999978,-1.203314504816289,-1.5975087488019366,0.7379209972379318,-1.5390712450444166,0.38436440570873454,-0.3197874350629982,-0.058764497945779315,0.058437503757520236,-0.015012781491749616,-0.01895880885892598,0.08633092207139921,2,0.0,0,analytic
artstein_hpc_no_delay,41.49999999999978,-1.183252157752962,-1.6124249846653205,0.7573385729135881,-1.5548179194514196,0.3883515135131262,-0.31493348814005817,-0.05940926933344981,0.05760706521390115,-0.014754732653203928,-0.01912044870181767,0.08620515610750557,2,0.0,0,analytic
artstein_hpc_no_delay,41.54999999999978,-1.1630049299473064,-1.6270892824053205,0.7769524370911967,-1.5703194139607346,0.3922772835521717,-0.3100298901862998,-0.06004263296149692,0.05676986844458611,-0.014495037049158443,-0.01927865769947318,0.08607966355600248,2,0.0,0,analytic
artstein_hpc_no_delay,41.599999999999774,-1.142575984987474,-1.6414993507552489,0.7967594919911831,-1.585573284819927,0.3961410979997299,-0.3050774171838492,-0.06066452302134295,0.05592606593532203,-0.014233739689082314,-0.019433420936980694,0.0859544437435289,2,0.0,0,analytic
artstein_hpc_no_delay,41.64999999999977,-1.1219685148545517,-1.6556529381712435,0.8167566094717834,-1.6005771274099796,0.3999423496120054,-0.30007685180104854,-0.06127487567366474,0.05507581076126413,-0.01397088493080545,-0.019584723087410605,0.08582949565268347,2,0.0,0,analytic
artstein_hpc_no_delay,41.69999999999977,-1.1011857394238223,-1.6695478331840659,0.8369406314901887,-1.615328576666257,0.40368044036810624,-0.2950289851255497,-0.061873629085988924,0.05421925651780903,-0.013706517927910222,-0.01973255026959414,0.08570481857786466,2,0.0,0,analytic
artstein_hpc_no_delay,41.749999999999766,-1.0802309059616646,-1.6831818647446393,0.8573083706607151,-1.6298253073694677,0.40735478341052644,-0.2899346140642113,-0.06246072337762021,0.053356557375171774,-0.013440682775633372,-0.019876887573795132,0.08558041126847947,2,0.0,0,analytic
artstein_hpc_no_delay,41.79999999999976,-1.0591072886181743,-1.6965529025632708,0.8778566106868889,-1.644065034607963,0.4109648005234776,-0.2847945447699064,-0.0630361006949367,0.05248786795530804,-0.013173425117340098,-0.020017722615362832,0.08545627315384066,2,0.0,0,analytic
artstein_hpc_no_delay,41.84999999999976,-1.0378181879155854,-1.7096588574425047,0.8985821068886605,-1.6580455141129855,0.4145099240354318,-0.2796095901004479,-0.0635997051957542,0.05161334332951941,-0.01290479032519437,-0.02015504312155153,0.08533240350070143,2,0.0,0,analytic
artstein_hpc_no_delay,41.89999999999976,-1.0163669302325702,-1.7224976816035549,0.9194815867242975,-1.67176454259899,0.41798959671274066,-0.27438056972008873,-0.06415148304313245,0.05073313900456513,-0.012634823688148056,-0.020288837161946183,0.08520880149904934,2,0.0,0,analytic
artstein_hpc_no_delay,41.949999999999754,-0.9947568672844994,-1.7350673690062668,0.940551750354583,-1.685219958036389,0.42140327260571175,-0.2691083087479764,-0.06469138236091743,0.049847410969878124,-0.012363569645854944,-0.020419091926851568,0.08508546586621869,2,0.0,0,analytic
artstein_hpc_no_delay,41.99999999999975,-0.9729913755997428,-1.7473659556625567,0.9617892710959051,-1.6984096400932818,0.4247504148264394,-0.2637936411378554,-0.06521935330435213,0.048956315569275176,-0.012091074089199794,-0.020545797237919716,0.08496239601334575,2,0.0,0,analytic
artstein_hpc_no_delay,42.04999999999975,-0.9510738559920945,-1.759391519943281,0.983190795961649,-1.7113315104463283,0.42803049731487913,-0.25843740706093066,-0.06573534804625636,0.048060009496953014,-0.011817382670941123,-0.020668943062907036,0.08483959120681114,2,0.0,0,analytic
artstein_hpc_no_delay,42.099999999999746,-0.929007733029402,-1.7711421828784868,1.004752946238904,-1.7239835330285511,0.4312430055450985,-0.25304045164445577,-0.06623932073169403,0.04715864984993592,-0.01154254017452322,-0.02078851838710527,0.08471705021467986,2,0.0,0,analytic
artstein_hpc_no_delay,42.14999999999974,-0.906796454498485,-1.782616108450997,1.0264723179606543,-1.736363714449372,0.43438743443500477,-0.24760362841641564,-0.0667312275408607,0.046252394001625306,-0.011266592677744491,-0.020904514791794393,0.08459477246992432,2,0.0,0,analytic
artstein_hpc_no_delay,42.19999999999974,-0.884443490866425,-1.7938115038832847,1.0483454824590046,-1.7484701042840052,0.4374632899670048,-0.24212779669266463,-0.06721102667457046,0.04534139959927976,-0.010989586003816387,-0.021016923976058366,0.08447275725476282,2,0.0,0,analytic
artstein_hpc_no_delay,42.24999999999974,-0.8619523347383128,-1.8047266199175906,1.070368986932241,-1.7603007953338694,0.4404700894647262,-0.23661382099728673,-0.0676786783294463,0.044425824583721484,-0.01071156551467145,-0.02112573731270853,0.08435100356928138,2,0.0,0,analytic
artstein_hpc_no_delay,42.299999999999734,-0.8393265003115351,-1.815359751089241,1.092539354963675,-1.7718539239729336,0.44340736062868213,-0.2310625727812832,-0.06813414472478985,0.04350582711630759,-0.010432577143628108,-0.021230947703399422,0.08422951072334972,2,0.0,0,analytic
artstein_hpc_no_delay,42.34999999999973,-0.8165695228266889,-1.825709235993123,1.1148530871127345,-1.7831276703591195,0.44627464298118663,-0.22547492772371466,-0.06857739006057662,0.04258156563400386,-0.010152666017094136,-0.02133254701704243,0.08410827752874526,2,0.0,0,analytic
artstein_hpc_no_delay,42.39999999999973,-0.7936849580152074,-1.8357734575432771,1.1373066614147955,-1.794120258819615,0.44907148604122327,-0.21985176920990973,-0.06900838056999703,0.041653198723662375,-0.009871878344596019,-0.02143052970610787,0.08398730343534866,2,0.0,0,analytic
artstein_hpc_no_delay,42.449999999999726,-0.7706763815437839,-1.8455508432255612,1.1598965339512912,-1.80482995810507,0.4517974507299155,-0.2141939857090988,-0.06942708450492496,0.040720885120491455,-0.009590260076474788,-0.02152489032315283,0.08386658774272647,2,0.0,0,analytic
artstein_hpc_no_delay,42.49999999999972,-0.747547388455681,-1.8550398653433546,1.1826191394313277,-1.8152550816150632,0.4544521096007297,-0.2085024701998669,-0.0698334721129914,0.03978478372829166,-0.009307856735108977,-0.02161562308594664,0.08374612947508626,2,0.0,0,analytic
artstein_hpc_no_delay,42.54999999999972,-0.7243015926090132,-1.8642390412562566,1.2054708917468138,-1.8253939876759595,0.4570350463097195,-0.2027781212179278,-0.07022751564417318,0.03884505358029735,-0.00902471400434468,-0.0217027230656745,0.08362592775290649,2,0.0,0,analytic
artstein_hpc_no_delay,42.59999999999972,-0.7009426261120878,-1.8731469336117468,1.2284481845206938,-1.8352450798379178,0.45954585547760296,-0.19702184323916497,-0.0706091893672185,0.037901853773829174,-0.008740877925333734,-0.02178618671114302,0.08350598194684511,2,0.0,0,analytic
artstein_hpc_no_delay,42.649999999999714,-0.6774741387558965,-1.8817621505697675,1.2515473916849977,-1.844806807107641,0.46198414328607995,-0.19123454539446258,-0.0709784695591058,0.03695534346212683,-0.008456394356361918,-0.021866010705488464,0.08338629132561008,2,0.0,0,analytic
artstein_hpc_no_delay,42.69999999999971,-0.653899797443842,-1.8900833460201967,1.2747648680840347,-1.8540776641154997,0.46434952798073803,-0.18541714015717584,-0.07133533447212326,0.03600568190469724,-0.008171308524311138,-0.021942190796215344,0.08326685471187761,2,0.0,0,analytic
artstein_hpc_no_delay,42.74999999999971,-0.6302232856187925,-1.8981092197931746,1.298096950006667,-1.8630561914532968,0.46664163845264767,-0.17957054675594342,-0.0716797643745406,0.03505302833987802,-0.007885666495645982,-0.022014725351245296,0.08314767155463385,2,0.0,0,analytic
artstein_hpc_no_delay,42.799999999999706,-0.606448302687551,-1.9058385178622528,1.321539955775329,-1.87174097587955,0.4688601153732361,-0.1736956885250632,-0.07201174153711998,0.034097541982703004,-0.00759951409232712,-0.02208361285317545,0.08302874116569262,2,0.0,0,analytic
artstein_hpc_no_delay,42.8499999999997,-0.5825785634428304,-1.9132700325403333,1.3450901863439577,-1.8801306504956732,0.4710046113725756,-0.16779349232246463,-0.07233125021321185,0.0331393820446604,-0.007312896762507737,-0.02214885146175702,0.08291006259702312,2,0.0,0,analytic
artstein_hpc_no_delay,42.8999999999997,-0.5586177974828248,-1.920402602668367,1.3687439258753458,-1.8882238949737085,0.47307479062776125,-0.16186488956070672,-0.07263827664182942,0.03217870769465871,-0.007025860039330478,-0.022210440190000513,0.0827916349948416,2,0.0,0,analytic
artstein_hpc_no_delay,42.9499999999997,-0.5345697486284674,-1.9272351137967825,1.392497442313754,-1.8960194358023024,0.475070328768162,-0.1559108165718801,-0.07293280905777877,0.031215677994480353,-0.006738449681033598,-0.022268379414763256,0.08267345774538026,2,0.0,0,analytic
artstein_hpc_no_delay,42.999999999999694,-0.5104381743384662,-1.9337664983596168,1.4163469879910473,-1.9035160464355618,0.47699091354586676,-0.14993221266518894,-0.07321483767048642,0.0302504519240552,-0.006450711044037438,-0.0223226690805724,0.08255552994548374,2,0.0,0,analytic
artstein_hpc_no_delay,43.04999999999969,-0.48622684512220815,-1.9399957358413198,1.4402888002034726,-1.9107125475287992,0.47883624424850507,-0.1439300218647451,-0.07348435467431935,0.029283188312520882,-0.006162689711824876,-0.022373310584193062,0.08243785095833538,2,0.0,0,analytic
artstein_hpc_no_delay,43.09999999999969,-0.46193954395062575,-1.9459218529362088,1.4643191018201578,-1.9176078070751204,0.4806060323337056,-0.13790519092642303,-0.07374135422921646,0.02831404586108868,-0.005874430900346617,-0.022420304938766594,0.08232041987582936,2,0.0,0,analytic
artstein_hpc_no_delay,43.149999999999686,-0.4375800656651146,-1.9515439237005439,1.488434101874264,-1.9242007405944623,0.48230000108212245,-0.13185867038683755,-0.07398583246062151,0.027343183106081772,-0.005585979843013511,-0.022463653970558897,0.0822032358717066,2,0.0,0,analytic
artstein_hpc_no_delay,43.19999999999968,-0.4131522163845976,-1.9568610696972064,1.5126299961504437,-1.9304903113410181,0.48391788552359605,-0.12579141493111445,-0.07421778746495877,0.02637075835618854,-0.005297381900705556,-0.022503360834965055,0.08208629834719582,2,0.0,0,analytic
artstein_hpc_no_delay,43.24999999999968,-0.3886598129108264,-1.961872460132952,1.5369029677906707,-1.9364755304475116,0.4854594328045404,-0.11970438212987007,-0.074437219298503,0.02539692968544063,-0.005008682228697603,-0.02253942890216347,0.08196960660662217,2,0.0,0,analytic
artstein_hpc_no_delay,43.29999999999968,-0.36410668213201425,-1.9665773119882208,1.5612491879139543,-1.9421554570058945,0.48692440246567076,-0.11359853116765861,-0.07464412995403147,0.024421854982326543,-0.00471992553138445,-0.02257186063465505,0.08185315954136548,2,0.0,0,analytic
artstein_hpc_no_delay,43.349999999999675,-0.339496660424892,-1.9709748901394826,1.5856648161951035,-1.9475291983130978,0.4883125656229858,-0.10747482614406612,-0.07483852338000441,0.02344569182638503,-0.004431156911884837,-0.02260066103784311,0.08173695662209664,2,0.0,0,analytic
artstein_hpc_no_delay,43.39999999999967,-0.3148335930552825,-1.9750645074740978,1.6101460014770992,-1.952595909987211,0.4896237056399149,-0.10133423348226368,-0.07502040546761823,0.022468597486887034,-0.0041424212286095274,-0.022625835218443052,0.08162099719141493,2,0.0,0,analytic
artstein_hpc_no_delay,43.44999999999967,-0.2901213335772854,-1.9788455249976784,1.6346888823814443,-1.9573547960874584,0.4908576180869037,-0.09517772200494917,-0.0751897840412703,0.021490728910220216,-0.0038537631625158997,-0.022647388610627817,0.08150528053236183,2,0.0,0,analytic
artstein_hpc_no_delay,43.499999999999666,-0.2653637432311672,-1.9823173519339286,1.6592895879298575,-1.9618051091686108,0.4920141109682622,-0.08900626162304852,-0.07534666883897545,0.02051224276531796,-0.0035652270152199406,-0.022665325815256723,0.08138980554329497,2,0.0,0,analytic
artstein_hpc_no_delay,43.54999999999966,-0.24056469034005015,-1.9854794458169533,1.6839442381347272,-1.965946150496045,0.49309300409739476,-0.08282082654868053,-0.07549107152522261,0.019533295320908663,-0.0032768573568435766,-0.022679653963667994,0.08127457169477381,2,0.0,0,analytic
artstein_hpc_no_delay,43.59999999999966,-0.21572804970549508,-1.9883313125760163,1.708648944616141,-1.9697772701322855,0.4940941296282769,-0.07662239272481292,-0.07562300567836377,0.018554042443730958,-0.0029886985157271395,-0.022690380298439145,0.08115957833638193,2,0.0,0,analytic
artstein_hpc_no_delay,43.64999999999966,-0.19085770200207106,-1.9908725066127386,1.7333998112261515,-1.9732978669642829,0.49501733220020927,-0.07041193663994533,-0.07574248677177753,0.017574639648455983,-0.002700794452975386,-0.022697511139427563,0.08104482441061635,2,0.0,0,analytic
artstein_hpc_no_delay,43.699999999999655,-0.1659575331710082,-1.993102630870722,1.7581929346477543,-1.9765073888914817,0.4958624684320564,-0.06419043854397496,-0.07584953218123758,0.016595241979240585,-0.0024131892856241177,-0.022701055251222915,0.0809303094057441,2,0.0,0,analytic
artstein_hpc_no_delay,43.74999999999965,-0.14103143381302707,-1.9950213368975886,1.783024405014842,-1.9794053328882553,0.49662940734175753,-0.05795887993547344,-0.07594416117213099,0.015616004009333629,-0.0021259268826396283,-0.02270102148221667,0.08081603268414334,2,0.0,0,analytic
artstein_hpc_no_delay,43.79999999999965,-0.11608329858044036,-1.9966283248994252,1.8078903065305267,-1.9819912450701112,0.49731803031369337,-0.051718243637118744,-0.07602639488903296,0.014637079829314304,-0.0018390509111629316,-0.022697418992008653,0.08070199354976022,2,0.0,0,analytic
artstein_hpc_no_delay,43.849999999999646,-0.09111702556862131,-1.9979233437876256,1.8327867180907367,-1.984264720696689,0.4979282312041992,-0.045469512531558814,-0.07609625634064199,0.013658623090936817,-0.0015526047427071865,-0.022690256139403488,0.08058819093986279,2,0.0,0,analytic
artstein_hpc_no_delay,43.89999999999964,-0.06613651570693425,-1.9989061912181239,1.8577097138916636,-1.9862254043292462,0.4984599160185391,-0.03921367265114282,-0.07615377040140214,0.012680786888877882,-0.0012666317859918452,-0.022679543724409255,0.08047462433649061,2,0.0,0,analytic
artstein_hpc_no_delay,43.94999999999964,-0.04114567214922237,-1.999576713623008,1.8826553640516968,-1.9878729898636691,0.4989130032006624,-0.0329517106884577,-0.07619896379908098,0.011703723759339169,-0.0009811752050896128,-0.022665292651152108,0.08036129310578585,2,0.0,0,analytic
artstein_hpc_no_delay,43.99999999999964,-0.01614839966394782,-1.9999348062345166,1.9076197352352766,-1.9892072205065656,0.4992874236715985,-0.026684612857931354,-0.07623186510077562,0.010727585727951206,-0.0006962778870306385,-0.0226475129419444,0.0802481962267371,2,0.0,0,analytic
artstein_hpc_no_delay,44.049999999999635,0.008851395975920384,-1.9999804131014076,1.9325988912650371,-1.9902278889350355,0.49958312059521165,-0.020413368569399674,-0.0762525047108833,0.009752524166372312,-0.00041198268014025485,-0.02262621756337977,0.08013533336333659,2,0.0,0,analytic
artstein_hpc_no_delay,44.09999999999963,0.03384980860317547,-1.9997135270977011,1.9575888937482517,-1.9909348372280016,0.49980004966429215,-0.014138965859321475,-0.07626091485492381,0.008778689869699785,-0.00012833211013313361,-0.022601418010115344,0.08002270362551347,2,0.0,0,analytic
