case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,31.950000,1.252107,1.559560,2.236173,1.575375,0.000000,-0.352887,0.280127,-0.000000,-0.352887,0.280127,-0.015934,0.015814,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.000000,1.234483,1.573548,2.218372,1.589182,0.000000,-0.356016,0.276139,-0.000000,-0.356016,0.276139,-0.016111,0.015634,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.050000,1.216703,1.587336,2.200417,1.602788,0.000000,-0.359100,0.272117,-0.000000,-0.359100,0.272117,-0.016285,0.015452,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.100000,1.198768,1.600923,2.182310,1.616191,0.000000,-0.362139,0.268060,-0.000000,-0.362139,0.268060,-0.016458,0.015268,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.150000,1.180683,1.614307,2.164054,1.629389,0.000000,-0.365132,0.263969,-0.000000,-0.365132,0.263969,-0.016629,0.015082,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.200000,1.162447,1.627488,2.145650,1.642381,0.000000,-0.368078,0.259844,-0.000000,-0.368078,0.259844,-0.016798,0.014894,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.250000,1.144065,1.640462,2.127101,1.655166,0.000000,-0.370978,0.255687,-0.000000,-0.370978,0.255687,-0.016964,0.014704,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.300000,1.125538,1.653229,2.108409,1.667740,0.000000,-0.373831,0.251498,-0.000000,-0.373831,0.251498,-0.017128,0.014512,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.350000,1.106868,1.665786,2.089578,1.680104,0.000000,-0.376636,0.247276,-0.000000,-0.376636,0.247276,-0.017291,0.014318,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.400000,1.088058,1.678133,2.070608,1.692255,0.000000,-0.379394,0.243023,-0.000000,-0.379394,0.243023,-0.017451,0.014123,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.450000,1.069111,1.690267,2.051503,1.704192,0.000000,-0.382104,0.238740,-0.000000,-0.382104,0.238740,-0.017608,0.013926,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.500000,1.050028,1.702187,2.032264,1.715914,0.000000,-0.384766,0.234426,-0.000000,-0.384766,0.234426,-0.017764,0.013727,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.550000,1.030812,1.713892,2.012895,1.727418,0.000000,-0.387379,0.230083,-0.000000,-0.387379,0.230083,-0.017917,0.013526,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.600000,1.011466,1.725380,1.993398,1.738703,0.000000,-0.389943,0.225710,-0.000000,-0.389943,0.225710,-0.018068,0.013323,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.650000,0.991992,1.736649,1.973775,1.749769,0.000000,-0.392457,0.221309,-0.000000,-0.392457,0.221309,-0.018217,0.013119,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.700000,0.972393,1.747699,1.954029,1.760613,0.000000,-0.394922,0.216880,-0.000000,-0.394922,0.216880,-0.018363,0.012914,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.750000,0.952670,1.758528,1.934162,1.771234,0.000000,-0.397337,0.212424,-0.000000,-0.397337,0.212424,-0.018507,0.012706,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.800000,0.932827,1.769134,1.914177,1.781631,0.000000,-0.399702,0.207940,-0.000000,-0.399702,0.207940,-0.018649,0.012497,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.850000,0.912865,1.779516,1.894077,1.791803,0.000000,-0.402016,0.203431,-0.000000,-0.402016,0.203431,-0.018789,0.012287,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.900000,0.892788,1.789673,1.873863,1.801747,0.000000,-0.404279,0.198895,-0.000000,-0.404279,0.198895,-0.018926,0.012074,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,32.950000,0.872598,1.799603,1.853538,1.811464,0.000000,-0.406491,0.194335,-0.000000,-0.406491,0.194335,-0.019060,0.011861,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.000000,0.852298,1.809306,1.833106,1.820952,0.000000,-0.408651,0.189749,-0.000000,-0.408651,0.189749,-0.019193,0.011646,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.050000,0.831890,1.818780,1.812568,1.830209,0.000000,-0.410760,0.185140,-0.000000,-0.410760,0.185140,-0.019322,0.011429,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.100000,0.811376,1.828023,1.791927,1.839234,0.000000,-0.412817,0.180508,-0.000000,-0.412817,0.180508,-0.019450,0.011211,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.150000,0.790760,1.837035,1.771186,1.848027,0.000000,-0.414821,0.175852,-0.000000,-0.414821,0.175852,-0.019575,0.010991,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.200000,0.770044,1.845815,1.750347,1.856585,0.000000,-0.416773,0.171174,-0.000000,-0.416773,0.171174,-0.019697,0.010770,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.250000,0.749230,1.854361,1.729413,1.864909,0.000000,-0.418673,0.166475,-0.000000,-0.418673,0.166475,-0.019817,0.010548,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.300000,0.728322,1.862672,1.708387,1.872997,0.000000,-0.420519,0.161754,-0.000000,-0.420519,0.161754,-0.019934,0.010325,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.350000,0.707321,1.870748,1.687272,1.880847,0.000000,-0.422312,0.157013,-0.000000,-0.422312,0.157013,-0.020049,0.010100,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.400000,0.686231,1.878587,1.666069,1.888460,0.000000,-0.424052,0.152252,-0.000000,-0.424052,0.152252,-0.020162,0.009873,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.450000,0.665054,1.886188,1.644782,1.895834,0.000000,-0.425738,0.147472,-0.000000,-0.425738,0.147472,-0.020271,0.009646,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.500000,0.643792,1.893550,1.623414,1.902967,0.000000,-0.427370,0.142674,-0.000000,-0.427370,0.142674,-0.020379,0.009417,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.550000,0.622450,1.900673,1.601967,1.909860,0.000000,-0.428948,0.137857,-0.000000,-0.428948,0.137857,-0.020483,0.009188,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.600000,0.601028,1.907555,1.580443,1.916511,0.000000,-0.430471,0.133022,-0.000000,-0.430471,0.133022,-0.020585,0.008957,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.650000,0.579531,1.914195,1.558846,1.922920,0.000000,-0.431941,0.128171,-0.000000,-0.431941,0.128171,-0.020685,0.008724,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.700000,0.557960,1.920594,1.537178,1.929085,0.000000,-0.433355,0.123304,-0.000000,-0.433355,0.123304,-0.020782,0.008491,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.750000,0.536318,1.926749,1.515442,1.935006,0.000000,-0.434715,0.118421,-0.000000,-0.434715,0.118421,-0.020876,0.008257,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.800000,0.514609,1.932661,1.493641,1.940682,0.000000,-0.436020,0.113523,-0.000000,-0.436020,0.113523,-0.020967,0.008021,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.850000,0.492834,1.938328,1.471778,1.946113,0.000000,-0.437269,0.108611,-0.000000,-0.437269,0.108611,-0.021056,0.007785,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.900000,0.470997,1.943749,1.449855,1.951297,0.000000,-0.438463,0.103685,-0.000000,-0.438463,0.103685,-0.021143,0.007548,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,33.950000,0.449101,1.948925,1.427875,1.956234,0.000000,-0.439602,0.098746,-0.000000,-0.439602,0.098746,-0.021226,0.007309,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.000000,0.427147,1.953854,1.405840,1.960924,0.000000,-0.440685,0.093794,-0.000000,-0.440685,0.093794,-0.021307,0.007070,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.050000,0.405140,1.958536,1.383755,1.965366,0.000000,-0.441712,0.088830,-0.000000,-0.441712,0.088830,-0.021385,0.006830,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.100000,0.383081,1.962969,1.361621,1.969558,0.000000,-0.442684,0.083856,-0.000000,-0.442684,0.083856,-0.021461,0.006589,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.150000,0.360974,1.967155,1.339441,1.973502,0.000000,-0.443599,0.078870,-0.000000,-0.443599,0.078870,-0.021533,0.006347,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.200000,0.338821,1.971091,1.317218,1.977196,0.000000,-0.444458,0.073875,-0.000000,-0.444458,0.073875,-0.021603,0.006104,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.250000,0.316626,1.974778,1.294955,1.980639,0.000000,-0.445261,0.068870,-0.000000,-0.445261,0.068870,-0.021671,0.005861,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.300000,0.294390,1.978215,1.272654,1.983832,0.000000,-0.446008,0.063857,-0.000000,-0.446008,0.063857,-0.021735,0.005617,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.350000,0.272117,1.981402,1.250319,1.986774,0.000000,-0.446698,0.058835,-0.000000,-0.446698,0.058835,-0.021797,0.005372,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.400000,0.249809,1.984338,1.227953,1.989464,0.000000,-0.447331,0.053806,-0.000000,-0.447331,0.053806,-0.021856,0.005126,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.450000,0.227470,1.987022,1.205558,1.991903,0.000000,-0.447908,0.048770,-0.000000,-0.447908,0.048770,-0.021912,0.004880,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.500000,0.205102,1.989455,1.183136,1.994089,0.000000,-0.448429,0.043728,-0.000000,-0.448429,0.043728,-0.021966,0.004633,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.550000,0.182708,1.991637,1.160691,1.996023,0.000000,-0.448892,0.038681,-0.000000,-0.448892,0.038681,-0.022017,0.004386,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.600000,0.160291,1.993566,1.138226,1.997704,0.000000,-0.449299,0.033629,-0.000000,-0.449299,0.033629,-0.022065,0.004138,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.650000,0.137854,1.995243,1.115744,1.999133,0.000000,-0.449649,0.028572,-0.000000,-0.449649,0.028572,-0.022110,0.003890,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.700000,0.115399,1.996668,1.093247,2.000309,0.000000,-0.449942,0.023512,-0.000000,-0.449942,0.023512,-0.022152,0.003641,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.750000,0.092930,1.997840,1.070738,2.001231,0.000000,-0.450178,0.018449,-0.000000,-0.450178,0.018449,-0.022192,0.003391,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.800000,0.070449,1.998759,1.048220,2.001900,0.000000,-0.450357,0.013383,-0.000000,-0.450357,0.013383,-0.022228,0.003141,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.850000,0.047959,1.999425,1.025696,2.002316,0.000000,-0.450479,0.008316,-0.000000,-0.450479,0.008316,-0.022262,0.002891,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.900000,0.025463,1.999838,1.003169,2.002478,0.000000,-0.450544,0.003247,-0.000000,-0.450544,0.003247,-0.022294,0.002640,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,34.950000,0.002963,1.999998,0.980641,2.002387,0.000000,-0.450552,-0.001821,-0.000000,-0.450552,-0.001821,-0.022322,0.002389,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.000000,-0.019536,1.999905,0.958116,2.002043,0.000000,-0.450503,-0.006890,-0.000000,-0.450503,-0.006890,-0.022347,0.002138,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.050000,-0.042034,1.999558,0.935596,2.001445,0.000000,-0.450397,-0.011957,-0.000000,-0.450397,-0.011957,-0.022370,0.001887,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.100000,-0.064526,1.998959,0.913085,2.000594,0.000000,-0.450234,-0.017024,-0.000000,-0.450234,-0.017024,-0.022390,0.001635,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.150000,-0.087009,1.998106,0.890584,1.999489,0.000000,-0.450014,-0.022088,-0.000000,-0.450014,-0.022088,-0.022407,0.001383,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.200000,-0.109482,1.997001,0.868097,1.998132,0.000000,-0.449737,-0.027149,-0.000000,-0.449737,-0.027149,-0.022421,0.001131,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.250000,-0.131941,1.995643,0.845627,1.996522,0.000000,-0.449403,-0.032206,-0.000000,-0.449403,-0.032206,-0.022432,0.000878,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.300000,-0.154383,1.994033,0.823176,1.994659,0.000000,-0.449013,-0.037260,-0.000000,-0.449013,-0.037260,-0.022441,0.000626,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.350000,-0.176806,1.992170,0.800748,1.992543,0.000000,-0.448565,-0.042309,-0.000000,-0.448565,-0.042309,-0.022446,0.000374,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.400000,-0.199206,1.990055,0.778345,1.990176,0.000000,-0.448061,-0.047353,-0.000000,-0.448061,-0.047353,-0.022449,0.000121,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.450000,-0.221581,1.987688,0.755970,1.987556,0.000000,-0.447500,-0.052390,-0.000000,-0.447500,-0.052390,-0.022449,-0.000132,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.500000,-0.243928,1.985069,0.733626,1.984685,0.000000,-0.446882,-0.057421,-0.000000,-0.446882,-0.057421,-0.022446,-0.000384,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.550000,-0.266244,1.982199,0.711316,1.981563,0.000000,-0.446208,-0.062445,-0.000000,-0.446208,-0.062445,-0.022440,-0.000637,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.600000,-0.288526,1.979079,0.689042,1.978190,0.000000,-0.445477,-0.067460,-0.000000,-0.445477,-0.067460,-0.022432,-0.000889,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.650000,-0.310772,1.975708,0.666807,1.974566,0.000000,-0.444690,-0.072468,-0.000000,-0.444690,-0.072468,-0.022420,-0.001141,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.700000,-0.332979,1.972086,0.644615,1.970693,0.000000,-0.443846,-0.077466,-0.000000,-0.443846,-0.077466,-0.022406,-0.001393,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.750000,-0.355143,1.968216,0.622468,1.966570,0.000000,-0.442947,-0.082454,-0.000000,-0.442947,-0.082454,-0.022389,-0.001645,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.800000,-0.377263,1.964096,0.600368,1.962199,0.000000,-0.441991,-0.087432,-0.000000,-0.441991,-0.087432,-0.022369,-0.001897,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.850000,-0.399335,1.959728,0.578319,1.957579,0.000000,-0.440980,-0.092399,-0.000000,-0.440980,-0.092399,-0.022346,-0.002149,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.900000,-0.421356,1.955111,0.556324,1.952711,0.000000,-0.439912,-0.097354,-0.000000,-0.439912,-0.097354,-0.022321,-0.002400,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,35.950000,-0.443324,1.950247,0.534384,1.947596,0.000000,-0.438789,-0.102296,-0.000000,-0.438789,-0.102296,-0.022292,-0.002651,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.000000,-0.465235,1.945136,0.512504,1.942235,0.000000,-0.437611,-0.107226,-0.000000,-0.437611,-0.107226,-0.022261,-0.002902,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.050000,-0.487088,1.939780,0.490685,1.936628,0.000000,-0.436377,-0.112143,-0.000000,-0.436377,-0.112143,-0.022227,-0.003152,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.100000,-0.508880,1.934177,0.468930,1.930776,0.000000,-0.435087,-0.117045,-0.000000,-0.435087,-0.117045,-0.022190,-0.003402,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.150000,-0.530606,1.928330,0.447243,1.924679,0.000000,-0.433743,-0.121932,-0.000000,-0.433743,-0.121932,-0.022150,-0.003651,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.200000,-0.552266,1.922239,0.425626,1.918339,0.000000,-0.432344,-0.126804,-0.000000,-0.432344,-0.126804,-0.022108,-0.003900,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.250000,-0.573856,1.915904,0.404081,1.911756,0.000000,-0.430890,-0.131659,-0.000000,-0.430890,-0.131659,-0.022063,-0.004148,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.300000,-0.595373,1.909327,0.382612,1.904931,0.000000,-0.429382,-0.136498,-0.000000,-0.429382,-0.136498,-0.022015,-0.004396,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.350000,-0.616815,1.902509,0.361221,1.897865,0.000000,-0.427819,-0.141320,-0.000000,-0.427819,-0.141320,-0.021964,-0.004644,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.400000,-0.638179,1.895449,0.339911,1.890559,0.000000,-0.426202,-0.146124,-0.000000,-0.426202,-0.146124,-0.021910,-0.004891,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.450000,-0.659462,1.888150,0.318685,1.883013,0.000000,-0.424531,-0.150910,-0.000000,-0.424531,-0.150910,-0.021854,-0.005137,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.500000,-0.680661,1.880612,0.297544,1.875229,0.000000,-0.422807,-0.155676,-0.000000,-0.422807,-0.155676,-0.021795,-0.005382,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.550000,-0.701774,1.872835,0.276493,1.867208,0.000000,-0.421029,-0.160422,-0.000000,-0.421029,-0.160422,-0.021733,-0.005627,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.600000,-0.722799,1.864822,0.255533,1.858951,0.000000,-0.419197,-0.165149,-0.000000,-0.419197,-0.165149,-0.021668,-0.005871,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.650000,-0.743732,1.856573,0.234667,1.850458,0.000000,-0.417313,-0.169854,-0.000000,-0.417313,-0.169854,-0.021601,-0.006115,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.700000,-0.764571,1.848089,0.213899,1.841731,0.000000,-0.415376,-0.174538,-0.000000,-0.415376,-0.174538,-0.021530,-0.006357,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.750000,-0.785313,1.839370,0.193229,1.832771,0.000000,-0.413386,-0.179200,-0.000000,-0.413386,-0.179200,-0.021458,-0.006599,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.800000,-0.805956,1.830419,0.172662,1.823579,0.000000,-0.411344,-0.183839,-0.000000,-0.411344,-0.183839,-0.021382,-0.006840,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.850000,-0.826497,1.821237,0.152200,1.814157,0.000000,-0.409250,-0.188455,-0.000000,-0.409250,-0.188455,-0.021304,-0.007080,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.900000,-0.846933,1.811824,0.131845,1.804504,0.000000,-0.407104,-0.193047,-0.000000,-0.407104,-0.193047,-0.021223,-0.007319,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,36.950000,-0.867262,1.802181,0.111599,1.794623,0.000000,-0.404906,-0.197615,-0.000000,-0.404906,-0.197615,-0.021139,-0.007558,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.000000,-0.887481,1.792311,0.091466,1.784516,0.000000,-0.402657,-0.202157,-0.000000,-0.402657,-0.202157,-0.021053,-0.007795,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.050000,-0.907588,1.782213,0.071448,1.774182,0.000000,-0.400358,-0.206674,-0.000000,-0.400358,-0.206674,-0.020964,-0.008031,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.100000,-0.927580,1.771890,0.051548,1.763624,0.000000,-0.398007,-0.211165,-0.000000,-0.398007,-0.211165,-0.020872,-0.008267,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.150000,-0.947455,1.761343,0.031768,1.752842,0.000000,-0.395607,-0.215629,-0.000000,-0.395607,-0.215629,-0.020778,-0.008501,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.200000,-0.967209,1.750573,0.012110,1.741839,0.000000,-0.393156,-0.220066,-0.000000,-0.393156,-0.220066,-0.020681,-0.008734,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.250000,-0.986842,1.739581,-0.007423,1.730615,0.000000,-0.390655,-0.224475,-0.000000,-0.390655,-0.224475,-0.020581,-0.008966,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.300000,-1.006349,1.728370,-0.026828,1.719172,0.000000,-0.388105,-0.228856,-0.000000,-0.388105,-0.228856,-0.020479,-0.009197,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.350000,-1.025729,1.716939,-0.046103,1.707512,0.000000,-0.385506,-0.233207,-0.000000,-0.385506,-0.233207,-0.020374,-0.009427,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.400000,-1.044979,1.705291,-0.065246,1.695636,0.000000,-0.382858,-0.237529,-0.000000,-0.382858,-0.237529,-0.020267,-0.009656,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.450000,-1.064097,1.693427,-0.084254,1.683544,0.000000,-0.380162,-0.241821,-0.000000,-0.380162,-0.241821,-0.020157,-0.009883,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.500000,-1.083081,1.681349,-0.103125,1.671240,0.000000,-0.377417,-0.246083,-0.000000,-0.377417,-0.246083,-0.020044,-0.010109,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.550000,-1.101927,1.669059,-0.121856,1.658725,0.000000,-0.374625,-0.250313,-0.000000,-0.374625,-0.250313,-0.019929,-0.010334,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.600000,-1.120634,1.656557,-0.140446,1.645999,0.000000,-0.371785,-0.254512,-0.000000,-0.371785,-0.254512,-0.019812,-0.010558,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.650000,-1.139199,1.643845,-0.158891,1.633065,0.000000,-0.368899,-0.258678,-0.000000,-0.368899,-0.258678,-0.019692,-0.010780,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.700000,-1.157620,1.630925,-0.177189,1.619925,0.000000,-0.365965,-0.262812,-0.000000,-0.365965,-0.262812,-0.019569,-0.011001,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.750000,-1.175894,1.617799,-0.195338,1.606579,0.000000,-0.362985,-0.266912,-0.000000,-0.362985,-0.266912,-0.019444,-0.011220,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.800000,-1.194019,1.604468,-0.213336,1.593030,0.000000,-0.359960,-0.270979,-0.000000,-0.359960,-0.270979,-0.019317,-0.011438,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.850000,-1.211994,1.590934,-0.231181,1.579279,0.000000,-0.356889,-0.275011,-0.000000,-0.356889,-0.275011,-0.019187,-0.011655,0.000000,0.022449,0.000000,0.022594,0,2
ideal_6d_disc,37.900000,-1.229815,1.577199,-0.248869,1.565329,0.000000,-0.353772,-0.279009,-0.000000,-0.353772,-0.279009,-0.019055,-0.011870,0.000000,0.022449,0.000000,0.022594,0,2
