time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
14.5101,0.1722,1.8443,-0.2439,-0.0875,0.2591,0.1118,0.0045,-0.7995,1.9123,-0.2831,-0.0533,0.2881,0.1077,0.0201,0.9741
14.5105,0.1704,1.8433,-0.2439,-0.0875,0.2591,0.1116,0.0045,-0.8017,1.9115,-0.2831,-0.0533,0.2881,0.1085,0.0201,0.9744
14.5205,0.1684,1.8422,-0.2431,-0.0900,0.2592,0.1114,0.0007,-0.8038,1.9106,-0.2829,-0.0559,0.2883,0.1092,0.0247,0.9747
14.5301,0.1662,1.8409,-0.2429,-0.0914,0.2596,0.1111,0.0004,-0.8064,1.9095,-0.2829,-0.0572,0.2886,0.1100,0.0274,0.9751
14.5306,0.1647,1.8400,-0.2429,-0.0914,0.2596,0.1108,0.0004,-0.8083,1.9088,-0.2832,-0.0588,0.2893,0.1107,0.0272,0.9754
14.5504,0.1607,1.8378,-0.2426,-0.0952,0.2606,0.1088,-0.0032,-0.8110,1.9076,-0.2829,-0.0598,0.2892,0.1122,0.0279,0.9741
14.5508,0.1607,1.8378,-0.2426,-0.0952,0.2606,0.1088,-0.0032,-0.8131,1.9067,-0.2829,-0.0598,0.2892,0.1130,0.0279,0.9762
14.5704,0.1588,1.8369,-0.2423,-0.0960,0.2606,0.1081,-0.0076,-0.8153,1.9060,-0.2835,-0.0629,0.2904,0.1135,0.0346,0.9766
14.5708,0.1567,1.8357,-0.2423,-0.0960,0.2606,0.1069,-0.0076,-0.8180,1.9050,-0.2836,-0.0640,0.2907,0.1144,0.0338,0.9771
14.5803,0.1549,1.8346,-0.2413,-0.0983,0.2606,0.1056,-0.0124,-0.8202,1.9041,-0.2836,-0.0655,0.2911,0.1153,0.0312,0.9775
14.5902,0.1528,1.8334,-0.2412,-0.0999,0.2611,0.1044,-0.0115,-0.8226,1.9031,-0.2842,-0.0669,0.2920,0.1173,0.0296,0.9779
14.5906,0.1512,1.8325,-0.2412,-0.0999,0.2611,0.1032,-0.0115,-0.8248,1.9022,-0.2840,-0.0687,0.2922,0.1188,0.0247,0.9784
14.6103,0.1492,1.8313,-0.2405,-0.1029,0.2616,0.1017,-0.0060,-0.8273,1.9011,-0.2843,-0.0700,0.2928,0.1206,0.0221,0.9790
14.6107,0.1473,1.8303,-0.2405,-0.1029,0.2616,0.1006,-0.0060,-0.8295,1.9000,-0.2843,-0.0700,0.2928,0.1228,0.0221,0.9793
14.6201,0.1455,1.8293,-0.2392,-0.1056,0.2615,0.0992,0.0062,-0.8317,1.8988,-0.2840,-0.0732,0.2933,0.1252,0.0208,0.9797
14.6207,0.1435,1.8283,-0.2392,-0.1056,0.2615,0.0981,0.0062,-0.8341,1.8974,-0.2837,-0.0749,0.2935,0.1273,0.0208,0.9800
14.6404,0.1416,1.8273,-0.2395,-0.1078,0.2627,0.0969,0.0071,-0.8363,1.8962,-0.2847,-0.0772,0.2950,0.1289,0.0248,0.9803
14.6408,0.1394,1.8262,-0.2395,-0.1078,0.2627,0.0955,0.0071,-0.8389,1.8948,-0.2839,-0.0789,0.2946,0.1303,0.0308,0.9807
14.6603,0.1374,1.8251,-0.2390,-0.1097,0.2629,0.0946,0.0044,-0.8413,1.8938,-0.2849,-0.0810,0.2962,0.1309,0.0372,0.9811
14.6608,0.1354,1.8239,-0.2388,-0.1108,0.2633,0.0932,0.0065,-0.8438,1.8927,-0.2850,-0.0826,0.2967,0.1310,0.0388,0.9816
14.6701,0.1337,1.8230,-0.2381,-0.1118,0.2631,0.0920,0.0074,-0.8459,1.8919,-0.2847,-0.0839,0.2968,0.1313,0.0379,0.9820
14.6704,0.1317,1.8218,-0.2381,-0.1118,0.2631,0.0909,0.0074,-0.8484,1.8909,-0.2847,-0.0839,0.2968,0.1325,0.0379,0.9825
14.6903,0.1300,1.8209,-0.2372,-0.1139,0.2632,0.0902,0.0110,-0.8504,1.8900,-0.2845,-0.0859,0.2972,0.1336,0.0362,0.9828
14.7000,0.1278,1.8197,-0.2374,-0.1148,0.2637,0.0888,0.0129,-0.8530,1.8885,-0.2847,-0.0872,0.2978,0.1363,0.0338,0.9833
14.7003,0.1264,1.8190,-0.2374,-0.1148,0.2637,0.0882,0.0129,-0.8549,1.8875,-0.2847,-0.0872,0.2978,0.1380,0.0338,0.9836
14.7201,0.1244,1.8180,-0.2363,-0.1160,0.2632,0.0878,0.0164,-0.8573,1.8861,-0.2836,-0.0904,0.2977,0.1408,0.0276,0.9841
14.7207,0.1226,1.8172,-0.2363,-0.1160,0.2632,0.0874,0.0164,-0.8595,1.8850,-0.2836,-0.0904,0.2977,0.1428,0.0276,0.9844
14.7300,0.1206,1.8161,-0.2358,-0.1168,0.2632,0.0871,0.0172,-0.8621,1.8836,-0.2833,-0.0942,0.2986,0.1442,0.0264,0.9849
14.7303,0.1206,1.8161,-0.2358,-0.1168,0.2632,0.0871,0.0172,-0.8644,1.8825,-0.2833,-0.0942,0.2986,0.1459,0.0264,0.9872
14.7503,0.1167,1.8139,-0.2356,-0.1182,0.2636,0.0857,0.0144,-0.8668,1.8815,-0.2833,-0.0980,0.2998,0.1481,0.0245,0.9858
14.7506,0.1148,1.8127,-0.2353,-0.1187,0.2635,0.0848,0.0141,-0.8693,1.8804,-0.2833,-0.0980,0.2998,0.1505,0.0245,0.9864
14.7600,0.1130,1.8117,-0.2345,-0.1189,0.2629,0.0838,0.0128,-0.8716,1.8793,-0.2825,-0.1010,0.3000,0.1524,0.0149,0.9869
14.7603,0.1111,1.8108,-0.2345,-0.1189,0.2629,0.0826,0.0128,-0.8738,1.8781,-0.2825,-0.1026,0.3006,0.1546,0.0110,0.9872
14.7807,0.1094,1.8100,-0.2338,-0.1193,0.2625,0.0815,0.0082,-0.8759,1.8769,-0.2818,-0.1044,0.3005,0.1565,0.0112,0.9875
14.7811,0.1074,1.8090,-0.2338,-0.1193,0.2625,0.0799,0.0082,-0.8782,1.8754,-0.2818,-0.1044,0.3005,0.1586,0.0112,0.9879
14.8003,0.1055,1.8081,-0.2329,-0.1196,0.2618,0.0787,0.0069,-0.8804,1.8740,-0.2809,-0.1086,0.3011,0.1606,0.0224,0.9881
14.8006,0.1034,1.8070,-0.2329,-0.1196,0.2618,0.0773,0.0069,-0.8827,1.8724,-0.2809,-0.1086,0.3011,0.1623,0.0224,0.9883
14.8100,0.1015,1.8059,-0.2329,-0.1204,0.2622,0.0762,0.0055,-0.8849,1.8710,-0.2806,-0.1131,0.3025,0.1632,0.0348,0.9886
14.8101,0.0998,1.8049,-0.2329,-0.1204,0.2622,0.0753,0.0055,-0.8870,1.8699,-0.2806,-0.1131,0.3025,0.1637,0.0348,0.9889
14.8299,0.0974,1.8034,-0.2326,-0.1214,0.2624,0.0742,0.0055,-0.8898,1.8683,-0.2798,-0.1158,0.3029,0.1645,0.0354,0.9893
14.8301,0.0957,1.8025,-0.2326,-0.1214,0.2624,0.0734,0.0055,-0.8919,1.8671,-0.2798,-0.1158,0.3029,0.1654,0.0354,0.9897
14.8504,0.0939,1.8014,-0.2328,-0.1224,0.2630,0.0724,0.0090,-0.8941,1.8658,-0.2800,-0.1189,0.3042,0.1665,0.0299,0.9901
14.8507,0.0920,1.8004,-0.2328,-0.1224,0.2630,0.0713,0.0090,-0.8963,1.8643,-0.2791,-0.1205,0.3039,0.1675,0.0259,0.9904
14.8603,0.0902,1.7995,-0.2319,-0.1225,0.2623,0.0703,0.0110,-0.8985,1.8629,-0.2788,-0.1225,0.3045,0.1685,0.0255,0.9907
14.8607,0.0884,1.7984,-0.2319,-0.1225,0.2623,0.0696,0.0110,-0.9007,1.8612,-0.2782,-0.1243,0.3047,0.1691,0.0278,0.9910
14.8804,0.0867,1.7975,-0.2316,-0.1231,0.2623,0.0688,0.0113,-0.9028,1.8596,-0.2782,-0.1266,0.3056,0.1696,0.0284,0.9914
14.8807,0.0847,1.7963,-0.2309,-0.1232,0.2617,0.0676,0.0117,-0.9052,1.8580,-0.2782,-0.1266,0.3056,0.1701,0.0284,0.9918
14.9003,0.0830,1.7953,-0.2310,-0.1238,0.2621,0.0669,0.0127,-0.9072,1.8566,-0.2775,-0.1301,0.3065,0.1701,0.0338,0.9920
14.9006,0.0812,1.7943,-0.2310,-0.1238,0.2621,0.0661,0.0127,-0.9093,1.8553,-0.2775,-0.1301,0.3065,0.1703,0.0338,0.9923
14.9102,0.0794,1.7932,-0.2296,-0.1237,0.2608,0.0653,0.0137,-0.9114,1.8539,-0.2759,-0.1325,0.3060,0.1706,0.0286,0.9927
14.9104,0.0773,1.7920,-0.2296,-0.1237,0.2608,0.0644,0.0137,-0.9138,1.8522,-0.2759,-0.1325,0.3060,0.1714,0.0286,0.9930
14.9302,0.0755,1.7910,-0.2292,-0.1241,0.2606,0.0637,0.0126,-0.9159,1.8508,-0.2751,-0.1359,0.3069,0.1724,0.0230,0.9932
14.9403,0.0720,1.7890,-0.2289,-0.1245,0.2606,0.0624,0.0088,-0.9182,1.8490,-0.2751,-0.1377,0.3077,0.1732,0.0209,0.9919
14.9406,0.0720,1.7890,-0.2289,-0.1245,0.2606,0.0624,0.0088,-0.9198,1.8477,-0.2751,-0.1377,0.3077,0.1737,0.0209,0.9935
14.9603,0.0702,1.7880,-0.2283,-0.1244,0.2600,0.0617,0.0083,-0.9218,1.8462,-0.2736,-0.1409,0.3077,0.1742,0.0179,0.9937
14.9606,0.0682,1.7868,-0.2283,-0.1244,0.2600,0.0611,0.0083,-0.9241,1.8445,-0.2736,-0.1409,0.3077,0.1747,0.0179,0.9940
14.9703,0.0665,1.7857,-0.2281,-0.1249,0.2600,0.0602,0.0073,-0.9260,1.8429,-0.2728,-0.1444,0.3086,0.1750,0.0101,0.9941
14.9706,0.0645,1.7844,-0.2281,-0.1249,0.2600,0.0590,0.0073,-0.9283,1.8411,-0.2721,-0.1459,0.3087,0.1750,0.0054,0.9944
14.9902,0.0628,1.7833,-0.2273,-0.1259,0.2599,0.0580,0.0084,-0.9302,1.8397,-0.2719,-0.1477,0.3094,0.1750,0.0037,0.9947
14.9906,0.0611,1.7822,-0.2273,-0.1259,0.2599,0.0569,0.0084,-0.9323,1.8383,-0.2712,-0.1488,0.3094,0.1749,0.0051,0.9950
15.0003,0.0592,1.7810,-0.2259,-0.1261,0.2587,0.0558,0.0106,-0.9346,1.8367,-0.2701,-0.1496,0.3088,0.1749,0.0058,0.9953
15.0007,0.0572,1.7798,-0.2259,-0.1261,0.2587,0.0545,0.0106,-0.9368,1.8350,-0.2701,-0.1512,0.3096,0.1749,0.0053,0.9955
15.0202,0.0556,1.7788,-0.2264,-0.1270,0.2596,0.0535,0.0180,-0.9386,1.8336,-0.2703,-0.1530,0.3106,0.1749,0.0028,0.9958
15.0206,0.0539,1.7778,-0.2264,-0.1270,0.2596,0.0526,0.0180,-0.9407,1.8320,-0.2703,-0.1530,0.3106,0.1750,0.0028,0.9961
15.0403,0.0521,1.7766,-0.2246,-0.1262,0.2576,0.0517,0.0190,-0.9429,1.8301,-0.2685,-0.1551,0.3101,0.1751,0.0002,0.9964
15.0406,0.0504,1.7756,-0.2252,-0.1268,0.2585,0.0505,0.0187,-0.9450,1.8283,-0.2692,-0.1575,0.3119,0.1753,-0.0002,0.9967
15.0501,0.0483,1.7743,-0.2241,-0.1263,0.2573,0.0492,0.0193,-0.9472,1.8264,-0.2680,-0.1585,0.3114,0.1755,-0.0003,0.9969
15.0504,0.0466,1.7733,-0.2241,-0.1263,0.2573,0.0481,0.0193,-0.9492,1.8249,-0.2680,-0.1585,0.3114,0.1756,-0.0003,0.9972
15.0704,0.0446,1.7722,-0.2244,-0.1272,0.2579,0.0468,0.0222,-0.9515,1.8231,-0.2678,-0.1622,0.3131,0.1758,0.0066,0.9974
15.0707,0.0427,1.7712,-0.2242,-0.1271,0.2577,0.0461,0.0230,-0.9534,1.8217,-0.2670,-0.1637,0.3132,0.1759,0.0100,0.9974
15.0903,0.0408,1.7701,-0.2242,-0.1268,0.2576,0.0450,0.0221,-0.9555,1.8200,-0.2664,-0.1648,0.3133,0.1759,0.0120,0.9976
15.0907,0.0394,1.7694,-0.2239,-0.1265,0.2572,0.0446,0.0213,-0.9571,1.8189,-0.2658,-0.1660,0.3134,0.1758,0.0129,0.9977
15.1001,0.0372,1.7681,-0.2236,-0.1262,0.2567,0.0438,0.0201,-0.9594,1.8171,-0.2647,-0.1667,0.3128,0.1757,0.0147,0.9979
15.1006,0.0356,1.7671,-0.2236,-0.1262,0.2567,0.0430,0.0201,-0.9614,1.8156,-0.2647,-0.1667,0.3128,0.1757,0.0147,0.9982
15.1204,0.0339,1.7660,-0.2234,-0.1265,0.2567,0.0422,0.0125,-0.9633,1.8141,-0.2637,-0.1689,0.3132,0.1755,0.0155,0.9983
15.1301,0.0319,1.7646,-0.2232,-0.1267,0.2566,0.0407,0.0123,-0.9656,1.8121,-0.2630,-0.1694,0.3129,0.1753,0.0144,0.9987
15.1306,0.0305,1.7638,-0.2232,-0.1267,0.2566,0.0402,0.0123,-0.9672,1.8108,-0.2631,-0.1705,0.3135,0.1750,0.0100,0.9988
15.1401,0.0283,1.7626,-0.2221,-0.1271,0.2559,0.0397,0.0145,-0.9695,1.8090,-0.2618,-0.1707,0.3125,0.1746,0.0048,0.9989
15.1406,0.0266,1.7616,-0.2221,-0.1271,0.2559,0.0391,0.0145,-0.9714,1.8076,-0.2618,-0.1707,0.3125,0.1740,0.0048,0.9991
15.1605,0.0248,1.7606,-0.2215,-0.1270,0.2553,0.0384,0.0045,-0.9735,1.8061,-0.2601,-0.1724,0.3120,0.1734,0.0042,0.9993
15.1609,0.0233,1.7597,-0.2211,-0.1266,0.2548,0.0380,0.0009,-0.9753,1.8048,-0.2593,-0.1732,0.3119,0.1730,0.0044,0.9996
15.1803,0.0214,1.7585,-0.2209,-0.1266,0.2546,0.0375,-0.0014,-0.9774,1.8034,-0.2589,-0.1743,0.3121,0.1724,0.0041,0.9998
15.1805,0.0197,1.7574,-0.2209,-0.1266,0.2546,0.0366,-0.0014,-0.9794,1.8019,-0.2589,-0.1743,0.3121,0.1720,0.0041,1.0001
15.2004,0.0179,1.7562,-0.2206,-0.1270,0.2545,0.0353,-0.0035,-0.9814,1.8003,-0.2580,-0.1763,0.3125,0.1715,0.0083,1.0003
15.2008,0.0164,1.7553,-0.2206,-0.1270,0.2545,0.0342,-0.0035,-0.9832,1.7991,-0.2580,-0.1763,0.3125,0.1706,0.0083,1.0005
15.2102,0.0143,1.7541,-0.2200,-0.1274,0.2542,0.0325,-0.0028,-0.9855,1.7975,-0.2566,-0.1770,0.3117,0.1691,0.0126,1.0007
15.2104,0.0126,1.7530,-0.2200,-0.1274,0.2542,0.0314,-0.0028,-0.9875,1.7960,-0.2563,-0.1773,0.3116,0.1679,0.0115,1.0010
15.2303,0.0110,1.7521,-0.2202,-0.1284,0.2548,0.0303,-0.0002,-0.9893,1.7947,-0.2562,-0.1780,0.3119,0.1669,0.0102,1.0012
15.2308,0.0092,1.7511,-0.2202,-0.1284,0.2548,0.0291,-0.0002,-0.9913,1.7932,-0.2562,-0.1780,0.3119,0.1658,0.0102,1.0014
15.2401,0.0074,1.7500,-0.2188,-0.1278,0.2534,0.0275,0.0035,-0.9935,1.7915,-0.2538,-0.1787,0.3103,0.1648,0.0101,1.0017
15.2405,0.0058,1.7490,-0.2188,-0.1278,0.2534,0.0261,0.0035,-0.9953,1.7900,-0.2538,-0.1787,0.3103,0.1638,0.0101,1.0020
15.2601,0.0043,1.7480,-0.2178,-0.1274,0.2524,0.0247,0.0027,-0.9971,1.7884,-0.2519,-0.1806,0.3100,0.1626,0.0223,1.0022
15.2605,0.0023,1.7467,-0.2178,-0.1274,0.2524,0.0227,0.0027,-0.9993,1.7865,-0.2511,-0.1818,0.3100,0.1607,0.0266,1.0024
15.2805,0.0006,1.7458,-0.2176,-0.1280,0.2525,0.0214,0.0011,-1.0013,1.7849,-0.2510,-0.1832,0.3107,0.1592,0.0322,1.0027
15.2809,-0.0010,1.7448,-0.2176,-0.1285,0.2527,0.0201,-0.0009,-1.0032,1.7835,-0.2510,-0.1832,0.3107,0.1575,0.0322,1.0030
15.2901,-0.0029,1.7436,-0.2168,-0.1285,0.2520,0.0187,-0.0025,-1.0054,1.7820,-0.2499,-0.1838,0.3102,0.1555,0.0335,1.0032
15.2903,-0.0046,1.7426,-0.2168,-0.1285,0.2520,0.0175,-0.0025,-1.0074,1.7806,-0.2500,-0.1840,0.3103,0.1545,0.0309,1.0035
15.3101,-0.0065,1.7414,-0.2161,-0.1287,0.2515,0.0163,-0.0046,-1.0096,1.7791,-0.2494,-0.1836,0.3097,0.1535,0.0242,1.0038
15.3104,-0.0081,1.7403,-0.2161,-0.1287,0.2515,0.0153,-0.0046,-1.0115,1.7778,-0.2494,-0.1836,0.3097,0.1522,0.0242,1.0040
15.3303,-0.0099,1.7392,-0.2158,-0.1291,0.2515,0.0145,-0.0046,-1.0134,1.7763,-0.2489,-0.1841,0.3096,0.1511,0.0224,1.0042
15.3306,-0.0115,1.7381,-0.2146,-0.1285,0.2501,0.0136,-0.0063,-1.0153,1.7750,-0.2473,-0.1839,0.3082,0.1500,0.0226,1.0045
15.3502,-0.0134,1.7368,-0.2144,-0.1287,0.2501,0.0128,-0.0064,-1.0176,1.7735,-0.2469,-0.1842,0.3081,0.1486,0.0280,1.0049
15.3505,-0.0146,1.7360,-0.2144,-0.1287,0.2501,0.0123,-0.0064,-1.0192,1.7723,-0.2469,-0.1842,0.3081,0.1478,0.0280,1.0052
15.3603,-0.0163,1.7348,-0.2133,-0.1289,0.2492,0.0112,-0.0052,-1.0213,1.7707,-0.2457,-0.1841,0.3070,0.1461,0.0324,1.0056
15.3606,-0.0182,1.7338,-0.2133,-0.1289,0.2492,0.0100,-0.0052,-1.0233,1.7692,-0.2456,-0.1842,0.3070,0.1447,0.0286,1.0058
15.3807,-0.0214,1.7318,-0.2131,-0.1294,0.2493,0.0081,-0.0064,-1.0251,1.7678,-0.2453,-0.1839,0.3066,0.1438,0.0255,1.0044
15.3809,-0.0214,1.7318,-0.2131,-0.1294,0.2493,0.0081,-0.0064,-1.0270,1.7662,-0.2448,-0.1837,0.3060,0.1422,0.0198,1.0063
15.3902,-0.0228,1.7308,-0.2122,-0.1291,0.2484,0.0067,-0.0090,-1.0288,1.7648,-0.2437,-0.1835,0.3051,0.1405,0.0174,1.0066
15.4003,-0.0248,1.7295,-0.2116,-0.1289,0.2478,0.0051,-0.0126,-1.0310,1.7632,-0.2433,-0.1837,0.3048,0.1383,0.0180,1.0067
15.4006,-0.0263,1.7285,-0.2116,-0.1289,0.2478,0.0040,-0.0126,-1.0327,1.7620,-0.2434,-0.1843,0.3053,0.1366,0.0195,1.0069
15.4204,-0.0281,1.7274,-0.2114,-0.1294,0.2479,0.0029,-0.0149,-1.0346,1.7607,-0.2425,-0.1837,0.3042,0.1349,0.0204,1.0070
15.4206,-0.0299,1.7262,-0.2114,-0.1294,0.2479,0.0017,-0.0149,-1.0365,1.7595,-0.2425,-0.1837,0.3042,0.1336,0.0204,1.0072
15.4302,-0.0318,1.7249,-0.2107,-0.1296,0.2474,0.0000,-0.0118,-1.0386,1.7580,-0.2411,-0.1825,0.3024,0.1318,0.0186,1.0074
15.4304,-0.0334,1.7240,-0.2106,-0.1299,0.2474,-0.0007,-0.0089,-1.0403,1.7569,-0.2410,-0.1819,0.3019,0.1306,0.0132,1.0074
15.4502,-0.0350,1.7231,-0.2107,-0.1300,0.2476,-0.0013,-0.0083,-1.0420,1.7555,-0.2409,-0.1817,0.3017,0.1292,0.0112,1.0075
15.4505,-0.0371,1.7219,-0.2107,-0.1300,0.2476,-0.0023,-0.0083,-1.0443,1.7537,-0.2404,-0.1814,0.3011,0.1271,0.0102,1.0077
15.4699,-0.0386,1.7209,-0.2105,-0.1298,0.2473,-0.0027,-0.0093,-1.0460,1.7524,-0.2404,-0.1815,0.3012,0.1252,0.0107,1.0079
15.4702,-0.0401,1.7198,-0.2105,-0.1298,0.2473,-0.0031,-0.0093,-1.0479,1.7511,-0.2404,-0.1815,0.3012,0.1233,0.0107,1.0082
15.4804,-0.0418,1.7186,-0.2093,-0.1291,0.2460,-0.0034,-0.0111,-1.0500,1.7497,-0.2393,-0.1802,0.2995,0.1215,0.0115,1.0086
15.4900,-0.0437,1.7172,-0.2093,-0.1293,0.2460,-0.0038,-0.0114,-1.0522,1.7482,-0.2395,-0.1801,0.2996,0.1191,0.0111,1.0090
15.4901,-0.0451,1.7163,-0.2097,-0.1299,0.2466,-0.0040,-0.0092,-1.0539,1.7471,-0.2395,-0.1801,0.2996,0.1180,0.0111,1.0092
15.5105,-0.0483,1.7140,-0.2079,-0.1294,0.2449,-0.0046,-0.0091,-1.0559,1.7457,-0.2386,-0.1791,0.2983,0.1163,0.0101,1.0081
15.5107,-0.0483,1.7140,-0.2079,-0.1294,0.2449,-0.0046,-0.0091,-1.0576,1.7444,-0.2386,-0.1791,0.2983,0.1145,0.0101,1.0097
15.5303,-0.0502,1.7128,-0.2078,-0.1296,0.2449,-0.0049,-0.0088,-1.0595,1.7428,-0.2378,-0.1783,0.2972,0.1124,0.0100,1.0098
15.5307,-0.0518,1.7118,-0.2078,-0.1296,0.2449,-0.0052,-0.0088,-1.0613,1.7414,-0.2377,-0.1782,0.2971,0.1106,0.0094,1.0099
15.5401,-0.0535,1.7107,-0.2076,-0.1296,0.2448,-0.0054,-0.0088,-1.0631,1.7400,-0.2367,-0.1773,0.2957,0.1084,0.0085,1.0100
15.5502,-0.0554,1.7094,-0.2077,-0.1298,0.2449,-0.0059,-0.0093,-1.0651,1.7384,-0.2362,-0.1767,0.2950,0.1057,0.0048,1.0101
15.5506,-0.0569,1.7084,-0.2077,-0.1298,0.2449,-0.0062,-0.0093,-1.0668,1.7373,-0.2362,-0.1767,0.2950,0.1039,0.0048,1.0103
15.5703,-0.0588,1.7071,-0.2070,-0.1298,0.2444,-0.0062,-0.0112,-1.0689,1.7359,-0.2351,-0.1752,0.2932,0.1015,0.0010,1.0105
15.5707,-0.0605,1.7060,-0.2070,-0.1298,0.2444,-0.0061,-0.0112,-1.0709,1.7346,-0.2351,-0.1752,0.2932,0.0994,0.0010,1.0108
15.5801,-0.0619,1.7050,-0.2065,-0.1304,0.2442,-0.0061,-0.0108,-1.0726,1.7334,-0.2350,-0.1743,0.2926,0.0972,-0.0006,1.0111
15.5807,-0.0635,1.7039,-0.2065,-0.1304,0.2442,-0.0060,-0.0108,-1.0745,1.7320,-0.2341,-0.1733,0.2913,0.0954,0.0010,1.0115
15.6000,-0.0653,1.7027,-0.2056,-0.1309,0.2438,-0.0059,-0.0110,-1.0767,1.7304,-0.2348,-0.1737,0.2921,0.0925,0.0019,1.0117
15.6002,-0.0669,1.7017,-0.2056,-0.1309,0.2438,-0.0058,-0.0110,-1.0785,1.7291,-0.2348,-0.1737,0.2921,0.0902,0.0019,1.0121
15.6204,-0.0682,1.7007,-0.2049,-0.1307,0.2431,-0.0058,-0.0142,-1.0803,1.7280,-0.2344,-0.1729,0.2912,0.0882,0.0052,1.0124
15.6208,-0.0698,1.6995,-0.2042,-0.1304,0.2423,-0.0058,-0.0165,-1.0822,1.7268,-0.2340,-0.1721,0.2905,0.0847,0.0055,1.0127
15.6302,-0.0712,1.6985,-0.2035,-0.1302,0.2415,-0.0056,-0.0198,-1.0838,1.7258,-0.2331,-0.1707,0.2889,0.0824,0.0045,1.0130
15.6305,-0.0729,1.6971,-0.2035,-0.1302,0.2415,-0.0054,-0.0198,-1.0857,1.7246,-0.2331,-0.1700,0.2885,0.0794,-0.0022,1.0131
15.6504,-0.0744,1.6961,-0.2025,-0.1309,0.2411,-0.0053,-0.0177,-1.0874,1.7237,-0.2324,-0.1687,0.2872,0.0770,-0.0177,1.0134
15.6602,-0.0761,1.6947,-0.2019,-0.1311,0.2407,-0.0052,-0.0116,-1.0892,1.7224,-0.2319,-0.1678,0.2863,0.0742,-0.0269,1.0135
15.6606,-0.0775,1.6937,-0.2019,-0.1311,0.2407,-0.0052,-0.0116,-1.0908,1.7212,-0.2319,-0.1678,0.2863,0.0723,-0.0269,1.0137
15.6702,-0.0791,1.6925,-0.2015,-0.1320,0.2409,-0.0052,-0.0056,-1.0928,1.7198,-0.2311,-0.1672,0.2852,0.0702,-0.0247,1.0141
15.6707,-0.0806,1.6915,-0.2010,-0.1319,0.2405,-0.0052,-0.0052,-1.0945,1.7187,-0.2308,-0.1670,0.2849,0.0681,-0.0237,1.0143
15.6906,-0.0823,1.6902,-0.2007,-0.1318,0.2401,-0.0052,-0.0064,-1.0966,1.7173,-0.2303,-0.1665,0.2841,0.0653,-0.0209,1.0147
15.6910,-0.0839,1.6890,-0.2004,-0.1320,0.2400,-0.0052,-0.0074,-1.0986,1.7162,-0.2304,-0.1660,0.2839,0.0622,-0.0172,1.0151
15.7104,-0.0853,1.6877,-0.2005,-0.1326,0.2404,-0.0051,-0.0079,-1.1004,1.7152,-0.2308,-0.1658,0.2842,0.0600,-0.0157,1.0155
15.7108,-0.0870,1.6863,-0.1994,-0.1327,0.2395,-0.0051,-0.0084,-1.1025,1.7140,-0.2299,-0.1646,0.2828,0.0573,-0.0154,1.0158
15.7203,-0.0884,1.6852,-0.1991,-0.1333,0.2396,-0.0051,-0.0087,-1.1041,1.7131,-0.2298,-0.1639,0.2823,0.0554,-0.0165,1.0162
15.7303,-0.0901,1.6837,-0.1987,-0.1338,0.2396,-0.0051,-0.0085,-1.1062,1.7119,-0.2297,-0.1632,0.2818,0.0527,-0.0165,1.0165
15.7309,-0.0913,1.6826,-0.1987,-0.1338,0.2396,-0.0051,-0.0085,-1.1076,1.7110,-0.2297,-0.1627,0.2815,0.0508,-0.0191,1.0167
15.7503,-0.0930,1.6811,-0.1975,-0.1348,0.2391,-0.0052,-0.0076,-1.1096,1.7097,-0.2283,-0.1611,0.2794,0.0483,-0.0211,1.0170
15.7508,-0.0939,1.6803,-0.1975,-0.1348,0.2391,-0.0052,-0.0076,-1.1107,1.7090,-0.2286,-0.1607,0.2794,0.0470,-0.0233,1.0172
15.7701,-0.0957,1.6785,-0.1963,-0.1354,0.2385,-0.0052,-0.0061,-1.1129,1.7074,-0.2271,-0.1587,0.2771,0.0437,-0.0236,1.0176
15.7704,-0.0972,1.6770,-0.1963,-0.1354,0.2385,-0.0054,-0.0061,-1.1148,1.7061,-0.2272,-0.1581,0.2768,0.0414,-0.0273,1.0180
15.7806,-0.1002,1.6741,-0.1956,-0.1374,0.2391,-0.0056,-0.0012,-1.1168,1.7048,-0.2269,-0.1576,0.2763,0.0391,-0.0295,1.0171
15.7810,-0.1002,1.6741,-0.1956,-0.1374,0.2391,-0.0056,-0.0012,-1.1186,1.7036,-0.2272,-0.1575,0.2764,0.0368,-0.0274,1.0189
15.8003,-0.1015,1.6728,-0.1946,-0.1390,0.2391,-0.0057,0.0063,-1.1205,1.7026,-0.2265,-0.1567,0.2754,0.0342,-0.0251,1.0194
15.8006,-0.1030,1.6712,-0.1946,-0.1390,0.2391,-0.0057,0.0063,-1.1224,1.7015,-0.2261,-0.1561,0.2747,0.0313,-0.0236,1.0199
15.8099,-0.1041,1.6700,-0.1929,-0.1404,0.2386,-0.0057,0.0115,-1.1241,1.7006,-0.2257,-0.1553,0.2740,0.0288,-0.0216,1.0204
15.8101,-0.1056,1.6684,-0.1929,-0.1404,0.2386,-0.0058,0.0115,-1.1262,1.6994,-0.2253,-0.1544,0.2731,0.0259,-0.0215,1.0210
