case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay_noise,21.800000000000175,-1.9853992134974878,-0.24122595847784917,0.01909219089539032,-0.2533716131493368,0.05581863951927146,-0.3186549584698415,0.0044914043928780956,-0.012145654671487404,0.019634745747594086,-0.020845076445218325,0.031428173561297644,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.850000000000176,-1.9835341966789233,-0.2561095285328113,0.02154109225045169,-0.2683646722656351,0.04897802710122738,-0.29986118232596604,0.0050752889293748105,-0.012255143732823525,0.010561597821305682,-0.002331052824127544,0.017115147134532036,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.900000000000176,-1.9815576065847966,-0.2709786924943214,0.024821618777312236,-0.28391306873312633,0.06561053053721091,-0.3109679293498248,0.006379225362108887,-0.012934376238804701,0.024963726663062707,-0.013734288362105329,0.031934478712343166,2,0.0,0,analytic
artstein_lqr_no_delay_noise,21.950000000000177,-1.9794695543977798,-0.2858326139758288,0.02910211929418602,-0.29946867764105095,0.08561001033747567,-0.3111121781584924,0.008571673691965653,-0.013636063665221887,0.04273511824110135,-0.014191744998825417,0.04782375747843451,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.000000000000178,-1.9772701575702574,-0.300670457448166,0.0328279328873785,-0.314192227406428,0.07451627186384968,-0.2944709953075413,0.010098090457635767,-0.013521769958261742,0.029415703246624784,0.002119528327997333,0.03397919498047915,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.05000000000018,-1.9749595398177213,-0.31549138828654905,0.03596853716986933,-0.3297266594460398,0.06281208564981657,-0.31068864079223596,0.010928076987590796,-0.014235271159490503,0.01548837740683421,-0.014444709819577795,0.027759778242977252,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.10000000000018,-1.972537831111811,-0.3302945728175279,0.039089629999057914,-0.34539523295040997,0.06242185658377175,-0.3133714700874036,0.011627461110868875,-0.015100660132881838,0.012877670661142572,-0.017490795420631977,0.028896195501083317,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.15000000000018,-1.9700051676730022,-0.3450791783658741,0.041897444130734166,-0.362013467687897,0.0561562826335251,-0.33236469474974023,0.011902611803736196,-0.016934289322022653,0.004394405878643988,-0.03686391959878993,0.04250531371257857,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.20000000000018,-1.9673616919629457,-0.3598443733014256,0.04506816365078393,-0.37876409737957367,0.06341439040099527,-0.3350125938335333,0.012429855613729668,-0.018919724078147824,0.009437734405781426,-0.039908340039091494,0.0468423281355788,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.25000000000018,-1.9646075526764533,-0.37458932708585957,0.04755270312274331,-0.3962421588148543,0.04969078943918759,-0.3495612287056123,0.012160255799196662,-0.02165283172899449,-0.006497609623691343,-0.054870095804144314,0.060577745809529,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.300000000000182,-1.9617429047331336,-0.3893132103194126,0.05061041883951519,-0.4145396523659216,0.061154314335437596,-0.36594987102134596,0.012353323572648733,-0.025226442046508788,0.0027573327875257125,-0.07168843531137592,0.0770442251120155,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.350000000000183,-1.9587679092686783,-0.4040151947875367,0.05374691048720641,-0.432230131243105,0.06272983295382438,-0.35380957754366804,0.012514819755884865,-0.028214936455568027,0.002127553735693871,-0.0599943911533663,0.06750227260970855,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.400000000000183,-1.9556827336257976,-0.41869445350748047,0.05594331336827198,-0.4495796803461937,0.043928057621311384,-0.346990982061774,0.011626046994069661,-0.030885226838713007,-0.018876110404810686,-0.05363857201790434,0.06574546492132813,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.450000000000184,-1.952487551344808,-0.43335016077481303,0.05912886167905688,-0.4667822896015033,0.06371096621569805,-0.3440521851061913,0.011616413023864958,-0.033432128826690034,-0.0012915579005239042,-0.05117905240447013,0.06223834683099579,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.500000000000185,-1.94918254215387,-0.447981492209864,0.06213202591532199,-0.48300167149279094,0.060063284725302285,-0.3243876378257522,0.011314568069192177,-0.0350201792829267,-0.007133939106177309,-0.0320102565026717,0.04929484776463148,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.550000000000185,-1.9457678919588801,-0.4625876248040972,0.06422282170602643,-0.49881168335641995,0.041815915814088736,-0.3162002372725804,0.009990713664906448,-0.036224058552322504,-0.027572227906525845,-0.02433505347874837,0.05257774583489847,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.600000000000186,-1.9422437928330103,-0.4771677369664072,0.06677072281020341,-0.5155111077972004,0.050958022083539584,-0.3339884888156092,0.009014515643213539,-0.03834337083079301,-0.02061713846142149,-0.0426519198906577,0.061609481799849264,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.650000000000187,-1.9386104430059081,-0.49172100856932743,0.06905793029405867,-0.5312451106532193,0.04574414967710513,-0.31468005712037767,0.007668373299966724,-0.039524102083891656,-0.02801400160829399,-0.023888490669491447,0.05455641911985618,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.700000000000188,-1.9348680468525428,-0.5062466209951693,0.07038276966613316,-0.54670736432814,0.026496787441489946,-0.30924507349841385,0.0052508165186759825,-0.04046074333297054,-0.04944020570778544,-0.019014866470532465,0.06686211118779933,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.75000000000019,-1.931016814881711,-0.5207437571820628,0.07184496997054639,-0.56117909694106,0.029244006088264655,-0.2894346522583994,0.0028617848522576317,-0.040435339758997026,-0.04886755748904476,0.00021786997385719875,0.0634924574751737,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.80000000000019,-1.9270569637241965,-0.5352116016699193,0.07280452535809614,-0.5754991435851777,0.01919110775099509,-0.28640093288235247,-0.00013851091770722412,-0.040287541915258164,-0.06109063249949281,0.002657611676276983,0.07322727291015266,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.85000000000019,-1.922988716120582,-0.5496493406463027,0.07422523295523319,-0.588931869182778,0.028414151942740933,-0.2686545119520042,-0.002786050924184824,-0.03928252853647505,-0.05403324915420447,0.01979379546608312,0.0697299468025367,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.90000000000019,-1.9188123009087232,-0.5640561619922007,0.07607281145976194,-0.6014602822080767,0.03695157009057512,-0.2505682605059739,-0.005114887631514797,-0.03740412021587578,-0.04765685420825498,0.03725358463033457,0.07130382602247289,2,0.0,0,analytic
artstein_lqr_no_delay_noise,22.95000000000019,-1.9145279530108736,-0.5784312553277129,0.07806017425473688,-0.6149788772126824,0.03974725589949876,-0.2703719000921152,-0.00741187273438948,-0.036547621884969274,-0.047017432399658166,0.01680729285951582,0.062320049467241505,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.000000000000192,-1.9101359134204736,-0.5927738120576286,0.0800470711864723,-0.6274974723258024,0.03973793863470825,-0.2503719022624009,-0.00981701539305413,-0.03472366026817362,-0.04917813317393604,0.03614848475067012,0.07090351264845642,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.050000000000193,-1.905636429188592,-0.6070830254169128,0.08286267884965329,-0.6394563902787784,0.05631215326361992,-0.2391783590595196,-0.011500891961754522,-0.03237336486186535,-0.03475030054891701,0.04666710531876919,0.06757001831780546,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.100000000000193,-1.9010297534100302,-0.6213580905160886,0.08653991690000033,-0.6509077719513644,0.0735447610069408,-0.22902763345172003,-0.012430329689969488,-0.029549681435275563,-0.019658952570472496,0.056126829559784513,0.0675602855361698,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.150000000000194,-1.8963161452090864,-0.6355982043865063,0.09097075046422778,-0.6617018152016295,0.08861667128454907,-0.21588086500530224,-0.012713104326685709,-0.026103610815123,-0.006723059373426862,0.06856655677606072,0.07476358575317253,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.200000000000195,-1.8914958697249786,-0.6498025660255172,0.0956780077560956,-0.6719367394937534,0.09414514583735617,-0.2046984858424789,-0.012826122518925676,-0.02213417346823596,-0.0033252390664714054,0.07902589461626786,0.08312990008861501,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.250000000000195,-1.8865691980969321,-0.6639703764415235,0.10121953955899521,-0.6827230130764751,0.11083063605799222,-0.21572547165443398,-0.01221126234407266,-0.01875263663495139,0.011235079591763703,0.06725990806010582,0.0717697607247331,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.300000000000196,-1.8815364074489274,-0.6781008386989241,0.10655829155754087,-0.6925300622972929,0.10677503997091334,-0.1961409844163552,-0.011905300993531709,-0.01442922359836849,0.005059914166074722,0.08608947670098388,0.08824363668512077,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.350000000000197,-1.8763977808741104,-0.6921931579629444,0.11185317750757863,-0.7033361489397262,0.10589771900075515,-0.21612173284866676,-0.011749041618311029,-0.011142990976781486,0.0020687453063134853,0.06533793428244977,0.06734635543440758,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.400000000000198,-1.8711536074188722,-0.7062465415443402,0.11798930592006696,-0.7146828936250759,0.12272256824976638,-0.22693489370699335,-0.010857086661060888,-0.008436352080735432,0.016785587018115347,0.05373814740583746,0.05795336733400531,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.4500000000002,-1.8658041820665858,-0.7202601989439918,0.12374570768788959,-0.7269547370485778,0.11512803535645262,-0.24543686847003893,-0.010450110245524558,-0.006694538104585734,0.0070890055148538494,0.034433758839948925,0.03728215915977449,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.5000000000002,-1.8603498057210175,-0.7342333418973649,0.13007972260906284,-0.7400428911023403,0.12668029842346507,-0.2617630810752496,-0.009570471669919645,-0.005809549204975206,0.01654529713886034,0.01728938978290301,0.02641996681353127,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.5500000000002,-1.8547907851893985,-0.7481651844188517,0.1369299762015783,-0.7538234636921228,0.13700507185030883,-0.2756114517956502,-0.008279238609023132,-0.005658279273270872,0.02478029418748108,0.002607165982759563,0.026859303988734207,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.6000000000002,-1.8491274331651677,-0.7620549428459855,0.14291772145097528,-0.7681100791240156,0.11975490498794009,-0.2857323086378566,-0.007954845383856934,-0.006055136278029871,0.005446663561042259,-0.00836319366308147,0.01412633684363979,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.6500000000002,-1.8433600682103837,-0.7759018358835155,0.1498900768354445,-0.7825714597753117,0.1394471076893843,-0.2892276130259227,-0.006749854954171797,-0.006669623891796017,0.023061832306856975,-0.012723602794365185,0.027996117626891474,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.700000000000202,-1.8374890147378036,-0.7897050846473609,0.1564302282039868,-0.7961310645738503,0.13080302737084606,-0.2711920959707712,-0.0060807570582095405,-0.006425979926489167,0.012347264673741934,0.004431256239899317,0.0158227621230836,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.750000000000203,-1.831514602992638,-0.8034639127084177,0.1623563035725714,-0.8089014224742157,0.1185215073716918,-0.25540715800730823,-0.006129093434790622,-0.0054375097657977985,-0.0019980795345708457,0.01932003244158742,0.021080518830332455,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.800000000000203,-1.8254371690339724,-0.8171775461362341,0.1682283047382711,-0.8216824838627662,0.11744002331399439,-0.25562122777101015,-0.006334526227756543,-0.00450493772653191,-0.005136608606440718,0.01819434758408567,0.020441128110658444,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.850000000000204,-1.8192570547158635,-0.8308452135425475,0.1750281630941413,-0.8348364809490569,0.1359971671174037,-0.2630799417258141,-0.005714782189995216,-0.003991267406509213,0.01137038508602159,0.009808616481565391,0.016555469346297848,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.900000000000205,-1.8129746076681135,-0.8444661461246684,0.18119233170646099,-0.8487624226900637,0.12328337224639407,-0.2785188348201357,-0.005833060625425546,-0.004296276565395085,-0.0033865496723061717,-0.006572643669918665,0.010351374405409737,2,0.0,0,analytic
artstein_lqr_no_delay_noise,23.950000000000205,-1.8065901812767113,-0.8580395777087323,0.18830370760626167,-0.8630089862558781,0.14222751799601377,-0.2849312713162865,-0.005106111117026968,-0.004969408547145537,0.013521581339703936,-0.013942744124779805,0.02068817700289663,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.000000000000206,-1.8001041346639584,-0.8715647447927904,0.19640147583951603,-0.877091141292401,0.16195536466508753,-0.28164310073045684,-0.003494389496525585,-0.005526396499610264,0.031220652946168964,-0.011627480530863099,0.03395113091054644,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.050000000000207,-1.793516832668267,-0.8850408865897599,0.20371097993125303,-0.8905579593129741,0.14619008183473992,-0.2693363604114631,-0.0027721874004800195,-0.005517072723213978,0.01343394884627594,-0.0003088355112230712,0.014788153211066043,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.100000000000207,-1.7868286458236364,-0.8984672450702194,0.21113510499009908,-0.9040415690703651,0.1484825011769207,-0.26967219514782065,-0.0020362491862644383,-0.005574324000145547,0.013712414416387791,-0.0016478982742751946,0.015032141452776452,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.150000000000208,-1.7800399503388145,-0.9118430650050431,0.21872294104266699,-0.9185116871706173,0.15175672105135807,-0.2894023620050431,-0.0012371086185185565,-0.006668622165573934,0.014980261300601622,-0.022396369454220966,0.02778500589680451,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.20000000000021,-1.773151128076131,-0.9251675940078878,0.2265981019639994,-0.9339396384608297,0.15750321842664858,-0.3085590258042483,-0.0002507699598697233,-0.00877204445294164,0.018728079325465413,-0.04258635659282867,0.04734290202902272,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.25000000000021,-1.766162566530023,-0.9384400825775091,0.23544313079431792,-0.949123958391979,0.1769005766063705,-0.30368639862298613,0.0016056973243410155,-0.0106838758144697,0.03613456421974415,-0.038762013643482696,0.05408256557676197,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.30000000000021,-1.7590746588052337,-0.951659784139926,0.24519753468579503,-0.963892301162526,0.19508807782954202,-0.29536685541093805,0.004272193491028808,-0.012232517022599731,0.05233911020855311,-0.031505656590152975,0.06244897889103312,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.35000000000021,-1.7518878035947043,-0.9648259550904105,0.25403018179557585,-0.9782728753997996,0.17665294219561647,-0.28761148474547216,0.0059179853902802115,-0.013446920309388854,0.03192904893205492,-0.024828314206266522,0.04303198309301209,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.40000000000021,-1.7446024051571458,-0.9779378548353173,0.2623769379699826,-0.9917794301871058,0.1669351234881357,-0.2701310957461239,0.006979343127128335,-0.013841575351788293,0.020244445262838112,-0.008440734972551989,0.026858592844420152,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.450000000000212,-1.7372188732942984,-0.9909947458337447,0.2713987860132258,-1.0045482513038837,0.1804369608648634,-0.25537642233556007,0.008617659307524228,-0.01355350547013876,0.03178774898980172,0.0052064086585846825,0.035993461064872126,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.500000000000213,-1.7297376233278836,-1.003995893639015,0.27965006582422697,-1.0166797149075975,0.16502559622002339,-0.2426292720742752,0.009387689152110745,-0.012683821268582229,0.014426212174171144,0.016831371424907315,0.02721063562887473,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.550000000000214,-1.7221590760762386,-1.016940566939994,0.2887558420899807,-1.0282917212861085,0.18211552531507372,-0.23224012757021945,0.010914918166219145,-0.0113511543461142,0.02957444027407463,0.026083733841216317,0.04246166308788186,2,0.0,0,analytic
artstein_lqr_no_delay_noise,24.600000000000215,-1.7144836578306482,-1.0298280376022206,0.2968728195899338,-1.0400529824828038,0.16233954999906214,-0.23522522393390705,0.011356477420581879,-0.010224944880582875,0.007865344358729043,0.021947324740690166,0.027875935542504136,2,0.0,0,analytic
