case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc,59.000000,1.533056,1.284422,2.300259,1.880292,2.279426,0.668361,-0.011850,0.225000,-0.425968,0.515168,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.050000,1.518509,1.301587,2.278961,1.906050,2.290676,0.668361,-0.011850,0.225000,-0.431737,0.510343,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.100000,1.503771,1.318588,2.257374,1.931568,2.301926,0.668361,-0.011850,0.225000,-0.437450,0.505454,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.150000,1.488842,1.335422,2.235502,1.956840,2.313176,0.668361,-0.011850,0.225000,-0.443109,0.500501,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.200000,1.473724,1.352086,2.213346,1.981865,2.324426,0.668361,-0.011850,0.225000,-0.448712,0.495484,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.250000,1.458420,1.368580,2.190911,2.006639,2.335676,0.668361,-0.011850,0.225000,-0.454257,0.490405,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.300000,1.442932,1.384900,2.168198,2.031160,2.346926,0.668361,-0.011850,0.225000,-0.459745,0.485264,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.350000,1.427261,1.401045,2.145210,2.055423,2.358176,0.668361,-0.011850,0.225000,-0.465175,0.480061,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.400000,1.411409,1.417013,2.121952,2.079426,2.369426,0.668361,-0.011850,0.225000,-0.470547,0.474797,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.450000,1.395379,1.432801,2.098424,2.103166,2.380676,0.668361,-0.011850,0.225000,-0.475858,0.469474,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.500000,1.379172,1.448408,2.074631,2.126639,2.391926,0.668361,-0.011850,0.225000,-0.481109,0.464091,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.550000,1.362790,1.463832,2.050576,2.149844,2.403176,0.668361,-0.011850,0.225000,-0.486300,0.458649,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.600000,1.346236,1.479070,2.026261,2.172776,2.414426,0.668361,-0.011850,0.225000,-0.491429,0.453149,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.650000,1.329512,1.494121,2.001690,2.195434,2.425676,0.668361,-0.011850,0.225000,-0.496496,0.447592,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.700000,1.312619,1.508984,1.976865,2.217814,2.436926,0.668361,-0.011850,0.225000,-0.501499,0.441978,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.750000,1.295560,1.523655,1.951790,2.239912,2.448176,0.668361,-0.011850,0.225000,-0.506440,0.436309,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.800000,1.278338,1.538133,1.926468,2.261728,2.459426,0.668361,-0.011850,0.225000,-0.511316,0.430584,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.850000,1.260953,1.552417,1.900902,2.283257,2.470676,0.668361,-0.011850,0.225000,-0.516128,0.424804,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.900000,1.243409,1.566504,1.875096,2.304497,2.481926,0.668361,-0.011850,0.225000,-0.520874,0.418971,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,59.950000,1.225707,1.580393,1.849052,2.325446,2.493176,0.668361,-0.011850,0.225000,-0.525554,0.413085,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,60.000000,1.207851,1.594082,1.822774,2.346100,2.504426,0.668361,-0.011850,0.225000,-0.530168,0.407146,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc,60.050000,1.189841,1.607569,1.796266,2.366457,2.515676,0.668361,-0.011850,0.225000,-0.534715,0.401156,-0.035956,0.029243,0.011250,0.046346,0.011250,0.223639,0,1
ideal_6d_disc_lpc,0.050000,2.000000,0.000000,4.197000,-0.396750,1.571921,0.065000,0.060000,0.022500,-0.060073,0.064932,-0.396750,-1.197000,0.001125,1.261039,0.001125,1.335332,0,1
ideal_6d_disc_lpc,0.100000,1.999873,0.022500,4.191278,-0.390502,1.574084,0.125090,0.114291,0.043256,-0.114702,0.124714,-0.437628,-1.186620,-0.007962,1.264747,0.007962,1.323062,0,1
ideal_6d_disc_lpc,0.150000,1.999494,0.044996,4.183086,-0.381495,1.577204,0.180668,0.163253,0.062391,-0.164407,0.179619,-0.475510,-1.173444,-0.016093,1.266129,0.016093,1.314013,0,1
ideal_6d_disc_lpc,0.200000,1.998861,0.067487,4.172650,-0.369957,1.581205,0.232100,0.207241,0.080019,-0.209646,0.229930,-0.510547,-1.157790,-0.023342,1.265360,0.023342,1.307223,0,1
ideal_6d_disc_lpc,0.250000,1.997975,0.089970,4.160175,-0.356100,1.586017,0.279719,0.246592,0.096247,-0.250821,0.275934,-0.542884,-1.139945,-0.029779,1.262615,0.029779,1.301910,0,1
ideal_6d_disc_lpc,0.300000,1.996837,0.112441,4.145850,-0.340125,1.591576,0.323831,0.281619,0.111174,-0.288286,0.317910,-0.572668,-1.120171,-0.035471,1.258066,0.035471,1.297447,0,1
ideal_6d_disc_lpc,0.350000,1.995445,0.134898,4.129843,-0.322218,1.597820,0.364714,0.312616,0.124892,-0.322357,0.356134,-0.600037,-1.098705,-0.040476,1.251878,0.040476,1.293346,0,1
ideal_6d_disc_lpc,0.400000,1.993802,0.157337,4.112312,-0.302553,1.604695,0.402622,0.339863,0.137489,-0.353314,0.390872,-0.625126,-1.075766,-0.044852,1.244209,0.044852,1.289235,0,1
ideal_6d_disc_lpc,0.450000,1.991905,0.179757,4.093400,-0.281293,1.612147,0.437788,0.363621,0.149046,-0.381408,0.422382,-0.648063,-1.051551,-0.048649,1.235210,0.048649,1.284835,0,1
ideal_6d_disc_lpc,0.500000,1.989757,0.202154,4.073237,-0.258586,1.620129,0.470421,0.384136,0.159636,-0.406866,0.450906,-0.668972,-1.026239,-0.051917,1.225027,0.051917,1.279948,0,1
ideal_6d_disc_lpc,0.550000,1.987357,0.224526,4.051945,-0.234571,1.628595,0.500715,0.401638,0.169331,-0.429892,0.476677,-0.687971,-0.999997,-0.054701,1.213795,0.054701,1.274436,0,1
ideal_6d_disc_lpc,0.600000,1.984705,0.246869,4.029635,-0.209375,1.637505,0.528843,0.416348,0.178195,-0.450674,0.499914,-0.705170,-0.972975,-0.057041,1.201643,0.057041,1.268212,0,1
ideal_6d_disc_lpc,0.650000,1.981803,0.269181,4.006410,-0.183117,1.646820,0.554966,0.428469,0.186290,-0.469381,0.520821,-0.720674,-0.945311,-0.058977,1.188690,0.058977,1.261231,0,1
ideal_6d_disc_lpc,0.700000,1.978649,0.291458,3.982363,-0.155903,1.656503,0.579228,0.438196,0.193673,-0.486171,0.539591,-0.734585,-0.917130,-0.060543,1.175050,0.060543,1.253475,0,1
ideal_6d_disc_lpc,0.750000,1.975245,0.313699,3.957584,-0.127833,1.666523,0.601760,0.445711,0.200395,-0.501187,0.556404,-0.746997,-0.888549,-0.061773,1.160828,0.061773,1.244951,0,1
ideal_6d_disc_lpc,0.800000,1.971591,0.335900,3.932152,-0.098998,1.676848,0.622684,0.451185,0.206507,-0.514563,0.571426,-0.757997,-0.859671,-0.062698,1.146122,0.062698,1.235683,0,1
ideal_6d_disc_lpc,0.850000,1.967687,0.358059,3.906143,-0.069480,1.687451,0.642108,0.454780,0.212053,-0.526424,0.584812,-0.767672,-0.830595,-0.063345,1.131021,0.063345,1.225711,0,1
ideal_6d_disc_lpc,0.900000,1.963535,0.380173,3.879624,-0.039355,1.698305,0.660133,0.456648,0.217078,-0.536886,0.596705,-0.776100,-0.801407,-0.063741,1.115610,0.063741,1.215081,0,1
ideal_6d_disc_lpc,0.950000,1.959134,0.402238,3.852659,-0.008692,1.709386,0.676851,0.456933,0.221620,-0.546056,0.607237,-0.783357,-0.772189,-0.063910,1.099965,0.063910,1.203847,0,1
ideal_6d_disc_lpc,1.000000,1.954485,0.424252,3.825307,0.022445,1.720672,0.692344,0.455768,0.225716,-0.554036,0.616530,-0.789513,-0.743013,-0.063875,1.084158,0.063875,1.192066,0,1
ideal_6d_disc_lpc,1.050000,1.949588,0.446213,3.797621,0.053999,1.732142,0.706690,0.453280,0.229400,-0.560920,0.624694,-0.794635,-0.713946,-0.063655,1.068253,0.063655,1.179799,0,1
ideal_6d_disc_lpc,1.100000,1.944445,0.468117,3.769651,0.085918,1.743777,0.719959,0.449589,0.232706,-0.566798,0.631831,-0.798787,-0.685049,-0.063269,1.052308,0.063269,1.167106,0,1
ideal_6d_disc_lpc,1.150000,1.939056,0.489962,3.741441,0.118155,1.755560,0.732215,0.444806,0.235661,-0.571753,0.638036,-0.802027,-0.656377,-0.062736,1.036378,0.062736,1.154047,0,1
ideal_6d_disc_lpc,1.200000,1.933421,0.511745,3.713033,0.150665,1.767475,0.743519,0.439035,0.238294,-0.575864,0.643392,-0.804413,-0.627979,-0.062072,1.020509,0.062072,1.140680,0,1
ideal_6d_disc_lpc,1.250000,1.927542,0.533463,3.684465,0.183410,1.779506,0.753925,0.432376,0.240631,-0.579205,0.647977,-0.805997,-0.599901,-0.061290,1.004745,0.061290,1.127063,0,1
ideal_6d_disc_lpc,1.300000,1.921418,0.555114,3.655770,0.216354,1.791641,0.763485,0.424920,0.242695,-0.581844,0.651862,-0.806831,-0.572183,-0.060405,0.989125,0.060405,1.113250,0,1
ideal_6d_disc_lpc,1.350000,1.915052,0.576694,3.626980,0.249464,1.803866,0.772246,0.416753,0.244508,-0.583847,0.655110,-0.806961,-0.544860,-0.059430,0.973683,0.059430,1.099293,0,1
ideal_6d_disc_lpc,1.400000,1.908443,0.598201,3.598123,0.282710,1.816171,0.780251,0.407957,0.246091,-0.585276,0.657779,-0.806433,-0.517966,-0.058375,0.958448,0.058375,1.085240,0,1
ideal_6d_disc_lpc,1.450000,1.901593,0.619633,3.569225,0.316066,1.828544,0.787543,0.398606,0.247463,-0.586186,0.659922,-0.805290,-0.491528,-0.057252,0.943447,0.057252,1.071135,0,1
ideal_6d_disc_lpc,1.500000,1.894502,0.640986,3.540306,0.349508,1.840976,0.794160,0.388772,0.248642,-0.586634,0.661585,-0.803572,-0.465573,-0.056070,0.928702,0.056070,1.057021,0,1
ideal_6d_disc_lpc,1.550000,1.887171,0.662258,3.511389,0.383012,1.853458,0.800137,0.378520,0.249644,-0.586667,0.662811,-0.801319,-0.440122,-0.054838,0.914232,0.054838,1.042937,0,1
ideal_6d_disc_lpc,1.600000,1.879601,0.683447,3.482490,0.416558,1.865983,0.805509,0.367911,0.250484,-0.586335,0.663637,-0.798566,-0.415194,-0.053564,0.900052,0.053564,1.028917,0,1
ideal_6d_disc_lpc,1.650000,1.871794,0.704548,3.453625,0.450128,1.878541,0.810308,0.357001,0.251176,-0.585680,0.664099,-0.795350,-0.390806,-0.052255,0.886177,0.052255,1.014993,0,1
ideal_6d_disc_lpc,1.700000,1.863749,0.725561,3.424809,0.483705,1.891128,0.814564,0.345845,0.251734,-0.584744,0.664227,-0.791701,-0.366971,-0.050918,0.872616,0.050918,1.001194,0,1
ideal_6d_disc_lpc,1.750000,1.855469,0.746482,3.396051,0.517273,1.903737,0.818305,0.334492,0.252169,-0.583564,0.664049,-0.787654,-0.343701,-0.049560,0.859377,0.049560,0.987546,0,1
ideal_6d_disc_lpc,1.800000,1.846954,0.767308,3.367364,0.550817,1.916361,0.821559,0.322985,0.252492,-0.582177,0.663588,-0.783236,-0.321006,-0.048185,0.846465,0.048185,0.974071,0,1
ideal_6d_disc_lpc,1.850000,1.838205,0.788038,3.338754,0.584325,1.928997,0.824352,0.311368,0.252715,-0.580615,0.662867,-0.778478,-0.298892,-0.046799,0.833885,0.046799,0.960788,0,1
ideal_6d_disc_lpc,1.900000,1.829223,0.808667,3.310229,0.617783,1.941639,0.826708,0.299680,0.252846,-0.578908,0.661906,-0.773405,-0.277365,-0.045407,0.821636,0.045407,0.947716,0,1
ideal_6d_disc_lpc,1.950000,1.820010,0.829194,3.281795,0.651181,1.954284,0.828652,0.287955,0.252894,-0.577086,0.660722,-0.768044,-0.256428,-0.044012,0.809720,0.044012,0.934868,0,1
ideal_6d_disc_lpc,2.000000,1.810567,0.849616,3.253455,0.684509,1.966927,0.830204,0.276228,0.252868,-0.575173,0.659331,-0.762420,-0.236084,-0.042619,0.798135,0.042619,0.922256,0,1
ideal_6d_disc_lpc,2.050000,1.800894,0.869931,3.225214,0.717756,1.979566,0.831387,0.264527,0.252775,-0.573193,0.657745,-0.756556,-0.216333,-0.041230,0.786878,0.041230,0.909891,0,1
ideal_6d_disc_lpc,2.100000,1.790994,0.890136,3.197072,0.750913,1.992197,0.832222,0.252881,0.252621,-0.571169,0.655979,-0.750474,-0.197175,-0.039849,0.775944,0.039849,0.897780,0,1
ideal_6d_disc_lpc,2.150000,1.780867,0.910228,3.169031,0.783971,2.004818,0.832728,0.241313,0.252414,-0.569120,0.654041,-0.744195,-0.178607,-0.038478,0.765328,0.038478,0.885930,0,1
ideal_6d_disc_lpc,2.200000,1.770514,0.930204,3.141091,0.816923,2.017426,0.832924,0.229849,0.252159,-0.567066,0.651943,-0.737741,-0.160626,-0.037121,0.755025,0.037121,0.874344,0,1
ideal_6d_disc_lpc,2.250000,1.759937,0.950063,3.113251,0.849761,2.030019,0.832829,0.218506,0.251862,-0.565021,0.649692,-0.731129,-0.143227,-0.035777,0.745026,0.035777,0.863026,0,1
ideal_6d_disc_lpc,2.300000,1.749138,0.969802,3.085510,0.882478,2.042595,0.832459,0.207305,0.251527,-0.563001,0.647297,-0.724380,-0.126406,-0.034451,0.735326,0.034451,0.851976,0,1
ideal_6d_disc_lpc,2.350000,1.738117,0.989418,3.057866,0.915065,2.055153,0.831832,0.196262,0.251159,-0.561021,0.644763,-0.717509,-0.110156,-0.033143,0.725915,0.033143,0.841195,0,1
ideal_6d_disc_lpc,2.400000,1.726877,1.008909,3.030316,0.947518,2.067691,0.830964,0.185392,0.250763,-0.559091,0.642097,-0.710533,-0.094471,-0.031855,0.716786,0.031855,0.830680,0,1
ideal_6d_disc_lpc,2.450000,1.715417,1.028272,3.002857,0.979830,2.080208,0.829870,0.174708,0.250342,-0.557223,0.639304,-0.703469,-0.079343,-0.030588,0.707929,0.030588,0.820430,0,1
ideal_6d_disc_lpc,2.500000,1.703741,1.047505,2.975486,1.011994,2.092703,0.828566,0.164221,0.249900,-0.555427,0.636389,-0.696331,-0.064763,-0.029343,0.699336,0.029343,0.810443,0,1
ideal_6d_disc_lpc,2.550000,1.691849,1.066605,2.948197,1.044004,2.105175,0.827065,0.153943,0.249439,-0.553711,0.633356,-0.689133,-0.050723,-0.028121,0.690997,0.028121,0.800712,0,1
ideal_6d_disc_lpc,2.600000,1.679743,1.085571,2.920988,1.075856,2.117624,0.825382,0.143881,0.248964,-0.552082,0.630209,-0.681889,-0.037213,-0.026923,0.682904,0.026923,0.791235,0,1
ideal_6d_disc_lpc,2.650000,1.667424,1.104399,2.893852,1.107543,2.130047,0.823530,0.134043,0.248476,-0.550546,0.626951,-0.674611,-0.024224,-0.025749,0.675046,0.025749,0.782006,0,1
ideal_6d_disc_lpc,2.700000,1.654894,1.123087,2.866785,1.139060,2.142446,0.821521,0.124435,0.247978,-0.549111,0.623585,-0.667312,-0.011745,-0.024600,0.667416,0.024600,0.773019,0,1
ideal_6d_disc_lpc,2.750000,1.642155,1.141633,2.839782,1.170402,2.154820,0.819368,0.115063,0.247473,-0.547779,0.620114,-0.660003,0.000234,-0.023476,0.660003,0.023476,0.764268,0,1
ideal_6d_disc_lpc,2.800000,1.629208,1.160035,2.812837,1.201564,2.167168,0.817082,0.105931,0.246962,-0.546555,0.616540,-0.652695,0.011723,-0.022378,0.652800,0.022378,0.755746,0,1
ideal_6d_disc_lpc,2.850000,1.616055,1.178290,2.785945,1.232542,2.179490,0.814675,0.097043,0.246447,-0.545442,0.612867,-0.645397,0.022735,-0.021306,0.645797,0.021306,0.747448,0,1
ideal_6d_disc_lpc,2.900000,1.602697,1.196395,2.759099,1.263329,2.191787,0.812157,0.088400,0.245930,-0.544442,0.609095,-0.638120,0.033280,-0.020259,0.638987,0.020259,0.739367,0,1
ideal_6d_disc_lpc,2.950000,1.589137,1.214349,2.732294,1.293921,2.204058,0.809539,0.080004,0.245413,-0.543558,0.605227,-0.630871,0.043369,-0.019239,0.632360,0.019239,0.731495,0,1
ideal_6d_disc_lpc,3.000000,1.575375,1.232150,2.705525,1.324315,2.216302,0.806831,0.071856,0.244896,-0.542790,0.601264,-0.623660,0.053015,-0.018244,0.625910,0.018244,0.723826,0,1
ideal_6d_disc_lpc,3.050000,1.561414,1.249795,2.678785,1.354504,2.228521,0.804041,0.063956,0.244381,-0.542139,0.597209,-0.616495,0.062228,-0.017275,0.619628,0.017275,0.716353,0,1
ideal_6d_disc_lpc,3.100000,1.547255,1.267281,2.652068,1.384485,2.240715,0.801180,0.056304,0.243869,-0.541606,0.593062,-0.609382,0.071021,-0.016331,0.613507,0.016331,0.709069,0,1
ideal_6d_disc_lpc,3.150000,1.532901,1.284607,2.625369,1.414253,2.252883,0.798255,0.048899,0.243361,-0.541189,0.588826,-0.602329,0.079405,-0.015413,0.607540,0.015413,0.701968,0,1
ideal_6d_disc_lpc,3.200000,1.518352,1.301771,2.598682,1.443805,2.265026,0.795274,0.041739,0.242858,-0.540889,0.584502,-0.595342,0.087392,-0.014520,0.601722,0.014520,0.695043,0,1
ideal_6d_disc_lpc,3.250000,1.503611,1.318769,2.572000,1.473135,2.277144,0.792247,0.034821,0.242361,-0.540705,0.580091,-0.588426,0.094993,-0.013652,0.596044,0.013652,0.688288,0,1
ideal_6d_disc_lpc,3.300000,1.488680,1.335601,2.545318,1.502239,2.289237,0.789179,0.028145,0.241870,-0.540635,0.575594,-0.581588,0.102221,-0.012809,0.590503,0.012809,0.681697,0,1
ideal_6d_disc_lpc,3.350000,1.473561,1.352264,2.518631,1.531114,2.301307,0.786077,0.021706,0.241386,-0.540677,0.571014,-0.574832,0.109087,-0.011990,0.585091,0.011990,0.675262,0,1
ideal_6d_disc_lpc,3.400000,1.458255,1.368756,2.491932,1.559755,2.313352,0.782950,0.015501,0.240909,-0.540830,0.566351,-0.568162,0.115602,-0.011194,0.579804,0.011194,0.668980,0,1
ideal_6d_disc_lpc,3.450000,1.442765,1.385074,2.465217,1.588159,2.325374,0.779802,0.009528,0.240441,-0.541091,0.561607,-0.561584,0.121777,-0.010422,0.574636,0.010422,0.662844,0,1
ideal_6d_disc_lpc,3.500000,1.427092,1.401217,2.438480,1.616321,2.337373,0.776639,0.003781,0.239980,-0.541458,0.556782,-0.555101,0.127624,-0.009673,0.569583,0.009673,0.656849,0,1
ideal_6d_disc_lpc,3.550000,1.411238,1.417183,2.411716,1.644237,2.349350,0.773468,-0.001742,0.239528,-0.541928,0.551879,-0.548716,0.133155,-0.008947,0.564641,0.008947,0.650990,0,1
ideal_6d_disc_lpc,3.600000,1.395206,1.432969,2.384920,1.671904,2.361304,0.770294,-0.007047,0.239085,-0.542499,0.546898,-0.542433,0.138379,-0.008242,0.559806,0.008242,0.645262,0,1
ideal_6d_disc_lpc,3.650000,1.378997,1.448574,2.358087,1.699319,2.373237,0.767121,-0.012137,0.238651,-0.543167,0.541841,-0.536255,0.143308,-0.007560,0.555073,0.007560,0.639660,0,1
ideal_6d_disc_lpc,3.700000,1.362613,1.463996,2.331212,1.726476,2.385148,0.763954,-0.017017,0.238227,-0.543930,0.536709,-0.530183,0.147952,-0.006898,0.550440,0.006898,0.634181,0,1
ideal_6d_disc_lpc,3.750000,1.346058,1.479233,2.304291,1.753373,2.397038,0.760799,-0.021692,0.237812,-0.544784,0.531503,-0.524220,0.152323,-0.006258,0.545902,0.006258,0.628820,0,1
ideal_6d_disc_lpc,3.800000,1.329331,1.494282,2.277319,1.780006,2.408909,0.757657,-0.026167,0.237406,-0.545727,0.526224,-0.518369,0.156429,-0.005638,0.541457,0.005638,0.623573,0,1
ideal_6d_disc_lpc,3.850000,1.312437,1.509142,2.250292,1.806372,2.420759,0.754535,-0.030446,0.237010,-0.546754,0.520874,-0.512630,0.160281,-0.005037,0.537103,0.005037,0.618437,0,1
ideal_6d_disc_lpc,3.900000,1.295376,1.523811,2.223205,1.832467,2.432590,0.751434,-0.034536,0.236623,-0.547862,0.515454,-0.507005,0.163889,-0.004456,0.532835,0.004456,0.613408,0,1
ideal_6d_disc_lpc,3.950000,1.278152,1.538287,2.196056,1.858288,2.444403,0.748359,-0.038440,0.236246,-0.549048,0.509966,-0.501495,0.167263,-0.003894,0.528653,0.003894,0.608483,0,1
ideal_6d_disc_lpc,4.000000,1.260766,1.552569,2.168840,1.883831,2.456197,0.745313,-0.042164,0.235879,-0.550309,0.504410,-0.496102,0.170412,-0.003350,0.524554,0.003350,0.603659,0,1
ideal_6d_disc_lpc,4.050000,1.243220,1.566654,2.141554,1.909094,2.467973,0.742297,-0.045713,0.235521,-0.551640,0.498787,-0.490825,0.173344,-0.002824,0.520536,0.002824,0.598934,0,1
ideal_6d_disc_lpc,4.100000,1.225517,1.580541,2.114193,1.934072,2.479731,0.739316,-0.049092,0.235172,-0.553038,0.493100,-0.485665,0.176070,-0.002315,0.516596,0.002315,0.594305,0,1
ideal_6d_disc_lpc,4.150000,1.207659,1.594227,2.086756,1.958763,2.491473,0.736372,-0.052306,0.234833,-0.554500,0.487348,-0.480623,0.178598,-0.001823,0.512734,0.001823,0.589769,0,1
ideal_6d_disc_lpc,4.200000,1.189647,1.607712,2.059240,1.983165,2.503198,0.733465,-0.055361,0.234504,-0.556022,0.481535,-0.475699,0.180936,-0.001348,0.508948,0.001348,0.585325,0,1
ideal_6d_disc_lpc,4.250000,1.171486,1.620994,2.031640,2.007272,2.514907,0.730600,-0.058261,0.234183,-0.557600,0.475660,-0.470892,0.183093,-0.000889,0.505235,0.000889,0.580969,0,1
ideal_6d_disc_lpc,4.300000,1.153176,1.634070,2.003955,2.031084,2.526601,0.727777,-0.061011,0.233872,-0.559232,0.469725,-0.466203,0.185077,-0.000446,0.501596,0.000446,0.576701,0,1
ideal_6d_disc_lpc,4.350000,1.134720,1.646940,1.976182,2.054596,2.538279,0.724998,-0.063617,0.233569,-0.560912,0.463731,-0.461631,0.186895,-0.000017,0.498029,0.000017,0.572519,0,1
ideal_6d_disc_lpc,4.400000,1.116120,1.659601,1.948319,2.077807,2.549943,0.722264,-0.066083,0.233276,-0.562638,0.457680,-0.457174,0.188556,0.000397,0.494532,0.000397,0.568420,0,1
ideal_6d_disc_lpc,4.450000,1.097380,1.672052,1.920363,2.100713,2.561593,0.719578,-0.068414,0.232991,-0.564407,0.451572,-0.452834,0.190066,0.000796,0.491104,0.000796,0.564404,0,1
ideal_6d_disc_lpc,4.500000,1.078500,1.684291,1.892314,2.123311,2.573228,0.716939,-0.070616,0.232715,-0.566214,0.445409,-0.448608,0.191432,0.001182,0.487746,0.001182,0.560469,0,1
ideal_6d_disc_lpc,4.550000,1.059484,1.696318,1.864168,2.145599,2.584851,0.714349,-0.072692,0.232446,-0.568057,0.439193,-0.444497,0.192663,0.001554,0.484455,0.001554,0.556613,0,1
ideal_6d_disc_lpc,4.600000,1.040334,1.708129,1.835925,2.167575,2.596460,0.711810,-0.074647,0.232187,-0.569932,0.432923,-0.440498,0.193764,0.001914,0.481230,0.001914,0.552835,0,1
ideal_6d_disc_lpc,4.650000,1.021052,1.719725,1.807582,2.189235,2.608057,0.709320,-0.076486,0.231935,-0.571836,0.426603,-0.436611,0.194742,0.002260,0.478072,0.002260,0.549135,0,1
ideal_6d_disc_lpc,4.700000,1.001641,1.731102,1.779139,2.210578,2.619641,0.706883,-0.078214,0.231691,-0.573764,0.420232,-0.432834,0.195603,0.002595,0.474979,0.002595,0.545511,0,1
ideal_6d_disc_lpc,4.750000,0.982103,1.742261,1.750595,2.231600,2.631214,0.704496,-0.079834,0.231454,-0.575715,0.413812,-0.429166,0.196353,0.002918,0.471951,0.002918,0.541962,0,1
ideal_6d_disc_lpc,4.800000,0.962441,1.753199,1.721948,2.252300,2.642775,0.702162,-0.081351,0.231226,-0.577686,0.407344,-0.425607,0.196998,0.003229,0.468988,0.003229,0.538488,0,1
ideal_6d_disc_lpc,4.850000,0.942657,1.763916,1.693198,2.272675,2.654325,0.699880,-0.082770,0.231004,-0.579671,0.400830,-0.422153,0.197545,0.003529,0.466087,0.003529,0.535087,0,1
ideal_6d_disc_lpc,4.900000,0.922753,1.774409,1.664344,2.292722,2.665865,0.697651,-0.084094,0.230790,-0.581670,0.394270,-0.418804,0.197997,0.003819,0.463249,0.003819,0.531758,0,1
