time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
7.2696,0.6660,0.7729,0.2514,0.0988,0.2702,-0.0756,-0.0204,-0.3626,0.6650,0.2497,0.0788,0.2618,-0.1518,0.0407,1.0342
7.2700,0.6682,0.7740,0.2514,0.0988,0.2702,-0.0747,-0.0204,-0.3603,0.6662,0.2501,0.0800,0.2626,-0.1513,0.0372,1.0341
7.2896,0.6704,0.7751,0.2525,0.0993,0.2713,-0.0744,0.0042,-0.3580,0.6672,0.2506,0.0813,0.2635,-0.1512,0.0343,1.0341
7.2899,0.6723,0.7760,0.2525,0.0993,0.2713,-0.0742,0.0042,-0.3560,0.6680,0.2506,0.0813,0.2635,-0.1512,0.0343,1.0340
7.2996,0.6766,0.7781,0.2536,0.1005,0.2728,-0.0733,0.0095,-0.3537,0.6689,0.2516,0.0833,0.2650,-0.1511,0.0285,1.0360
7.2999,0.6766,0.7781,0.2536,0.1005,0.2728,-0.0733,0.0095,-0.3514,0.6698,0.2516,0.0833,0.2650,-0.1512,0.0285,1.0337
7.3198,0.6787,0.7792,0.2542,0.1016,0.2737,-0.0730,0.0098,-0.3490,0.6707,0.2528,0.0848,0.2667,-0.1513,0.0280,1.0335
7.3201,0.6806,0.7802,0.2542,0.1016,0.2737,-0.0720,0.0098,-0.3469,0.6716,0.2530,0.0855,0.2670,-0.1514,0.0268,1.0332
7.3394,0.6826,0.7812,0.2539,0.1028,0.2740,-0.0710,0.0097,-0.3447,0.6726,0.2534,0.0864,0.2678,-0.1515,0.0238,1.0330
7.3397,0.6846,0.7821,0.2539,0.1028,0.2740,-0.0700,0.0097,-0.3425,0.6735,0.2538,0.0876,0.2685,-0.1515,0.0205,1.0329
7.3597,0.6867,0.7831,0.2541,0.1040,0.2746,-0.0687,0.0101,-0.3403,0.6745,0.2539,0.0885,0.2689,-0.1516,0.0183,1.0327
7.3600,0.6887,0.7841,0.2541,0.1040,0.2746,-0.0675,0.0101,-0.3380,0.6753,0.2539,0.0885,0.2689,-0.1513,0.0183,1.0325
7.3695,0.6908,0.7852,0.2545,0.1052,0.2754,-0.0659,0.0102,-0.3357,0.6762,0.2550,0.0901,0.2705,-0.1511,0.0148,1.0323
7.3699,0.6928,0.7864,0.2545,0.1060,0.2757,-0.0647,0.0098,-0.3334,0.6772,0.2558,0.0909,0.2715,-0.1510,0.0132,1.0321
7.3895,0.6949,0.7875,0.2544,0.1070,0.2759,-0.0635,0.0075,-0.3311,0.6782,0.2564,0.0917,0.2723,-0.1505,0.0145,1.0318
7.3899,0.6970,0.7887,0.2544,0.1070,0.2759,-0.0622,0.0075,-0.3286,0.6793,0.2567,0.0926,0.2729,-0.1501,0.0151,1.0314
7.3993,0.6990,0.7896,0.2544,0.1090,0.2767,-0.0611,0.0052,-0.3264,0.6802,0.2579,0.0939,0.2745,-0.1496,0.0138,1.0312
7.3997,0.6990,0.7896,0.2544,0.1090,0.2767,-0.0611,0.0052,-0.3240,0.6813,0.2579,0.0939,0.2745,-0.1490,0.0138,1.0287
7.4194,0.7030,0.7916,0.2545,0.1101,0.2773,-0.0582,0.0056,-0.3217,0.6824,0.2592,0.0962,0.2764,-0.1485,0.0080,1.0306
7.4197,0.7051,0.7926,0.2545,0.1101,0.2773,-0.0562,0.0056,-0.3193,0.6835,0.2592,0.0962,0.2764,-0.1484,0.0080,1.0303
7.4294,0.7068,0.7934,0.2531,0.1109,0.2764,-0.0546,0.0105,-0.3173,0.6844,0.2600,0.0980,0.2778,-0.1481,0.0083,1.0299
7.4297,0.7090,0.7945,0.2531,0.1109,0.2764,-0.0530,0.0105,-0.3149,0.6856,0.2600,0.0980,0.2778,-0.1480,0.0083,1.0296
7.4493,0.7110,0.7955,0.2521,0.1118,0.2758,-0.0517,0.0145,-0.3126,0.6868,0.2608,0.0995,0.2791,-0.1477,0.0101,1.0294
7.4496,0.7130,0.7966,0.2521,0.1118,0.2758,-0.0499,0.0145,-0.3104,0.6879,0.2615,0.1004,0.2802,-0.1474,0.0109,1.0292
7.4799,0.7169,0.7988,0.2513,0.1138,0.2759,-0.0468,0.0169,-0.3080,0.6890,0.2619,0.1014,0.2808,-0.1472,0.0118,1.0308
7.4803,0.7169,0.7988,0.2513,0.1138,0.2759,-0.0468,0.0169,-0.3058,0.6900,0.2619,0.1014,0.2808,-0.1468,0.0118,1.0285
7.4895,0.7189,0.7998,0.2508,0.1141,0.2755,-0.0450,0.0173,-0.3034,0.6911,0.2627,0.1032,0.2822,-0.1466,0.0151,1.0281
7.4901,0.7207,0.8007,0.2508,0.1141,0.2755,-0.0436,0.0173,-0.3013,0.6920,0.2632,0.1041,0.2831,-0.1462,0.0160,1.0277
7.4995,0.7229,0.8020,0.2500,0.1146,0.2750,-0.0422,0.0190,-0.2988,0.6933,0.2636,0.1049,0.2837,-0.1459,0.0170,1.0275
7.4999,0.7248,0.8030,0.2500,0.1146,0.2750,-0.0409,0.0190,-0.2965,0.6943,0.2636,0.1049,0.2837,-0.1457,0.0170,1.0271
7.5198,0.7266,0.8040,0.2495,0.1160,0.2752,-0.0400,0.0200,-0.2942,0.6955,0.2653,0.1070,0.2861,-0.1455,0.0147,1.0266
7.5202,0.7285,0.8051,0.2495,0.1160,0.2752,-0.0390,0.0200,-0.2919,0.6966,0.2653,0.1070,0.2861,-0.1455,0.0147,1.0262
7.5395,0.7306,0.8063,0.2486,0.1169,0.2747,-0.0373,0.0167,-0.2893,0.6978,0.2666,0.1090,0.2880,-0.1454,0.0123,1.0257
7.5400,0.7325,0.8074,0.2486,0.1169,0.2747,-0.0362,0.0167,-0.2871,0.6989,0.2666,0.1090,0.2880,-0.1454,0.0123,1.0254
7.5495,0.7343,0.8084,0.2477,0.1175,0.2741,-0.0353,0.0157,-0.2848,0.6999,0.2672,0.1108,0.2892,-0.1454,0.0118,1.0249
7.5696,0.7365,0.8096,0.2477,0.1178,0.2743,-0.0329,0.0178,-0.2822,0.7013,0.2683,0.1116,0.2906,-0.1454,0.0112,1.0244
7.5699,0.7381,0.8105,0.2477,0.1178,0.2743,-0.0317,0.0178,-0.2800,0.7023,0.2683,0.1116,0.2906,-0.1453,0.0112,1.0239
7.5794,0.7401,0.8118,0.2469,0.1185,0.2738,-0.0302,0.0200,-0.2775,0.7035,0.2698,0.1135,0.2927,-0.1450,0.0093,1.0234
7.5796,0.7419,0.8130,0.2469,0.1185,0.2738,-0.0291,0.0200,-0.2752,0.7046,0.2698,0.1135,0.2927,-0.1449,0.0093,1.0228
7.5895,0.7437,0.8143,0.2457,0.1200,0.2735,-0.0283,0.0196,-0.2728,0.7057,0.2712,0.1146,0.2944,-0.1447,0.0104,1.0223
7.5898,0.7456,0.8155,0.2457,0.1200,0.2735,-0.0274,0.0196,-0.2706,0.7068,0.2712,0.1146,0.2944,-0.1445,0.0104,1.0220
7.6097,0.7474,0.8168,0.2445,0.1215,0.2730,-0.0264,0.0154,-0.2683,0.7079,0.2717,0.1159,0.2954,-0.1440,0.0111,1.0215
7.6100,0.7493,0.8180,0.2445,0.1215,0.2730,-0.0252,0.0154,-0.2661,0.7091,0.2722,0.1167,0.2962,-0.1435,0.0119,1.0212
7.6196,0.7512,0.8193,0.2437,0.1229,0.2729,-0.0238,0.0146,-0.2637,0.7104,0.2724,0.1175,0.2966,-0.1432,0.0126,1.0207
7.6200,0.7530,0.8205,0.2434,0.1237,0.2730,-0.0222,0.0150,-0.2615,0.7116,0.2729,0.1187,0.2976,-0.1428,0.0123,1.0203
7.6396,0.7545,0.8216,0.2424,0.1242,0.2723,-0.0207,0.0169,-0.2593,0.7127,0.2728,0.1193,0.2977,-0.1426,0.0118,1.0196
7.6498,0.7565,0.8231,0.2417,0.1249,0.2720,-0.0191,0.0171,-0.2566,0.7141,0.2731,0.1202,0.2984,-0.1418,0.0117,1.0190
7.6502,0.7565,0.8231,0.2417,0.1249,0.2720,-0.0191,0.0171,-0.2546,0.7152,0.2740,0.1215,0.2998,-0.1413,0.0118,1.0169
7.6596,0.7600,0.8258,0.2402,0.1269,0.2716,-0.0168,0.0130,-0.2520,0.7165,0.2735,0.1222,0.2995,-0.1407,0.0121,1.0178
7.6600,0.7614,0.8270,0.2402,0.1269,0.2716,-0.0160,0.0130,-0.2500,0.7176,0.2740,0.1231,0.3004,-0.1404,0.0127,1.0173
7.6795,0.7631,0.8284,0.2382,0.1286,0.2707,-0.0153,0.0150,-0.2476,0.7191,0.2738,0.1240,0.3005,-0.1399,0.0121,1.0166
7.6800,0.7631,0.8284,0.2382,0.1286,0.2707,-0.0153,0.0150,-0.2451,0.7205,0.2740,0.1251,0.3012,-0.1396,0.0116,1.0139
7.6996,0.7666,0.8312,0.2363,0.1302,0.2698,-0.0133,0.0165,-0.2428,0.7219,0.2751,0.1266,0.3028,-0.1392,0.0096,1.0153
7.6999,0.7682,0.8325,0.2363,0.1302,0.2698,-0.0125,0.0165,-0.2404,0.7231,0.2747,0.1274,0.3028,-0.1387,0.0063,1.0146
7.7198,0.7699,0.8338,0.2337,0.1321,0.2685,-0.0121,0.0167,-0.2381,0.7243,0.2754,0.1282,0.3038,-0.1384,0.0058,1.0140
7.7203,0.7718,0.8352,0.2337,0.1321,0.2685,-0.0114,0.0167,-0.2355,0.7255,0.2761,0.1291,0.3048,-0.1379,0.0067,1.0133
7.7298,0.7751,0.8378,0.2321,0.1343,0.2682,-0.0102,0.0126,-0.2334,0.7266,0.2764,0.1297,0.3053,-0.1372,0.0084,1.0146
7.7300,0.7751,0.8378,0.2321,0.1343,0.2682,-0.0102,0.0126,-0.2307,0.7281,0.2763,0.1302,0.3055,-0.1360,0.0092,1.0118
7.7496,0.7767,0.8390,0.2306,0.1359,0.2676,-0.0097,0.0113,-0.2286,0.7293,0.2768,0.1314,0.3064,-0.1352,0.0089,1.0112
7.7499,0.7782,0.8402,0.2306,0.1359,0.2676,-0.0090,0.0113,-0.2264,0.7307,0.2768,0.1314,0.3064,-0.1344,0.0089,1.0106
7.7696,0.7799,0.8415,0.2284,0.1368,0.2662,-0.0081,0.0118,-0.2242,0.7320,0.2764,0.1331,0.3068,-0.1334,0.0075,1.0100
7.7700,0.7816,0.8428,0.2284,0.1368,0.2662,-0.0074,0.0118,-0.2219,0.7333,0.2769,0.1339,0.3076,-0.1328,0.0086,1.0095
7.7793,0.7833,0.8442,0.2268,0.1375,0.2652,-0.0063,0.0131,-0.2193,0.7348,0.2767,0.1343,0.3076,-0.1315,0.0110,1.0086
7.7796,0.7850,0.8456,0.2268,0.1375,0.2652,-0.0054,0.0131,-0.2169,0.7362,0.2767,0.1343,0.3076,-0.1307,0.0110,1.0079
7.7996,0.7865,0.8469,0.2253,0.1391,0.2648,-0.0047,0.0179,-0.2146,0.7374,0.2782,0.1363,0.3098,-0.1298,0.0142,1.0071
7.7999,0.7879,0.8481,0.2253,0.1391,0.2648,-0.0043,0.0179,-0.2123,0.7386,0.2782,0.1363,0.3098,-0.1290,0.0142,1.0062
7.8196,0.7896,0.8495,0.2227,0.1399,0.2630,-0.0036,0.0202,-0.2096,0.7401,0.2782,0.1377,0.3104,-0.1279,0.0142,1.0052
7.8199,0.7911,0.8508,0.2227,0.1399,0.2630,-0.0030,0.0202,-0.2074,0.7413,0.2782,0.1377,0.3104,-0.1265,0.0142,1.0045
7.8295,0.7929,0.8522,0.2211,0.1412,0.2623,-0.0027,0.0261,-0.2049,0.7427,0.2790,0.1393,0.3119,-0.1249,0.0148,1.0038
7.8299,0.7943,0.8534,0.2211,0.1412,0.2623,-0.0021,0.0261,-0.2028,0.7439,0.2790,0.1393,0.3119,-0.1234,0.0148,1.0031
7.8394,0.7976,0.8564,0.2193,0.1425,0.2615,-0.0010,0.0285,-0.2005,0.7455,0.2794,0.1407,0.3128,-0.1218,0.0199,1.0042
7.8396,0.7976,0.8564,0.2193,0.1425,0.2615,-0.0010,0.0285,-0.1981,0.7471,0.2795,0.1420,0.3135,-0.1208,0.0207,1.0016
7.8698,0.7986,0.8574,0.2177,0.1445,0.2613,-0.0007,0.0285,-0.1962,0.7482,0.2800,0.1434,0.3146,-0.1202,0.0192,1.0008
7.8701,0.8002,0.8591,0.2157,0.1444,0.2595,-0.0007,0.0281,-0.1936,0.7499,0.2790,0.1439,0.3139,-0.1192,0.0177,0.9998
7.8798,0.8014,0.8605,0.2147,0.1455,0.2594,-0.0005,0.0299,-0.1913,0.7513,0.2797,0.1455,0.3153,-0.1187,0.0148,0.9988
7.8801,0.8030,0.8621,0.2147,0.1455,0.2594,-0.0003,0.0299,-0.1889,0.7528,0.2795,0.1461,0.3154,-0.1176,0.0129,0.9978
7.8997,0.8044,0.8634,0.2118,0.1467,0.2577,-0.0005,0.0315,-0.1866,0.7540,0.2795,0.1470,0.3158,-0.1164,0.0115,0.9970
7.9000,0.8060,0.8649,0.2118,0.1467,0.2577,-0.0004,0.0315,-0.1842,0.7555,0.2795,0.1470,0.3158,-0.1150,0.0115,0.9963
7.9198,0.8073,0.8661,0.2098,0.1485,0.2571,-0.0003,0.0296,-0.1821,0.7567,0.2796,0.1483,0.3165,-0.1136,0.0111,0.9955
7.9201,0.8087,0.8675,0.2098,0.1485,0.2571,-0.0001,0.0296,-0.1798,0.7582,0.2796,0.1483,0.3165,-0.1124,0.0111,0.9946
7.9296,0.8101,0.8690,0.2072,0.1499,0.2557,0.0001,0.0287,-0.1776,0.7596,0.2790,0.1493,0.3164,-0.1113,0.0117,0.9938
7.9301,0.8114,0.8704,0.2072,0.1499,0.2557,0.0004,0.0287,-0.1754,0.7609,0.2794,0.1503,0.3172,-0.1104,0.0117,0.9929
7.9496,0.8128,0.8719,0.2049,0.1518,0.2550,0.0007,0.0253,-0.1730,0.7625,0.2789,0.1506,0.3170,-0.1094,0.0132,0.9918
7.9501,0.8141,0.8735,0.2049,0.1518,0.2550,0.0009,0.0253,-0.1707,0.7640,0.2792,0.1515,0.3177,-0.1080,0.0147,0.9909
7.9594,0.8156,0.8750,0.2023,0.1537,0.2541,0.0012,0.0218,-0.1683,0.7656,0.2795,0.1523,0.3183,-0.1067,0.0160,0.9899
7.9598,0.8167,0.8763,0.2023,0.1537,0.2541,0.0015,0.0218,-0.1664,0.7670,0.2795,0.1523,0.3183,-0.1058,0.0160,0.9892
7.9797,0.8183,0.8780,0.1996,0.1551,0.2528,0.0015,0.0218,-0.1641,0.7688,0.2789,0.1539,0.3185,-0.1049,0.0145,0.9884
7.9801,0.8195,0.8793,0.1996,0.1551,0.2528,0.0015,0.0218,-0.1623,0.7702,0.2789,0.1539,0.3185,-0.1043,0.0145,0.9878
7.9897,0.8222,0.8824,0.1975,0.1572,0.2524,0.0018,0.0202,-0.1601,0.7721,0.2779,0.1564,0.3189,-0.1039,0.0127,0.9884
7.9900,0.8222,0.8824,0.1975,0.1572,0.2524,0.0018,0.0202,-0.1581,0.7737,0.2779,0.1564,0.3189,-0.1033,0.0127,0.9863
8.0196,0.8234,0.8839,0.1948,0.1587,0.2512,0.0018,0.0171,-0.1561,0.7752,0.2768,0.1587,0.3191,-0.1030,0.0117,0.9855
8.0201,0.8246,0.8854,0.1948,0.1587,0.2512,0.0017,0.0171,-0.1540,0.7768,0.2768,0.1587,0.3191,-0.1026,0.0117,0.9847
8.0295,0.8259,0.8869,0.1922,0.1605,0.2504,0.0017,0.0169,-0.1519,0.7782,0.2758,0.1604,0.3190,-0.1023,0.0115,0.9838
8.0300,0.8272,0.8884,0.1922,0.1605,0.2504,0.0016,0.0169,-0.1497,0.7798,0.2758,0.1604,0.3190,-0.1016,0.0115,0.9829
8.0497,0.8286,0.8900,0.1893,0.1621,0.2492,0.0016,0.0154,-0.1475,0.7814,0.2748,0.1617,0.3188,-0.1007,0.0110,0.9821
8.0502,0.8301,0.8917,0.1893,0.1621,0.2492,0.0016,0.0154,-0.1452,0.7830,0.2748,0.1617,0.3188,-0.0993,0.0110,0.9813
8.0594,0.8313,0.8931,0.1872,0.1642,0.2490,0.0016,0.0120,-0.1433,0.7845,0.2739,0.1635,0.3190,-0.0978,0.0114,0.9806
8.0598,0.8326,0.8947,0.1872,0.1642,0.2490,0.0017,0.0120,-0.1411,0.7862,0.2739,0.1635,0.3190,-0.0961,0.0114,0.9796
8.0797,0.8336,0.8961,0.1849,0.1658,0.2483,0.0017,0.0124,-0.1392,0.7877,0.2729,0.1654,0.3191,-0.0949,0.0149,0.9788
8.0802,0.8347,0.8977,0.1834,0.1661,0.2474,0.0017,0.0129,-0.1370,0.7894,0.2719,0.1662,0.3187,-0.0939,0.0155,0.9778
8.0996,0.8357,0.8992,0.1821,0.1669,0.2470,0.0018,0.0137,-0.1350,0.7910,0.2716,0.1674,0.3190,-0.0931,0.0151,0.9767
8.1000,0.8368,0.9009,0.1821,0.1669,0.2470,0.0019,0.0137,-0.1329,0.7926,0.2716,0.1674,0.3190,-0.0918,0.0151,0.9758
8.1097,0.8393,0.9042,0.1788,0.1682,0.2455,0.0021,0.0151,-0.1307,0.7944,0.2707,0.1694,0.3193,-0.0902,0.0169,0.9762
8.1100,0.8393,0.9042,0.1788,0.1682,0.2455,0.0021,0.0151,-0.1287,0.7960,0.2708,0.1706,0.3201,-0.0890,0.0197,0.9740
8.1295,0.8406,0.9060,0.1761,0.1699,0.2447,0.0023,0.0156,-0.1267,0.7978,0.2700,0.1712,0.3197,-0.0875,0.0218,0.9733
8.1301,0.8418,0.9076,0.1761,0.1699,0.2447,0.0026,0.0156,-0.1248,0.7995,0.2700,0.1712,0.3197,-0.0865,0.0218,0.9727
8.1497,0.8431,0.9092,0.1746,0.1719,0.2450,0.0029,0.0125,-0.1230,0.8014,0.2689,0.1737,0.3201,-0.0857,0.0225,0.9721
8.1500,0.8442,0.9108,0.1731,0.1722,0.2442,0.0034,0.0117,-0.1213,0.8031,0.2673,0.1747,0.3193,-0.0850,0.0216,0.9715
8.1595,0.8452,0.9123,0.1722,0.1730,0.2441,0.0038,0.0114,-0.1196,0.8048,0.2666,0.1759,0.3194,-0.0844,0.0211,0.9708
8.1598,0.8463,0.9140,0.1722,0.1730,0.2441,0.0042,0.0114,-0.1177,0.8064,0.2666,0.1759,0.3194,-0.0834,0.0211,0.9699
8.1797,0.8472,0.9156,0.1697,0.1739,0.2430,0.0045,0.0138,-0.1158,0.8080,0.2647,0.1775,0.3187,-0.0824,0.0207,0.9690
8.1802,0.8484,0.9175,0.1683,0.1745,0.2424,0.0047,0.0145,-0.1137,0.8098,0.2647,0.1775,0.3187,-0.0804,0.0207,0.9681
8.1894,0.8495,0.9190,0.1670,0.1753,0.2421,0.0048,0.0148,-0.1119,0.8113,0.2629,0.1786,0.3178,-0.0787,0.0281,0.9674
8.1897,0.8508,0.9207,0.1670,0.1753,0.2421,0.0053,0.0148,-0.1099,0.8132,0.2629,0.1786,0.3178,-0.0761,0.0281,0.9667
8.2194,0.8521,0.9222,0.1652,0.1765,0.2417,0.0057,0.0187,-0.1081,0.8149,0.2610,0.1801,0.3171,-0.0738,0.0383,0.9662
8.2197,0.8536,0.9240,0.1652,0.1765,0.2417,0.0063,0.0187,-0.1060,0.8168,0.2610,0.1801,0.3171,-0.0716,0.0383,0.9656
8.2296,0.8548,0.9255,0.1636,0.1776,0.2414,0.0072,0.0235,-0.1042,0.8185,0.2590,0.1825,0.3168,-0.0703,0.0384,0.9650
8.2299,0.8561,0.9272,0.1636,0.1776,0.2414,0.0083,0.0235,-0.1023,0.8204,0.2583,0.1838,0.3170,-0.0689,0.0403,0.9643
8.2498,0.8572,0.9285,0.1621,0.1787,0.2413,0.0090,0.0278,-0.1008,0.8221,0.2569,0.1846,0.3163,-0.0674,0.0421,0.9638
8.2501,0.8583,0.9302,0.1610,0.1790,0.2408,0.0099,0.0313,-0.0991,0.8241,0.2557,0.1856,0.3159,-0.0661,0.0449,0.9632
8.2593,0.8593,0.9318,0.1600,0.1799,0.2407,0.0107,0.0339,-0.0976,0.8261,0.2547,0.1869,0.3159,-0.0646,0.0456,0.9626
8.2596,0.8602,0.9335,0.1600,0.1799,0.2407,0.0111,0.0339,-0.0960,0.8281,0.2532,0.1881,0.3155,-0.0628,0.0441,0.9620
8.2795,0.8613,0.9353,0.1573,0.1813,0.2401,0.0113,0.0379,-0.0944,0.8302,0.2519,0.1896,0.3152,-0.0614,0.0432,0.9614
8.2798,0.8624,0.9371,0.1573,0.1813,0.2401,0.0115,0.0379,-0.0927,0.8323,0.2498,0.1907,0.3143,-0.0599,0.0423,0.9608
8.2897,0.8634,0.9387,0.1548,0.1831,0.2398,0.0116,0.0353,-0.0912,0.8341,0.2484,0.1922,0.3141,-0.0588,0.0409,0.9603
8.2900,0.8646,0.9405,0.1548,0.1831,0.2398,0.0116,0.0353,-0.0895,0.8359,0.2484,0.1922,0.3141,-0.0571,0.0409,0.9598
8.3097,0.8658,0.9424,0.1533,0.1848,0.2401,0.0119,0.0340,-0.0877,0.8379,0.2455,0.1946,0.3133,-0.0551,0.0408,0.9592
8.3099,0.8668,0.9440,0.1533,0.1848,0.2401,0.0120,0.0340,-0.0863,0.8396,0.2455,0.1946,0.3133,-0.0536,0.0408,0.9588
8.3293,0.8679,0.9459,0.1513,0.1864,0.2401,0.0123,0.0344,-0.0846,0.8417,0.2421,0.1966,0.3119,-0.0512,0.0457,0.9582
8.3296,0.8688,0.9477,0.1513,0.1864,0.2401,0.0127,0.0344,-0.0831,0.8436,0.2406,0.1979,0.3115,-0.0491,0.0462,0.9576
8.3393,0.8697,0.9495,0.1491,0.1886,0.2404,0.0133,0.0363,-0.0816,0.8456,0.2394,0.1995,0.3116,-0.0470,0.0449,0.9570
8.3395,0.8707,0.9515,0.1491,0.1886,0.2404,0.0136,0.0363,-0.0801,0.8477,0.2394,0.1995,0.3116,-0.0450,0.0449,0.9564
8.3597,0.8715,0.9534,0.1462,0.1903,0.2399,0.0140,0.0362,-0.0787,0.8497,0.2359,0.2013,0.3101,-0.0434,0.0441,0.9558
8.3600,0.8725,0.9553,0.1458,0.1919,0.2410,0.0145,0.0361,-0.0772,0.8518,0.2351,0.2030,0.3106,-0.0419,0.0451,0.9553
8.3793,0.8735,0.9572,0.1446,0.1923,0.2406,0.0148,0.0345,-0.0758,0.8538,0.2328,0.2038,0.3094,-0.0407,0.0459,0.9549
8.3798,0.8746,0.9590,0.1442,0.1935,0.2413,0.0154,0.0336,-0.0744,0.8558,0.2328,0.2038,0.3094,-0.0388,0.0459,0.9546
8.3996,0.8757,0.9609,0.1432,0.1938,0.2410,0.0160,0.0347,-0.0730,0.8580,0.2289,0.2062,0.3080,-0.0371,0.0465,0.9543
8.3999,0.8768,0.9628,0.1432,0.1938,0.2410,0.0166,0.0347,-0.0716,0.8603,0.2289,0.2062,0.3080,-0.0352,0.0465,0.9539
8.4095,0.8778,0.9647,0.1415,0.1958,0.2416,0.0173,0.0366,-0.0703,0.8625,0.2252,0.2096,0.3076,-0.0338,0.0455,0.9536
8.4296,0.8788,0.9665,0.1409,0.1971,0.2423,0.0175,0.0365,-0.0690,0.8648,0.2236,0.2115,0.3078,-0.0322,0.0443,0.9532
8.4299,0.8797,0.9683,0.1409,0.1971,0.2423,0.0177,0.0365,-0.0679,0.8668,0.2236,0.2115,0.3078,-0.0314,0.0443,0.9530
8.4396,0.8807,0.9700,0.1392,0.1987,0.2426,0.0179,0.0366,-0.0668,0.8689,0.2194,0.2145,0.3069,-0.0302,0.0396,0.9529
8.4400,0.8821,0.9721,0.1392,0.1987,0.2426,0.0181,0.0366,-0.0654,0.8713,0.2194,0.2145,0.3069,-0.0286,0.0396,0.9528
8.4495,0.8833,0.9740,0.1386,0.2003,0.2436,0.0184,0.0378,-0.0641,0.8733,0.2152,0.2176,0.3061,-0.0268,0.0349,0.9527
8.4500,0.8844,0.9760,0.1386,0.2003,0.2436,0.0191,0.0378,-0.0628,0.8755,0.2152,0.2176,0.3061,-0.0249,0.0349,0.9526
8.4695,0.8854,0.9778,0.1378,0.2019,0.2444,0.0195,0.0374,-0.0617,0.8774,0.2111,0.2198,0.3047,-0.0234,0.0323,0.9524
8.4793,0.8867,0.9799,0.1373,0.2029,0.2450,0.0200,0.0370,-0.0604,0.8797,0.2094,0.2208,0.3043,-0.0212,0.0342,0.9524
8.4794,0.8876,0.9816,0.1373,0.2029,0.2450,0.0203,0.0370,-0.0593,0.8817,0.2094,0.2208,0.3043,-0.0201,0.0342,0.9522
8.4896,0.8886,0.9835,0.1362,0.2045,0.2458,0.0207,0.0366,-0.0582,0.8839,0.2060,0.2229,0.3035,-0.0184,0.0390,0.9520
8.4901,0.8896,0.9853,0.1354,0.2050,0.2457,0.0211,0.0369,-0.0571,0.8861,0.2037,0.2236,0.3025,-0.0170,0.0391,0.9519
8.5195,0.8906,0.9873,0.1347,0.2058,0.2460,0.0214,0.0385,-0.0560,0.8884,0.2019,0.2249,0.3022,-0.0151,0.0393,0.9517
8.5198,0.8906,0.9873,0.1347,0.2058,0.2460,0.0214,0.0385,-0.0550,0.8905,0.2002,0.2263,0.3022,-0.0135,0.0389,0.9505
8.5200,0.8916,0.9893,0.1343,0.2068,0.2466,0.0216,0.0390,-0.0539,0.8928,0.1981,0.2275,0.3017,-0.0118,0.0385,0.9504
8.5203,0.8925,0.9913,0.1339,0.2078,0.2472,0.0217,0.0392,-0.0528,0.8951,0.1959,0.2291,0.3015,-0.0103,0.0387,0.9503
8.5498,0.8943,0.9952,0.1327,0.2099,0.2483,0.0217,0.0395,-0.0518,0.8972,0.1938,0.2306,0.3012,-0.0092,0.0347,0.9512
8.5502,0.8954,0.9974,0.1327,0.2099,0.2483,0.0216,0.0395,-0.0506,0.8996,0.1913,0.2315,0.3003,-0.0067,0.0299,0.9511
8.5504,0.8963,0.9991,0.1315,0.2104,0.2481,0.0215,0.0398,-0.0495,0.9014,0.1892,0.2330,0.3002,-0.0050,0.0197,0.9508
8.5695,0.8973,1.0010,0.1300,0.2119,0.2486,0.0216,0.0403,-0.0481,0.9035,0.1875,0.2339,0.2998,-0.0022,0.0163,0.9504
8.5698,0.8973,1.0010,0.1300,0.2119,0.2486,0.0216,0.0403,-0.0468,0.9052,0.1875,0.2339,0.2998,0.0007,0.0163,0.9489
8.5796,0.8994,1.0048,0.1295,0.2136,0.2498,0.0217,0.0410,-0.0454,0.9068,0.1849,0.2351,0.2991,0.0040,0.0151,0.9499
8.5803,0.9006,1.0065,0.1294,0.2141,0.2502,0.0217,0.0411,-0.0442,0.9082,0.1833,0.2348,0.2979,0.0081,0.0149,0.9499
8.5996,0.9019,1.0085,0.1296,0.2146,0.2507,0.0218,0.0405,-0.0431,0.9096,0.1815,0.2343,0.2964,0.0116,0.0229,0.9501
8.6001,0.9031,1.0104,0.1296,0.2146,0.2507,0.0218,0.0405,-0.0421,0.9112,0.1815,0.2343,0.2964,0.0144,0.0229,0.9503
8.6196,0.9043,1.0125,0.1300,0.2154,0.2516,0.0219,0.0367,-0.0410,0.9130,0.1773,0.2336,0.2932,0.0158,0.0486,0.9505
8.6199,0.9051,1.0141,0.1300,0.2154,0.2516,0.0219,0.0367,-0.0402,0.9146,0.1773,0.2336,0.2932,0.0170,0.0486,0.9506
8.6295,0.9060,1.0159,0.1291,0.2163,0.2519,0.0219,0.0368,-0.0395,0.9165,0.1729,0.2337,0.2907,0.0195,0.0618,0.9506
8.6298,0.9069,1.0178,0.1291,0.2163,0.2519,0.0218,0.0368,-0.0387,0.9186,0.1729,0.2337,0.2907,0.0222,0.0618,0.9507
8.6496,0.9076,1.0194,0.1276,0.2171,0.2519,0.0218,0.0383,-0.0380,0.9204,0.1687,0.2344,0.2888,0.0240,0.0587,0.9508
