case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
ideal,54.400000,1.894424,-0.641215,0.904786,-0.646752,-0.000000,0.147927,0.427749,0.000000,0.010362,-0.005538,-0.000000,0.003654,0.001504,0.000000
ideal,54.450000,1.901518,-0.619862,0.911942,-0.625283,-0.000000,0.143105,0.429386,0.000000,0.010424,-0.005421,-0.000000,0.003636,0.001545,0.000000
ideal,54.500000,1.908371,-0.598431,0.918855,-0.603734,-0.000000,0.138266,0.430969,0.000000,0.010484,-0.005303,-0.000000,0.003619,0.001586,0.000000
ideal,54.550000,1.914982,-0.576925,0.925525,-0.582110,-0.000000,0.133409,0.432497,0.000000,0.010543,-0.005185,-0.000000,0.003601,0.001626,0.000000
ideal,54.600000,1.921352,-0.555345,0.931952,-0.560411,-0.000000,0.128535,0.433971,0.000000,0.010601,-0.005066,-0.000000,0.003582,0.001667,0.000000
ideal,54.650000,1.927477,-0.533695,0.938134,-0.538642,-0.000000,0.123645,0.435389,0.000000,0.010657,-0.004946,-0.000000,0.003563,0.001707,0.000000
ideal,54.700000,1.933359,-0.511978,0.944071,-0.516804,-0.000000,0.118739,0.436753,0.000000,0.010712,-0.004826,-0.000000,0.003544,0.001747,0.000000
ideal,54.750000,1.938997,-0.490196,0.949762,-0.494901,-0.000000,0.113818,0.438061,0.000000,0.010766,-0.004705,-0.000000,0.003524,0.001787,0.000000
ideal,54.800000,1.944389,-0.468351,0.955206,-0.472935,-0.000000,0.108883,0.439314,0.000000,0.010818,-0.004584,-0.000000,0.003504,0.001826,0.000000
ideal,54.850000,1.949534,-0.446448,0.960403,-0.450910,-0.000000,0.103934,0.440511,0.000000,0.010869,-0.004462,-0.000000,0.003483,0.001865,0.000000
ideal,54.900000,1.954433,-0.424488,0.965352,-0.428827,-0.000000,0.098971,0.441652,0.000000,0.010918,-0.004339,-0.000000,0.003462,0.001905,0.000000
ideal,54.950000,1.959085,-0.402474,0.970051,-0.406690,-0.000000,0.093997,0.442738,0.000000,0.010966,-0.004216,-0.000000,0.003440,0.001943,0.000000
ideal,55.000000,1.963489,-0.380409,0.974502,-0.384502,-0.000000,0.089010,0.443767,0.000000,0.011013,-0.004093,-0.000000,0.003418,0.001982,0.000000
ideal,55.050000,1.967644,-0.358296,0.978703,-0.362265,-0.000000,0.084012,0.444740,0.000000,0.011058,-0.003968,-0.000000,0.003395,0.002020,0.000000
ideal,55.100000,1.971550,-0.336138,0.982653,-0.339982,-0.000000,0.079004,0.445657,0.000000,0.011102,-0.003844,-0.000000,0.003372,0.002058,0.000000
ideal,55.150000,1.975207,-0.313938,0.986352,-0.317656,-0.000000,0.073985,0.446518,0.000000,0.011145,-0.003719,-0.000000,0.003349,0.002096,0.000000
ideal,55.200000,1.978614,-0.291697,0.989800,-0.295290,-0.000000,0.068957,0.447322,0.000000,0.011186,-0.003593,-0.000000,0.003325,0.002134,0.000000
ideal,55.250000,1.981770,-0.269420,0.992996,-0.272887,-0.000000,0.063921,0.448069,0.000000,0.011226,-0.003467,-0.000000,0.003301,0.002171,0.000000
ideal,55.300000,1.984676,-0.247108,0.995940,-0.250449,-0.000000,0.058876,0.448760,0.000000,0.011264,-0.003340,-0.000000,0.003276,0.002208,0.000000
ideal,55.350000,1.987330,-0.224765,0.998631,-0.227979,-0.000000,0.053824,0.449394,0.000000,0.011301,-0.003213,-0.000000,0.003251,0.002245,0.000000
ideal,55.400000,1.989733,-0.202394,1.001069,-0.205480,-0.000000,0.048765,0.449971,0.000000,0.011336,-0.003086,-0.000000,0.003226,0.002281,0.000000
ideal,55.450000,1.991884,-0.179997,1.003254,-0.182956,-0.000000,0.043700,0.450491,0.000000,0.011370,-0.002958,-0.000000,0.003200,0.002317,0.000000
ideal,55.500000,1.993783,-0.157578,1.005186,-0.160408,-0.000000,0.038629,0.450954,0.000000,0.011403,-0.002830,-0.000000,0.003174,0.002353,0.000000
ideal,55.550000,1.995429,-0.135138,1.006863,-0.137840,-0.000000,0.033553,0.451360,0.000000,0.011434,-0.002702,-0.000000,0.003147,0.002389,0.000000
ideal,55.600000,1.996823,-0.112682,1.008287,-0.115255,-0.000000,0.028473,0.451709,0.000000,0.011464,-0.002573,-0.000000,0.003120,0.002424,0.000000
ideal,55.650000,1.997964,-0.090211,1.009456,-0.092655,-0.000000,0.023390,0.452001,0.000000,0.011492,-0.002444,-0.000000,0.003093,0.002459,0.000000
ideal,55.700000,1.998853,-0.067728,1.010372,-0.070043,-0.000000,0.018304,0.452235,0.000000,0.011519,-0.002315,-0.000000,0.003065,0.002494,0.000000
ideal,55.750000,1.999488,-0.045237,1.011032,-0.047422,-0.000000,0.013215,0.452413,0.000000,0.011544,-0.002185,-0.000000,0.003037,0.002528,0.000000
ideal,55.800000,1.999871,-0.022741,1.011439,-0.024796,-0.000000,0.008125,0.452533,0.000000,0.011568,-0.002055,-0.000000,0.003008,0.002562,0.000000
ideal,55.850000,2.000000,-0.000241,1.011590,-0.002166,-0.000000,0.003033,0.452596,0.000000,0.011590,-0.001925,-0.000000,0.002979,0.002596,0.000000
ideal,55.900000,1.999876,0.022258,1.011487,0.020464,-0.000000,-0.002059,0.452601,0.000000,0.011611,-0.001794,-0.000000,0.002950,0.002629,0.000000
ideal,55.950000,1.999499,0.044755,1.011130,0.043092,-0.000000,-0.007150,0.452549,0.000000,0.011631,-0.001663,-0.000000,0.002920,0.002662,0.000000
ideal,56.000000,1.998869,0.067246,1.010518,0.065714,-0.000000,-0.012241,0.452440,0.000000,0.011649,-0.001532,-0.000000,0.002890,0.002695,0.000000
ideal,56.050000,1.997986,0.089729,1.009651,0.088327,-0.000000,-0.017330,0.452274,0.000000,0.011665,-0.001401,-0.000000,0.002859,0.002727,0.000000
ideal,56.100000,1.996850,0.112200,1.008530,0.110930,-0.000000,-0.022417,0.452050,0.000000,0.011680,-0.001270,-0.000000,0.002828,0.002759,0.000000
ideal,56.150000,1.995462,0.134657,1.007155,0.133518,-0.000000,-0.027501,0.451769,0.000000,0.011694,-0.001138,-0.000000,0.002797,0.002791,0.000000
ideal,56.200000,1.993821,0.157097,1.005526,0.156090,-0.000000,-0.032581,0.451431,0.000000,0.011706,-0.001007,-0.000000,0.002765,0.002822,0.000000
ideal,56.250000,1.991927,0.179517,1.003643,0.178642,-0.000000,-0.037658,0.451036,0.000000,0.011716,-0.000875,-0.000000,0.002734,0.002853,0.000000
ideal,56.300000,1.989782,0.201914,1.001507,0.201171,-0.000000,-0.042729,0.450584,0.000000,0.011725,-0.000743,-0.000000,0.002701,0.002883,0.000000
ideal,56.350000,1.987384,0.224286,0.999117,0.223675,-0.000000,-0.047796,0.450075,0.000000,0.011733,-0.000611,-0.000000,0.002669,0.002914,0.000000
ideal,56.400000,1.984735,0.246629,0.996474,0.246150,-0.000000,-0.052856,0.449509,0.000000,0.011739,-0.000479,-0.000000,0.002636,0.002943,0.000000
ideal,56.450000,1.981835,0.268942,0.993579,0.268595,-0.000000,-0.057909,0.448886,0.000000,0.011744,-0.000347,-0.000000,0.002602,0.002973,0.000000
ideal,56.500000,1.978684,0.291220,0.990431,0.291005,-0.000000,-0.062956,0.448206,0.000000,0.011747,-0.000215,-0.000000,0.002569,0.003002,0.000000
ideal,56.550000,1.975283,0.313461,0.987031,0.313378,-0.000000,-0.067994,0.447469,0.000000,0.011749,-0.000083,-0.000000,0.002535,0.003031,0.000000
ideal,56.600000,1.971631,0.335663,0.983380,0.335712,-0.000000,-0.073023,0.446676,0.000000,0.011749,0.000049,-0.000000,0.002501,0.003059,0.000000
ideal,56.650000,1.967731,0.357822,0.979478,0.358003,-0.000000,-0.078044,0.445826,0.000000,0.011748,0.000182,-0.000000,0.002466,0.003087,0.000000
ideal,56.700000,1.963581,0.379936,0.975325,0.380249,-0.000000,-0.083054,0.444920,0.000000,0.011745,0.000314,-0.000000,0.002431,0.003114,0.000000
ideal,56.750000,1.959182,0.402001,0.970923,0.402447,-0.000000,-0.088054,0.443958,0.000000,0.011740,0.000446,-0.000000,0.002396,0.003142,0.000000
ideal,56.800000,1.954536,0.424016,0.966270,0.424594,-0.000000,-0.093043,0.442939,0.000000,0.011735,0.000578,-0.000000,0.002361,0.003168,0.000000
ideal,56.850000,1.949642,0.445978,0.961369,0.446687,-0.000000,-0.098020,0.441864,0.000000,0.011727,0.000710,-0.000000,0.002325,0.003195,0.000000
ideal,56.900000,1.944502,0.467882,0.956220,0.468724,-0.000000,-0.102985,0.440733,0.000000,0.011719,0.000842,-0.000000,0.002289,0.003221,0.000000
ideal,56.950000,1.939115,0.489728,0.950823,0.490701,-0.000000,-0.107937,0.439547,0.000000,0.011709,0.000974,-0.000000,0.002252,0.003246,0.000000
ideal,57.000000,1.933483,0.511512,0.945180,0.512617,-0.000000,-0.112874,0.438305,0.000000,0.011697,0.001105,-0.000000,0.002216,0.003271,0.000000
ideal,57.050000,1.927606,0.533230,0.939290,0.534467,-0.000000,-0.117798,0.437007,0.000000,0.011684,0.001237,-0.000000,0.002179,0.003296,0.000000
ideal,57.100000,1.921485,0.554882,0.933154,0.556250,-0.000000,-0.122707,0.435655,0.000000,0.011669,0.001368,-0.000000,0.002141,0.003320,0.000000
ideal,57.150000,1.915122,0.576463,0.926774,0.577962,-0.000000,-0.127600,0.434247,0.000000,0.011653,0.001499,-0.000000,0.002104,0.003344,0.000000
ideal,57.200000,1.908515,0.597971,0.920151,0.599601,-0.000000,-0.132477,0.432784,0.000000,0.011635,0.001630,-0.000000,0.002066,0.003368,0.000000
ideal,57.250000,1.901667,0.619404,0.913284,0.621165,-0.000000,-0.137338,0.431266,0.000000,0.011616,0.001761,-0.000000,0.002028,0.003391,0.000000
ideal,57.300000,1.894579,0.640758,0.906175,0.642649,-0.000000,-0.142181,0.429694,0.000000,0.011596,0.001892,-0.000000,0.001990,0.003413,0.000000
ideal,57.350000,1.887251,0.662031,0.898824,0.664053,-0.000000,-0.147006,0.428067,0.000000,0.011574,0.002022,-0.000000,0.001951,0.003435,0.000000
ideal,57.400000,1.879684,0.683220,0.891234,0.685372,-0.000000,-0.151812,0.426386,0.000000,0.011550,0.002152,-0.000000,0.001913,0.003457,0.000000
ideal,57.450000,1.871879,0.704323,0.883404,0.706604,-0.000000,-0.156599,0.424651,0.000000,0.011525,0.002282,-0.000000,0.001874,0.003479,0.000000
ideal,57.500000,1.863837,0.725336,0.875335,0.727748,-0.000000,-0.161366,0.422863,0.000000,0.011499,0.002411,-0.000000,0.001834,0.003499,0.000000
ideal,57.550000,1.855559,0.746258,0.867030,0.748799,-0.000000,-0.166113,0.421021,0.000000,0.011471,0.002541,-0.000000,0.001795,0.003520,0.000000
ideal,57.600000,1.847046,0.767086,0.858488,0.769755,-0.000000,-0.170839,0.419125,0.000000,0.011442,0.002669,-0.000000,0.001755,0.003540,0.000000
ideal,57.650000,1.838300,0.787816,0.849711,0.790614,-0.000000,-0.175543,0.417177,0.000000,0.011411,0.002798,-0.000000,0.001715,0.003559,0.000000
ideal,57.700000,1.829321,0.808446,0.840699,0.811373,-0.000000,-0.180225,0.415176,0.000000,0.011379,0.002926,-0.000000,0.001675,0.003578,0.000000
ideal,57.750000,1.820110,0.828975,0.831455,0.832029,-0.000000,-0.184885,0.413122,0.000000,0.011345,0.003054,-0.000000,0.001635,0.003597,0.000000
ideal,57.800000,1.810669,0.849398,0.821979,0.852579,-0.000000,-0.189520,0.411016,0.000000,0.011310,0.003181,-0.000000,0.001594,0.003615,0.000000
ideal,57.850000,1.800999,0.869714,0.812273,0.873022,-0.000000,-0.194132,0.408858,0.000000,0.011273,0.003308,-0.000000,0.001553,0.003633,0.000000
ideal,57.900000,1.791101,0.889920,0.802337,0.893355,-0.000000,-0.198720,0.406648,0.000000,0.011236,0.003435,-0.000000,0.001512,0.003650,0.000000
ideal,57.950000,1.780976,0.910013,0.792173,0.913574,-0.000000,-0.203282,0.404387,0.000000,0.011196,0.003561,-0.000000,0.001471,0.003667,0.000000
ideal,58.000000,1.770626,0.929991,0.781782,0.933678,-0.000000,-0.207818,0.402074,0.000000,0.011155,0.003687,-0.000000,0.001430,0.003683,0.000000
ideal,58.050000,1.760052,0.949851,0.771165,0.953663,-0.000000,-0.212328,0.399711,0.000000,0.011113,0.003812,-0.000000,0.001388,0.003699,0.000000
ideal,58.100000,1.749255,0.969591,0.760325,0.973528,-0.000000,-0.216811,0.397297,0.000000,0.011070,0.003937,-0.000000,0.001347,0.003714,0.000000
ideal,58.150000,1.738237,0.989208,0.749261,0.993270,-0.000000,-0.221267,0.394833,0.000000,0.011025,0.004061,-0.000000,0.001305,0.003729,0.000000
ideal,58.200000,1.726998,1.008701,0.737977,1.012886,-0.000000,-0.225695,0.392318,0.000000,0.010978,0.004185,-0.000000,0.001263,0.003744,0.000000
ideal,58.250000,1.715541,1.028065,0.726472,1.032373,-0.000000,-0.230094,0.389755,0.000000,0.010930,0.004308,-0.000000,0.001221,0.003758,0.000000
ideal,58.300000,1.703867,1.047299,0.714749,1.051730,-0.000000,-0.234464,0.387141,0.000000,0.010881,0.004431,-0.000000,0.001178,0.003771,0.000000
ideal,58.350000,1.691978,1.066401,0.702808,1.070954,-0.000000,-0.238805,0.384479,0.000000,0.010831,0.004553,-0.000000,0.001136,0.003784,0.000000
ideal,58.400000,1.679874,1.085368,0.690653,1.090043,-0.000000,-0.243115,0.381768,0.000000,0.010779,0.004675,-0.000000,0.001093,0.003797,0.000000
ideal,58.450000,1.667557,1.104198,0.678283,1.108993,-0.000000,-0.247394,0.379009,0.000000,0.010726,0.004796,-0.000000,0.001050,0.003809,0.000000
ideal,58.500000,1.655030,1.122887,0.665701,1.127803,-0.000000,-0.251642,0.376202,0.000000,0.010671,0.004916,-0.000000,0.001007,0.003820,0.000000
ideal,58.550000,1.642293,1.141435,0.652908,1.146471,-0.000000,-0.255859,0.373347,0.000000,0.010615,0.005036,-0.000000,0.000964,0.003832,0.000000
ideal,58.600000,1.629348,1.159838,0.639906,1.164993,-0.000000,-0.260042,0.370445,0.000000,0.010558,0.005155,-0.000000,0.000921,0.003842,0.000000
ideal,58.650000,1.616197,1.178095,0.626696,1.183368,-0.000000,-0.264193,0.367497,0.000000,0.010499,0.005273,-0.000000,0.000878,0.003852,0.000000
ideal,58.700000,1.602842,1.196202,0.613281,1.201593,-0.000000,-0.268311,0.364501,0.000000,0.010439,0.005391,-0.000000,0.000835,0.003862,0.000000
ideal,58.750000,1.589283,1.214158,0.599661,1.219666,-0.000000,-0.272394,0.361460,0.000000,0.010378,0.005508,-0.000000,0.000791,0.003871,0.000000
ideal,58.800000,1.575524,1.231960,0.585839,1.237585,-0.000000,-0.276444,0.358372,0.000000,0.010315,0.005625,-0.000000,0.000747,0.003880,0.000000
ideal,58.850000,1.561565,1.249606,0.571816,1.255347,-0.000000,-0.280458,0.355240,0.000000,0.010251,0.005740,-0.000000,0.000704,0.003888,0.000000
ideal,58.900000,1.547408,1.267094,0.557594,1.272950,-0.000000,-0.284436,0.352062,0.000000,0.010186,0.005855,-0.000000,0.000660,0.003896,0.000000
ideal,58.950000,1.533056,1.284422,0.543175,1.290392,-0.000000,-0.288379,0.348840,0.000000,0.010119,0.005969,-0.000000,0.000616,0.003903,0.000000
ideal,59.000000,1.518509,1.301587,0.528561,1.307670,-0.000000,-0.292285,0.345574,0.000000,0.010052,0.006083,-0.000000,0.000572,0.003909,0.000000
ideal,59.050000,1.503771,1.318588,0.513753,1.324784,-0.000000,-0.296154,0.342264,0.000000,0.009983,0.006196,-0.000000,0.000528,0.003916,0.000000
ideal,59.100000,1.488842,1.335422,0.498754,1.341729,-0.000000,-0.299986,0.338911,0.000000,0.009912,0.006307,-0.000000,0.000484,0.003921,0.000000
ideal,59.150000,1.473724,1.352086,0.483565,1.358505,-0.000000,-0.303780,0.335514,0.000000,0.009841,0.006419,-0.000000,0.000440,0.003926,0.000000
ideal,59.200000,1.458420,1.368580,0.468188,1.375109,-0.000000,-0.307535,0.332076,0.000000,0.009768,0.006529,-0.000000,0.000396,0.003931,0.000000
ideal,59.250000,1.442932,1.384900,0.452626,1.391538,-0.000000,-0.311251,0.328595,0.000000,0.009694,0.006638,-0.000000,0.000351,0.003935,0.000000
ideal,59.300000,1.427261,1.401045,0.436879,1.407792,-0.000000,-0.314928,0.325073,0.000000,0.009618,0.006747,-0.000000,0.000307,0.003939,0.000000
ideal,59.350000,1.411409,1.417013,0.420951,1.423867,-0.000000,-0.318565,0.321509,0.000000,0.009542,0.006855,-0.000000,0.000263,0.003942,0.000000
ideal,59.400000,1.395379,1.432801,0.404843,1.439763,-0.000000,-0.322162,0.317905,0.000000,0.009464,0.006962,-0.000000,0.000218,0.003945,0.000000
ideal,59.450000,1.379172,1.448408,0.388557,1.455476,-0.000000,-0.325718,0.314261,0.000000,0.009385,0.007068,-0.000000,0.000174,0.003947,0.000000
ideal,59.500000,1.362790,1.463832,0.372095,1.471005,-0.000000,-0.329233,0.310577,0.000000,0.009305,0.007173,-0.000000,0.000130,0.003949,0.000000
ideal,59.550000,1.346236,1.479070,0.355460,1.486347,-0.000000,-0.332706,0.306853,0.000000,0.009224,0.007277,-0.000000,0.000085,0.003950,0.000000
ideal,59.600000,1.329512,1.494121,0.338653,1.501502,-0.000000,-0.336137,0.303091,0.000000,0.009141,0.007380,-0.000000,0.000041,0.003951,0.000000
ideal,59.650000,1.312619,1.508984,0.321677,1.516466,-0.000000,-0.339525,0.299290,0.000000,0.009058,0.007483,-0.000000,-0.000004,0.003951,0.000000
ideal,59.700000,1.295560,1.523655,0.304533,1.531239,-0.000000,-0.342870,0.295452,0.000000,0.008973,0.007584,-0.000000,-0.000048,0.003951,0.000000
ideal,59.750000,1.278338,1.538133,0.287225,1.545818,-0.000000,-0.346173,0.291576,0.000000,0.008887,0.007685,-0.000000,-0.000093,0.003950,0.000000
ideal,59.800000,1.260953,1.552417,0.269753,1.560201,-0.000000,-0.349431,0.287663,0.000000,0.008800,0.007784,-0.000000,-0.000137,0.003949,0.000000
ideal,59.850000,1.243409,1.566504,0.252121,1.574386,-0.000000,-0.352645,0.283714,0.000000,0.008712,0.007883,-0.000000,-0.000181,0.003947,0.000000
ideal,59.900000,1.225707,1.580393,0.234330,1.588373,-0.000000,-0.355814,0.279729,0.000000,0.008623,0.007980,-0.000000,-0.000226,0.003945,0.000000
ideal,59.950000,1.207851,1.594082,0.216383,1.602158,-0.000000,-0.358939,0.275708,0.000000,0.008533,0.008077,-0.000000,-0.000270,0.003942,0.000000
ideal,60.000000,1.189841,1.607569,0.198282,1.615741,-0.000000,-0.362017,0.271653,0.000000,0.008441,0.008172,-0.000000,-0.000314,0.003938,0.000000
ideal,60.050000,1.171681,1.620853,0.180030,1.629119,-0.000000,-0.365051,0.267563,0.000000,0.008349,0.008267,-0.000000,-0.000359,0.003935,0.000000
delayed,0.050000,1.999873,0.022500,3.800000,-0.500000,-0.500000,-0.258617,0.107343,0.184726,2.800127,-0.522500,-0.500000,0.005062,-0.449972,0.000000
delayed,0.100000,1.999494,0.044996,3.800000,-0.500000,-0.500000,-0.259317,0.109417,0.184726,2.800506,-0.544996,-0.500000,0.010124,-0.449886,0.000000
delayed,0.150000,1.998861,0.067487,3.800000,-0.500000,-0.500000,-0.260040,0.111483,0.184726,2.801139,-0.567487,-0.500000,0.015185,-0.449744,0.000000
delayed,0.200000,1.997975,0.089970,3.800000,-0.500000,-0.500000,-0.260786,0.113541,0.184726,2.802025,-0.589970,-0.500000,0.020243,-0.449544,0.000000
delayed,0.250000,1.996837,0.112441,3.799645,-0.499853,-0.499746,-0.261555,0.115591,0.184726,2.802808,-0.612293,-0.499746,0.007672,-0.441972,0.012590
delayed,0.300000,1.995445,0.134898,3.797947,-0.499146,-0.498535,-0.277546,0.123940,0.193801,2.802502,-0.634043,-0.498535,-0.014071,-0.430415,0.031697
delayed,0.350000,1.993802,0.157337,3.794998,-0.497907,-0.496432,-0.301359,0.135622,0.207266,2.801197,-0.655245,-0.496432,-0.032924,-0.419820,0.048682
delayed,0.400000,1.991905,0.179757,3.790933,-0.496186,-0.493538,-0.322577,0.146366,0.218857,2.799027,-0.675943,-0.493538,-0.049209,-0.410074,0.063782
delayed,0.450000,1.989757,0.202154,3.785870,-0.494022,-0.489940,-0.341494,0.156272,0.228784,2.796113,-0.696177,-0.489940,-0.063217,-0.401078,0.077207
delayed,0.500000,1.987357,0.224526,3.779896,-0.491447,-0.485703,-0.358368,0.165431,0.237229,2.792539,-0.715973,-0.485703,-0.076240,-0.392313,0.089759
delayed,0.550000,1.984705,0.246869,3.773016,-0.488455,-0.480845,-0.374324,0.174293,0.244805,2.788310,-0.735324,-0.480845,-0.089572,-0.383251,0.102225
delayed,0.600000,1.981803,0.269181,3.765202,-0.485030,-0.475363,-0.390481,0.183314,0.252087,2.783399,-0.754211,-0.475363,-0.103340,-0.373839,0.114674
delayed,0.650000,1.978649,0.291458,3.756444,-0.481162,-0.469263,-0.406944,0.192538,0.259127,2.777795,-0.772620,-0.469263,-0.117229,-0.364207,0.126915
delayed,0.700000,1.975245,0.313699,3.746744,-0.476845,-0.462561,-0.423440,0.201851,0.265786,2.771499,-0.790545,-0.462561,-0.130988,-0.354461,0.138797
delayed,0.750000,1.971591,0.335900,3.736113,-0.472080,-0.455278,-0.439752,0.211163,0.271963,2.764522,-0.807980,-0.455278,-0.144484,-0.344659,0.150239
delayed,0.800000,1.967687,0.358059,3.724566,-0.466865,-0.447436,-0.455764,0.220421,0.277603,2.756879,-0.824924,-0.447436,-0.157722,-0.334803,0.161232
delayed,0.850000,1.963535,0.380173,3.712115,-0.461201,-0.439057,-0.471483,0.229624,0.282711,2.748580,-0.841373,-0.439057,-0.170761,-0.324872,0.171796
delayed,0.900000,1.959134,0.402238,3.698767,-0.455086,-0.430163,-0.486959,0.238790,0.287308,2.739634,-0.857324,-0.430163,-0.183642,-0.314854,0.181943
delayed,0.950000,1.954485,0.424252,3.684533,-0.448519,-0.420774,-0.502227,0.247929,0.291411,2.730048,-0.872771,-0.420774,-0.196371,-0.304749,0.191670
delayed,1.000000,1.949588,0.446213,3.669419,-0.441498,-0.410911,-0.517294,0.257042,0.295025,2.719831,-0.887711,-0.410911,-0.208940,-0.294564,0.200967
delayed,1.050000,1.944445,0.468117,3.653435,-0.434023,-0.400597,-0.532153,0.266121,0.298151,2.708990,-0.902140,-0.400597,-0.221336,-0.284307,0.209821
delayed,1.100000,1.939056,0.489962,3.636591,-0.426092,-0.389853,-0.546790,0.275159,0.300787,2.697536,-0.916054,-0.389853,-0.233550,-0.273987,0.218225
delayed,1.150000,1.933421,0.511745,3.618897,-0.417706,-0.378702,-0.561202,0.284149,0.302937,2.685475,-0.929451,-0.378702,-0.245580,-0.263606,0.226172
delayed,1.200000,1.927542,0.533463,3.600361,-0.408864,-0.367168,-0.575384,0.293088,0.304605,2.672819,-0.942327,-0.367168,-0.257427,-0.253169,0.233660
delayed,1.250000,1.921418,0.555114,3.580995,-0.399566,-0.355273,-0.589338,0.301973,0.305796,2.659577,-0.954680,-0.355273,-0.269090,-0.242680,0.240684
delayed,1.300000,1.915052,0.576694,3.560808,-0.389813,-0.343041,-0.603064,0.310800,0.306516,2.645756,-0.966507,-0.343041,-0.280567,-0.232143,0.247242
delayed,1.350000,1.908443,0.598201,3.539811,-0.379605,-0.330495,-0.616561,0.319565,0.306772,2.631367,-0.977807,-0.330495,-0.291857,-0.221561,0.253332
delayed,1.400000,1.901593,0.619633,3.518013,-0.368943,-0.317658,-0.629827,0.328265,0.306572,2.616420,-0.988576,-0.317658,-0.302958,-0.210940,0.258952
delayed,1.450000,1.894502,0.640986,3.495425,-0.357827,-0.304555,-0.642860,0.336896,0.305921,2.600923,-0.998813,-0.304555,-0.313868,-0.200285,0.264100
