case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_mpc_no_delay,6.8999999999999835,-0.2824598315521856,1.9799536468209327,2.166823851320865,2.0405266456426197,-0.4998750160061363,-0.011178925389543303,0.4492836828730504,0.06057299882168723,-0.004886604300903152,0.0594360324985031,0.4572542364407142,2,32.93717299993659,320,max_iter
artstein_mpc_no_delay,6.949999999999983,-0.3071865407393129,1.9762683090078166,2.1418687229624727,2.039029458741738,-0.499102567167843,-0.029943738017634475,0.4490552637017857,0.0627611497339218,-0.005035489915888869,0.04685289716719375,0.45586197681519425,2,33.18165200016665,320,max_iter
artstein_mpc_no_delay,6.999999999999983,-0.33186525265441896,1.972274183292125,2.1169837145484083,2.0366343895920167,-0.49770016828128644,-0.04790138299443085,0.4488489672028271,0.06436020629989206,-0.0046316224582552135,0.03506493016917389,0.45481714212238533,2,32.90121099962562,320,max_iter
artstein_mpc_no_delay,7.049999999999983,-0.3564921112989759,1.9679718937478754,2.0921961548871795,2.033382177108026,-0.49575119322457534,-0.06504424967981279,0.44868826618615554,0.0654102833601509,-0.003758219787606487,0.024078778144931187,0.4540854293580872,2,33.10157000032632,320,max_iter
artstein_mpc_no_delay,7.099999999999983,-0.3810632687764236,1.9633621125990557,2.067529501864097,2.0293132425252574,-0.4933330604616511,-0.08137869165537688,0.4485927706405204,0.06595112992620192,-0.0024925323118871745,0.01388712553872902,0.4536343134977066,2,33.18087400020886,320,max_iter
artstein_mpc_no_delay,7.149999999999983,-0.4055748858933962,1.9584455601145923,2.043003962075697,2.024465779468399,-0.4905107957680012,-0.09694926113716497,0.4485788479690931,0.06602021935380689,-0.000899405739353154,0.004444460336184078,0.45343380373232806,2,33.43078300031266,320,max_iter
artstein_mpc_no_delay,7.199999999999982,-0.4300231327595878,1.9532230044958077,2.0186361632436904,2.0188791543616937,-0.48735597664012814,-0.11173250213410076,0.44865929600327803,0.06565614986588633,0.0009497744838237732,-0.004226718944203803,0.45345855503008453,2,33.088709999901766,320,max_iter
artstein_mpc_no_delay,7.249999999999982,-0.45440418938616556,1.9476952617563923,1.9944396656837011,2.012591904897148,-0.48392995119978593,-0.12574498929091682,0.44884385506986657,0.06489664314075586,0.0029938642393121384,-0.01214394194437543,0.4536836112027299,2,33.16887599976326,320,max_iter
artstein_mpc_no_delay,7.299999999999982,-0.47871424628263454,1.941863195594903,1.9704253832643686,2.0056410603524513,-0.48028564838665055,-0.1390168908939293,0.44913962954700315,0.06377786475754846,0.00518015051207521,-0.01933832932327066,0.4540868064621503,2,31.4105100001143,320,max_iter
artstein_mpc_no_delay,7.349999999999982,-0.5029495050520635,1.9357277172598124,1.946600586236348,1.998066164539727,-0.4764959405604095,-0.15149791625448403,0.4495500912884114,0.06233844727991491,0.007435988754543599,-0.025760539991468157,0.4546430093338063,2,31.549495000035677,320,max_iter
artstein_mpc_no_delay,7.399999999999982,-0.527106178984576,1.9292897854071276,1.9229712459580903,1.9899019574126198,-0.4725868055651534,-0.16328414254214596,0.4500774249426662,0.060612172005492425,0.009735640786628474,-0.03150759779600196,0.45533617828879536,2,31.759645999954955,320,max_iter
artstein_mpc_no_delay,7.4499999999999815,-0.5511804936490169,1.9225504059506024,1.899541466952855,1.9811815528482757,-0.4685955801047067,-0.17440809128688203,0.450721960601872,0.05863114689767348,0.012042021382943913,-0.03661296787462781,0.4561506514857869,2,32.31037599971387,320,max_iter
artstein_mpc_no_delay,7.499999999999981,-0.5751686874826989,1.9155106319045658,1.876314299911524,1.9719350015325627,-0.46454334082661797,-0.18493102631425762,0.45148298739422277,0.05642436962799715,0.01433431714952349,-0.041138854443582895,0.45707600613836885,2,32.111212000017986,320,max_iter
artstein_mpc_no_delay,7.549999999999981,-0.5990670123791394,1.9081715632193905,1.8532916483900126,1.962190386767522,-0.46045303043022895,-0.19489229530081148,0.4523586607691521,0.05401882354813183,0.01658986037461868,-0.04512554220602663,0.45810253142394036,2,32.23987699993813,320,max_iter
artstein_mpc_no_delay,7.599999999999981,-0.6228717342736941,1.9005343466096267,1.8304731449305762,1.9519768712184227,-0.4563700691887257,-0.20427031098198722,0.45334487920427025,0.05144252460879619,0.01876351746368099,-0.04855237741356369,0.45921380181673543,2,33.09904799971264,320,max_iter
artstein_mpc_no_delay,7.649999999999981,-0.6465791337269978,1.892600175374832,1.8078557491914873,1.94132542014444,-0.4523479147817783,-0.21302902147964964,0.454434882918485,0.04872524476960829,0.020802129061929686,-0.05138423804790018,0.46038927092653653,2,34.001497000190284,320,max_iter
artstein_mpc_no_delay,7.699999999999981,-0.6701855065061185,1.88437028921312,1.7854367344489193,1.9302625191698985,-0.4483802948513626,-0.22125801949083151,0.45562224095503767,0.045892229956778795,0.022712277451917395,-0.053711642864301884,0.46162594310711297,2,32.748161000199616,320,max_iter
artstein_mpc_no_delay,7.7499999999999805,-0.6936871641633363,1.8758459740274596,1.763212847804438,1.9188126780175836,-0.44447773288962583,-0.2289968230463001,0.4569000119677744,0.042966703990124276,0.02448376061723906,-0.05557503200546601,0.4629166202506648,2,32.58894300006432,320,max_iter
artstein_mpc_no_delay,7.79999999999998,-0.7170804346124565,1.867028561724756,1.7411806524601376,1.9069981797924964,-0.4406439068860076,-0.23628996450174414,0.4582610870725943,0.03996961806774071,0.026113233545181413,-0.05701985584863001,0.46425635075959987,2,32.137681000222074,320,max_iter
artstein_mpc_no_delay,7.84999999999998,-0.7403616627025646,1.8579194300077422,1.7193382955287955,1.8948362949186848,-0.43684713862684343,-0.243237697476233,0.4596999582313601,0.036916864910942836,0.02763271887509211,-0.05814728180059184,0.4656517798161995,2,32.37461800017627,320,max_iter
artstein_mpc_no_delay,7.89999999999998,-0.7635272107891374,1.848520002159717,1.697680749353067,1.8823482729117298,-0.4331509235145693,-0.2497604401390975,0.46120796014220433,0.03382827075201302,0.028979077025359956,-0.05887863744181315,0.46707988101913667,2,32.880311999633705,320,max_iter
artstein_mpc_no_delay,7.94999999999998,-0.7865734593024164,1.8388317468221582,1.6762030244501052,1.869553456266201,-0.4295544980592349,-0.25589633291057284,0.46277648375252145,0.03072170944404309,0.030153438646304653,-0.05925296808496874,0.468536062042813,2,32.6306229999318,320,max_iter
artstein_mpc_no_delay,7.99999999999998,-0.8094968073129588,1.828856177765252,1.6548887751211718,1.8564881290393742,-0.42628498657866853,-0.2613065445365355,0.46438558243413075,0.02763195127412257,0.030929057862644438,-0.05893234270829581,0.4699437429536233,2,32.59558800027662,320,max_iter
artstein_mpc_no_delay,8.04999999999998,-0.8322936730942755,1.8185948536513676,1.633679149168463,1.843253637475805,-0.42419251905417465,-0.264689831271384,0.4659728222627386,0.02465878382443767,0.030456194358667255,-0.05661641299781514,0.4710326153280197,2,33.1394640002145,320,max_iter
artstein_mpc_no_delay,8.09999999999998,-0.8549604946824682,1.8080493777915219,1.6125331252830286,1.829917758283317,-0.42292047770868846,-0.2667175838497618,0.4674936199654969,0.021868380491795427,0.029091866739192007,-0.05297746017914476,0.4718913633148864,2,32.16516499969657,320,max_iter
artstein_mpc_no_delay,8.14999999999998,-0.8774937304327797,1.7972213978948626,1.5914242125496165,1.8165232144981338,-0.4221782546682416,-0.2678908757036666,0.4689179429823964,0.019301816603271484,0.02712709480547404,-0.04851744309547168,0.4725954072270866,2,32.26577699979316,320,max_iter
artstein_mpc_no_delay,8.199999999999982,-0.8998898595729672,1.7861126058112196,1.5703373871832893,1.8030939257615692,-0.42173650732654255,-0.2685857747312934,0.4702272467562567,0.01698131995034993,0.024791644126262335,-0.04361330983805162,0.4732005655456667,2,32.81356900015453,320,max_iter
artstein_mpc_no_delay,8.249999999999982,-0.9221453827534176,1.7747247372667552,1.5492664025928218,1.7896397959722339,-0.42141969180934924,-0.2690825957867084,0.4714117853462394,0.014915058705478957,0.022261492507339553,-0.038546250098353996,0.473743514768082,2,31.909837999592128,320,max_iter
artstein_mpc_no_delay,8.299999999999983,-0.9442568225939126,1.7630595715927606,1.5282115260275615,1.7761604720714719,-0.42109753130520533,-0.26958647801524016,0.472468348621474,0.013100900478711508,0.019667361592984822,-0.033522272366762,0.4742452128373215,2,31.978961999811872,320,max_iter
artstein_mpc_no_delay,8.349999999999984,-0.9662207242269627,1.7511189314476399,1.507177691455979,1.7626483366660188,-0.4206766914316524,-0.27024270810905937,0.47339841568294183,0.011529405218379219,0.017103041430257537,-0.028687527052318695,0.47471515184408386,2,32.20491199999742,320,max_iter
artstein_mpc_no_delay,8.399999999999984,-0.9880336558376231,1.7389046825321224,1.4861730477148518,1.749090868565067,-0.42009287482254326,-0.27114936201903733,0.4742067035524751,0.010186186032944878,0.014633295810487335,-0.024140948059631545,0.475155421730088,2,32.16014399959022,320,max_iter
artstein_mpc_no_delay,8.449999999999985,-1.0096922091997083,1.7264187332977514,1.46520783530582,1.7354725034413019,-0.41930424818063416,-0.27236730247530283,0.47490004450552803,0.00905377014355071,0.01230043514380369,-0.019944250175375766,0.47556397765700215,2,31.664381999689795,320,max_iter
artstein_mpc_no_delay,8.499999999999986,-1.0311930002083192,1.7136630346486925,1.4442935259802863,1.7217760927641976,-0.41828618651067445,-0.2739282135420834,0.47548652618860565,0.008113058115505356,0.010129572151498678,-0.016129963490003618,0.47593701500624475,2,31.814226000278722,320,max_iter
artstein_mpc_no_delay,8.549999999999986,-1.052532669408604,1.7006395796369078,1.4234421766847412,1.7079840213985482,-0.41702698591090287,-0.27584142731299016,0.47597484609334506,0.007344441761640641,0.008132908998324084,-0.012708259960839186,0.47627055233174026,2,32.18407300028048,320,max_iter
artstein_mpc_no_delay,8.599999999999987,-1.0737078825206658,1.687350403150747,1.4026659915575976,1.694078981608506,-0.41552370254287163,-0.27810079580084485,0.4763738740782637,0.006728578457759338,0.006313898244815097,-0.009673825170678385,0.47656142298435616,2,32.13734199971441,320,max_iter
artstein_mpc_no_delay,8.649999999999988,-1.0947153309605369,1.673797581596999,1.381976938305801,1.6800446282018002,-0.4137810650359362,-0.28068706813411676,0.476692269266338,0.0062470466048014876,0.004668330363313544,-0.007008235393982543,0.4768075647903376,2,32.168561999696976,320,max_iter
artstein_mpc_no_delay,8.699999999999989,-1.1155517323571376,1.6599832325764587,1.3613865495848467,1.6658659155550186,-0.4118077744190819,-0.28357425293563343,0.47693828194198407,0.005882682978560117,0.0031880337250327906,-0.004686319846349041,0.4770082346181583,2,32.18827599994256,320,max_iter
artstein_mpc_no_delay,8.74999999999999,-1.1362138310651415,1.6459095145530551,1.3409057819474977,1.6515293135522806,-0.4096153527469833,-0.2867320400547599,0.47711961301263894,0.005619798999225734,0.0018620258912804832,-0.002678582288474507,0.4771638599114752,2,33.15795300022728,320,max_iter
artstein_mpc_no_delay,8.79999999999999,-1.1566983986736625,1.6315786265165968,1.3205450074150682,1.637022802585147,-0.4072154906485905,-0.2901302193426733,0.4772434060887307,0.005444176068550433,0.0006791659805587269,-0.0009556196742576684,0.4772758973420191,2,32.19827800012354,320,max_iter
artstein_mpc_no_delay,8.84999999999999,-1.1770022345106874,1.6169928076391833,1.3003144629152685,1.6223352204409809,-0.4046108899959932,-0.2937516428833212,0.47731669742595617,0.005342412801797836,-0.00036268808619738246,0.0004989157443506809,0.47734699273770903,2,32.033271999807766,320,max_iter
artstein_mpc_no_delay,8.899999999999991,-1.1971221661431746,1.6021543369253393,1.2802123113789083,1.6074723975728573,-0.4020430307272021,-0.2972564573624702,0.47733447752208313,0.005318060647518297,-0.0015044464958672843,0.0020240841733234483,0.4773707631143013,2,32.13111499962906,320,max_iter
artstein_mpc_no_delay,8.949999999999992,-1.2170550498727406,1.5870655328559249,1.260233104303282,1.5924447136319022,-0.3995841415125285,-0.3005536788191014,0.47728815417602277,0.005379180775977566,-0.0028177582985473015,0.003710083649083762,0.4773412010135808,2,31.96346100003211,320,max_iter
artstein_mpc_no_delay,8.999999999999993,-1.2367977712268559,1.5717287530258781,1.2403712884271831,1.5772622148222875,-0.3972363175219754,-0.3036499761922934,0.477169059654039,0.005533461796409589,-0.004304129265505885,0.005549466614420573,0.4772528185343811,2,32.09289300002638,320,max_iter
artstein_mpc_no_delay,9.049999999999994,-1.2563472454454754,1.5561463937758446,1.2206214752979991,1.5619343029826953,-0.39499626258368065,-0.3065582367918434,0.4769687207434745,0.005787909206850928,-0.005959664139719489,0.007528574569525437,0.477100468971013,2,31.734743000015442,320,max_iter
artstein_mpc_no_delay,9.099999999999994,-1.2757004179630258,1.5403208898177554,1.2009785578716465,1.546469640200032,-0.3928583485270533,-0.30929325565326554,0.47667897583467234,0.0061487503822768245,-0.007778126072614466,0.009631848837490908,0.47687936094077865,2,31.945559999712714,320,max_iter
artstein_mpc_no_delay,9.149999999999995,-1.294854264885675,1.5242547138544065,1.1814376420679464,1.5308762887465213,-0.3908183160740002,-0.3118670290702158,0.47629190695362134,0.0066215748921150345,-0.009754637610398575,0.01184653715120293,0.4765850598591546,2,32.448340999962966,320,max_iter
artstein_mpc_no_delay,9.199999999999996,-1.3138057934638099,1.5079503761931057,1.1619940673546156,1.5151617285437309,-0.3888714942666142,-0.3142912040558096,0.47579986081842573,0.007211352350625444,-0.011883900218337795,0.014160244310142844,0.4762134508399364,2,32.28719500020816,320,max_iter
artstein_mpc_no_delay,9.249999999999996,-1.3325520425596469,1.4914104243534418,1.142643290140697,1.4993330387300638,-0.3870155442783727,-0.3165737962733412,0.475195332700344,0.00792261437662225,-0.014162938190012242,0.016564214366570518,0.47576079499524454,2,32.29104100000768,320,max_iter
artstein_mpc_no_delay,9.299999999999997,-1.3510900831099038,1.474637442669239,1.123380729872512,1.4833971116495785,-0.3852512053636996,-0.3187185416097038,0.4744708129824158,0.008759668980339775,-0.016591844696389857,0.019053979167772128,0.47522376582552633,2,32.43004500018287,320,max_iter
artstein_mpc_no_delay,9.349999999999998,-1.3694170185834602,1.4576340518847613,1.104201754038212,1.4673606879227203,-0.38357951668599827,-0.32072847453716363,0.4736187726216725,0.009726636037959336,-0.019171003714807955,0.02162578010870142,0.47459935838243344,2,33.08777199981705,320,max_iter
artstein_mpc_no_delay,9.399999999999999,-1.3875299854339347,1.440402908745225,1.0851018892430422,1.451230121757634,-0.38199729590339987,-0.3226113233017254,0.47263187467697687,0.01082721301240921,-0.021896568717093612,0.0242711730567583,0.47388465586619616,2,32.91575499997634,320,max_iter
artstein_mpc_no_delay,9.45,-1.4054261535471073,1.4229467055816893,1.0660767768957589,1.4350114565791043,-0.3805022469456649,-0.32437330357059313,0.47150293044286595,0.012064750997415241,-0.024765570550242588,0.0269832348161837,0.47307716080853457,2,32.60643600015101,320,max_iter
artstein_mpc_no_delay,9.5,-1.42310272668312,1.405268169890384,1.0471226633505928,1.4187098744559803,-0.3790822709033196,-0.3260316424624798,0.470225390033713,0.013441704565596591,-0.0277652284307236,0.02974403920830021,0.4721739220162645,2,32.24442000009731,320,max_iter
artstein_mpc_no_delay,9.55,-1.4405569429133835,1.3873700639065436,1.0282364860121662,1.4023296331408621,-0.37772354676853176,-0.3276048263023621,0.46879342892555,0.01495956923431876,-0.030881030791895858,0.03253440942598379,0.47117214855604383,2,32.39966199998889,320,max_iter
artstein_mpc_no_delay,9.600000000000001,-1.4577860750521219,1.3692551841728149,1.0094153544645388,1.3858746944516143,-0.3764226309525489,-0.3290987737849552,0.46720142951666066,0.016619510278799623,-0.03410883490934519,0.035347744978075246,0.47007048360668885,2,32.3721269996895,320,max_iter
artstein_mpc_no_delay,9.650000000000002,-1.4747874310824916,1.3509263611023012,0.9906563279006149,1.3693489895536681,-0.37518053127847784,-0.3305140979589208,0.4654437589831062,0.01842262845136713,-0.037448941002902525,0.038182759811702105,0.4688684595325836,2,32.607402999929036,320,max_iter
